(1415633701820852261,0.021693142,0.30044535,0.94714344)
(1415633701885549527,0.021139225,0.30004364,0.9471593)
(1415633701949392300,0.021976212,0.29746753,0.9474302)
(1415633702013601285,0.022221724,0.29721618,0.9470422)
(1415633702077840786,0.020868452,0.29958293,0.9465255)
(1415633702142080288,0.019412218,0.29745832,0.9478046)
(1415633702206319790,0.018856607,0.29835528,0.9474603)
(1415633702270956021,0.014263091,0.29957518,0.94810575)
(1415633702334798794,0.014715865,0.29874545,0.94856733)
(1415633702399038296,0.01586178,0.2987465,0.94870037)
(1415633702463308316,0.016518561,0.2980642,0.94889224)
(1415633702527517300,0.018796641,0.29661673,0.94872284)
(1415633702591756802,0.016968843,0.297278,0.94863904)
(1415633702656393033,0.014768736,0.2978286,0.94861054)
(1415633702720266324,0.019454528,0.30014926,0.94615585)
(1415633702784475308,0.017012367,0.30044788,0.9460689)
(1415633702848714810,0.01231421,0.30239555,0.9462348)
(1415633702912954312,0.009535395,0.30295235,0.9468852)
(1415633702977193814,0.0069532734,0.30311587,0.94797796)
(1415633703041799527,0.012329958,0.30080643,0.94793916)
(1415633703105672818,0.017350795,0.29826438,0.94749445)
(1415633703169912320,0.016452022,0.29866531,0.947274)
(1415633703234212857,0.0126434425,0.3007592,0.9470665)
(1415633703298391324,0.008832003,0.3013999,0.947788)
(1415633703362600308,0.013455646,0.30125004,0.9470717)
(1415633703427267056,0.014328938,0.30116698,0.9468843)
(1415633703491079312,0.011848106,0.30259946,0.9470951)
(1415633703555349331,0.010124514,0.3021383,0.94771975)
(1415633703619588833,0.011422345,0.3018765,0.94770783)
(1415633703683797818,0.014733845,0.3007717,0.9475271)
(1415633703748047023,0.016615162,0.29983684,0.9472534)
(1415633703812652736,0.014800783,0.30015728,0.9474896)
(1415633703876526027,0.012074148,0.30118015,0.947775)
(1415633703940765529,0.011408594,0.3011489,0.94797444)
(1415633704004974513,0.0130261835,0.30054855,0.9480175)
(1415633704069244532,0.010525029,0.29875785,0.94904536)
(1415633704133453517,0.009710246,0.2972793,0.949429)
(1415633704198089747,0.011013395,0.29904303,0.9484656)
(1415633704261963038,0.008938769,0.3003572,0.94831985)
(1415633704326202540,0.0087463595,0.29955083,0.94848186)
(1415633704390411525,0.011537349,0.30185795,0.9469885)
(1415633704454681544,0.009687063,0.3016632,0.94732064)
(1415633704518890529,0.0063061966,0.30162588,0.948025)
(1415633704583526759,0.0041521313,0.30134043,0.9486328)
(1415633704647369532,0.006249978,0.3009385,0.9485928)
(1415633704711609034,0.010647491,0.30114013,0.94794965)
(1415633704775879054,0.012327465,0.30072072,0.9478756)
(1415633704840118556,0.0125353895,0.30050528,0.9479444)
(1415633704904388575,0.012875454,0.3007446,0.9475701)
(1415633704968963771,0.012806051,0.30059817,0.9473754)
(1415633705032837062,0.011509626,0.30064902,0.9473995)
(1415633705097076564,0.009037349,0.30041763,0.9474497)
(1415633705161346583,0.008938212,0.2990198,0.947481)
(1415633705225555568,0.009804532,0.3007307,0.946479)
(1415633705289825587,0.007881082,0.30112138,0.9466756)
(1415633705354431300,0.0064938776,0.2999325,0.9475363)
(1415633705418304591,0.0030793673,0.29865357,0.9490473)
(1415633705482513575,0.007609531,0.29466122,0.94991666)
(1415633705546753077,0.01514769,0.2926273,0.94928825)
(1415633705610992579,0.02247317,0.29213715,0.94788927)
(1415633705675232081,0.021327022,0.29468867,0.94738543)
(1415633705739837794,0.019554943,0.29687983,0.94692844)
(1415633705803772120,0.019399771,0.29593998,0.9471709)
(1415633705867920070,0.01387151,0.2976744,0.94704306)
(1415633705932190089,0.01360694,0.29780757,0.9463616)
(1415633705996399073,0.016969282,0.2974944,0.94599086)
(1415633706060638575,0.016729282,0.29906586,0.9454718)
(1415633706125274806,0.014808314,0.2983865,0.94587463)
(1415633706189117579,0.014870079,0.2986406,0.9456923)
(1415633706253357081,0.013257099,0.2991548,0.94576705)
(1415633706317566066,0.011108574,0.29870337,0.94616383)
(1415633706381805568,0.012194216,0.2985559,0.9461339)
(1415633706446045070,0.013606036,0.29838142,0.9461626)
(1415633706510650782,0.015713135,0.29911333,0.9457751)
(1415633706574554591,0.016852813,0.2993379,0.94540226)
(1415633706638763575,0.015909377,0.29888064,0.94568336)
(1415633706703003077,0.014414671,0.29988405,0.9456645)
(1415633706767242579,0.0165969,0.30034098,0.94465256)
(1415633706831482081,0.01636896,0.29947424,0.94474125)
(1415633706896057277,0.014215319,0.3007988,0.9447967)
(1415633706959930568,0.015605483,0.2992852,0.94496673)
(1415633707024231105,0.013132435,0.29817462,0.94505)
(1415633707088440089,0.0089861415,0.29906842,0.94359255)
(1415633707152679591,0.0064390064,0.3023269,0.9419399)
(1415633707216858058,0.0054082978,0.302635,0.94182634)
(1415633707281524806,0.0063776462,0.3015368,0.9422739)
(1415633707345398097,0.008323422,0.3032219,0.9419884)
(1415633707409607081,0.010029264,0.30349958,0.9424175)
(1415633707473877101,0.0110485265,0.3034758,0.94318044)
(1415633707538086085,0.012579439,0.30213514,0.94442505)
(1415633707602356105,0.0118652675,0.30089325,0.9457142)
(1415633707666961818,0.01119557,0.2996473,0.9464494)
(1415633707730804591,0.010222711,0.30019918,0.94653225)
(1415633707795013575,0.009779879,0.29993775,0.9468767)
(1415633707859283595,0.011838649,0.30057654,0.9467988)
(1415633707923462062,0.013834695,0.29969117,0.9471013)
(1415633707987701564,0.016946089,0.29774776,0.94726217)
(1415633708052368312,0.017780688,0.29696003,0.9470761)
(1415633708116241603,0.011644837,0.29942995,0.9472822)
(1415633708180450587,0.010454231,0.2963626,0.9485789)
(1415633708244690089,0.011877999,0.2969378,0.9481608)
(1415633708308929591,0.013582365,0.29861784,0.9469309)
(1415633708373199611,0.011749311,0.29929772,0.946484)
(1415633708437774806,0.011900957,0.29844365,0.9460417)
(1415633708501617579,0.010440939,0.2969875,0.94658613)
(1415633708565857081,0.010491889,0.29680312,0.94660866)
(1415633708630096583,0.011966644,0.2994757,0.94603723)
(1415633708694336085,0.012293944,0.29905882,0.9465775)
(1415633708758575587,0.011946392,0.29789338,0.9474818)
(1415633708823211818,0.012586887,0.2984729,0.9475487)
(1415633708887024073,0.012237286,0.2986623,0.94785833)
(1415633708951294093,0.012631538,0.2979491,0.9479682)
(1415633709015533595,0.013918057,0.29737234,0.9481164)
(1415633709079773097,0.018285325,0.2971306,0.94765633)
(1415633709144012599,0.013714094,0.2979999,0.9487643)
(1415633709208618312,0.015300313,0.29262653,0.950668)
(1415633709272491603,0.018843105,0.29008648,0.9508836)
(1415633709336731105,0.021293664,0.28898165,0.95020485)
(1415633709401001124,0.021261178,0.2881654,0.9498552)
(1415633709465240626,0.018922608,0.28883496,0.94989187)
(1415633709529480128,0.01690591,0.28945133,0.94999486)
(1415633709594085841,0.015686976,0.28896445,0.95030296)
(1415633709657959132,0.016379165,0.28807405,0.9501647)
(1415633709722290187,0.016848866,0.28826836,0.9499348)
(1415633709786438136,0.015890835,0.2890459,0.94999903)
(1415633709850647120,0.017897952,0.28853682,0.9500832)
(1415633709914886622,0.017295904,0.2916361,0.94979256)
(1415633709979522853,0.015951263,0.29296434,0.9498573)
(1415633710043365626,0.014225348,0.2934373,0.95016605)
(1415633710107605128,0.017164033,0.2931554,0.94961697)
(1415633710171844630,0.01704029,0.29463497,0.94956243)
(1415633710236053614,0.016888302,0.29487085,0.9497824)
(1415633710300293116,0.019994888,0.2942803,0.9491955)
(1415633710364898829,0.020668082,0.29379666,0.9488919)
(1415633710428741603,0.023816243,0.29405847,0.94705474)
(1415633710492981105,0.015572538,0.2953912,0.9474313)
(1415633710557220607,0.012675952,0.29610834,0.94681716)
(1415633710621460109,0.0060014497,0.29632694,0.9476619)
(1415633710685669093,0.0035436535,0.29476845,0.9485455)
(1415633710750305323,0.005266814,0.29528603,0.9484192)
(1415633710814209132,0.008603082,0.2956811,0.94785243)
(1415633710878387599,0.010908028,0.29488233,0.9479162)
(1415633710942627101,0.012845749,0.29517552,0.94778216)
(1415633711006866603,0.013292909,0.29574242,0.9479386)
(1415633711071106105,0.015310074,0.2950433,0.9479677)
(1415633711135711818,0.019207077,0.2943018,0.94743127)
(1415633711199585109,0.021074831,0.29426527,0.9468537)
(1415633711263794093,0.021250756,0.29347855,0.94652593)
(1415633711328033595,0.019417075,0.29506594,0.9461678)
(1415633711392303614,0.020013617,0.2938271,0.94676673)
(1415633711456512599,0.021784902,0.29253715,0.94785655)
(1415633711521148829,0.022295708,0.29392463,0.94799215)
(1415633711585022120,0.022525823,0.29260683,0.9485745)
(1415633711649261622,0.023372676,0.292643,0.94843906)
(1415633711713470607,0.02326292,0.29336715,0.94822323)
(1415633711777710109,0.022240732,0.29388562,0.94836247)
(1415633711841949611,0.019068463,0.29637563,0.9482119)
(1415633711906585841,0.01922386,0.2961082,0.9480193)
(1415633711970428614,0.021130199,0.29504666,0.947688)
(1415633712034668116,0.02219084,0.2950586,0.9472905)
(1415633712098907618,0.022252396,0.294734,0.94768614)
(1415633712163147120,0.02095194,0.29540107,0.94796294)
(1415633712227356105,0.021656001,0.2954076,0.9477724)
(1415633712291961818,0.023432944,0.29432276,0.9476056)
(1415633712355804591,0.024602644,0.29506257,0.94708973)
(1415633712420013575,0.018258395,0.29634014,0.94770724)
(1415633712484283595,0.015400155,0.29466638,0.94849765)
(1415633712548462062,0.018793575,0.2923422,0.94855833)
(1415633712612701564,0.021520063,0.29291767,0.94791996)
(1415633712677337794,0.019814204,0.29494137,0.9477108)
(1415633712741211085,0.016496865,0.29610333,0.9480817)
(1415633712805389552,0.017558524,0.29602572,0.9479291)
(1415633712869629054,0.0181759,0.296722,0.9477635)
(1415633712933838038,0.018741604,0.2967837,0.94762653)
(1415633712998077540,0.018895146,0.29648814,0.9477005)
(1415633713062683253,0.019565413,0.29694307,0.947481)
(1415633713126556544,0.020740025,0.29629532,0.94753313)
(1415633713190765529,0.021657469,0.2957769,0.9475911)
(1415633713255005030,0.021606445,0.29472756,0.9479897)
(1415633713319275050,0.018947978,0.293851,0.9489741)
(1415633713383453517,0.017455282,0.2949389,0.9491486)
(1415633713448089747,0.017970221,0.2946055,0.9493119)
(1415633713511932521,0.017124876,0.29565227,0.9494198)
(1415633713576202540,0.014344676,0.29689386,0.9496553)
(1415633713640472560,0.013636206,0.29631063,0.9501585)
(1415633713704620509,0.013149771,0.29665554,0.9501594)
(1415633713768858884,0.012047827,0.2969165,0.95035845)
(1415633713833464597,0.01086304,0.29641715,0.95077884)
(1415633713897337888,0.011684147,0.29572943,0.95084625)
(1415633713961546872,0.011361954,0.29560542,0.9509528)
(1415633714025786374,0.011914653,0.29553884,0.9509272)
(1415633714089995359,0.012474913,0.2958761,0.95074576)
(1415633714154265378,0.013879685,0.2956696,0.95047814)
(1415633714218840573,0.010555415,0.29568094,0.9510424)
(1415633714282683347,0.0102617685,0.29294744,0.95186543)
(1415633714346892331,0.011536167,0.29333904,0.95168126)
(1415633714411162351,0.012112366,0.29603475,0.95096606)
(1415633714475371335,0.010783236,0.29765618,0.9507986)
(1415633714539580320,0.011537686,0.2966087,0.95037615)
(1415633714604216550,0.01050762,0.29398364,0.95099455)
(1415633714668059323,0.011319509,0.29264507,0.9515851)
(1415633714732298825,0.009555853,0.2958395,0.9510125)
(1415633714796507810,0.012158894,0.29356968,0.9511576)
(1415633714860747312,0.013936589,0.29337847,0.9507416)
(1415633714924956296,0.011953196,0.2942839,0.9503448)
(1415633714989592527,0.010753172,0.29291266,0.9506818)
(1415633715053435300,0.011868456,0.29331273,0.95030063)
(1415633715117674802,0.012290903,0.29439786,0.9497217)
(1415633715181914304,0.01167804,0.29491305,0.949826)
(1415633715246153806,0.012682159,0.29444054,0.94986486)
(1415633715310362790,0.013514751,0.29409844,0.9497728)
(1415633715374968503,0.013622852,0.2943293,0.94981337)
(1415633715438811277,0.014470464,0.29478312,0.949491)
(1415633715503050778,0.015226594,0.29470894,0.9492169)
(1415633715567320798,0.0152433375,0.29482675,0.9490386)
(1415633715631499265,0.015427912,0.29406303,0.94907767)
(1415633715695738767,0.01689263,0.29181802,0.9493921)
(1415633715760374997,0.018560262,0.29196867,0.9490492)
(1415633715824217771,0.020512957,0.292165,0.9485682)
(1415633715888426755,0.019381149,0.29327816,0.9481796)
(1415633715952666257,0.019884584,0.2912732,0.9479315)
(1415633716016875241,0.019422371,0.29191172,0.9472427)
(1415633716081114743,0.018589593,0.29015467,0.9474994)
(1415633716145720456,0.017780222,0.28797826,0.94852614)
(1415633716209593747,0.019350072,0.28823787,0.94868684)
(1415633716273833249,0.018849116,0.28847086,0.9493286)
(1415633716338072751,0.018838657,0.28758764,0.9500741)
(1415633716402342771,0.019672982,0.2886253,0.9501019)
(1415633716466551755,0.018524677,0.28910342,0.95058817)
(1415633716531218503,0.01815511,0.28736335,0.95105064)
(1415633716595000241,0.018177425,0.28457302,0.9519156)
(1415633716659300778,0.01858931,0.28700942,0.95125216)
(1415633716723479245,0.019164337,0.2896447,0.95075524)
(1415633716787718747,0.016384467,0.29163265,0.95095086)
(1415633716851927732,0.014509595,0.291697,0.9514568)
(1415633716916533445,0.0155904265,0.29117975,0.9513996)
(1415633716980406736,0.014018992,0.29197714,0.95130634)
(1415633717044615720,0.01288754,0.2916955,0.95132834)
(1415633717108824704,0.014118511,0.2915872,0.9508614)
(1415633717173064206,0.014749166,0.2918052,0.9505937)
(1415633717237303708,0.0029512513,0.2917059,0.95253104)
(1415633717301878903,0.0026878123,0.29484078,0.9511874)
(1415633717365721677,0.0042467355,0.296081,0.9508039)
(1415633717429930661,0.005613273,0.29528525,0.9510135)
(1415633717494200681,0.0055380287,0.29475808,0.9514055)
(1415633717558470700,0.0065800278,0.29546073,0.9512133)
(1415633717622618650,0.0069957916,0.29613206,0.9510601)
(1415633717687254880,0.0069375,0.29588413,0.9512339)
(1415633717751067136,0.0091291,0.29476997,0.95125884)
(1415633717815306638,0.006818862,0.2955253,0.9513814)
(1415633717879515622,0.0069028405,0.29221743,0.95249784)
(1415633717943724607,0.010563919,0.2919847,0.9521374)
(1415633718007933591,0.012453641,0.29426646,0.95127755)
(1415633718072539304,0.012008225,0.29434454,0.95138425)
(1415633718136412595,0.0118108895,0.2928538,0.95178026)
(1415633718200621579,0.01179293,0.29367608,0.9515462)
(1415633718264861081,0.012142891,0.2943089,0.95130306)
(1415633718329100583,0.01221589,0.29355186,0.9514822)
(1415633718393309568,0.01315558,0.29216933,0.9516477)
(1415633718457884763,0.012327778,0.29246143,0.9519749)
(1415633718521758054,0.011012872,0.28984728,0.95336723)
(1415633718585967038,0.01054919,0.2939143,0.9525881)
(1415633718650206540,0.011147331,0.29305673,0.952778)
(1415633718714415525,0.010261417,0.29282528,0.9530116)
(1415633718778624509,0.009676689,0.2940663,0.9526431)
(1415633718843260739,0.009848257,0.29338062,0.9526966)
(1415633718907072995,0.010951472,0.29272994,0.95262957)
(1415633718971312497,0.010856173,0.2931117,0.9525087)
(1415633719035521482,0.010646515,0.29352775,0.9523435)
(1415633719099791501,0.009648645,0.29345092,0.9525673)
(1415633719163969968,0.00994306,0.2939348,0.95239204)
(1415633719228606198,0.010477493,0.2935444,0.9523065)
(1415633719292448972,0.00916273,0.29424995,0.9523997)
(1415633719356688474,0.00900413,0.29452938,0.95231134)
(1415633719420927976,0.0080861095,0.29439655,0.9525263)
(1415633719485167478,0.008868366,0.29423064,0.9523065)
(1415633719549376462,0.009357062,0.29436812,0.9520177)
(1415633719613982175,0.008521025,0.29453146,0.9520184)
(1415633719677824948,0.0095300535,0.29453716,0.95167667)
(1415633719742033933,0.009811991,0.29392552,0.95155483)
(1415633719806303952,0.009761712,0.29363644,0.95117074)
(1415633719870482419,0.0077008777,0.2945415,0.9508811)
(1415633719934721921,0.010710988,0.29342473,0.9507236)
(1415633719999327634,0.012296551,0.29652548,0.9499416)
(1415633720063200925,0.012271791,0.295843,0.95035917)
(1415633720127409909,0.0126576545,0.29539308,0.95049375)
(1415633720191618894,0.0133929225,0.29651922,0.9500966)
(1415633720255858396,0.012998546,0.29666877,0.95018566)
(1415633720320067380,0.0133379055,0.29578695,0.95035315)
(1415633720384673093,0.013495726,0.29563442,0.95018905)
(1415633720448515866,0.013275724,0.2934925,0.9505632)
(1415633720512724851,0.010207607,0.2938796,0.95103276)
(1415633720576933835,0.011286422,0.29348946,0.9509642)
(1415633720641203855,0.011730512,0.29331252,0.95089924)
(1415633720705382321,0.01204695,0.2929154,0.950766)
(1415633720769957517,0.01200746,0.29342604,0.9506243)
(1415633720833800290,0.009929219,0.29593277,0.9501493)
(1415633720898009275,0.00916651,0.29675037,0.94992816)
(1415633720962279294,0.009508146,0.29700315,0.94981915)
(1415633721026457761,0.012141154,0.2963367,0.94955075)
(1415633721090636228,0.009392424,0.29695272,0.94972074)
(1415633721155272458,0.003313556,0.29691735,0.9504696)
(1415633721219115232,0.007814328,0.294345,0.9503114)
(1415633721283324216,0.012603534,0.2946388,0.94923013)
(1415633721347533200,0.012937073,0.29733047,0.948439)
(1415633721411772702,0.014406882,0.2959464,0.9485268)
(1415633721476042722,0.016336989,0.29464093,0.9486918)
(1415633721540556882,0.01734638,0.2931425,0.9493205)
(1415633721604430173,0.01880145,0.2928519,0.94962656)
(1415633721668639157,0.0192261,0.2959124,0.94866675)
(1415633721732848142,0.018093793,0.29535937,0.9491015)
(1415633721797087644,0.018086253,0.29433388,0.94923335)
(1415633721861296628,0.018155089,0.29509637,0.94901794)
(1415633721925871823,0.017410116,0.2948752,0.9492982)
(1415633721989745114,0.017585488,0.2931543,0.9497919)
(1415633722053954099,0.017859746,0.29386285,0.94939166)
(1415633722118224118,0.016177192,0.29437172,0.9494608)
(1415633722182402585,0.016115256,0.29401198,0.94951004)
(1415633722246611570,0.015533221,0.29352292,0.9497847)
(1415633722311247800,0.016010346,0.2934982,0.94955355)
(1415633722375060056,0.014822574,0.2935129,0.94976884)
(1415633722439299558,0.0130608855,0.29362342,0.950124)
(1415633722503478025,0.014989413,0.29253942,0.9502384)
(1415633722567687009,0.015928386,0.29083017,0.9504416)
(1415633722631895993,0.012221772,0.29273582,0.9505093)
(1415633722696501706,0.01274944,0.2918968,0.95078474)
(1415633722760344480,0.014217891,0.29309958,0.9504057)
(1415633722824553464,0.014765579,0.29424402,0.94994724)
(1415633722888792966,0.016749283,0.29343873,0.9496894)
(1415633722953001950,0.016540194,0.29353604,0.94960487)
(1415633723017210935,0.015746726,0.2945243,0.9493949)
(1415633723081816648,0.014674949,0.29487824,0.9493989)
(1415633723145659421,0.015119138,0.29482046,0.94923615)
(1415633723209868405,0.014576934,0.2950006,0.9492504)
(1415633723274138425,0.014658749,0.29423365,0.94954383)
(1415633723338347409,0.014384092,0.2937932,0.9496073)
(1415633723402556394,0.013465708,0.2947682,0.949352)
(1415633723467192624,0.01301679,0.29500446,0.9493284)
(1415633723531004880,0.014971998,0.2943788,0.94910103)
(1415633723595213864,0.015837438,0.2937818,0.94901586)
(1415633723659422849,0.015094442,0.294024,0.9491783)
(1415633723723631833,0.015217659,0.29426256,0.9490605)
(1415633723787827192,0.015737329,0.2940738,0.9490141)
(1415633723852432904,0.01703292,0.29379526,0.9487427)
(1415633723916306195,0.017700054,0.29383233,0.94857043)
(1415633723980484662,0.016080046,0.29385155,0.94903857)
(1415633724044693647,0.0152204605,0.29379842,0.9492643)
(1415633724108902631,0.015794197,0.29421398,0.94886297)
(1415633724173172651,0.015234249,0.2933314,0.9492647)
(1415633724237717328,0.014327829,0.29375017,0.94940335)
(1415633724301560102,0.014053148,0.2948094,0.94910854)
(1415633724365799604,0.013736593,0.294056,0.94918406)
(1415633724430008588,0.0129805505,0.2937836,0.9488694)
(1415633724494278608,0.010942573,0.29563597,0.94851184)
(1415633724558426557,0.007296555,0.29650712,0.94925827)
(1415633724623032270,0.010983311,0.29545948,0.9490707)
(1415633724686875043,0.015219899,0.29368195,0.9486729)
(1415633724751084027,0.017353084,0.2931361,0.94812185)
(1415633724815323529,0.016588463,0.29364055,0.9479085)
(1415633724879532514,0.012369939,0.29420367,0.94881463)
(1415633724943710981,0.013988086,0.2940047,0.9485794)
(1415633725008316694,0.015793912,0.29185247,0.94849634)
(1415633725072159467,0.013521188,0.29314172,0.94871324)
(1415633725136337934,0.013421186,0.2930653,0.9490107)
(1415633725200546918,0.015131055,0.29220432,0.9489634)
(1415633725264755902,0.017401032,0.2917143,0.94857866)
(1415633725328934369,0.01691488,0.2912035,0.9489726)
(1415633725393601117,0.01591487,0.29124886,0.9491422)
(1415633725457413373,0.013943124,0.2917133,0.9495146)
(1415633725521591840,0.0131658185,0.29198012,0.9497416)
(1415633725585831342,0.013440801,0.29227656,0.94979024)
(1415633725650040326,0.014566767,0.29228204,0.94966394)
(1415633725714279828,0.016393805,0.29244044,0.9491517)
(1415633725778855024,0.017223207,0.29243532,0.9488873)
(1415633725842697797,0.017756665,0.2923432,0.94862175)
(1415633725906906781,0.01632911,0.29283527,0.94872427)
(1415633725971207319,0.01583487,0.29226035,0.94906014)
(1415633726035385785,0.0149602005,0.29190582,0.94952863)
(1415633726099594770,0.01570895,0.2921714,0.9491684)
(1415633726164200483,0.01408805,0.29260102,0.9494456)
(1415633726227982221,0.014511346,0.29361585,0.94898474)
(1415633726292221723,0.01632958,0.29126152,0.9491386)
(1415633726356430707,0.014551017,0.29305458,0.9488754)
(1415633726420639692,0.01167316,0.2934613,0.94953054)
(1415633726484848676,0.012066915,0.2924754,0.9495915)
(1415633726549484906,0.010062115,0.29118106,0.94987)
(1415633726613327680,0.008370365,0.2910643,0.9496442)
(1415633726677536664,0.0024808815,0.28991118,0.950342)
(1415633726741776166,-1.2914353E-4,0.28837448,0.9508171)
(1415633726805954633,9.890809E-4,0.29023373,0.9504037)
(1415633726870194135,6.5665547E-4,0.29058623,0.9505101)
(1415633726934769330,2.1012906E-4,0.28986737,0.95097584)
(1415633726998581586,0.001511006,0.29122496,0.9507761)
(1415633727062790570,0.0020375873,0.29160285,0.95097005)
(1415633727126999555,4.094891E-4,0.2914209,0.9513492)
(1415633727191208539,3.699512E-4,0.29156995,0.9513476)
(1415633727255387006,0.0013851371,0.29156405,0.9515982)
(1415633727319992719,0.002644596,0.29186887,0.95180285)
(1415633727383804975,0.0025428752,0.29196566,0.9520799)
(1415633727448013959,0.003990571,0.29188898,0.95185494)
(1415633727512222944,0.005145991,0.29201934,0.9514453)
(1415633727576431928,0.0043924735,0.29213855,0.951456)
(1415633727640610395,0.0038210582,0.29204157,0.9515563)
(1415633727705216108,0.0033043604,0.29229125,0.9516147)
(1415633727769028363,0.0055765137,0.2917065,0.9512733)
(1415633727833267865,0.0063267453,0.29186502,0.95065546)
(1415633727897446332,0.0020280625,0.2928255,0.9511662)
(1415633727961655317,0.0012777006,0.2923405,0.951744)
(1415633728025833783,0.0037485394,0.29282516,0.9514474)
(1415633728090439496,0.0058007454,0.29189423,0.9514909)
(1415633728154312787,0.0065287203,0.29131576,0.95158786)
(1415633728218521772,0.0059426506,0.29097024,0.9517365)
(1415633728282700238,0.0055619143,0.29085633,0.9517982)
(1415633728346878705,0.0049784766,0.29060832,0.95200485)
(1415633728411118207,0.004614877,0.29061875,0.95215476)
(1415633728475693402,0.003576822,0.2906656,0.95245343)
(1415633728539536176,0.0051738913,0.29039624,0.9521436)
(1415633728603745160,0.0061799916,0.29021066,0.9518101)
(1415633728667923627,0.0049547856,0.2896495,0.9517179)
(1415633728732163129,9.917376E-4,0.28926617,0.9521029)
(1415633728796341596,-0.0031296653,0.28782195,0.952728)
(1415633728860916791,-0.0062712296,0.2841407,0.9541331)
(1415633728924759565,-0.005230367,0.28617352,0.9536174)
(1415633728988907514,-0.0046147415,0.28710684,0.9533625)
(1415633729053177533,-0.0048449324,0.28612772,0.9538803)
(1415633729117356000,-0.0035709278,0.2872464,0.9537255)
(1415633729181534467,-0.0020183169,0.28737304,0.95365864)
(1415633729246170697,-0.0020632986,0.2865201,0.9540654)
(1415633729309982953,0.0010648073,0.28704235,0.9535321)
(1415633729374161420,0.0025934337,0.2877136,0.9530964)
(1415633729438339887,0.003673997,0.28826228,0.9528198)
(1415633729502518354,0.0031480535,0.28846848,0.9528525)
(1415633729566727338,0.0032540867,0.28903654,0.95265085)
(1415633729631302533,0.004975587,0.28924036,0.9522733)
(1415633729695175824,0.0065783686,0.28959024,0.9519556)
(1415633729759354291,0.0066036843,0.2905432,0.95159876)
(1415633729823563276,0.005378512,0.28844604,0.9525359)
(1415633729887772260,0.007334114,0.28986216,0.95168626)
(1415633729951950727,0.006897371,0.2897283,0.9517983)
(1415633730016556440,0.0060884445,0.2888453,0.952265)
(1415633730080399213,0.007666363,0.28970477,0.9516801)
(1415633730144608197,0.005339475,0.29241478,0.95139277)
(1415633730208817182,0.007416692,0.29154867,0.95117223)
(1415633730272995649,0.0087266285,0.29053384,0.95133287)
(1415633730337235151,0.00770386,0.2912077,0.95154494)
(1415633730401779828,0.006286942,0.2915048,0.95164615)
(1415633730465622602,0.008833884,0.2884174,0.95218104)
(1415633730529831586,0.008646825,0.28712192,0.9531262)
(1415633730594040570,0.008285843,0.28993577,0.95275)
(1415633730658280072,0.004532718,0.2864602,0.95467603)
(1415633730722428022,0.0060280436,0.2868917,0.9545218)
(1415633730787033735,0.0064092698,0.28959867,0.953924)
(1415633730850845990,0.006979959,0.28843638,0.95408773)
(1415633730915024457,0.007351066,0.2877198,0.9541496)
(1415633730979294477,0.008005733,0.2888898,0.9536431)
(1415633731043472944,0.008082655,0.28879178,0.9535936)
(1415633731107651410,0.0013625565,0.2909449,0.9538249)
(1415633731172257123,1.4007842E-4,0.29000798,0.9541109)
(1415633731236069379,0.0020933563,0.28919476,0.95395875)
(1415633731300308881,0.001474335,0.28902358,0.9540092)
(1415633731364487348,-1.5047289E-4,0.28892186,0.95419306)
(1415633731428696332,-0.0015832004,0.28900468,0.95445466)
(1415633731492874799,-8.778915E-4,0.28919265,0.95433426)
(1415633731557480512,0.004578222,0.28838226,0.95377314)
(1415633731621323285,0.004358987,0.29102048,0.95312375)
(1415633731685501752,0.0058332128,0.28991446,0.95326465)
(1415633731749710736,0.0061993604,0.2887747,0.9534642)
(1415633731813919721,0.003911147,0.2905188,0.9529229)
(1415633731878159223,3.4048053E-4,0.28953806,0.9534643)
(1415633731942703901,0.0018442515,0.2876779,0.95374364)
(1415633732006546674,0.003181714,0.28870752,0.95329887)
(1415633732070755658,0.0038077713,0.2896042,0.95286477)
(1415633732134934125,0.002845823,0.28985912,0.95298177)
(1415633732199204145,0.0028383639,0.28962305,0.9531325)
(1415633732263382611,0.0047548166,0.28910223,0.95305365)
(1415633732327957807,0.0043153316,0.29000467,0.9529257)
(1415633732391800580,0.0046145967,0.29030213,0.95277196)
(1415633732456009565,0.0055794427,0.29006022,0.9526137)
(1415633732520249067,0.007028301,0.2909851,0.9521241)
(1415633732584458051,0.0066938107,0.29105446,0.9522629)
(1415633732648636518,0.0071158926,0.29161546,0.9519992)
(1415633732713242231,0.0056186575,0.29173598,0.95237803)
(1415633732777085004,0.0065876585,0.29144529,0.95228386)
(1415633732841293988,0.00767718,0.29170185,0.9519793)
(1415633732905502973,0.0073175426,0.29237717,0.9518592)
(1415633732969711957,0.00641501,0.29255092,0.9519947)
(1415633733033920942,0.005361106,0.29285702,0.95217055)
(1415633733098526654,0.0063300477,0.29320174,0.95193756)
(1415633733162369428,0.008307759,0.29295444,0.9516214)
(1415633733226639447,0.00310074,0.29074374,0.95238674)
(1415633733290787397,0.0013020905,0.29047498,0.95179397)
(1415633733354996381,0.005354049,0.2861583,0.9524163)
(1415633733419235883,0.0064315926,0.28822726,0.95179224)
(1415633733483780561,0.005958186,0.28841317,0.9519784)
(1415633733547623334,0.0058950307,0.28718957,0.9524222)
(1415633733611801801,0.0050171954,0.28771317,0.9525136)
