(1416234958613185952,0.017470796,-0.36776036,-0.92893744)
(1416234958677364419,0.022504756,-0.36444968,-0.92996037)
(1416234958741573403,0.026535353,-0.36047575,-0.9313658)
(1416234958805751870,0.029848244,-0.35959294,-0.93156517)
(1416234958869930337,0.033408888,-0.35897973,-0.931698)
(1416234958934536050,0.035233118,-0.35819772,-0.9320032)
(1416234958998317788,0.03497509,-0.3567974,-0.93263143)
(1416234959062557290,0.03565129,-0.356962,-0.93261325)
(1416234959126705239,0.038142394,-0.3598672,-0.9314212)
(1416234959190853188,0.03925997,-0.3585629,-0.9319154)
(1416234959255062173,0.04092578,-0.36028993,-0.9311223)
(1416234959319637368,0.040132158,-0.3601271,-0.93123627)
(1416234959383480141,0.039431017,-0.3587189,-0.9318051)
(1416234959447658608,0.04171824,-0.35793108,-0.93199074)
(1416234959511837075,0.043236505,-0.3576605,-0.93197095)
(1416234959576015542,0.04393416,-0.35762048,-0.93199193)
(1416234959640194009,0.044980533,-0.35834676,-0.9316475)
(1416234959704738686,0.04560676,-0.35772014,-0.93181676)
(1416234959768611977,0.045779314,-0.3581946,-0.93163437)
(1416234959832790444,0.045076597,-0.3580683,-0.9317691)
(1416234959896968911,0.045895036,-0.35649398,-0.93231934)
(1416234959961177895,0.04585358,-0.35683498,-0.9322092)
(1416234960025325845,0.04437899,-0.35750213,-0.932153)
(1416234960089931557,0.044996295,-0.35915098,-0.93157697)
(1416234960153774331,0.051410895,-0.36395356,-0.9293165)
(1416234960217952798,0.05123762,-0.36288148,-0.9297543)
(1416234960282131264,0.04924692,-0.36499688,-0.92908657)
(1416234960346309731,0.049407274,-0.36862832,-0.9276717)
(1416234960410549233,0.049405284,-0.37088445,-0.926772)
(1416234960475093911,0.046519917,-0.3695147,-0.9275525)
(1416234960538906167,0.044895973,-0.367475,-0.9284273)
(1416234960603084634,0.043237146,-0.3659947,-0.9291051)
(1416234960667263100,0.041815087,-0.36449772,-0.9297914)
(1416234960731563637,0.041546583,-0.3634112,-0.93023366)
(1416234960795711587,0.043774445,-0.3636034,-0.9299878)
(1416234960860256264,0.044603784,-0.3653627,-0.9292023)
(1416234960924129555,0.04228772,-0.3654014,-0.9293311)
(1416234960988246987,0.04263327,-0.36547062,-0.9292347)
(1416234961052486489,0.04229045,-0.3649244,-0.92947185)
(1416234961116695473,0.043670706,-0.3624583,-0.9303432)
(1416234961180873940,0.04390805,-0.3635273,-0.929926)
(1416234961245479653,0.04422063,-0.36142865,-0.93078434)
(1416234961309230874,0.046852376,-0.36164588,-0.93051535)
(1416234961373439858,0.048732914,-0.36073953,-0.93070805)
(1416234961437648843,0.0493061,-0.36134812,-0.93039244)
(1416234961501827309,0.04986532,-0.35887378,-0.9312847)
(1416234961566005776,0.04945356,-0.35934535,-0.9311043)
(1416234961630611489,0.05178731,-0.359662,-0.93075943)
(1416234961694423745,0.051609986,-0.35805905,-0.9313749)
(1416234961758632729,0.05151989,-0.3577654,-0.9314308)
(1416234961822811196,0.05084296,-0.35795873,-0.9314538)
(1416234961886989663,0.051855218,-0.3571186,-0.93161917)
(1416234961951168130,0.05186039,-0.356015,-0.93200356)
(1416234962015743325,0.051618014,-0.35554236,-0.93224406)
(1416234962079647134,0.050866112,-0.35611737,-0.93208444)
(1416234962143764565,0.04878868,-0.35442,-0.9329033)
(1416234962207943032,0.048747595,-0.35431737,-0.93291575)
(1416234962272121499,0.04697801,-0.35223854,-0.9337976)
(1416234962336361001,0.046458334,-0.35311267,-0.9335061)
(1416234962400944542,0.04542716,-0.35341537,-0.9334677)
(1416234962464787316,0.04431532,-0.35352632,-0.9335065)
(1416234962528965782,0.043654528,-0.35341,-0.9336306)
(1416234962593144249,0.04368316,-0.3536118,-0.9336044)
(1416234962657353233,0.043867607,-0.35452482,-0.9332415)
(1416234962721562218,0.04378578,-0.35411924,-0.9334306)
(1416234962786137413,0.044734556,-0.35443902,-0.9332324)
(1416234962849949669,0.045740094,-0.355645,-0.9326811)
(1416234962914128136,0.044779625,-0.35465282,-0.9330965)
(1416234962978337120,0.045223765,-0.35512176,-0.9328944)
(1416234963042546105,0.044451993,-0.35512337,-0.9329491)
(1416234963106724571,0.04502874,-0.35416007,-0.9332626)
(1416234963171269249,0.042611092,-0.35357273,-0.93368196)
(1416234963235081505,0.042281434,-0.3527147,-0.9340241)
(1416234963299290489,0.042941496,-0.3534342,-0.9337395)
(1416234963363499474,0.042481415,-0.35415766,-0.93353754)
(1416234963427677941,0.04258767,-0.35269722,-0.93404895)
(1416234963491856407,0.042981874,-0.35305616,-0.93389255)
(1416234963556401085,0.04391306,-0.35185483,-0.9342534)
(1416234963620243858,0.042948786,-0.35106087,-0.9346004)
(1416234963684422325,0.04159001,-0.35164183,-0.9344809)
(1416234963748631310,0.042021543,-0.35143885,-0.9345303)
(1416234963812809776,0.04327824,-0.3505023,-0.93470424)
(1416234963876957726,0.04482699,-0.35172448,-0.93410146)
(1416234963941563439,0.043104228,-0.35055608,-0.93473)
(1416234964005375694,0.042993497,-0.35270682,-0.9338889)
(1416234964069584679,0.0459551,-0.35763276,-0.93190837)
(1416234964133763146,0.051251292,-0.36185533,-0.93002206)
(1416234964197911095,0.06095723,-0.370129,-0.9260501)
(1416234964262089562,0.06506872,-0.37494242,-0.9238575)
(1416234964326695275,0.06584214,-0.37681225,-0.92307687)
(1416234964390507530,0.06392805,-0.3731669,-0.9246939)
(1416234964454685997,0.061509646,-0.3666836,-0.9274096)
(1416234964518833946,0.05888372,-0.36409244,-0.928617)
(1416234964583012413,0.055790525,-0.3609069,-0.9300758)
(1416234964647221398,0.054113243,-0.3583815,-0.93116033)
(1416234964711796593,0.05394115,-0.35727727,-0.93158823)
(1416234964775639366,0.05318713,-0.35819322,-0.9313382)
(1416234964839756798,0.049894717,-0.3576165,-0.9318151)
(1416234964903965782,0.04790142,-0.35612172,-0.9324545)
(1416234964968144249,0.042163827,-0.35675994,-0.9326234)
(1416234965032322716,0.0435669,-0.35589644,-0.9328816)
(1416234965096897911,0.04398063,-0.35541055,-0.9330147)
(1416234965160679650,0.044302877,-0.35450628,-0.9333547)
(1416234965224888634,0.045303866,-0.3535121,-0.9336992)
(1416234965289067101,0.04474227,-0.35233778,-0.93426)
(1416234965353245567,0.04515852,-0.35174295,-0.9344843)
(1416234965417454552,0.045849487,-0.35167792,-0.93443143)
(1416234965481999230,0.04633073,-0.35192087,-0.9342775)
(1416234965545811485,0.04695318,-0.35335648,-0.9336661)
(1416234965609989952,0.047602084,-0.35596165,-0.9325974)
(1416234965674168419,0.04727577,-0.3555141,-0.9328089)
(1416234965738377403,0.048736583,-0.35609734,-0.9324551)
(1416234965802555870,0.048392944,-0.35570925,-0.9326046)
(1416234965867100548,0.048344687,-0.35615107,-0.932454)
(1416234965930912804,0.049585715,-0.35610187,-0.93235403)
(1416234965995152306,0.050137646,-0.35572997,-0.932423)
(1416234966059239220,0.050321292,-0.35526544,-0.93258303)
(1416234966123478722,0.050100125,-0.35542032,-0.93254143)
(1416234966187626671,0.050704446,-0.35622534,-0.9321941)
(1416234966252201866,0.05170724,-0.35641328,-0.9320215)
(1416234966315983605,0.051067058,-0.35606554,-0.9321653)
(1416234966380192589,0.049619414,-0.35578093,-0.93239695)
(1416234966444371056,0.051681463,-0.35685587,-0.9317799)
(1416234966508610558,0.04975164,-0.35632938,-0.932189)
(1416234966572758507,0.049841814,-0.35561198,-0.9324476)
(1416234966637333702,0.05030327,-0.35694888,-0.93195486)
(1416234966701115441,0.049898315,-0.3557813,-0.9324766)
(1416234966765293907,0.05032261,-0.35742152,-0.93184364)
(1416234966829533409,0.04979687,-0.3586164,-0.9314927)
(1416234966893711876,0.051839013,-0.35885775,-0.9312345)
(1416234966957859825,0.05062029,-0.35746276,-0.9318217)
(1416234967022435021,0.048615705,-0.35944963,-0.93121743)
(1416234967086216759,0.0495336,-0.3581951,-0.93165386)
(1416234967150425743,0.050048906,-0.35644788,-0.93225855)
(1416234967214634728,0.050414797,-0.35698414,-0.931978)
(1416234967278813194,0.049608525,-0.35957238,-0.9310978)
(1416234967342991661,0.05123946,-0.36163348,-0.930207)
(1416234967407597374,0.05078578,-0.36090684,-0.9305421)
(1416234967471379112,0.05098215,-0.3644763,-0.9291402)
(1416234967535588097,0.05457312,-0.36291894,-0.9294696)
(1416234967599766564,0.05184037,-0.35990143,-0.9308798)
(1416234967663975548,0.05099966,-0.35907182,-0.9312933)
(1416234967728154015,0.05435097,-0.35737815,-0.93164426)
(1416234967792729210,0.05375328,-0.35890606,-0.9311258)
(1416234967856571983,0.053935338,-0.35805732,-0.93142384)
(1416234967920719933,0.054928795,-0.35794783,-0.9313772)
(1416234967984898400,0.054992106,-0.35652485,-0.93190765)
(1416234968049137901,0.054309636,-0.35647085,-0.93197703)
(1416234968113285851,0.052524578,-0.3567679,-0.9320399)
(1416234968177861046,0.053529,-0.35546225,-0.9324326)
(1416234968241703819,0.054188512,-0.35629994,-0.932071)
(1416234968305882286,0.054095976,-0.3548601,-0.9325984)
(1416234968370060753,0.053205006,-0.35453963,-0.9327839)
(1416234968434239220,0.053295095,-0.35254583,-0.9334664)
(1416234968498417687,0.054057684,-0.35246754,-0.9334)
(1416234968562992882,0.055415154,-0.3517557,-0.93350047)
(1416234968626805138,0.0545324,-0.3543656,-0.9326186)
(1416234968690983605,0.054228183,-0.35453108,-0.9325715)
(1416234968755162071,0.05391923,-0.3528939,-0.9332507)
(1416234968819371056,0.054198805,-0.3538312,-0.93289316)
(1416234968883549523,0.05510925,-0.35365844,-0.93283045)
(1416234968948094200,0.05619366,-0.35283425,-0.933003)
(1416234969011936974,0.05495471,-0.35295543,-0.9331226)
(1416234969076115441,0.05557774,-0.35356566,-0.93287617)
(1416234969140293907,0.054991823,-0.35230017,-0.9334691)
(1416234969204502892,0.0549851,-0.35502088,-0.9325081)
(1416234969268681358,0.05339222,-0.3539818,-0.9330717)
(1416234969333226036,0.054588478,-0.3537936,-0.9330584)
(1416234969397038292,0.055912912,-0.3558409,-0.9321401)
(1416234969461216759,0.054212615,-0.35415372,-0.93287045)
(1416234969525425743,0.055309348,-0.35448313,-0.93259877)
(1416234969589634728,0.054741215,-0.35474917,-0.9325661)
(1416234969653752159,0.05328447,-0.35471207,-0.93275064)
(1416234969718327355,0.055289,-0.35556936,-0.9322569)
(1416234969782139610,0.05513281,-0.3543853,-0.9326772)
(1416234969846318077,0.055696018,-0.3545857,-0.932587)
(1416234969910618614,0.054575115,-0.35279456,-0.9333323)
(1416234969974705528,0.054323044,-0.3530869,-0.9332692)
(1416234970038945030,0.056179896,-0.3533342,-0.93305516)
(1416234970103520226,0.05661173,-0.35280132,-0.9332594)
(1416234970167301964,0.056202773,-0.35388,-0.9329001)
(1416234970231541466,0.0546457,-0.35421374,-0.93293905)
(1416234970295689415,0.05508795,-0.3566694,-0.9319204)
(1416234970359867882,0.05404965,-0.35884303,-0.9312206)
(1416234970424076866,0.05471194,-0.35932386,-0.9310157)
(1416234970488682579,0.053672206,-0.35697788,-0.9320204)
(1416234970552494835,0.05391507,-0.3586712,-0.9313257)
(1416234970616673302,0.053258028,-0.356711,-0.9321496)
(1416234970680851769,0.053402524,-0.35596108,-0.9324374)
(1416234970745030235,0.05274888,-0.3553566,-0.9327277)
(1416234970809239220,0.05302743,-0.35557145,-0.932607)
(1416234970873814415,0.05182269,-0.35677,-0.9322443)
(1416234970937626671,0.052007306,-0.35669324,-0.9322447)
(1416234971001805138,0.053211596,-0.35660413,-0.93216)
(1416234971065983605,0.05337058,-0.35444328,-0.9330178)
(1416234971130192589,0.055225894,-0.35525623,-0.9325046)
(1416234971194371056,0.05519176,-0.3546371,-0.93271947)
(1416234971258946251,0.0564367,-0.3549776,-0.9325003)
(1416234971322727989,0.05536962,-0.35639668,-0.93209577)
(1416234971386936974,0.05575225,-0.35834077,-0.9313097)
(1416234971451145958,0.057591476,-0.36087373,-0.9302173)
(1416234971515324425,0.05742082,-0.35832274,-0.9312543)
(1416234971579563927,0.056124926,-0.35275152,-0.93348294)
(1416234971644108605,0.05504875,-0.35459286,-0.9328687)
(1416234971707890343,0.05678451,-0.35469297,-0.93267596)
(1416234971772099327,0.056465015,-0.3545039,-0.93276334)
(1416234971836277794,0.056248352,-0.35487497,-0.9326418)
(1416234971900517296,0.055780727,-0.35427684,-0.93292123)
(1416234971964665245,0.05663674,-0.353217,-0.93322176)
(1416234972029240441,0.05394068,-0.35275358,-0.9336171)
(1416234972093052696,0.054374784,-0.35271323,-0.93354577)
(1416234972157261681,0.054615878,-0.35264617,-0.9334792)
(1416234972221470665,0.054143205,-0.3523451,-0.93366283)
(1416234972285649132,0.054658495,-0.35280114,-0.93345183)
(1416234972349858116,0.05526422,-0.35322002,-0.93324536)
(1416234972414446035,0.05826743,-0.35258698,-0.9332354)
(1416234972478258291,0.059370812,-0.3521919,-0.93329024)
(1416234972542467275,0.05863833,-0.35239503,-0.93325776)
(1416234972606645742,0.059367657,-0.35439757,-0.9324482)
(1416234972670824209,0.059574623,-0.35510856,-0.93215024)
(1416234972735002676,0.05993744,-0.35391644,-0.9326126)
(1416234972799608389,0.058333874,-0.35320115,-0.93303555)
(1416234972863420645,0.058292244,-0.35388643,-0.93282276)
(1416234972927599111,0.057934113,-0.35484302,-0.9325234)
(1416234972991777578,0.059672926,-0.35633072,-0.93180037)
(1416234973055956045,0.05905683,-0.35554072,-0.93215925)
(1416234973120134512,0.05920721,-0.354946,-0.93240625)
(1416234973184709707,0.05755598,-0.35523573,-0.93244624)
(1416234973248552481,0.055673216,-0.3559584,-0.9323523)
(1416234973312730947,0.053749762,-0.35475203,-0.9330156)
(1416234973376939932,0.056105066,-0.35485303,-0.93277013)
(1416234973441118398,0.05526773,-0.35531944,-0.93270004)
(1416234973505327383,0.05488689,-0.35476887,-0.9329153)
(1416234973569902578,0.055342373,-0.3548009,-0.93284935)
(1416234973633745352,0.055762336,-0.3551852,-0.9326429)
(1416234973697923818,0.055789344,-0.35416052,-0.93303007)
(1416234973762132803,0.055395212,-0.35426152,-0.93301505)
(1416234973826402822,0.054838456,-0.3538616,-0.9332139)
(1416234973890550772,0.054101676,-0.35418916,-0.9331453)
(1416234973955095449,0.054007627,-0.35356036,-0.933386)
(1416234974018907705,0.053159643,-0.35268542,-0.93379855)
(1416234974083086172,0.0536931,-0.35337877,-0.933505)
(1416234974147295156,0.0542802,-0.3535863,-0.93338776)
(1416234974211534658,0.052173313,-0.3527885,-0.93385726)
(1416234974275682607,0.052493315,-0.35321435,-0.9336617)
(1416234974340318838,0.05321567,-0.35399407,-0.9333139)
(1416234974404131094,0.053410508,-0.35425997,-0.9331797)
(1416234974478166738,0.05313627,-0.35445243,-0.93312734)
(1416234974532549063,0.05330198,-0.3559227,-0.93252516)
(1416234974596697012,0.05268768,-0.35419986,-0.9331761)
(1416234974660875479,0.053229176,-0.35451078,-0.9330465)
(1416234974725481191,0.053747177,-0.35421658,-0.933143)
(1416234974789232412,0.05298757,-0.35431677,-0.933229)
(1416234974853502432,0.052103344,-0.35358283,-0.93358666)
(1416234974917711416,0.051830593,-0.35280195,-0.9339065)
(1416234974981889883,0.05135309,-0.35170743,-0.93436927)
(1416234975046068350,0.051381312,-0.35122082,-0.9345634)
(1416234975110674063,0.052553695,-0.3510825,-0.9345162)
(1416234975174516836,0.05222899,-0.3511305,-0.934521)
(1416234975238725820,0.05216242,-0.35207635,-0.9341795)
(1416234975302873770,0.053318147,-0.3513162,-0.93438834)
(1416234975367113272,0.053842906,-0.3509245,-0.9345216)
(1416234975431291738,0.05469914,-0.35082954,-0.9345229)
(1416234975495866934,0.053536013,-0.3504218,-0.93477154)
(1416234975559709707,0.05134752,-0.34918672,-0.9354189)
(1416234975623918691,0.052703384,-0.34934255,-0.93525565)
(1416234975688097158,0.05371772,-0.35030013,-0.93479663)
(1416234975752336660,0.0534754,-0.3512373,-0.9344584)
(1416234975816545645,0.053182602,-0.35074914,-0.9346564)
(1416234975881120840,0.053015545,-0.3506559,-0.93471825)
(1416234975944933096,0.052555922,-0.35018194,-0.9349144)
(1416234976009142080,0.051896833,-0.34990007,-0.93506724)
(1416234976073351064,0.052604087,-0.35015377,-0.9348997)
(1416234976137560049,0.052016858,-0.34946203,-0.9352127)
(1416234976201738516,0.052189883,-0.35022527,-0.9349049)
(1416234976266313711,0.052244883,-0.35006782,-0.93497676)
(1416234976330156484,0.052720178,-0.34889457,-0.93538845)
(1416234976394365469,0.053084187,-0.34790114,-0.9357008)
(1416234976458574453,0.052201264,-0.34801048,-0.93572545)
(1416234976522752920,0.05275567,-0.34732777,-0.9359502)
(1416234976586931387,0.05605244,-0.34776777,-0.9355565)
(1416234976651567617,0.056948353,-0.34875825,-0.9351468)
(1416234976715349356,0.056780193,-0.34810936,-0.93540037)
(1416234976779558340,0.056953456,-0.3481378,-0.9353324)
(1416234976843767324,0.05714899,-0.34878218,-0.9350556)
(1416234976907915273,0.056867413,-0.3482807,-0.935261)
(1416234976972093740,0.05638534,-0.34791377,-0.9354186)
(1416234977036699453,0.05543274,-0.3484663,-0.93530303)
(1416234977100542227,0.05523511,-0.34881237,-0.93514025)
(1416234977164720693,0.055539053,-0.34953752,-0.93484676)
(1416234977228929678,0.050086126,-0.3508302,-0.9348121)
(1416234977293108145,0.05087186,-0.35043725,-0.9349301)
(1416234977357317129,0.049969625,-0.35010922,-0.9351201)
(1416234977421892324,0.048735745,-0.3502794,-0.9351198)
(1416234977485735098,0.048575178,-0.34998697,-0.9352376)
(1416234977549913564,0.047554873,-0.34995738,-0.93529916)
(1416234977614122549,0.04870815,-0.34916267,-0.9355378)
(1416234977678331533,0.051552497,-0.34936944,-0.9352513)
(1416234977742632070,0.052124523,-0.34802902,-0.9357101)
(1416234977807115713,0.05060572,-0.34791484,-0.93587583)
(1416234977870958486,0.051322617,-0.34834194,-0.93566006)
(1416234977935136953,0.049963053,-0.34737477,-0.9361338)
(1416234977999345938,0.04911822,-0.34700912,-0.93632114)
(1416234978063615957,0.050210934,-0.3477581,-0.9359965)
(1416234978127763906,0.049882513,-0.34660557,-0.93646944)
(1416234978192369619,0.050800636,-0.34707057,-0.93622166)
(1416234978256181875,0.050439596,-0.3475676,-0.93604505)
(1416234978320360342,0.050615426,-0.34918517,-0.93541116)
(1416234978384569326,0.051769402,-0.34899902,-0.9353603)
(1416234978448747793,0.05215759,-0.3474794,-0.93587726)
(1416234978512926260,0.0516044,-0.3476758,-0.93582946)
(1416234978577531973,0.05225191,-0.3480834,-0.9356387)
(1416234978641313711,0.053623155,-0.34968054,-0.93493325)
(1416234978705522695,0.05265896,-0.35190105,-0.9341885)
(1416234978769701162,0.05290608,-0.3507691,-0.9345835)
(1416234978833910147,0.05370344,-0.35043073,-0.9346394)
(1416234978898088613,0.053547487,-0.34907466,-0.9351679)
(1416234978962663809,0.054746546,-0.34864262,-0.93519866)
(1416234979026537100,0.056068804,-0.35155427,-0.93406135)
(1416234979090685049,0.05934384,-0.3578921,-0.93144953)
(1416234979154863516,0.067220405,-0.35990477,-0.92995185)
(1416234979219103018,0.069259,-0.36049634,-0.92949677)
(1416234979283281484,0.0664105,-0.35973904,-0.9300127)
(1416234979347856680,0.06426633,-0.3579295,-0.93086606)
(1416234979411699453,0.06317526,-0.352507,-0.933038)
(1416234979475877920,0.06178208,-0.34939936,-0.9343357)
(1416234979540056387,0.06045223,-0.34019923,-0.9379646)
(1416234979604234854,0.059801944,-0.32862476,-0.9422715)
(1416234979668443838,0.058835987,-0.3210154,-0.94501436)
(1416234979733019033,0.05806696,-0.3151981,-0.947056)
(1416234979796831289,0.057540856,-0.310627,-0.9486096)
(1416234979861009756,0.05680616,-0.3138648,-0.9475658)
(1416234979925249258,0.054218955,-0.31902587,-0.94599783)
(1416234979989458242,0.052766006,-0.3208341,-0.94548035)
(1416234980053636709,0.051038798,-0.32475522,-0.9442221)
(1416234980118181387,0.04968752,-0.3263523,-0.94371754)
(1416234980182024160,0.04843017,-0.3287763,-0.9429079)
(1416234980246233145,0.04470175,-0.32872048,-0.9431331)
(1416234980310411611,0.040275153,-0.32962745,-0.9430214)
(1416234980374620596,0.03638624,-0.33128557,-0.94262135)
(1416234980438799063,0.032307386,-0.32858455,-0.9438206)
(1416234980503313223,0.032045007,-0.3272917,-0.9442976)
(1416234980567186514,0.035045054,-0.32416707,-0.9452019)
(1416234980631395498,0.035266,-0.32469815,-0.9449937)
(1416234980695604482,0.035608362,-0.32342124,-0.9454139)
(1416234980759782949,0.03640021,-0.32428476,-0.9450396)
(1416234980823930898,0.035796814,-0.32629004,-0.94435185)
(1416234980888567129,0.036123324,-0.33008042,-0.9430089)
(1416234980952379385,0.03865283,-0.3295715,-0.9430554)
(1416234981016618887,0.04015519,-0.32878038,-0.9432322)
(1416234981080766836,0.041326083,-0.33092597,-0.9424176)
(1416234981144945303,0.0426561,-0.33243817,-0.9418145)
(1416234981209184805,0.044078253,-0.33404097,-0.94119334)
(1416234981273760000,0.04423073,-0.3354802,-0.9406741)
(1416234981337602773,0.043743607,-0.334683,-0.9409918)
(1416234981401781240,0.04524475,-0.33356017,-0.94125676)
(1416234981465959707,0.046281654,-0.3337357,-0.94109076)
(1416234981530199209,0.047680307,-0.33231786,-0.94145876)
(1416234981594377676,0.04919469,-0.33113325,-0.94170535)
(1416234981659013906,0.048466157,-0.33027008,-0.94206405)
(1416234981722795645,0.04591158,-0.32863173,-0.94282633)
(1416234981786943594,0.046620194,-0.33223042,-0.94148135)
(1416234981851183096,0.044838455,-0.33464885,-0.940786)
(1416234981915422598,0.04528898,-0.3361632,-0.9401867)
(1416234981979631582,0.046923053,-0.333801,-0.9408993)
(1416234982044176260,0.0467082,-0.33456844,-0.9406864)
(1416234982107957998,0.048139054,-0.3335053,-0.9409921)
(1416234982172228018,0.05109954,-0.3341823,-0.94056714)
(1416234982236437002,0.051398262,-0.33370566,-0.9406903)
(1416234982300645986,0.050290566,-0.33209294,-0.94136006)
(1416234982364824453,0.0517675,-0.3316601,-0.9414033)
(1416234982429396330,0.051941264,-0.3333995,-0.9407599)
(1416234982493239104,0.051005308,-0.33239892,-0.9412255)
(1416234982557478606,0.05067347,-0.33273372,-0.94116855)
(1416234982621687590,0.051668666,-0.33212873,-0.9412903)
(1416234982685896575,0.052352224,-0.32936904,-0.94218874)
(1416234982750075041,0.051551934,-0.32820952,-0.9427037)
(1416234982814680754,0.05345016,-0.32979742,-0.9420329)
(1416234982878523528,0.05273233,-0.33046204,-0.9418682)
(1416234982942732512,0.054234944,-0.33060354,-0.94164824)
(1416234983006941496,0.05238521,-0.32948327,-0.9421817)
(1416234983071119963,0.05175348,-0.33134353,-0.9415186)
(1416234983135359465,0.051551424,-0.3325687,-0.9410628)
(1416234983199934661,0.048540376,-0.33303845,-0.9410737)
(1416234983263777434,0.042901687,-0.33490807,-0.94065994)
(1416234983327986418,0.038993537,-0.3338272,-0.9412158)
(1416234983392164885,0.03920145,-0.33620033,-0.940378)
(1416234983456404387,0.03911229,-0.33472183,-0.94088167)
(1416234983520643889,0.036542367,-0.33639103,-0.94039863)
(1416234983585219084,0.039538343,-0.33777508,-0.93973917)
(1416234983649092375,0.040579516,-0.3382339,-0.93954694)
(1416234983713240325,0.040311914,-0.3383455,-0.93955183)
(1416234983777510344,0.0399711,-0.33836508,-0.9395702)
(1416234983841688811,0.03970843,-0.3364132,-0.94026524)
(1416234983905897795,0.040136162,-0.33624467,-0.9402701)
(1416234983970534026,0.040642582,-0.3361976,-0.940262)
(1416234984034285246,0.04260041,-0.33652237,-0.93999916)
(1416234984098555266,0.0453092,-0.3385508,-0.9390654)
(1416234984162733733,0.04521907,-0.339368,-0.93875265)
(1416234984226942717,0.04553249,-0.3388538,-0.93889415)
(1416234984291151702,0.046485182,-0.33687925,-0.9395957)
(1416234984355726897,0.048825294,-0.3377137,-0.93906456)
(1416234984419600188,0.049297787,-0.33665776,-0.93929553)
(1416234984483778655,0.047950767,-0.3360893,-0.93968266)
(1416234984547987639,0.048602212,-0.34017235,-0.9381697)
(1416234984612196623,0.048167735,-0.34351164,-0.93702275)
(1416234984676344573,0.049837574,-0.35121998,-0.9341016)
(1416234984740950286,0.051894568,-0.35938925,-0.930892)
(1416234984804762541,0.05249031,-0.361646,-0.93006516)
(1416234984868971526,0.051283732,-0.3574054,-0.93180907)
(1416234984933180510,0.049408544,-0.3521385,-0.93390644)
(1416234984997358977,0.046735313,-0.3489637,-0.9352308)
(1416234985061598479,0.043741107,-0.34621295,-0.9363691)
(1416234985126173674,0.041071292,-0.34403262,-0.9373183)
(1416234985190016448,0.040816415,-0.3432278,-0.9375855)
(1416234985254225432,0.041005023,-0.34285432,-0.9377322)
(1416234985318403899,0.042570457,-0.34137282,-0.93828565)
(1416234985382643401,0.0478425,-0.34511825,-0.93653584)
(1416234985446852385,0.04761115,-0.34340435,-0.9371727)
(1416234985511458098,0.047834724,-0.3429794,-0.9373888)
(1416234985575331389,0.048920665,-0.34150368,-0.9378494)
(1416234985639479338,0.048364274,-0.34153378,-0.9379339)
(1416234985703718840,0.04896052,-0.34273753,-0.9374401)
(1416234985767897307,0.049086202,-0.34317106,-0.93730575)
(1416234985832106291,0.049549505,-0.34531474,-0.9364734)
(1416234985896712004,0.050138842,-0.34666586,-0.9359336)
(1416234985960524260,0.050082725,-0.34632456,-0.93607044)
(1416234986024733245,0.047322944,-0.34310144,-0.9374765)
(1416234986088972746,0.04859956,-0.34504074,-0.9366633)
(1416234986153151213,0.04844328,-0.34229067,-0.9376852)
(1416234986217390715,0.047668442,-0.34114155,-0.9380654)
(1416234986281935393,0.044784594,-0.33890894,-0.93906593)
(1416234986345808684,0.04494762,-0.3379536,-0.9393419)
(1416234986409987151,0.044998758,-0.33396628,-0.9407569)
(1416234986474196135,0.043778352,-0.33107585,-0.9418551)
(1416234986538435637,0.04144138,-0.32904992,-0.94259334)
(1416234986602614104,0.041739073,-0.32306972,-0.9444158)
(1416234986667219817,0.040385786,-0.32419032,-0.94410557)
(1416234986731032073,0.03873739,-0.32633963,-0.94351476)
(1416234986795241057,0.038864203,-0.3272475,-0.9432184)
(1416234986859480559,0.03895103,-0.32831082,-0.94289666)
(1416234986923689543,0.037685115,-0.32971478,-0.94252294)
(1416234986987837493,0.036584612,-0.33030167,-0.9423779)
(1416234987052473723,0.033043746,-0.33268186,-0.9417866)
(1416234987116285979,0.03476549,-0.33262867,-0.94165576)
(1416234987180525481,0.0352143,-0.3318586,-0.941965)
(1416234987244703948,0.035525635,-0.3299682,-0.9426557)
(1416234987308912932,0.03748274,-0.3307249,-0.94225246)
(1416234987373091399,0.037752572,-0.33146378,-0.94201857)
(1416234987437666594,0.03810988,-0.33236325,-0.94171715)
(1416234987501509368,0.03852433,-0.33227655,-0.9417567)
(1416234987565687834,0.038207144,-0.33286482,-0.94161665)
(1416234987629866301,0.03987866,-0.3329069,-0.94149715)
(1416234987694105803,0.040872198,-0.33238995,-0.9415617)
(1416234987758284270,0.041610174,-0.33178872,-0.9417456)
(1416234987822859465,0.04243635,-0.33159506,-0.9417679)
(1416234987886702239,0.04223824,-0.3332201,-0.9411932)
(1416234987950880705,0.041651294,-0.33353713,-0.9411448)
(1416234988015059172,0.042763185,-0.33304825,-0.9412727)
(1416234988079268157,0.04349414,-0.33386776,-0.9409674)
(1416234988143477141,0.043965355,-0.33295935,-0.9412915)
(1416234988208052336,0.043755338,-0.33167544,-0.9417915)
(1416234988271864592,0.043613113,-0.33353359,-0.9411912)
(1416234988336043059,0.04268476,-0.33349338,-0.941299)
(1416234988400252043,0.0431751,-0.33312792,-0.9413699)
(1416234988464461028,0.041002005,-0.33371,-0.94134367)
(1416234988528670012,0.040882315,-0.33386874,-0.9412777)
(1416234988593214690,0.041636992,-0.33466437,-0.94093853)
