(1413812526908982942,0.31941348,0.14999703,0.3218691)
(1413812526973130891,0.32101953,0.15082984,0.32184595)
(1413812527037278840,0.32031396,0.14957492,0.32315958)
(1413812527101457307,0.32038552,0.1514082,0.3223904)
(1413812527166001985,0.3184344,0.15491135,0.32485655)
(1413812527229783723,0.31700036,0.15673545,0.32554516)
(1413812527293992707,0.3162656,0.15765648,0.3262726)
(1413812527358079621,0.31552732,0.15823495,0.32617873)
(1413812527422258088,0.31484124,0.1588626,0.32746354)
(1413812527486375520,0.3153587,0.1581202,0.3270887)
(1413812527550950715,0.31560555,0.15781596,0.32717487)
(1413812527614701936,0.3153591,0.1577471,0.32666796)
(1413812527678880403,0.31530625,0.15785141,0.3259639)
(1413812527743028352,0.3152307,0.15808672,0.32690158)
(1413812527807115266,0.31347722,0.16143924,0.3257438)
(1413812527871324250,0.31374305,0.16310535,0.32801569)
(1413812527935868928,0.31554827,0.157041,0.33001953)
(1413812527999620149,0.31439206,0.14873353,0.33049744)
(1413812528063798616,0.30932218,0.1426455,0.32980597)
(1413812528127946565,0.30615655,0.13998397,0.32948035)
(1413812528192094514,0.30731755,0.14025277,0.32812414)
(1413812528256272981,0.310168,0.14415503,0.32892862)
(1413812528320848176,0.31261402,0.14179029,0.32751366)
(1413812528384599397,0.31288058,0.13372903,0.32445157)
(1413812528448716828,0.31443086,0.13007309,0.32292902)
(1413812528512956330,0.31862208,0.12598027,0.32010064)
(1413812528577043244,0.32131618,0.11834197,0.317194)
(1413812528641221711,0.32206365,0.11016665,0.31348985)
(1413812528705766389,0.31948066,0.10802747,0.31262845)
(1413812528769487092,0.316716,0.110524185,0.31148353)
(1413812528833665559,0.3163549,0.11218846,0.3083973)
(1413812528897874543,0.31549188,0.11397286,0.30520716)
(1413812528962022492,0.31604606,0.116327435,0.30250987)
(1413812529026139924,0.31722465,0.11682691,0.3000151)
(1413812529090654084,0.32071373,0.1168439,0.29596004)
(1413812529154466340,0.32297474,0.1155634,0.29176638)
(1413812529218614289,0.3228781,0.11331839,0.29092932)
(1413812529282823274,0.32112753,0.112657286,0.28793523)
(1413812529346971223,0.32083777,0.11460389,0.2865526)
(1413812529411119172,0.31904,0.119430244,0.28263226)
(1413812529475663850,0.31657046,0.12296637,0.2801169)
(1413812529539445588,0.31762686,0.12412549,0.28514344)
(1413812529603563020,0.3234145,0.12566046,0.29024538)
(1413812529667741487,0.32973734,0.12682389,0.29552424)
(1413812529731919953,0.33272228,0.12577112,0.29992115)
(1413812529796067903,0.3353573,0.12539093,0.3020639)
(1413812529860612580,0.33507645,0.12543918,0.30252483)
(1413812529924424836,0.3286859,0.12411245,0.30049786)
(1413812529988542268,0.32141343,0.12270272,0.30156994)
(1413812530052751252,0.31844223,0.121927865,0.29974857)
(1413812530116916040,0.31666338,0.1217409,0.29974115)
(1413812530181063989,0.31679496,0.12167211,0.2979226)
(1413812530245578149,0.31702015,0.122216895,0.2983702)
(1413812530309390405,0.3171724,0.12351945,0.29985008)
(1413812530373599390,0.31849828,0.12427813,0.3004885)
(1413812530437686304,0.31961074,0.12534457,0.30105957)
(1413812530501864770,0.3233339,0.12842587,0.30317345)
(1413812530566012720,0.3295336,0.13141988,0.30462503)
(1413812530630526880,0.33446324,0.1337428,0.30445382)
(1413812530694308618,0.3359303,0.13589358,0.30528954)
(1413812530758456567,0.33505657,0.13683386,0.30164242)
(1413812530822635034,0.32494935,0.13279505,0.29596344)
(1413812530886813501,0.31202322,0.121810995,0.28858343)
(1413812530950961450,0.2964584,0.10945675,0.29014248)
(1413812531015475610,0.2796511,0.10169448,0.2986298)
(1413812531079287866,0.2693981,0.09833638,0.30622035)
(1413812531143405298,0.2679525,0.09863608,0.31112453)
(1413812531207583765,0.26877692,0.1030302,0.31256655)
(1413812531271792749,0.26813942,0.10805286,0.31338963)
(1413812531335940698,0.26845494,0.10988633,0.31236356)
(1413812531400454858,0.2688892,0.11036663,0.30939987)
(1413812531464236597,0.27125505,0.11042582,0.30667618)
(1413812531528384546,0.2746286,0.108902395,0.30696064)
************************************
Exercise 10: WRITE(true) DURATION: x3
************ REPETITION 1 ************
(1413812532051913599,0.0,0.0,0.0)
(1413812532105838159,0.29046282,0.13264436,0.34473503)
(1413812532170352319,0.29245353,0.1326775,0.34682342)
(1413812532234134058,0.29692113,0.13652354,0.34241587)
(1413812532298312524,0.30214605,0.13930388,0.3405624)
(1413812532362460474,0.30629575,0.13949004,0.3378024)
(1413812532426638940,0.30762658,0.14004943,0.3354389)
(1413812532490817407,0.3051603,0.14060095,0.3388661)
(1413812532555331567,0.3050963,0.13954808,0.33736765)
(1413812532619143823,0.30644262,0.13706867,0.3357249)
(1413812532683261255,0.30923724,0.13371833,0.33086425)
(1413812532747439722,0.31180367,0.1318679,0.3240281)
(1413812532811618188,0.3115947,0.13045944,0.32333833)
(1413812532875796655,0.30901825,0.1290464,0.32334113)
(1413812532940280298,0.30974245,0.12823822,0.31877428)
(1413812533004062036,0.31117305,0.12772007,0.3146131)
(1413812533068209985,0.30971807,0.12780158,0.31442115)
(1413812533132388452,0.30931112,0.13080946,0.31473204)
(1413812533196536401,0.31344646,0.13449326,0.31544468)
(1413812533260745386,0.31546295,0.13720523,0.314733)
(1413812533325320581,0.31693178,0.13705437,0.31422204)
(1413812533389132837,0.3173566,0.13477503,0.31233734)
(1413812533453250269,0.31740603,0.13408405,0.3098818)
(1413812533517428735,0.3174716,0.13425443,0.31229258)
(1413812533581576685,0.31873366,0.13286707,0.31220546)
(1413812533645694116,0.32071197,0.13271527,0.30980378)
(1413812533710208276,0.3193914,0.13264383,0.31125906)
(1413812533773959497,0.31789437,0.1312858,0.31069994)
(1413812533838107446,0.31697822,0.13049269,0.30923367)
(1413812533902285913,0.31743696,0.13111167,0.30863363)
(1413812533966403345,0.31746143,0.13161783,0.30854502)
(1413812534030581812,0.3179842,0.13257118,0.30898446)
(1413812534095065454,0.3165089,0.13337927,0.3101146)
(1413812534158816675,0.314652,0.13435267,0.31100115)
(1413812534222995142,0.31238273,0.13500586,0.3133284)
(1413812534287173608,0.31162715,0.13572235,0.31558225)
(1413812534351260522,0.31329513,0.13833106,0.31530195)
(1413812534415438989,0.3157569,0.13963127,0.31258497)
(1413812534479953149,0.31680724,0.13877448,0.31166193)
(1413812534544284204,0.31916103,0.13752714,0.30865264)
(1413812534608401636,0.31971088,0.13691188,0.30754727)
(1413812534672580103,0.32028002,0.13670903,0.3084054)
(1413812534736697534,0.32087067,0.13774277,0.30629894)
(1413812534800876001,0.32075885,0.13852501,0.304415)
(1413812534865329126,0.32029545,0.13933025,0.30401447)
(1413812534929141382,0.31997666,0.14021786,0.30535156)
(1413812534993228296,0.31927407,0.1407079,0.3049221)
(1413812535057406763,0.31839597,0.1411742,0.30542284)
(1413812535121554712,0.31872246,0.14132272,0.30492723)
(1413812535185702661,0.3182891,0.14098644,0.3051381)
(1413812535250186304,0.31815353,0.14044145,0.3054971)
(1413812535313937524,0.31779772,0.13979468,0.30534878)
(1413812535378390649,0.3181361,0.13949937,0.30312446)
(1413812535442233423,0.3181668,0.13926059,0.30202496)
(1413812535506381372,0.31739962,0.13936558,0.2997955)
(1413812535570529321,0.31522855,0.14009412,0.29927593)
(1413812535635043481,0.31475735,0.13918276,0.2974327)
(1413812535698794702,0.3138362,0.13547048,0.296767)
(1413812535763125757,0.31394425,0.13279533,0.29713666)
(1413812535827029565,0.31438223,0.13337407,0.29689318)
(1413812535891177515,0.31450945,0.13580072,0.29582858)
(1413812535955355981,0.312742,0.138372,0.29981393)
(1413812536019870142,0.31256253,0.14008828,0.2993991)
(1413812536083621362,0.3116827,0.14207427,0.301057)
(1413812536147769312,0.31204012,0.14189754,0.3011993)
(1413812536211917261,0.3117949,0.14251775,0.30131093)
(1413812536275668481,0.3120282,0.1429512,0.3051064)
(1413812536340182642,0.31368318,0.1433426,0.3047909)
(1413812536419833520,0.31316057,0.14383677,0.30439407)
(1413812536468478540,0.31432465,0.14448622,0.30375597)
(1413812536532626489,0.31465244,0.14591195,0.3037841)
(1413812536596774438,0.3142478,0.14727326,0.30352926)
(1413812536660922388,0.31493145,0.14907032,0.3037441)
(1413812536725070337,0.3147744,0.14944886,0.3019578)
(1413812536789553979,0.3131014,0.1468909,0.30276242)
(1413812536853274683,0.31625062,0.14394656,0.3020296)
(1413812536917453149,0.3186261,0.14225318,0.2990658)
(1413812536981601099,0.31957015,0.14065441,0.2985382)
(1413812537045749048,0.3203392,0.14029978,0.29836455)
(1413812537109896997,0.32160655,0.13951363,0.29620853)
(1413812537174380640,0.32335752,0.14116187,0.29707)
(1413812537238162378,0.32378876,0.1420672,0.29629087)
(1413812537302310327,0.32697445,0.116441205,0.2874211)
(1413812537366427759,0.32441384,0.08237057,0.29209703)
(1413812537430606226,0.33661363,0.068160735,0.2860212)
(1413812537494754175,0.35775143,0.06891686,0.26972365)
(1413812537559268335,0.3646445,0.077210054,0.26167923)
(1413812537623050073,0.35482445,0.08675238,0.25896013)
(1413812537687167505,0.36163345,0.09431788,0.2536526)
(1413812537751345972,0.37329015,0.10565041,0.2540327)
(1413812537815432886,0.35102868,0.14040846,0.26847422)
(1413812537879580835,0.3329151,0.1633596,0.27227846)
(1413812537944156030,0.3396285,0.14579512,0.25400662)
(1413812538007937769,0.34597242,0.13374798,0.23703007)
(1413812538072055200,0.3510679,0.13654508,0.2421693)
(1413812538136203149,0.34691703,0.13663569,0.25523984)
(1413812538200412134,0.34451282,0.14237916,0.25891617)
(1413812538264499048,0.3492946,0.14586733,0.26294193)
(1413812538328952173,0.34599698,0.14209959,0.27464697)
(1413812538392733911,0.34370214,0.14049947,0.28544125)
(1413812538456942895,0.34292006,0.14283553,0.2943466)
(1413812538521090845,0.34131464,0.14724062,0.30320892)
(1413812538585238794,0.34149623,0.15287505,0.3139213)
(1413812538649386743,0.34366336,0.16033655,0.31405914)
(1413812538713900903,0.3404123,0.16867639,0.31552556)
(1413812538777682642,0.33588427,0.17447858,0.31609753)
(1413812538841769556,0.33103323,0.17731035,0.31656304)
(1413812538905917505,0.33194828,0.17734185,0.3158834)
(1413812538970095972,0.33561876,0.17692567,0.31409743)
(1413812539034213403,0.33664224,0.17676179,0.31444925)
(1413812539098727563,0.3391445,0.17690231,0.3124242)
(1413812539162448267,0.34168398,0.17564087,0.30772454)
(1413812539226657251,0.33935204,0.1725873,0.31018287)
(1413812539290133813,0.33791476,0.16348384,0.308702)
(1413812539354281763,0.33734274,0.15379277,0.30718002)
(1413812539418429712,0.3357893,0.15003735,0.30414924)
(1413812539482974390,0.33379182,0.14498591,0.30094275)
(1413812539546786645,0.33519444,0.13626663,0.300441)
(1413812539610873560,0.33535802,0.13158065,0.3016331)
(1413812539675021509,0.3353982,0.13257733,0.3055563)
(1413812539739169458,0.33898726,0.13578655,0.3079956)
(1413812539803317407,0.33862638,0.14031887,0.31102037)
(1413812539867862085,0.3325474,0.14694138,0.31541064)
(1413812539931674341,0.3300092,0.15094274,0.31293663)
(1413812539995791772,0.33102816,0.14891768,0.30939028)
(1413812540059970239,0.33040804,0.14473718,0.3068639)
(1413812540124113204,0.3260278,0.14091529,0.30256665)
(1413812540188291671,0.32234964,0.13741907,0.29950857)
(1413812540252805831,0.32241917,0.13508758,0.29738447)
(1413812540316587569,0.3253033,0.13246405,0.29509792)
(1413812540380735518,0.32888383,0.12907848,0.29124984)
(1413812540444883468,0.3290654,0.12663998,0.29110643)
(1413812540509031417,0.32679424,0.12695761,0.29407227)
(1413812540573179366,0.3246999,0.12915283,0.29780626)
(1413812540637693526,0.32320398,0.12828211,0.2986213)
(1413812540701475264,0.32098573,0.12737027,0.299558)
(1413812540765623214,0.31983456,0.12763798,0.3005713)
(1413812540829801680,0.31952202,0.12733935,0.30023584)
(1413812540893919112,0.31822473,0.12742269,0.30269167)
(1413812540958097579,0.31923172,0.12803344,0.30412355)
(1413812541022611739,0.32284275,0.12812346,0.3031012)
(1413812541086362960,0.32491642,0.12706959,0.30053043)
(1413812541150541427,0.32782125,0.124755934,0.30070844)
(1413812541214689376,0.33114854,0.12244698,0.29916868)
(1413812541278837325,0.3374502,0.12125856,0.29739156)
(1413812541342985274,0.34128827,0.12229188,0.2963284)
(1413812541407499434,0.33688563,0.12637763,0.29818848)
(1413812541471311690,0.3360829,0.12828037,0.30036604)
(1413812541535429122,0.33533305,0.12954627,0.3052444)
(1413812541599607589,0.33722776,0.1279217,0.30455735)
(1413812541663786055,0.3378559,0.12798277,0.30172488)
(1413812541727903487,0.3394873,0.12767194,0.29815656)
(1413812541792417647,0.3359437,0.1252551,0.30006364)
(1413812541856199386,0.33531505,0.123205274,0.29990405)
(1413812541920347335,0.33471957,0.120661326,0.30037934)
(1413812541984525802,0.33566815,0.12247896,0.30253077)
(1413812542048704268,0.3388171,0.12685743,0.30450884)
(1413812542112913253,0.33865303,0.12932505,0.30004385)
(1413812542177366378,0.3357175,0.13061962,0.30289957)
(1413812542241148116,0.33356816,0.13283317,0.30404758)
(1413812542305296065,0.33048713,0.13591172,0.30764714)
(1413812542369444014,0.32991505,0.13719644,0.3078696)
(1413812542433652999,0.32946,0.13846144,0.3080398)
(1413812542497800948,0.32950413,0.13962635,0.30936512)
(1413812542562284591,0.32900617,0.14078227,0.31025925)
(1413812542626066329,0.3297187,0.14024404,0.30873394)
(1413812542690214278,0.33052608,0.13422042,0.30586398)
(1413812542754392745,0.32851958,0.1241253,0.3070777)
(1413812542818540694,0.3279499,0.11518809,0.31048778)
(1413812542882719161,0.3269006,0.11178291,0.31100667)
(1413812542947202803,0.32802218,0.11165118,0.30674836)
(1413812543010984542,0.32779118,0.11810472,0.30812934)
(1413812543075132491,0.32727906,0.123936996,0.3058947)
(1413812543139280440,0.32342082,0.12919103,0.30555144)
(1413812543203428389,0.32232505,0.1379305,0.3076914)
(1413812543267576339,0.32138386,0.14286847,0.308869)
(1413812543332090499,0.3202496,0.14614706,0.31019825)
(1413812543395872237,0.32383925,0.14972836,0.31208795)
(1413812543460020186,0.32789245,0.14766103,0.3105724)
(1413812543524168136,0.32599863,0.13642022,0.30601072)
(1413812543588316085,0.3252284,0.120791815,0.29958856)
(1413812543652494552,0.32800657,0.11048196,0.29179052)
(1413812543717008712,0.33199805,0.10852101,0.28548792)
(1413812543780790450,0.34008512,0.11095885,0.28631386)
(1413812543844907882,0.3399829,0.114929184,0.29218736)
(1413812543909055831,0.3351322,0.10356102,0.28531682)
(1413812543973203780,0.32919735,0.08399297,0.27928287)
(1413812544037382247,0.32104832,0.080198035,0.2805935)
(1413812544101926925,0.316959,0.08767323,0.2860224)
(1413812544165708663,0.3153182,0.09855893,0.29266042)
(1413812544229856612,0.3131811,0.10682159,0.2978575)
(1413812544294004561,0.31117192,0.111319825,0.29878452)
(1413812544358152511,0.30925044,0.114964426,0.29924333)
(1413812544422330977,0.306439,0.122818686,0.29875943)
(1413812544486875655,0.30926585,0.13442977,0.300102)
(1413812544550687911,0.31150258,0.14236939,0.30286664)
(1413812544614805343,0.31219038,0.14497122,0.3055645)
(1413812544678953292,0.31612965,0.14344041,0.3043486)
(1413812544743101241,0.32324928,0.13996442,0.3010146)
(1413812544807249190,0.33162373,0.13263209,0.29549775)
(1413812544871793868,0.33581197,0.12429261,0.2907056)
(1413812544935575606,0.33544827,0.12106936,0.28815064)
(1413812544999723555,0.33417958,0.12050751,0.28783208)
(1413812545063871505,0.33475256,0.12104161,0.28799045)
(1413812545128019454,0.33738148,0.12081679,0.28213367)
(1413812545192167403,0.33893248,0.12076236,0.2809502)
(1413812545256712081,0.33878615,0.12458024,0.27923903)
(1413812545320463302,0.33739766,0.13091004,0.28465694)
(1413812545384641768,0.33581802,0.13757733,0.2899098)
(1413812545448820235,0.33506936,0.14261208,0.29275033)
(1413812545512937667,0.33645552,0.14546272,0.29483366)
(1413812545577085616,0.33894062,0.14665213,0.29375076)
(1413812545641630294,0.34309578,0.14754212,0.2878009)
(1413812545705381514,0.34525734,0.14469184,0.28299937)
(1413812545769529464,0.3436665,0.13925877,0.2833512)
(1413812545833707930,0.34244606,0.13306612,0.27889442)
(1413812545897855880,0.33909896,0.12588839,0.27652168)
(1413812545962003829,0.3366052,0.12291023,0.27522203)
(1413812546026609542,0.33704418,0.12364127,0.27451685)
(1413812546090330245,0.33735195,0.12417453,0.27519166)
(1413812546154478194,0.33781803,0.12500945,0.27516094)
(1413812546218656661,0.336992,0.12582304,0.27546206)
(1413812546282804610,0.3349548,0.12677804,0.2809661)
(1413812546346922042,0.3351401,0.12865248,0.2838324)
(1413812546411466720,0.33821464,0.12986656,0.2805671)
(1413812546475248458,0.34031788,0.1303588,0.28211468)
(1413812546539396407,0.33989626,0.13149786,0.28353477)
(1413812546603544356,0.34047836,0.1316572,0.28702497)
(1413812546667722823,0.3415733,0.13085504,0.2854155)
(1413812546731870772,0.34289655,0.12916765,0.2806482)
(1413812546796384932,0.3433999,0.12638488,0.279635)
(1413812546860197188,0.3427992,0.12564674,0.27966413)
(1413812546924345137,0.34365305,0.1237495,0.2794436)
(1413812546988523604,0.34364307,0.12207023,0.2791844)
(1413812547052702071,0.34435824,0.12074794,0.2792157)
(1413812547116880538,0.3439098,0.12090212,0.28091574)
(1413812547181394698,0.3445808,0.12091358,0.2830802)
(1413812547245176436,0.34529042,0.120667234,0.28244182)
(1413812547309324386,0.34667173,0.12020957,0.28304377)
(1413812547373472335,0.34808674,0.11907547,0.2820209)
(1413812547437681319,0.34789723,0.11832427,0.2836239)
(1413812547501798751,0.349236,0.117926784,0.28331128)
(1413812547566312911,0.3499946,0.11902792,0.28396097)
(1413812547630094649,0.3497687,0.11937862,0.2837056)
(1413812547694242598,0.34985676,0.11876544,0.28290492)
(1413812547758390548,0.35174337,0.11675765,0.28274405)
(1413812547822569014,0.3493286,0.11714953,0.28401205)
(1413812547886716964,0.34772912,0.1200272,0.28392044)
(1413812547951200606,0.3472683,0.12261158,0.28467554)
(1413812548014982345,0.3470875,0.12341689,0.28393024)
(1413812548079099776,0.3461687,0.12390731,0.28503373)
(1413812548143278243,0.34642708,0.124237955,0.28322563)
(1413812548207426192,0.34597898,0.124381095,0.28455237)
(1413812548271604659,0.3452302,0.1234449,0.28546953)
(1413812548336118819,0.3458778,0.12324712,0.28257003)
(1413812548399870040,0.34510604,0.12396122,0.28214386)
(1413812548464017989,0.34521064,0.12619326,0.28519064)
(1413812548528165938,0.34749252,0.12795669,0.28242892)
(1413812548592313887,0.34617555,0.12997663,0.285762)
(1413812548656461837,0.34652618,0.13059944,0.28812304)
(1413812548720975997,0.34983084,0.13068019,0.28889027)
(1413812548784788253,0.3525315,0.13014808,0.28679746)
(1413812548848875167,0.35421494,0.12770845,0.285677)
(1413812548913053634,0.354631,0.12541299,0.28750867)
(1413812548977171065,0.3574855,0.12489954,0.28460693)
(1413812549041319014,0.35845396,0.12708475,0.28924775)
(1413812549105863692,0.35704285,0.13189457,0.2917186)
(1413812549169645430,0.35449257,0.1383265,0.29430282)
(1413812549233793380,0.35631067,0.14101893,0.290122)
(1413812549297910811,0.3548501,0.14063817,0.29177302)
(1413812549362028243,0.35030785,0.13545714,0.2897656)
(1413812549426176192,0.3429573,0.12784956,0.28926197)
(1413812549490720870,0.33902013,0.12540826,0.28935778)
(1413812549554472091,0.33944547,0.12520064,0.2893724)
(1413812549618620040,0.3391743,0.12444351,0.28912678)
(1413812549682798507,0.33837345,0.12355249,0.28790063)
(1413812549746915938,0.33798578,0.12534596,0.28769317)
(1413812549811094405,0.33673778,0.12785496,0.2877945)
(1413812549875608565,0.33667213,0.12912379,0.28971282)
(1413812549939451339,0.3356407,0.1308275,0.29412282)
(1413812550003538253,0.336427,0.13230418,0.29554644)
(1413812550067716720,0.33875567,0.13040595,0.29309046)
(1413812550131866504,0.337922,0.12810035,0.29119924)
(1413812550195953418,0.33773845,0.12663494,0.2925992)
(1413812550260528613,0.33711964,0.12549883,0.29278436)
(1413812550324279834,0.33837268,0.1229933,0.28923127)
(1413812550388427783,0.33695188,0.12208572,0.2895196)
(1413812550452606250,0.33679175,0.12240628,0.2884846)
(1413812550516723681,0.3390444,0.12116858,0.28497463)
(1413812550580902148,0.33868524,0.12031988,0.28769392)
(1413812550645416308,0.33665365,0.12000881,0.28955507)
(1413812550709167529,0.33550948,0.118744306,0.2900085)
(1413812550773315478,0.33528578,0.1191356,0.2866098)
(1413812550837432910,0.33536485,0.119778804,0.28613433)
(1413812550901611377,0.3349643,0.120821536,0.2875129)
(1413812550965759326,0.33524048,0.12179792,0.28703785)
(1413812551030273486,0.3342303,0.122039884,0.28717408)
(1413812551094024707,0.33222365,0.123240754,0.2868358)
(1413812551158142138,0.3297883,0.123522684,0.28813457)
(1413812551222320605,0.3274054,0.12387731,0.29097775)
(1413812551286468555,0.32777873,0.1238523,0.29157937)
(1413812551350647021,0.32712993,0.12389011,0.28975514)
(1413812551415130664,0.32896063,0.12264156,0.2868935)
(1413812551478912402,0.32768607,0.123743355,0.2910379)
(1413812551543090869,0.32722476,0.12695818,0.29536813)
(1413812551607208301,0.328012,0.13146795,0.29629895)
(1413812551671386767,0.32695627,0.13689068,0.30163705)
(1413812551735534717,0.32853398,0.14264819,0.30352992)
(1413812551800048877,0.33273157,0.14377344,0.30145878)
(1413812551863830615,0.33265027,0.145426,0.3035176)
(1413812551927978564,0.33491558,0.14316568,0.29767174)
(1413812551992126513,0.33182898,0.13850425,0.3011519)
(1413812552056274463,0.33119142,0.13678557,0.2998348)
(1413812552120452930,0.33002657,0.13416716,0.30058244)
(1413812552184967090,0.3304963,0.13264787,0.29942214)
(1413812552248748828,0.33007258,0.13265814,0.30028564)
(1413812552312927295,0.32968825,0.13337627,0.3017523)
(1413812552377044726,0.3297955,0.13387802,0.30188942)
(1413812552441162158,0.32936156,0.13463932,0.30093178)
(1413812552505371142,0.32913038,0.13419043,0.3009279)
(1413812552569885303,0.330363,0.13427567,0.29783568)
(1413812552633667041,0.33023134,0.13481484,0.29767677)
(1413812552697814990,0.33215177,0.13313816,0.2977269)
(1413812552761901904,0.33118656,0.13323618,0.2989917)
(1413812552826080371,0.33197153,0.13824391,0.2983471)
(1413812552890258838,0.33330524,0.14348373,0.2975728)
(1413812552954803515,0.33422565,0.14705484,0.29874846)
(1413812553018554736,0.3316317,0.14915647,0.30372122)
(1413812553082702685,0.32998732,0.14784351,0.3016078)
(1413812553146850635,0.3274647,0.14485829,0.30137676)
(1413812553210998584,0.32478133,0.14395215,0.30399737)
(1413812553275116015,0.326263,0.14267586,0.30241537)
(1413812553339660693,0.3272648,0.14071774,0.30162442)
(1413812553403381396,0.32692638,0.13884991,0.3013214)
(1413812553467559863,0.3285887,0.13852066,0.3001974)
(1413812553531738330,0.3294717,0.13790104,0.30005315)
(1413812553595886279,0.3298021,0.13716045,0.29977268)
(1413812553660003711,0.32897872,0.13570082,0.3006955)
(1413812553724517871,0.3285235,0.1339242,0.30093548)
(1413812553788330127,0.32851776,0.13317588,0.29853067)
(1413812553852539111,0.3289527,0.13285126,0.29667673)
(1413812553916626025,0.32821167,0.13396594,0.2969226)
(1413812553980804492,0.32896754,0.13471289,0.29609454)
(1413812554044921924,0.32720527,0.13620228,0.2970427)
(1413812554109466601,0.32717496,0.13667436,0.29764816)
(1413812554173278857,0.32657745,0.13697657,0.29652178)
(1413812554237396289,0.32633263,0.13794896,0.2968598)
(1413812554301574756,0.32688305,0.13894771,0.29595506)
(1413812554365753222,0.32812178,0.13956806,0.2976919)
(1413812554429901172,0.3279598,0.14024608,0.2988639)
(1413812554494415332,0.32992193,0.13859051,0.29517147)
(1413812554558197070,0.32872924,0.13613513,0.29863393)
(1413812554622345019,0.32743013,0.13481261,0.2993668)
(1413812554686492969,0.32803035,0.13245046,0.30128753)
(1413812554750671435,0.32744747,0.13171706,0.30273905)
(1413812554814819385,0.3300632,0.13047886,0.29862085)
(1413812554879333545,0.32783172,0.13017897,0.30061325)
(1413812554943145801,0.328595,0.12928443,0.2991887)
(1413812555007232715,0.32626486,0.12960824,0.29875898)
(1413812555071411181,0.32684064,0.12933265,0.2972711)
(1413812555135559131,0.326418,0.12949978,0.29839164)
(1413812555199707080,0.32771003,0.12945735,0.29737347)
(1413812555264190722,0.32866487,0.12973921,0.29777315)
(1413812555327941943,0.32878542,0.12980047,0.29746732)
(1413812555392089892,0.32811216,0.13015334,0.29697877)
(1413812555456237842,0.32846853,0.13067351,0.29591483)
(1413812555520385791,0.33084807,0.1311842,0.29277477)
(1413812555584533740,0.3318082,0.13224906,0.29007998)
(1413812555649047900,0.33147144,0.1343216,0.2922286)
(1413812555712860156,0.3313306,0.13659249,0.29161894)
(1413812555776977588,0.3325052,0.13736625,0.28940025)
(1413812555841156055,0.33163676,0.1376397,0.29132468)
(1413812555905304004,0.32918176,0.13869953,0.29697335)
(1413812555969421435,0.33022618,0.13822183,0.29479778)
(1413812556033996631,0.32960233,0.13644585,0.29574934)
(1413812556097778369,0.33060095,0.13419913,0.2927649)
(1413812556161895801,0.32851985,0.13058174,0.2968371)
(1413812556226043750,0.32765144,0.12763554,0.29328793)
(1413812556290161181,0.32941622,0.12230497,0.290494)
(1413812556354339648,0.3299624,0.12027073,0.28906915)
(1413812556418853808,0.333199,0.11910336,0.28646758)
(1413812556482635547,0.33477518,0.118205845,0.28475237)
(1413812556546783496,0.33430487,0.120984696,0.28898704)
(1413812556610931445,0.33430228,0.12501125,0.29446933)
(1413812556675109912,0.3357313,0.12790309,0.28964695)
(1413812556739257861,0.3318342,0.12834539,0.2951178)
(1413812556803802539,0.3311633,0.12728901,0.29484397)
(1413812556867553760,0.33307278,0.12657307,0.2928314)
(1413812556931701709,0.3325556,0.12673865,0.29150435)
(1413812556995880176,0.3316031,0.12666294,0.29258263)
(1413812557059997607,0.33359542,0.122856244,0.29119313)
(1413812557124176074,0.33393255,0.1151085,0.29155657)
(1413812557188720752,0.33246756,0.11265721,0.292041)
(1413812557252471972,0.33181965,0.11303604,0.2919383)
(1413812557316650439,0.33121857,0.11281047,0.29159534)
(1413812557380798388,0.33228782,0.11142598,0.28669253)
(1413812557444946338,0.33299196,0.11145708,0.2846843)
(1413812557509063769,0.3321236,0.11467328,0.28780812)
(1413812557573608447,0.33309114,0.1171145,0.28866553)
(1413812557637359668,0.3343588,0.1157757,0.28780845)
(1413812557701507617,0.33528203,0.11427113,0.28692588)
(1413812557765747119,0.33615115,0.116813935,0.28718904)
(1413812557829803515,0.33656773,0.12203952,0.289686)
(1413812557893951465,0.33831337,0.12833504,0.2920323)
(1413812557958465625,0.34021538,0.13355292,0.29538655)
(1413812558022216846,0.34252346,0.13487794,0.29667798)
(1413812558086364795,0.34315795,0.13454786,0.29555377)
(1413812558150512744,0.34227163,0.13674182,0.29593775)
(1413812558214691211,0.3417953,0.13897246,0.29692972)
(1413812558278839160,0.34290817,0.14057477,0.29614902)
(1413812558343322803,0.34319547,0.1437521,0.29813507)
(1413812558407135058,0.34404615,0.14545171,0.29862192)
(1413812558471283008,0.34676495,0.14648408,0.29610074)
(1413812558535400439,0.34783992,0.14782406,0.2939491)
(1413812558599578906,0.34802824,0.15070191,0.29658172)
(1413812558663726855,0.34837615,0.1548275,0.29682782)
(1413812558728210498,0.34675312,0.15912247,0.2996397)
(1413812558791992236,0.3486944,0.1617802,0.29809257)
(1413812558856140185,0.34920147,0.16220166,0.29500368)
(1413812558920288135,0.34756064,0.16061777,0.2946228)
(1413812558984436084,0.34228352,0.15637842,0.3001395)
(1413812559048584033,0.33828208,0.15183812,0.29845667)
(1413812559113128711,0.33618912,0.14831558,0.2968007)
(1413812559176879931,0.33519652,0.14659387,0.29661685)
(1413812559241027881,0.33538303,0.14579317,0.29549432)
(1413812559305175830,0.33523908,0.14518589,0.29338217)
(1413812559369323779,0.33419257,0.14498569,0.2964371)
