(21770096343994,-6.345709E-4,-6.776614E-4,0.21321326)
(21770160797119,-7.309676E-4,-4.6793174E-4,0.21328999)
(21770225341796,-4.0031123E-4,-0.0013706592,0.21498464)
(21770289825439,-2.3454738E-4,-0.0011473035,0.21434052)
(21770354339599,-1.739675E-4,-7.532358E-4,0.214236)
(21770419219970,-2.5174904E-4,-5.6809135E-4,0.2141589)
(21770483367919,-4.5298642E-4,-4.6585008E-4,0.21368992)
(21770547851562,-5.152495E-4,-6.3974736E-4,0.21391828)
(21770612396240,-6.23421E-4,-5.1502534E-4,0.21301892)
(21770676910400,-9.233316E-4,-2.2670181E-4,0.21262714)
(21770741394042,-7.184841E-4,-1.196513E-4,0.21357225)
(21770806304931,-6.1062415E-4,4.492192E-5,0.2132727)
(21770870452880,-8.742863E-4,2.7646718E-5,0.214044)
(21770934936523,-6.350318E-4,4.4362874E-5,0.21415156)
(21770999420166,-5.5278785E-4,-5.553811E-5,0.21407954)
(21771063934326,-6.333132E-4,3.835236E-5,0.21368688)
(21771128448486,-6.7713E-4,1.9960458E-4,0.21336283)
(21771193328857,-5.619149E-4,4.721129E-4,0.2133614)
(21771257446289,-4.8531158E-4,3.9819145E-4,0.21188426)
(21771321960449,-2.9638028E-4,3.015337E-4,0.21116072)
(21771386444091,-3.1116552E-4,1.3192606E-4,0.21189186)
(21771450958251,-4.6411247E-4,1.8140234E-5,0.21231914)
(21771515472412,-5.272884E-4,-1.6490331E-4,0.21323608)
(21771580322265,-4.110578E-4,-3.8844108E-4,0.2133494)
(21771644439697,-4.0431216E-4,-3.385923E-4,0.21404353)
(21771708953857,-5.688052E-4,-1.6028105E-4,0.21295486)
(21771773468017,-5.0559803E-4,-4.3412147E-5,0.21404858)
(21771837982177,-4.5418E-4,-2.9086325E-4,0.21435277)
(21771902465820,-7.344115E-4,-1.8840656E-4,0.21555416)
(21771967376708,-6.3702406E-4,-1.49367E-4,0.21606691)
(21772031494140,-5.701958E-4,-2.0211987E-4,0.21483216)
(21772096008300,-3.461073E-4,-2.6555432E-4,0.21458967)
(21772160522460,-3.0616226E-4,-9.490801E-5,0.2143009)
(21772225006103,-3.821922E-4,1.4512031E-4,0.21394128)
(21772289520263,-4.664162E-4,1.7612564E-4,0.21392103)
(21772354370117,-4.2225225E-4,2.5318508E-4,0.21378133)
(21772418548583,-2.6934998E-4,3.4859532E-4,0.21357383)
(21772483062744,-1.7514068E-4,1.0059449E-4,0.21393998)
(21772547576904,-3.5842726E-4,3.731074E-6,0.21416056)
(21772612091064,-4.7444485E-4,9.7450415E-5,0.21405058)
(21772676574707,-4.3036108E-4,3.5560774E-4,0.21361919)
(21772741485595,-2.9522626E-4,3.9603666E-4,0.21350652)
(21772805694580,-2.6898412E-4,5.387169E-4,0.21326746)
(21772870147705,-1.8526577E-4,5.9047213E-4,0.2131547)
(21772934661865,-4.0993062E-4,7.137912E-4,0.2130348)
(21772999176025,-5.13233E-4,5.6161574E-4,0.21331635)
(21773063690185,-4.777251E-4,4.584195E-4,0.21347019)
(21773128570556,-3.246379E-4,6.996644E-4,0.21302764)
(21773192718505,-4.617175E-4,4.7810253E-4,0.21343283)
(21773257263183,-6.389049E-4,2.31964E-4,0.21389188)
(21773321746826,-5.764563E-4,4.611906E-4,0.21350044)
(21773386291503,-6.3465955E-4,5.3924264E-4,0.21339509)
(21773450775146,-6.0014677E-4,4.6960128E-4,0.21349522)
(21773515686035,-6.4464315E-4,2.5099478E-4,0.21386324)
(21773579833984,-6.8533653E-4,2.5604424E-4,0.21386944)
(21773644317626,-7.053766E-4,2.5143506E-4,0.21388394)
(21773708862304,-7.588436E-4,-4.1164785E-5,0.21437435)
(21773773376464,-8.512966E-4,1.5454202E-4,0.21409161)
(21773837921142,-8.3144614E-4,3.0694486E-4,0.2138389)
(21773902770996,-7.455276E-4,2.5967928E-4,0.21388482)
(21773966888427,-7.110518E-4,2.7933536E-4,0.21384098)
(21774031433105,-9.532129E-4,1.9486448E-4,0.2140626)
(21774095916748,-7.671456E-4,2.9229908E-4,0.21383984)
(21774160461425,-7.6524337E-4,4.0954398E-4,0.21365015)
(21774224945068,-7.195783E-4,5.650795E-4,0.21338329)
(21774289825439,-8.0830726E-4,5.023821E-4,0.21351561)
(21774353973388,-8.907442E-4,5.4662995E-4,0.21347326)
(21774418487548,-8.16607E-4,4.4192607E-4,0.21361603)
(21774483001708,-6.6349003E-4,5.374795E-4,0.21340807)
(21774547515869,-6.789643E-4,4.1854838E-4,0.21360525)
(21774611968994,-6.12069E-4,3.3052295E-4,0.21372359)
(21774676879882,-4.2467035E-4,5.654707E-4,0.21327902)
(21774741027832,-5.080899E-4,6.900458E-4,0.21310751)
(21774805541992,-5.110803E-4,6.0336175E-4,0.2132483)
(21774870025634,-4.866928E-4,5.3203746E-4,0.21335469)
(21774934509277,-5.50267E-4,6.598132E-4,0.21317105)
(21774999023437,-6.311418E-4,5.4162124E-4,0.21339002)
(21775063903808,-3.8272762E-4,3.943328E-4,0.21354003)
(21775128051757,-1.2666572E-4,4.8698662E-4,0.21330081)
(21775192565917,2.4898595E-4,8.3735323E-4,0.21260506)
(21775257019042,2.8786034E-4,9.192925E-4,0.21245955)
(21775321563720,3.2728113E-4,8.7033847E-4,0.2125246)
(21775386047363,4.281133E-4,0.0010146338,0.21225712)
(21775450927734,5.2152475E-4,0.0010087661,0.212234)
(21775515045166,5.05523E-4,0.0010478462,0.21217668)
(21775579559326,4.1204708E-4,0.0010650172,0.21218161)
(21775644073486,2.963936E-4,0.0010573856,0.21223421)
(21775708587646,2.148241E-4,7.205467E-4,0.21280505)
(21775773101806,1.2511869E-4,3.6495295E-4,0.21229352)
(21775837951660,-5.284001E-5,-3.5059877E-4,0.21268888)
(21775902130126,-1.2587591E-4,-2.291097E-4,0.2120555)
(21775966613769,-1.17630574E-4,-1.7173516E-4,0.21239197)
(21776031158447,-1.15166324E-4,-1.9253347E-4,0.21313299)
(21776095642089,-1.6359419E-4,-3.7102862E-5,0.21343589)
(21776160156250,-1.620173E-4,1.1279382E-4,0.21225615)
(21776225006103,-1.8696631E-4,2.4017745E-4,0.21109664)
(21776289184570,-2.0625483E-4,3.2570184E-4,0.21033232)
(21776353668212,-2.2788733E-4,4.1499166E-4,0.20989764)
(21776418182373,-1.2038394E-4,6.0299353E-4,0.20990475)
(21776482696533,-4.3200055E-4,0.0018114896,0.20829418)
(21776547210693,-6.219177E-4,0.0017190856,0.20788422)
(21776612091064,-8.032616E-4,8.3322416E-4,0.21028207)
(21776676239013,-0.0017702497,0.0035920858,0.206064)
(21776740814208,-0.0043168818,-4.0680336E-4,0.21402617)
(21776805267333,-0.006621482,0.00668669,0.20267111)
(21776869781494,-0.0063165086,0.0019183116,0.20994228)
(21776934295654,-0.0062499014,0.00275641,0.20888023)
(21776999176025,-0.0058887256,0.001959526,0.2094056)
(21777063323974,-0.0058332244,0.0018588416,0.21022516)
(21777127807617,-0.005834104,-9.7039074E-4,0.21580695)
(21777192321777,-0.005253123,0.0059701405,0.20439905)
(21777256835937,-0.006857049,-0.001237278,0.21548341)
(21777321380615,-0.0073477277,0.007818668,0.19998206)
(21777386260986,-0.007044219,0.0037914065,0.20568296)
(21777450378417,-0.007370621,0.005212322,0.2038039)
(21777514892578,-0.006963536,0.004808012,0.20458144)
(21777579406738,-0.006782041,0.0047213826,0.20446663)
(21777643920898,-0.0066356794,2.1520605E-4,0.21261188)
(21777708465576,-0.0062350123,-0.006926755,0.22522925)
(21777773345947,-0.004607273,6.107013E-4,0.21238856)
(21777837493896,-0.00194045,-0.005053679,0.2203154)
(21777902008056,-0.0021754443,-0.0017243875,0.21516521)
(21777966522216,-0.0026816926,-2.995576E-4,0.21335669)
(21778031036376,-0.002686231,-4.590757E-4,0.2142862)
(21778095550537,-0.0027523097,-2.858339E-4,0.21427864)
(21778160461425,-0.0031630895,-3.0561813E-4,0.21511787)
(21778224578857,-0.0011876089,0.0038977715,0.20800191)
(21778289123535,-0.002336038,0.011365211,0.19542019)
(21778353607177,8.4839284E-4,0.0100070005,0.19682969)
(21778418151855,0.0013174204,0.00880995,0.19918188)
(21778482666015,7.649351E-4,0.009865567,0.19708245)
(21778547546386,7.814298E-4,0.009654315,0.1984695)
(21778611694335,8.3385175E-4,0.009576048,0.19926706)
(21778676239013,8.08787E-4,0.009421391,0.19947633)
(21778740722656,7.714028E-4,0.009282068,0.19953467)
(21778805267333,7.219787E-4,0.009055826,0.19890475)
(21778869781494,6.535433E-4,0.008831944,0.19824675)
(21778934661865,6.245432E-4,0.008616887,0.19935164)
(21778998779296,4.499797E-4,0.0075278003,0.20155261)
(21779063323974,5.737563E-4,0.00677099,0.20433609)
(21779127807617,5.325153E-4,0.005771049,0.2065798)
(21779192352294,1.1113111E-4,0.0052922964,0.2070239)
(21779256866455,2.7362508E-5,0.0046435255,0.2089833)
(21779321746826,1.2428621E-5,0.0040105404,0.21049972)
(21779385894775,-1.1664854E-4,0.0035996109,0.21176696)
(21779450439453,-8.416543E-5,0.0029464876,0.21312007)
(21779514923095,-1.7111966E-5,0.0026813708,0.21252969)
(21779579559326,-7.8394485E-5,0.0022802057,0.21227214)
(21779643951416,-1.5123936E-4,0.0021444324,0.21281174)
(21779708831787,-2.272767E-4,0.001893374,0.21294877)
(21779772979736,1.1114488E-4,0.0015264774,0.2136652)
(21779837493896,2.8233926E-4,0.0014962913,0.21348232)
(21779901977539,3.3419437E-4,0.0015281002,0.21362394)
(21779966491699,1.2930547E-4,0.001331971,0.2145404)
(21780031127929,-6.744845E-5,0.0012937431,0.21437335)
(21780095977783,-4.066202E-5,0.0010327728,0.2153539)
(21780160125732,1.1227762E-4,9.4174343E-4,0.21583876)
(21780224639892,2.5529283E-4,9.6037437E-4,0.21538213)
(21780289154052,4.6277355E-4,9.143881E-4,0.21589623)
(21780353515625,4.675835E-4,0.0010052002,0.21636264)
(21780418060302,4.0812712E-4,9.423158E-4,0.21611133)
(21780482940673,1.412204E-4,9.498038E-4,0.215538)
(21780547119140,1.785515E-4,7.7991525E-4,0.21542607)
(21780611602783,1.409082E-4,9.3887176E-4,0.21616502)
(21780676208496,2.4798876E-4,7.708873E-4,0.21643645)
(21780740661621,3.2862916E-4,6.18915E-4,0.2165023)
(21780805175781,7.390175E-5,5.513565E-4,0.2157209)
(21780870056152,9.802343E-5,3.8986185E-4,0.21661173)
(21780934204101,-1.3108883E-4,4.8821978E-4,0.21653466)
(21780998687744,-5.6606143E-5,5.2855717E-4,0.21644261)
(21781063232421,-5.91034E-5,5.6350033E-4,0.21638693)
(21781127746582,-2.9244236E-4,6.694053E-4,0.21629897)
(21781192291259,-2.3175478E-4,7.6278637E-4,0.2161259)
************ REPETITION 23 ************
(21781257171630,-3.048527E-4,7.3270116E-4,0.21620083)
(21781321289062,-3.9142082E-4,5.481506E-4,0.21653098)
(21781385803222,-4.4588407E-4,4.0310947E-4,0.21678558)
(21781450347900,-4.7346807E-4,3.0703278E-4,0.21695118)
(21781514831542,-4.917079E-4,3.357191E-4,0.21691126)
(21781579376220,-1.6795282E-4,4.966276E-4,0.21653427)
(21781644226074,-1.4428416E-4,4.805329E-4,0.21655184)
(21781708374023,-1.0909827E-4,5.224245E-4,0.21647137)
(21781772857666,-7.6742246E-5,4.909105E-4,0.2165108)
(21781837402343,5.64468E-5,4.297013E-4,0.21656215)
(21781901885986,9.429559E-5,4.28058E-4,0.21655123)
(21781966400146,2.5337777E-4,4.9862126E-4,0.21638)
(21782031311035,1.4524712E-4,6.0486083E-4,0.21624675)
(21782095458984,2.0440567E-4,4.6647328E-4,0.21644957)
(21782159942626,2.3283674E-4,3.3669404E-4,0.2166494)
(21782224456787,-9.930441E-4,3.3655952E-4,0.21709041)
(21782288940429,-0.0012069802,2.5298385E-4,0.21730317)
(21782353515625,-0.001105753,3.587159E-4,0.21709509)
(21782418395996,-0.001197733,4.5166977E-4,0.21697739)
(21782482666015,-0.001205127,2.2274995E-4,0.21735156)
(21782547180175,-8.2891824E-4,2.0233027E-4,0.21724892)
(21782611541748,-6.901619E-4,4.8064836E-4,0.2167477)
(21782676147460,-4.4369785E-4,4.8549278E-4,0.21665129)
(21782740692138,-4.9571483E-4,2.585207E-4,0.2170378)
(21782805541992,-3.0651214E-4,2.6590345E-4,0.21695775)
(21782869659423,-4.178272E-4,4.3768095E-4,0.21671948)
(21782934051513,-5.498152E-4,3.5754262E-4,0.2168968)
(21782998657226,-4.592387E-4,5.720881E-4,0.21651651)
(21783063049316,-5.295537E-4,4.3406762E-4,0.21676548)
(21783127563476,-5.7263253E-4,5.978856E-4,0.21651539)
(21783192443847,-5.8572955E-4,7.4947823E-4,0.21627428)
(21783256561279,-4.4130613E-4,7.49896E-4,0.21622184)
(21783321258544,-2.6275913E-4,6.506956E-4,0.21631865)
(21783385803222,-2.5919662E-4,0.0010050533,0.215743)
(21783450073242,-3.7717665E-4,0.001109783,0.2156153)
(21783514831542,-4.1743636E-4,0.001093761,0.21565567)
(21783579681396,-5.623245E-4,0.0018153028,0.21453607)
(21783643798828,-3.978112E-4,0.001643272,0.214757)
(21783708312988,-4.9230224E-4,0.0011153406,0.2156474)
(21783772796630,-3.851802E-4,0.0013213139,0.215275)
(21783837310791,-2.5844653E-4,9.1670424E-4,0.21588597)
(21783901794433,-1.5637322E-4,0.0011204043,0.2155193)
(21783966613769,-3.3000968E-5,0.0010155747,0.2156452)
(21784030822753,1.137651E-4,0.001140036,0.21539117)
(21784095336914,1.578055E-4,0.0011457737,0.21536618)
(21784159729003,-8.143968E-5,0.0010038875,0.21568142)
(21784224273681,-3.266161E-4,9.5578516E-4,0.21584697)
(21784288879394,-2.0452647E-4,7.626185E-4,0.21611643)
(21784353729248,-5.16767E-4,8.3580794E-4,0.21610956)
(21784417816162,-5.7283044E-4,8.1235083E-4,0.21616769)
(21784482360839,-6.29655E-4,5.607181E-4,0.21659613)
(21784546905517,-5.3573615E-4,6.3578965E-4,0.21644069)
(21784611541748,-5.498434E-4,8.962771E-4,0.21602333)
(21784675872802,-5.3305825E-4,9.3684095E-4,0.21595153)
(21784740661621,-3.3470322E-4,0.001041228,0.21571133)
(21784804840087,-2.3282845E-4,9.3503005E-4,0.2158471)
(21784869354248,-2.048857E-4,9.396754E-4,0.21582958)
(21784933868408,-1.2945148E-4,7.281608E-4,0.21614538)
(21784998382568,-5.2738975E-5,6.674618E-4,0.21621627)
(21785062927246,-2.742486E-4,5.05512E-4,0.21655801)
(21785127807617,-5.744678E-5,3.3999796E-4,0.21674825)
(21785191986083,3.369689E-5,5.264824E-4,0.21641362)
(21785256500244,4.131296E-5,7.7650923E-4,0.21600598)
(21785321014404,2.6337514E-4,8.611785E-4,0.21578953)
(21785385498046,3.636605E-4,7.7263656E-4,0.21589707)
(21785450012207,5.7716615E-4,6.694831E-4,0.21598773)
(21785514953613,6.293812E-4,7.445057E-4,0.21584773)
(21785579101562,5.6162436E-4,8.021897E-4,0.21577857)
(21785643585205,3.2824374E-4,8.8822114E-4,0.21572259)
(21785708099365,2.3774632E-4,9.974404E-4,0.215578)
(21785772613525,8.011057E-5,0.0011608095,0.21536951)
(21785837127685,-3.555035E-7,0.0013619467,0.21507211)
(21785902038574,-7.5872624E-5,0.0014893109,0.21489243)
(21785966156005,-2.5209669E-5,0.0014273662,0.21497488)
(21786030670166,5.5280386E-4,0.0022545662,0.21528907)
(21786095184326,0.0010613858,0.0032429225,0.21465918)
(21786159698486,9.892626E-4,0.0031993438,0.21552677)
(21786224212646,9.656388E-4,0.0031801858,0.21576911)
(21786289093017,8.256163E-4,0.0029579722,0.21701561)
(21786353240966,6.9840776E-4,0.002242185,0.21780771)
(21786417755126,4.1800298E-4,0.0014663719,0.2178812)
(21786482238769,2.8676225E-4,0.001216564,0.21756755)
(21786546752929,2.5095086E-4,0.0011550416,0.21793398)
(21786611297607,4.1023075E-5,0.001206617,0.21798576)
(21786676177978,-7.364641E-5,0.0014519662,0.21838003)
(21786740325927,2.2027906E-4,0.001836543,0.21661225)
(21786804840087,2.1408057E-4,0.0019034036,0.21711625)
(21786869354248,2.614202E-4,0.0018888598,0.21612747)
(21786933898925,2.3106935E-4,0.00140979,0.21566463)
(21786998413085,2.3253182E-5,0.0010291021,0.21507445)
(21787063293457,-1.7897054E-4,7.5892906E-4,0.21590577)
(21787127471923,-4.287605E-4,5.205257E-4,0.21668081)
(21787192016601,-3.8293505E-4,6.9666415E-4,0.2162165)
(21787256500244,-4.1101928E-4,8.564066E-4,0.21656443)
(21787321044921,-2.4901016E-4,0.0012826942,0.21630152)
(21787385559082,9.167957E-5,0.0016234071,0.21549854)
(21787450439453,2.2576754E-4,0.0017705708,0.21413137)
(21787514587402,2.2432028E-4,0.0017209201,0.21430933)
(21787579132080,6.396582E-5,0.0016283097,0.21436161)
(21787643615722,-9.113264E-6,0.0016857359,0.21483529)
(21787708160400,-1.415312E-4,0.0010599255,0.21517108)
(21787772674560,-2.6900857E-4,7.9729996E-4,0.21410456)
(21787837554931,-3.1189297E-4,7.5350294E-4,0.2135608)
(21787901702880,-3.5443628E-4,4.8838777E-4,0.21419789)
(21787966278076,-2.2871316E-4,3.0242145E-4,0.21460702)
(21788030761718,-3.4143403E-4,1.6178278E-4,0.21424149)
(21788095306396,-4.9840147E-4,1.5261142E-4,0.21454741)
(21788159851074,-4.7147836E-4,1.2418958E-4,0.21643345)
(21788224731445,-1.13067974E-4,4.2014863E-4,0.21669313)
(21788288909912,7.0249084E-6,7.3817186E-4,0.21681355)
(21788353393554,-4.7636706E-5,7.200294E-4,0.21733028)
(21788417968750,-7.6200835E-5,8.8625285E-4,0.2165752)
(21788482482910,5.7212932E-5,0.0010517526,0.2169197)
(21788547088623,-3.1507717E-4,6.9554604E-4,0.21623382)
(21788611938476,-4.3723438E-4,5.1829574E-4,0.21429506)
(21788676086425,-3.2456813E-4,3.3808025E-4,0.21362771)
(21788740600585,-2.8636665E-4,1.9470233E-4,0.2139497)
(21788805114746,-3.4089966E-4,3.4393428E-4,0.21312477)
(21788869628906,-3.936337E-4,3.7838018E-4,0.21421668)
(21788934173583,-3.5199165E-4,3.4399467E-4,0.21400534)
(21788999084472,-5.2551663E-4,3.6624647E-4,0.21363916)
(21789063232421,-5.805221E-4,4.3605446E-4,0.21293814)
(21789127777099,-7.11341E-4,4.077102E-4,0.21373461)
(21789192291259,-5.0926756E-4,4.3991004E-4,0.21236052)
(21789256835937,-3.7550725E-4,4.7213648E-4,0.21261457)
(21789321350097,-2.835304E-4,4.8094327E-4,0.21266225)
(21789386291503,-3.4062486E-4,4.8502264E-4,0.21290618)
(21789450408935,-3.2394932E-4,6.301751E-4,0.21427226)
(21789514984130,-3.2340118E-4,6.324481E-4,0.21459039)
(21789579467773,-2.8003863E-4,6.4219534E-4,0.21405183)
(21789643981933,-2.1884419E-4,4.8693302E-4,0.21466866)
(21789708496093,-1.323094E-4,5.8261835E-4,0.21446088)
(21789773406982,-1.4284304E-4,4.230923E-4,0.21451406)
(21789837554931,-5.8694408E-5,9.124112E-4,0.21499118)
(21789902099609,2.1847485E-5,0.0015472249,0.21539986)
(21789966613769,1.4366554E-4,0.0018474989,0.21523497)
(21790031188964,1.02580845E-4,0.0020598392,0.21604304)
(21790095703125,2.2645736E-5,0.0020123424,0.21676506)
(21790160614013,1.0577972E-4,0.0022404322,0.21534626)
(21790224761962,7.1578856E-5,0.0022109316,0.21542956)
(21790289276123,2.9072091E-5,0.0021837575,0.21553604)
(21790353851318,3.3779824E-4,0.0023168302,0.21558529)
(21790418365478,1.4672463E-4,0.0020290639,0.21594428)
(21790482910156,1.293003E-4,0.0021746254,0.21592395)
(21790547821044,-2.0471605E-4,0.0022920915,0.2151778)
(21790611968994,-1.6023024E-4,0.0023156672,0.2141814)
(21790676483154,-1.990335E-5,0.002472823,0.21320985)
(21790741027832,-2.4839584E-4,0.0012870008,0.21382384)
(21790805541992,-3.820658E-4,2.7403413E-4,0.21249233)
(21790870117187,-1.1027257E-4,2.5265702E-4,0.21230517)
(21790934997558,-1.8709137E-4,1.5508295E-4,0.21295047)
(21790999145507,-1.4990308E-4,4.2985418E-4,0.21169813)
(21791063720703,-3.0464923E-4,4.4708204E-4,0.2119938)
(21791128234863,-3.208612E-4,6.8796304E-4,0.2127137)
(21791192779541,-3.671045E-4,0.0013162552,0.21271369)
(21791257293701,-3.360993E-4,0.0015258748,0.21319672)
(21791322235107,-3.942147E-4,0.001649843,0.21381177)
(21791386413574,-3.5009597E-4,0.00167846,0.21267128)
(21791450927734,-7.627378E-5,0.0018338219,0.21189104)
(21791515441894,-9.0105554E-5,0.0019583292,0.21301141)
(21791579986572,-2.2248676E-5,0.002059727,0.21242538)
(21791644500732,9.481648E-6,0.0019589213,0.21175244)
(21791709411621,-4.2080348E-5,0.0018939095,0.21060967)
(21791773590087,1.0277874E-4,0.0019327976,0.21052429)
(21791838104248,-2.6683335E-4,0.0012392041,0.21071729)
(21791902648925,-7.883998E-4,2.4086477E-4,0.21129675)
(21791967193603,-8.737456E-4,3.061237E-4,0.20996416)
(21792031738281,-8.6351595E-4,3.8163998E-4,0.2102598)
(21792096649169,-9.426208E-4,4.893541E-4,0.2101104)
(21792160827636,-8.5548474E-4,6.367471E-4,0.21009135)
(21792225341796,-8.6260214E-4,8.197163E-4,0.21018821)
(21792289916992,-0.0010749256,6.1310164E-4,0.21102421)
(21792354431152,-0.0010313971,7.1800925E-4,0.21133187)
(21792419006347,-9.4670174E-4,4.807256E-4,0.21230477)
(21792483947753,-7.947631E-4,4.4469966E-4,0.21308146)
(21792548065185,-7.1624486E-4,3.6070426E-4,0.21261787)
(21792612579345,-5.3323E-4,4.2045256E-4,0.21175036)
(21792677124023,-5.487938E-4,5.641871E-4,0.21199536)
(21792741638183,-4.5676104E-4,6.447973E-4,0.21178618)
(21792806182861,-5.255437E-4,7.523067E-4,0.21211663)
(21792871093750,-9.0715167E-4,6.522374E-4,0.21262789)
(21792935241699,-7.244374E-4,7.592308E-4,0.2130598)
(21792999786376,-7.251963E-4,4.3625242E-4,0.21434505)
(21793064331054,-7.7472156E-4,5.0634646E-4,0.21462008)
(21793128875732,-8.5239403E-4,3.9285677E-4,0.21437545)
(21793193389892,-8.660673E-4,3.754201E-4,0.21481465)
(21793258331298,-7.8251376E-4,1.8384532E-4,0.21443854)
(21793322479248,-8.6066127E-4,4.9914175E-5,0.21530342)
(21793387054443,-6.4238923E-4,-3.3408041E-6,0.21500394)
(21793451599121,-5.5502943E-4,-6.1563085E-5,0.21432675)
(21793516174316,-4.7751277E-4,-4.4494578E-7,0.2133726)
(21793580688476,-5.0054316E-4,8.500448E-6,0.21296145)
(21793645629882,-6.3987036E-4,1.1701691E-4,0.21331067)
(21793709808349,-5.409266E-4,1.02674625E-4,0.21325709)
(21793774353027,-5.3464196E-4,5.6039553E-5,0.21344997)
(21793838928222,-6.046997E-4,-1.9471264E-4,0.21360111)
(21793903442382,-6.790668E-4,-2.793465E-4,0.21400066)
(21793968017578,-6.5597E-4,-2.6728676E-4,0.21388777)
(21794032928466,-4.5482547E-4,-1.8906778E-4,0.21373485)
(21794097106933,-6.563366E-4,-2.5720467E-4,0.21345069)
(21794161651611,-6.876721E-4,-1.9829297E-4,0.21399906)
(21794226226806,-5.645198E-4,-3.364968E-4,0.21396863)
(21794290740966,-3.6956996E-4,-2.8903226E-4,0.2147388)
(21794355285644,-7.04116E-4,-3.6025283E-4,0.21550067)
(21794420196533,-4.8712187E-4,-2.798891E-4,0.21529347)
(21794484375000,-4.8598845E-4,-3.8918708E-5,0.21490382)
(21794548950195,-5.0713844E-4,-1.48702E-5,0.21487248)
(21794613433837,-3.4495635E-4,8.725943E-5,0.21464987)
(21794678009033,-3.603084E-4,2.4161908E-4,0.21440591)
(21794742523193,-4.0059566E-4,1.0641462E-4,0.21463867)
(21794807403564,-5.004665E-4,2.8449806E-4,0.2143863)
(21794871582031,-3.394204E-4,2.1346609E-4,0.214444)
(21794936126708,-3.6697433E-4,2.6597467E-5,0.21475568)
(21795000671386,-1.7142213E-4,-6.1347615E-5,0.21482825)
(21795065216064,-1.3971113E-4,-7.1918694E-5,0.21483405)
(21795129760742,-1.8949203E-4,-1.6913224E-4,0.21500868)
(21795194671630,-1.1994465E-4,-2.5863308E-4,0.2151284)
(21795258880615,-2.2282582E-4,7.592184E-5,0.21462484)
(21795323394775,-2.9042404E-4,-5.615624E-5,0.21486214)
(21795387939453,-2.1562286E-4,-2.7214235E-6,0.21474928)
(21795452484130,-2.3874808E-4,-4.7040838E-5,0.21482906)
(21795517028808,-4.134735E-4,3.79326E-5,0.21475388)
(21795581939697,-3.5623895E-4,-1.4928032E-5,0.21481894)
(21795646118164,-3.373038E-5,-1.2416065E-4,0.21488073)
(21795710632324,-3.4377877E-5,3.93129E-4,0.21404578)
(21795775177001,1.8990762E-4,7.137891E-4,0.21344872)
(21795839752197,1.4998352E-4,7.266208E-4,0.21344204)
(21795904266357,2.9937888E-4,8.375118E-4,0.21321036)
(21795969177246,1.197904E-4,6.3038047E-4,0.21308327)
(21796033355712,-1.5380519E-4,3.35625E-4,0.21268295)
(21796097900390,-1.7755268E-4,3.2564253E-4,0.21233933)
(21796162414550,-1.7451787E-4,4.065957E-4,0.21254271)
(21796226989746,-3.0489668E-4,1.8171254E-4,0.21362203)
(21796291473388,-3.23861E-4,1.301101E-4,0.21242219)
(21796356384277,-3.6465793E-4,1.3501149E-4,0.21266805)
(21796420593261,-2.024833E-4,4.3356715E-4,0.21218838)
(21796485107421,-2.0698928E-5,7.610947E-4,0.21243262)
(21796549621582,3.81966E-5,8.931103E-4,0.21175884)
(21796614135742,1.2302237E-4,0.0012057095,0.21174005)
(21796678680419,1.3969454E-4,9.1380085E-4,0.21183962)
(21796743591308,2.2626358E-4,8.781757E-4,0.21202041)
(21796807769775,3.4440785E-5,6.813176E-4,0.21275152)
(21796872283935,-9.7724E-5,4.695906E-4,0.21411492)
(21796936828613,-3.183558E-4,2.6931422E-4,0.21478067)
(21797001342773,-3.8014408E-4,1.9472733E-4,0.21463117)
(21797065917968,-4.4820082E-4,1.3938757E-4,0.21468884)
(21797130798339,-2.0496627E-4,2.5878457E-4,0.2152188)
(21797194976806,3.1734066E-4,0.0015954768,0.214691)
(21797259490966,7.8496314E-4,0.0024484086,0.21637382)
(21797324005126,5.930144E-4,0.002173445,0.21761765)
(21797388549804,5.8073446E-4,0.001646948,0.21824275)
(21797453094482,3.1559553E-4,0.0013362406,0.21832207)
(21797518005371,2.0840454E-4,0.0011639352,0.21821722)
(21797582153320,1.2463066E-4,9.732431E-4,0.21868251)
(21797646667480,-1.7051901E-4,0.0010650732,0.21857573)
(21797711242675,-3.1040524E-4,9.62819E-4,0.21852328)
(21797775756835,-2.3419113E-4,8.6461176E-4,0.21818548)
(21797840301513,-1.4229225E-4,0.0010319877,0.2181028)
(21797905181884,-2.3806722E-4,7.7909755E-4,0.21818748)
(21797969329833,-3.0315274E-4,7.341962E-4,0.21690309)
(21798033905029,-1.8076696E-4,9.936561E-4,0.216166)
(21798098419189,-3.576156E-4,9.202832E-4,0.21635269)
(21798162963867,-2.8329957E-4,9.075004E-4,0.2161911)
(21798227478027,-1.9101435E-4,9.1751694E-4,0.21643844)
(21798292358398,-3.5204898E-4,0.0010519288,0.21585955)
(21798356567382,-4.0005115E-4,8.827514E-4,0.21699703)
(21798421081542,-3.573725E-4,0.001044157,0.21695414)
(21798485595703,-6.016968E-4,5.670628E-4,0.21770509)
(21798550140380,-0.0011784674,3.703748E-5,0.21812809)
(21798614624023,-0.0010639988,1.3637549E-4,0.21767054)
(21798679565429,-0.001037862,1.2207575E-4,0.21824193)
(21798743743896,-8.6327165E-4,-1.2456044E-4,0.21863633)
