(2030393909000,0.37038687,0.30320057,0.55316794)
(2030455463000,0.3845595,0.29374832,0.52276295)
(2030515583000,0.39463538,0.28676975,0.5048037)
(2030576374000,0.39972192,0.2827739,0.49344862)
(2030635425000,0.39191073,0.2873027,0.49295288)
(2030695911000,0.39817142,0.28404206,0.47627985)
(2030755726000,0.41652834,0.2775872,0.44042173)
(2030814167000,0.4022158,0.28964484,0.4690722)
(2030872547000,0.35546306,0.31671184,0.5538145)
(2030932850000,0.33392376,0.32138804,0.6039237)
(2030993305000,0.3472449,0.30602276,0.6059548)
(2031055988000,0.36515352,0.28725916,0.59778345)
(2031118000000,0.3740928,0.2735999,0.589451)
(2031177295000,0.3685864,0.2693797,0.5880671)
(2031234852000,0.36107525,0.26833013,0.59654886)
(2031296650000,0.36916816,0.25938308,0.5843871)
(2031354847000,0.3775142,0.25157705,0.56898916)
(2031414692000,0.38345477,0.24408612,0.5559053)
(2031475116000,0.38388282,0.24008255,0.55271435)
(2031534839000,0.38266218,0.23721531,0.5543188)
(2031594806000,0.38457826,0.2345971,0.549562)
(2031655811000,0.38774362,0.2322122,0.54282093)
(2031717579000,0.38665655,0.23243617,0.5457538)
(2031775287000,0.3845769,0.23319162,0.55198634)
(2031838642000,0.3856554,0.23257275,0.5501211)
(2031895313000,0.38501477,0.23244159,0.55006397)
(2031955097000,0.38286483,0.2325581,0.5536297)
(2032017750000,0.38345236,0.23125724,0.5502081)
(2032075458000,0.38557312,0.22961085,0.54679424)
(2032138324000,0.38538298,0.22861479,0.5479247)
(2032198597000,0.38737535,0.2265036,0.540357)
(2032258320000,0.38771197,0.22587794,0.53934103)
(2032317768000,0.386037,0.22652866,0.5437689)
(2032378071000,0.38612795,0.22643659,0.5434554)
(2032435627000,0.3868398,0.2260286,0.5420609)
(2032495685000,0.38521257,0.22687463,0.54559255)
(2032555958000,0.38659164,0.22589685,0.5413627)
(2032615741000,0.38649288,0.22541516,0.5411851)
(2032675861000,0.3856715,0.22559449,0.5438125)
(2032736042000,0.3865058,0.22509879,0.5417002)
(2032795917000,0.3864058,0.22361165,0.54189384)
(2032855976000,0.38710207,0.22189824,0.5397451)
(2032918262000,0.38690922,0.2215592,0.5398418)
(2032979114000,0.38556346,0.22220315,0.5421545)
(2033040516000,0.39167288,0.21935448,0.51235753)
(2033101215000,0.40685165,0.21275662,0.4373595)
(2033154529000,0.41462716,0.23366432,0.41774574)
(2033214496000,0.4123273,0.26235572,0.44974267)
(2033274830000,0.42307487,0.27535024,0.45920673)
(2033334614000,0.413262,0.28560534,0.4981512)
(2033394672000,0.3749708,0.29760945,0.57108885)
(2033455219000,0.36423463,0.30155942,0.5912768)
************ REPETITION 26 ************
(2033515094000,0.37233227,0.29725164,0.5805693)
(2033576709000,0.36990777,0.29701775,0.58816427)
(2033636921000,0.3703765,0.29339483,0.58542895)
(2033696766000,0.3667701,0.29346555,0.5906938)
(2033756855000,0.37387654,0.2859481,0.5771756)
(2033817157000,0.38169998,0.27735206,0.5639533)
(2033877002000,0.38271123,0.2749571,0.561568)
(2033937061000,0.3831987,0.27117574,0.5565513)
(2033997272000,0.38449463,0.26841822,0.5524162)
(2034057270000,0.3856859,0.26698577,0.55007887)
(2034117420000,0.38269302,0.26859564,0.55386114)
(2034178913000,0.3794292,0.27087343,0.5603901)
(2034241810000,0.37988022,0.27081078,0.55953664)
(2034299946000,0.37871137,0.27200323,0.56231797)
(2034361866000,0.38066444,0.26975447,0.5581893)
(2034421772000,0.3807991,0.2689499,0.5567952)
(2034479969000,0.38180718,0.26734462,0.5539526)
(2034540851000,0.390482,0.26110917,0.5388541)
(2034600696000,0.39434776,0.25840387,0.53243476)
(2034661365000,0.39089486,0.2602506,0.5376894)
(2034718982000,0.38903856,0.26292205,0.5435223)
(2034778949000,0.394989,0.26119933,0.5374037)
(2034838642000,0.3916672,0.26380393,0.54260474)
(2034899891000,0.3895129,0.26526922,0.5460208)
(2034961628000,0.38720468,0.26633143,0.5523594)
(2035021625000,0.38577145,0.26678333,0.5553845)
(2035081836000,0.38367435,0.26753613,0.5587984)
(2035140888000,0.38203746,0.2683736,0.5609555)
(2035200855000,0.38192657,0.26836538,0.5613169)
(2035262470000,0.3827625,0.26691794,0.5605272)
(2035322407000,0.38245103,0.26587206,0.55986905)
(2035380787000,0.3798073,0.26696545,0.56340563)
(2035442310000,0.38033357,0.266849,0.5599935)
(2035502155000,0.3855764,0.26429033,0.54726124)
(2035562183000,0.38527647,0.2646369,0.5458714)
(2035619007000,0.38578045,0.26436153,0.54478365)
(2035678882000,0.39743784,0.25749204,0.5244417)
(2035739002000,0.3993835,0.25782692,0.52487135)
(2035799183000,0.39620286,0.26128757,0.5308906)
(2035861072000,0.39401278,0.2629507,0.5363714)
(2035921985000,0.39150754,0.26628715,0.54449314)
(2035981800000,0.3862112,0.27077392,0.5556846)
(2036041889000,0.3811875,0.2743646,0.56445014)
(2036101948000,0.37846237,0.27609438,0.56921524)
(2036162250000,0.37793747,0.2744115,0.5701195)
(2036222034000,0.37423247,0.2755416,0.5769401)
(2036283436000,0.37209988,0.2763041,0.58096075)
(2036339740000,0.37542465,0.27269217,0.5738397)
(2036400135000,0.37838173,0.26975748,0.5654188)
(2036459491000,0.3805285,0.2677266,0.5610688)
(2036519947000,0.38222617,0.26642045,0.55864984)
(2036579517000,0.37985376,0.2675896,0.56242967)
(2036639576000,0.3788672,0.2679827,0.56467205)
(2036699878000,0.3800004,0.26684043,0.5625291)
(2036759723000,0.3788887,0.26729998,0.5639642)
(2036819813000,0.3807888,0.2653195,0.55835485)
(2036880085000,0.38162038,0.2634748,0.5565748)
(2036939869000,0.38233963,0.26242098,0.55389446)
(2036999958000,0.3853733,0.25996092,0.54887116)
(2037060199000,0.3900958,0.2570706,0.53861725)
(2037120136000,0.39330542,0.25513586,0.53128207)
(2037180347000,0.39510337,0.25404772,0.52710044)
(2037240925000,0.39439264,0.25532988,0.5289815)
(2037301319000,0.39608485,0.25513783,0.52392954)
(2037360584000,0.3973663,0.25495422,0.5199188)
(2037420765000,0.39935333,0.25583616,0.5055122)
(2037482136000,0.394266,0.2616552,0.5025785)
(2037540668000,0.39746025,0.26145208,0.48374915)
(2037602009000,0.40495047,0.26053384,0.46985146)
(2037663135000,0.39983127,0.2710921,0.47050825)
(2037720569000,0.39019173,0.28769907,0.4754133)
(2037780903000,0.3745852,0.3057239,0.5014797)
(2037840687000,0.3706648,0.31102538,0.51851803)
(2037900776000,0.38730443,0.3049664,0.4966935)
(2037959400000,0.39286423,0.30528122,0.49698)
(2038020954000,0.4037456,0.30133832,0.49237394)
(2038081012000,0.40093014,0.30427778,0.49802193)
(2038141285000,0.3921777,0.30962062,0.5103687)
(2038201099000,0.3849864,0.3145169,0.523208)
(2038261127000,0.38411903,0.3153462,0.5251299)
(2038321460000,0.38272268,0.31627977,0.52680606)
(2038381366000,0.378939,0.3172808,0.532253)
(2038441334000,0.37308326,0.3199777,0.53154516)
(2038501545000,0.3629224,0.32390064,0.53742784)
(2038561390000,0.3625185,0.3220022,0.53958255)
(2038621479000,0.3659797,0.31864634,0.5389786)
(2038681659000,0.3705243,0.3147277,0.5346601)
(2038741596000,0.37404346,0.31140617,0.52920717)
(2038801594000,0.37799504,0.30869272,0.5243822)
(2038861896000,0.37883154,0.30757567,0.52313197)
(2038922107000,0.37897083,0.3070717,0.52338654)
(2038981769000,0.3835561,0.30386692,0.5171723)
(2039042042000,0.38914788,0.3003537,0.50883615)
(2039101917000,0.38208863,0.3058597,0.5188524)
(2039162037000,0.38208342,0.30657187,0.52180153)
(2039222492000,0.38334405,0.3059611,0.52246094)
(2039282154000,0.38400882,0.30562752,0.52230585)
(2039342273000,0.3802302,0.30763975,0.5286787)
(2039402485000,0.37454003,0.31068185,0.5372368)
(2039462391000,0.36952233,0.31311625,0.5460797)
(2039522480000,0.35235178,0.32128862,0.5683775)
(2039582538000,0.3377879,0.32701126,0.5882262)
(2039642505000,0.3412822,0.32088318,0.5854276)
(2039702564000,0.3520258,0.31242302,0.5702492)
(2039762745000,0.35817656,0.30843756,0.55775124)
(2039822864000,0.3600159,0.30532205,0.55321056)
(2039882618000,0.36429173,0.30144244,0.54447305)
(2039947529000,0.36810228,0.29682106,0.5408732)
(2040002704000,0.37265596,0.29248753,0.5349518)
(2040062763000,0.3718424,0.2919165,0.53872156)
(2040123920000,0.37354338,0.29032373,0.5361018)
(2040182880000,0.37100947,0.29148185,0.538026)
(2040242969000,0.36620426,0.29404572,0.5437399)
(2040303211000,0.36604294,0.29388124,0.5454476)
(2040363086000,0.36606848,0.29383862,0.54551107)
(2040423176000,0.3645473,0.2945611,0.5481639)
(2040483387000,0.3647473,0.2944466,0.5479358)
(2040543323000,0.3651853,0.2944146,0.5459235)
(2040603351000,0.36263713,0.2957413,0.5496204)
(2040663715000,0.36424026,0.2949109,0.5472717)
(2040723469000,0.3674274,0.29312718,0.543487)
(2040783558000,0.37332046,0.288118,0.5343389)
(2040843921000,0.38492528,0.28074118,0.5218143)
(2040903644000,0.4038387,0.26974645,0.49991223)
(2040963733000,0.41241574,0.26354355,0.49475208)
(2041024097000,0.41634792,0.2603173,0.4892101)
(2041083759000,0.41289574,0.26482773,0.49445578)
(2041143787000,0.41280082,0.26506543,0.49128827)
(2041204059000,0.40789932,0.2697201,0.5013691)
(2041263904000,0.40514892,0.271073,0.5060388)
(2041325397000,0.404297,0.2715708,0.5063295)
(2041384327000,0.40236673,0.2716058,0.50790894)
(2041444141000,0.4000463,0.2709002,0.5099624)
(2041504169000,0.39997923,0.2676445,0.5063059)
(2041564472000,0.39320338,0.2686933,0.51472014)
(2041624347000,0.39326042,0.26645687,0.5094148)
(2041684375000,0.39011043,0.26808724,0.5159142)
(2041744678000,0.3869381,0.26982862,0.52386665)
(2041804432000,0.38363472,0.27168444,0.5297072)
(2041864460000,0.3804611,0.2735975,0.5335091)
(2041924701000,0.37313128,0.27630424,0.54301685)
(2041984577000,0.37200597,0.27504063,0.5432049)
(2042044636000,0.36953086,0.27555957,0.5455612)
(2042104938000,0.36401698,0.27632695,0.55325776)
(2042169758000,0.36694118,0.27282906,0.5463258)
(2042224842000,0.3676625,0.27167454,0.54524696)
(2042285084000,0.36863723,0.26914617,0.5394285)
(2042344898000,0.36967662,0.2680771,0.53434193)
(2042404957000,0.37295723,0.26435897,0.5276183)
(2042465229000,0.375605,0.26152673,0.52311146)
(2042525104000,0.37209493,0.2631618,0.52665263)
(2042585254000,0.36856264,0.2652231,0.52922255)
(2042645435000,0.36439595,0.26727712,0.5373138)
(2042705311000,0.36526293,0.26658422,0.53780174)
(2042765400000,0.36647788,0.26390374,0.5338758)
(2042825550000,0.36606824,0.26330948,0.5349798)
(2042885425000,0.36894011,0.26139006,0.53148067)
(2042945484000,0.3704709,0.26013902,0.53226393)
(2043005787000,0.3686851,0.25950587,0.53055483)
(2043065693000,0.369691,0.25837696,0.52775437)
(2043125721000,0.36972886,0.2582659,0.52612984)
(2043185932000,0.37053907,0.25774065,0.52484804)
(2043245807000,0.3725933,0.25572294,0.5208607)
(2043307514000,0.37196594,0.25427908,0.525667)
(2043366077000,0.37439823,0.25184044,0.52125686)
(2043425983000,0.3820591,0.2469829,0.5087892)
(2043485981000,0.38723773,0.24323964,0.5023142)
(2043546283000,0.39292714,0.23926373,0.48983568)
(2043606525000,0.39703655,0.23659497,0.48108473)
(2043666218000,0.4002606,0.23457773,0.4750726)
(2043726490000,0.4005232,0.2362526,0.47602007)
(2043786335000,0.39882037,0.23958929,0.48057586)
(2043846332000,0.39517125,0.2438488,0.48894882)
(2043906605000,0.3878907,0.25114033,0.5035337)
(2043966480000,0.39762983,0.24815889,0.4845984)
(2044026569000,0.39586174,0.25109792,0.48957503)
(2044086872000,0.38420838,0.25877288,0.515536)
(2044146808000,0.369776,0.2664021,0.5371894)
(2044206684000,0.3552581,0.27140838,0.56310064)
(2044265339000,0.36467212,0.26547143,0.53477854)
(2044326801000,0.36754015,0.2613199,0.5253325)
(2044386860000,0.3578118,0.26050892,0.55159056)
(2044447101000,0.36369306,0.25419375,0.53557277)
(2044507068000,0.3664298,0.2502565,0.5225475)
(2044567096000,0.3745772,0.24299607,0.5063373)
(2044627369000,0.3781594,0.24002431,0.5000545)
(2044687153000,0.3779596,0.23915122,0.49396217)
(2044747272000,0.37959144,0.23601022,0.48716202)
(2044807544000,0.3722145,0.23887005,0.5085566)
(2044867359000,0.37054515,0.2383546,0.52480465)
(2044927387000,0.37324443,0.23762102,0.5111461)
(2044987659000,0.37150094,0.23821545,0.5179123)
(2045047474000,0.37270254,0.23653343,0.5178677)
(2045107593000,0.37060264,0.23901501,0.52435976)
(2045167896000,0.37057143,0.2398571,0.52136093)
(2045227680000,0.37054813,0.23915659,0.5218621)
(2045287769000,0.37689748,0.23515429,0.5142017)
(2045348072000,0.38666,0.22908802,0.5056976)
(2045407978000,0.40118995,0.21933967,0.49390346)
(2045467914000,0.41118643,0.21601334,0.48458132)
(2045528217000,0.41394815,0.21648942,0.48347214)
(2045588154000,0.413959,0.21986666,0.48401362)
(2045648243000,0.41343117,0.22340858,0.49239174)
(2045708332000,0.41260198,0.22733061,0.49863556)
(2045768238000,0.41296634,0.22847167,0.4978289)
(2045828327000,0.41260144,0.23098412,0.49894258)
(2045888660000,0.4108732,0.23406233,0.5063446)
(2045948353000,0.40952304,0.23754008,0.5131324)
(2046008564000,0.40694925,0.23999439,0.5197294)
(2046068683000,0.40619949,0.24072398,0.5221582)
(2046128681000,0.40467823,0.24404259,0.528514)
(2046188678000,0.40481305,0.24541251,0.5308861)
(2046249103000,0.4028757,0.24697,0.5363017)
(2046308979000,0.4029039,0.24701907,0.5377595)
(2046368793000,0.40256882,0.24715467,0.5397747)
(2046429310000,0.40237394,0.2466894,0.54036087)
(2046488849000,0.40261725,0.24631348,0.53839767)
(2046549122000,0.40254527,0.24625225,0.53826886)
(2046611164000,0.4020947,0.24650331,0.5387773)
(2046669269000,0.4018737,0.24661294,0.5392741)
(2046729328000,0.39986682,0.24785982,0.54222935)
(2046792438000,0.4025911,0.2463907,0.53515506)
(2046849842000,0.39936393,0.24816552,0.5430297)
(2046909504000,0.3991265,0.24874006,0.5423082)
(2046972675000,0.39919257,0.24922645,0.5420481)
(2047029590000,0.39867708,0.24968766,0.5431274)
(2047089679000,0.39799714,0.2502282,0.543422)
(2047150684000,0.39780992,0.25020957,0.54529977)
(2047209797000,0.39692652,0.25078312,0.546287)
(2047271442000,0.3966506,0.25091606,0.5470608)
(2047330219000,0.39716768,0.2506305,0.5460288)
(2047389942000,0.39621776,0.2511356,0.5481254)
(2047451862000,0.39554965,0.25153524,0.549145)
(2047510639000,0.39550164,0.25157344,0.5491271)
(2047570087000,0.39521235,0.25172946,0.5497295)
(2047631550000,0.39368898,0.2524632,0.5536346)
(2047690510000,0.38532484,0.2568841,0.569842)
(2047750355000,0.38536614,0.25710973,0.56798863)
(2047813862000,0.3898539,0.25251675,0.55848014)
(2047870624000,0.3894445,0.25061518,0.5572902)
(2047930286000,0.39259273,0.24645685,0.54881024)
(2047990925000,0.39815316,0.23938614,0.5353089)
(2048050800000,0.39792436,0.23794523,0.53505206)
(2048110615000,0.4006007,0.23445714,0.5279608)
(2048171009000,0.40224972,0.23282105,0.52394694)
(2048230701000,0.40171722,0.2329517,0.5241315)
(2048290546000,0.40253523,0.23244989,0.52119124)
(2048351368000,0.40288436,0.2331137,0.52066666)
(2048411091000,0.40228254,0.2347143,0.52473676)
(2048470997000,0.40057385,0.23766284,0.5282386)
(2048530811000,0.3994862,0.23893249,0.5310987)
(2048591175000,0.40151787,0.23794986,0.5268731)
(2048651172000,0.39968485,0.23909993,0.53099746)
(2048711170000,0.39943668,0.23928076,0.5314032)
(2048771442000,0.3994585,0.2395493,0.53260607)
(2048835560000,0.39822686,0.24084166,0.53464323)
(2048891315000,0.39703584,0.24164003,0.5378396)
(2048951618000,0.39729235,0.24335788,0.53851646)
(2049015094000,0.3952203,0.24511573,0.54358613)
(2049071491000,0.39507717,0.24535574,0.54463154)
(2049131824000,0.3952449,0.24693614,0.5448043)
(2049193836000,0.3922,0.24948347,0.5527329)
(2049252063000,0.39221883,0.24988133,0.55234015)
(2049312092000,0.39462188,0.24709827,0.5461632)
(2049373615000,0.39388314,0.2457278,0.546048)
(2049431965000,0.3957699,0.24313554,0.5404753)
(2049492817000,0.39710933,0.24185084,0.53715724)
(2049551716000,0.39560735,0.2424363,0.5408844)
(2049611988000,0.39627084,0.24208874,0.5384771)
(2049672352000,0.39586735,0.24230058,0.53919977)
(2049732380000,0.3970346,0.24173886,0.5355331)
(2049792316000,0.3954085,0.24392217,0.541621)
(2049856189000,0.39488828,0.245032,0.5441239)
(2049912494000,0.39402634,0.24581525,0.54608196)
(2049972461000,0.39453864,0.24570009,0.5444815)
(2050033619000,0.39291537,0.24657747,0.5483077)
(2050092457000,0.39260253,0.24677147,0.5488407)
(2050152576000,0.39173618,0.24715486,0.55144936)
(2050214649000,0.39003766,0.24819563,0.5537173)
(2050272663000,0.3894744,0.24854583,0.55442214)
(2050332752000,0.3891715,0.24874477,0.55470467)
(2050393268000,0.38775185,0.24787584,0.5547005)
(2050452808000,0.39006427,0.24444067,0.5493437)
(2050513386000,0.38997367,0.2434357,0.5478311)
(2050573139000,0.39012367,0.24152456,0.54604626)
(2050632984000,0.39217532,0.23875031,0.5402503)
(2050695881000,0.392807,0.2371654,0.5369196)
(2050753284000,0.39434308,0.23578,0.5342661)
(2050813221000,0.39366874,0.23606893,0.534725)
(2050874347000,0.3936344,0.23600489,0.53512955)
(2050933460000,0.39458817,0.23540404,0.5337276)
(2050993854000,0.39369118,0.23592964,0.53522754)
(2051053150000,0.39444336,0.23546234,0.5342067)
(2051113666000,0.39453173,0.23540145,0.53415537)
(2051173542000,0.39384806,0.23584154,0.53486246)
(2051235065000,0.39511198,0.23505709,0.53318095)
(2051293873000,0.39541134,0.23495002,0.5317554)
(2051353657000,0.396373,0.23431097,0.5310189)
(2051413776000,0.39674225,0.2340925,0.5303791)
(2051474048000,0.3958308,0.23467962,0.5313211)
(2051533863000,0.39690554,0.23398761,0.5302069)
(2051593982000,0.39434484,0.23734817,0.5358654)
(2051654194000,0.39234334,0.24001159,0.5408064)
(2051714710000,0.39150497,0.24198462,0.54448664)
(2051774158000,0.38928184,0.24492197,0.5496631)
(2051834369000,0.3876015,0.24679568,0.5530631)
(2051895893000,0.3879853,0.24682134,0.55319595)
(2051954273000,0.38758615,0.24721448,0.55340683)
(2052014545000,0.39034677,0.24572042,0.5481027)
(2052075611000,0.39223602,0.24456044,0.5456311)
(2052134449000,0.39164406,0.24499892,0.5457171)
(2052194660000,0.39252943,0.24443848,0.54467493)
(2052256153000,0.39233422,0.24464352,0.54404205)
(2052314655000,0.3908402,0.2463864,0.5474779)
(2052375568000,0.39073062,0.24777044,0.54915637)
(2052436969000,0.38858274,0.24998075,0.55329126)
(2052494770000,0.3885911,0.25042126,0.5537157)
(2052555591000,0.38827172,0.2507916,0.55406886)
(2052614673000,0.3882331,0.25088394,0.5540256)
(2052674946000,0.38836512,0.25081366,0.5539405)
(2052737476000,0.3883539,0.2508297,0.5539342)
(2052795093000,0.38830236,0.2508699,0.5539444)
(2052855152000,0.38841313,0.25077337,0.554059)
(2052918079000,0.38808516,0.2510104,0.55416006)
(2052975239000,0.38743564,0.2514991,0.55419296)
(2053035267000,0.38758692,0.25141886,0.5538959)
(2053096485000,0.38747182,0.2514579,0.5543113)
(2053155384000,0.3883733,0.25090632,0.55317676)
(2053216846000,0.38917345,0.25053138,0.5511478)
(2053275745000,0.38835368,0.251005,0.55244136)
(2053335407000,0.3890055,0.25063,0.55139965)
(2053395435000,0.38866073,0.2508204,0.5520218)
(2053456135000,0.38888964,0.25070253,0.55153257)
(2053515766000,0.38891235,0.25065598,0.55179495)
(2053575824000,0.3892247,0.25049815,0.5510995)
(2053635883000,0.38915193,0.25048202,0.551734)
(2053695881000,0.38928252,0.25039044,0.55167246)
(2053760303000,0.3887696,0.25072223,0.55216324)
(2053816242000,0.38928157,0.25041965,0.55141854)
(2053876087000,0.388538,0.250861,0.55248284)
(2053938556000,0.38885254,0.25070134,0.5517932)
(2053996387000,0.3891467,0.25049648,0.55164075)
(2054056019000,0.38902205,0.25061876,0.55138785)
(2054116077000,0.39100397,0.24802843,0.54715425)
(2054176380000,0.3919736,0.24658106,0.5446767)
(2054236438000,0.39248064,0.24493633,0.5419154)
(2054296467000,0.3939312,0.24226612,0.53776795)
(2054356739000,0.39392668,0.24166106,0.5369302)
(2054417011000,0.39403942,0.24139929,0.5362597)
(2054476398000,0.39319175,0.2418034,0.5379907)
(2054536701000,0.39269763,0.24206898,0.5388536)
(2054596637000,0.3917896,0.24261232,0.5402545)
(2054656666000,0.3913684,0.24282575,0.54136413)
(2054716938000,0.38926888,0.24546789,0.54665136)
(2054776844000,0.38804492,0.24707511,0.5497543)
(2054842884000,0.38721088,0.24785137,0.55166537)
(2054897022000,0.38663548,0.24827631,0.5528911)
(2054956989000,0.38638067,0.24849306,0.5530485)
(2055017139000,0.38654748,0.2484061,0.55280435)
(2055077350000,0.38694626,0.24816796,0.5522386)
(2055137226000,0.38601086,0.24939738,0.5534825)
(2055197254000,0.38729125,0.24879038,0.55225146)
(2055257557000,0.38651535,0.24933602,0.553294)
(2055317371000,0.3869401,0.24911103,0.5526791)
(2055377430000,0.38834447,0.24818578,0.55156964)
(2055437702000,0.39343265,0.2455958,0.5398025)
(2055497577000,0.39965376,0.24252217,0.5205756)
(2055557453000,0.39590803,0.2445731,0.53029674)
(2055617817000,0.3884551,0.25015166,0.53330666)
(2055677631000,0.36862338,0.26744992,0.5354895)
(2055737720000,0.35197106,0.28255558,0.5443643)
(2055798237000,0.34091538,0.2956453,0.54708713)
(2055857959000,0.33772063,0.30155566,0.5351041)
(2055917713000,0.3402403,0.3055386,0.51183516)
(2055977985000,0.3603454,0.29841352,0.46758354)
(2056037891000,0.36254132,0.30099544,0.46634188)
(2056097980000,0.3640199,0.30374596,0.46916395)
(2056158161000,0.3657151,0.30662543,0.47807127)
(2056218006000,0.36550298,0.31032097,0.47885063)
(2056278095000,0.3603044,0.31704694,0.48427743)
(2056338306000,0.36218837,0.3185494,0.4855903)
(2056398212000,0.36667204,0.31996015,0.47878632)
(2056458332000,0.35196745,0.32882428,0.50644916)
(2056518573000,0.32846856,0.33982366,0.5454512)
(2056578449000,0.31915617,0.34344658,0.56202716)
(2056638477000,0.32442436,0.3404813,0.5585665)
(2056698749000,0.3262079,0.34005165,0.5545723)
(2056758655000,0.32281908,0.34161267,0.55882895)
(2056818592000,0.32911518,0.3387291,0.5376795)
(2056878834000,0.33622834,0.3342427,0.52993166)
(2056938709000,0.33517826,0.33642265,0.51688373)
(2056998829000,0.32061815,0.3425589,0.54332215)
(2057059009000,0.31445202,0.3431345,0.56345385)
(2057118915000,0.31956595,0.33887774,0.55155414)
(2057178974000,0.32287034,0.33571437,0.5459466)
(2057239246000,0.3266035,0.3318252,0.5401865)
(2057299183000,0.32963848,0.32839006,0.5347119)
(2057359180000,0.3346691,0.3231263,0.52506906)
(2057419483000,0.33979574,0.3177018,0.51370203)
(2057479328000,0.3420032,0.31546733,0.5102923)
(2057539448000,0.346191,0.31331584,0.50155604)
(2057599689000,0.3513713,0.31071553,0.49293017)
(2057659443000,0.3471917,0.31219864,0.5041876)
(2057719562000,0.3438656,0.31519613,0.51140094)
(2057779834000,0.34709206,0.31464478,0.50734955)
(2057839527000,0.35087642,0.3132042,0.501674)
(2057899677000,0.34707,0.31711185,0.5123689)
(2057959949000,0.3423846,0.32055405,0.522375)
(2058020649000,0.33918992,0.32265314,0.5266892)
(2058079822000,0.34580114,0.32008412,0.51475185)
(2058140094000,0.34182906,0.3228965,0.5204504)
(2058199878000,0.33108267,0.3297704,0.5324269)
(2058259998000,0.32986894,0.33085003,0.5338181)
(2058320301000,0.33317634,0.3295456,0.5285627)
(2058380237000,0.33311376,0.3296681,0.52838844)
(2058442951000,0.33094302,0.33020046,0.5347531)
(2058500446000,0.33282337,0.32801157,0.54019576)
(2058560383000,0.33246604,0.3233251,0.5545216)
(2058620350000,0.33351806,0.31998587,0.5579813)
(2058680622000,0.3397615,0.31566033,0.5479739)
(2058740406000,0.350492,0.30923605,0.537274)
(2058800495000,0.3636111,0.3045472,0.50320596)
(2058860676000,0.35651106,0.30706137,0.51620376)
(2058920582000,0.36210462,0.3037631,0.5075324)
(2058980671000,0.35823593,0.3051771,0.5156027)
(2059041095000,0.35529047,0.30785546,0.5212179)
(2059100727000,0.35749736,0.30736858,0.52054244)
(2059160785000,0.35781854,0.30740446,0.5210072)
(2059221119000,0.36436963,0.30468008,0.50255626)
(2059280903000,0.37400755,0.29917723,0.4895651)
(2059340992000,0.36743268,0.30119106,0.51974994)
(2059401203000,0.36829713,0.299289,0.52930605)
(2059461170000,0.36639053,0.30095553,0.525872)
(2059521137000,0.368326,0.29994193,0.5190236)
(2059581470000,0.3723335,0.2961901,0.52431595)
(2059641315000,0.37560746,0.292797,0.5265417)
(2059701343000,0.36898917,0.2962179,0.5330939)
(2059761646000,0.3650217,0.29700762,0.53641415)
(2059821460000,0.36437497,0.29511836,0.5403277)
(2059881580000,0.36332363,0.294166,0.54746085)
(2059941822000,0.36438048,0.29178813,0.5470695)
(2060002247000,0.36417285,0.29067117,0.5444452)
(2060062397000,0.3663888,0.28710687,0.53729576)
(2060121906000,0.37301573,0.28065613,0.52907777)
(2060181904000,0.37368393,0.27697524,0.52034855)
(2060242023000,0.37467298,0.2732165,0.51310647)
(2060302143000,0.38193828,0.26654372,0.4988496)
(2060362079000,0.38989758,0.260263,0.48462927)
(2060422138000,0.40794012,0.24832802,0.4653612)
(2060482471000,0.42798078,0.23597918,0.45406413)
(2060542194000,0.43155563,0.23321417,0.45754394)
(2060602527000,0.43169254,0.23401545,0.46763417)
(2060662403000,0.42886606,0.23680253,0.4768096)
(2060722370000,0.4285586,0.23747094,0.47750172)
(2060782490000,0.42634076,0.24152258,0.48327276)
(2060842670000,0.42341614,0.24406964,0.48516312)
(2060902607000,0.41892865,0.24712145,0.49118006)
(2060962513000,0.4152241,0.24952498,0.49645862)
(2061022846000,0.4142531,0.25015503,0.49806926)
(2061082691000,0.41401657,0.25029993,0.49876332)
(2061142933000,0.4134053,0.25158468,0.5001767)
(2061203846000,0.41177738,0.25285393,0.50331265)
(2061263050000,0.41334432,0.25200734,0.5010637)
(2061323108000,0.41021734,0.2538847,0.5065883)
(2061383808000,0.40354812,0.25767294,0.51944256)
(2061442981000,0.40237752,0.25844508,0.5201925)
(2061503071000,0.40401533,0.25670075,0.515902)
(2061563312000,0.401823,0.25669628,0.5179794)
(2061623096000,0.40161675,0.25537086,0.5172146)
(2061683277000,0.40241116,0.25187358,0.51288354)
(2061743488000,0.3998812,0.25183553,0.51707137)
(2061803394000,0.3957557,0.2537504,0.52373165)
(2061863453000,0.39661872,0.2517952,0.5189342)
(2061923694000,0.39570367,0.2517883,0.51995045)
(2061983570000,0.39715403,0.24918418,0.517603)
(2062043537000,0.40305075,0.2448209,0.50482285)
(2062103809000,0.40412188,0.2413604,0.49826095)
(2062163654000,0.40519142,0.2363669,0.49059272)
(2062223774000,0.40603036,0.23278943,0.48843884)
(2062283954000,0.40432343,0.23166208,0.48759454)
(2062343860000,0.4032415,0.23160554,0.48707736)
(2062403949000,0.40181264,0.23223889,0.48900378)
(2062464191000,0.4005105,0.23296417,0.49088356)
(2062524067000,0.39848995,0.235519,0.49756452)
(2062584064000,0.39978534,0.23558821,0.49619448)
(2062644336000,0.3977746,0.24013627,0.5023138)
(2062704212000,0.39743698,0.24137644,0.50575316)
(2062764240000,0.39727634,0.24173291,0.5086578)
