** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 13 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 17)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 14 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 15 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 16 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 19)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 17 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 18 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 17)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 19 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 19)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 20 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 19)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 21 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 19)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 22 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 23 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************************************
Exercise 8: SURVEY(false) 
(-1,class android.widget.TextView,48,24,930,140,0,How do you feel?)
(-1,class android.widget.TextView,48,194,132,76,0,Negative valence)
(2131165293,class android.widget.RadioButton,205,194,123,76,0,1)
(2131165294,class android.widget.RadioButton,328,194,123,76,0,2)
(2131165295,class android.widget.RadioButton,451,194,123,76,0,3)
(2131165296,class android.widget.RadioButton,574,194,123,76,0,4)
(2131165297,class android.widget.RadioButton,697,194,123,76,0,5)
(-1,class android.widget.TextView,845,194,133,76,0,Positive valence)
(-1,class android.view.View,141,300,744,3,0,null)
(-1,class android.widget.TextView,48,333,132,76,0,Low energy)
(2131165299,class android.widget.RadioButton,205,333,123,76,0,1)
(2131165300,class android.widget.RadioButton,328,333,123,76,0,2)
(2131165301,class android.widget.RadioButton,451,333,123,76,0,3)
(2131165302,class android.widget.RadioButton,574,333,123,76,0,4)
(2131165303,class android.widget.RadioButton,697,333,123,76,0,5)
(-1,class android.widget.TextView,845,333,133,76,0,High energy)
(-1,class android.view.View,141,439,744,3,0,null)
(-1,class android.widget.TextView,48,472,132,41,0,Stressed)
(2131165305,class android.widget.RadioButton,205,472,123,76,0,5)
(2131165306,class android.widget.RadioButton,328,472,123,76,0,4)
(2131165307,class android.widget.RadioButton,451,472,123,76,0,3)
(2131165308,class android.widget.RadioButton,574,472,123,76,0,2)
(2131165309,class android.widget.RadioButton,697,472,123,76,0,1)
(-1,class android.widget.TextView,845,472,133,76,0,Not stressed)
(-1,class android.view.View,141,578,744,3,0,null)
(16908313,class android.widget.Button,48,613,930,144,0,OK I'm sure !!)
************************************
Exercise 9: SEARCH(true) DURATION: x3
************ REPETITION 1 ************
V_SCROLL,0,1260,0,0
H_SCROLL,900,0,0,0
(-1,class android.widget.TextView,389,105,301,67,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,232,1020,68,0,null)
(2131165274,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,330,1020,1130,0,null)
(-1,class android.widget.ImageView,-851,-920,180,180,0,null)
(-1,class android.widget.ImageView,-635,-920,180,180,0,null)
(-1,class android.widget.ImageView,-419,-920,180,180,0,null)
(-1,class android.widget.ImageView,-203,-920,180,180,0,null)
(-1,class android.widget.ImageView,12,-920,180,180,0,null)
(-1,class android.widget.ImageView,228,-920,180,180,0,null)
(-1,class android.widget.ImageView,444,-920,180,180,0,null)
(-1,class android.widget.ImageView,660,-920,180,180,0,null)
(-1,class android.widget.ImageView,876,-920,180,180,0,null)
(-1,class android.widget.ImageView,1092,-920,180,180,0,null)
(-1,class android.widget.ImageView,1308,-920,180,180,0,null)
(-1,class android.widget.ImageView,1524,-920,180,180,0,null)
(-1,class android.widget.ImageView,1740,-920,180,180,0,null)
(-1,class android.widget.ImageView,1956,-920,180,180,0,null)
(-1,class android.widget.ImageView,2172,-920,180,180,0,null)
(-1,class android.widget.ImageView,-851,-722,180,180,0,null)
(-1,class android.widget.ImageView,-635,-722,180,180,0,null)
(-1,class android.widget.ImageView,-419,-722,180,180,0,null)
(-1,class android.widget.ImageView,-203,-722,180,180,0,null)
(-1,class android.widget.ImageView,12,-722,180,180,0,null)
(-1,class android.widget.ImageView,228,-722,180,180,0,null)
(-1,class android.widget.ImageView,444,-722,180,180,0,null)
(-1,class android.widget.ImageView,660,-722,180,180,0,null)
(-1,class android.widget.ImageView,876,-722,180,180,0,null)
(-1,class android.widget.ImageView,1092,-722,180,180,0,null)
(-1,class android.widget.ImageView,1308,-722,180,180,0,null)
(-1,class android.widget.ImageView,1524,-722,180,180,0,null)
(-1,class android.widget.ImageView,1740,-722,180,180,0,null)
(-1,class android.widget.ImageView,1956,-722,180,180,0,null)
(-1,class android.widget.ImageView,2172,-722,180,180,0,null)
(-1,class android.widget.ImageView,-851,-524,180,180,0,null)
(-1,class android.widget.ImageView,-635,-524,180,180,0,null)
(-1,class android.widget.ImageView,-419,-524,180,180,0,null)
(-1,class android.widget.ImageView,-203,-524,180,180,0,null)
(-1,class android.widget.ImageView,12,-524,180,180,0,null)
(-1,class android.widget.ImageView,228,-524,180,180,0,null)
(-1,class android.widget.ImageView,444,-524,180,180,0,null)
(-1,class android.widget.ImageView,660,-524,180,180,0,null)
(-1,class android.widget.ImageView,876,-524,180,180,0,null)
(-1,class android.widget.ImageView,1092,-524,180,180,0,null)
(-1,class android.widget.ImageView,1308,-524,180,180,0,null)
(-1,class android.widget.ImageView,1524,-524,180,180,0,null)
(-1,class android.widget.ImageView,1740,-524,180,180,0,null)
(-1,class android.widget.ImageView,1956,-524,180,180,0,null)
(-1,class android.widget.ImageView,2172,-524,180,180,0,null)
(-1,class android.widget.ImageView,-851,-326,180,180,0,null)
(-1,class android.widget.ImageView,-635,-326,180,180,0,null)
(-1,class android.widget.ImageView,-419,-326,180,180,0,null)
(-1,class android.widget.ImageView,-203,-326,180,180,0,null)
(-1,class android.widget.ImageView,12,-326,180,180,0,null)
(-1,class android.widget.ImageView,228,-326,180,180,0,null)
(-1,class android.widget.ImageView,444,-326,180,180,0,null)
(-1,class android.widget.ImageView,660,-326,180,180,0,null)
(-1,class android.widget.ImageView,876,-326,180,180,0,null)
(-1,class android.widget.ImageView,1092,-326,180,180,0,null)
(-1,class android.widget.ImageView,1308,-326,180,180,0,null)
(-1,class android.widget.ImageView,1524,-326,180,180,0,null)
(-1,class android.widget.ImageView,1740,-326,180,180,0,null)
(-1,class android.widget.ImageView,1956,-326,180,180,0,null)
(-1,class android.widget.ImageView,2172,-326,180,180,0,null)
(-1,class android.widget.ImageView,-851,-128,180,180,0,null)
(-1,class android.widget.ImageView,-635,-128,180,180,0,null)
(-1,class android.widget.ImageView,-419,-128,180,180,0,null)
(-1,class android.widget.ImageView,-203,-128,180,180,0,null)
(-1,class android.widget.ImageView,12,-128,180,180,0,null)
(-1,class android.widget.ImageView,228,-128,180,180,0,null)
(-1,class android.widget.ImageView,444,-128,180,180,0,null)
(-1,class android.widget.ImageView,660,-128,180,180,0,null)
(-1,class android.widget.ImageView,876,-128,180,180,0,null)
(-1,class android.widget.ImageView,1092,-128,180,180,0,null)
(-1,class android.widget.ImageView,1308,-128,180,180,0,null)
(-1,class android.widget.ImageView,1524,-128,180,180,0,null)
(-1,class android.widget.ImageView,1740,-128,180,180,0,null)
(-1,class android.widget.ImageView,1956,-128,180,180,0,null)
(-1,class android.widget.ImageView,2172,-128,180,180,0,null)
(-1,class android.widget.ImageView,-851,69,180,180,0,null)
(-1,class android.widget.ImageView,-635,69,180,180,0,null)
(-1,class android.widget.ImageView,-419,69,180,180,0,null)
(-1,class android.widget.ImageView,-203,69,180,180,0,null)
(-1,class android.widget.ImageView,12,69,180,180,0,null)
(-1,class android.widget.ImageView,228,69,180,180,0,null)
(-1,class android.widget.ImageView,444,69,180,180,0,null)
(-1,class android.widget.ImageView,660,69,180,180,0,null)
(-1,class android.widget.ImageView,876,69,180,180,0,null)
(-1,class android.widget.ImageView,1092,69,180,180,0,null)
(-1,class android.widget.ImageView,1308,69,180,180,0,null)
(-1,class android.widget.ImageView,1524,69,180,180,0,null)
(-1,class android.widget.ImageView,1740,69,180,180,0,null)
(-1,class android.widget.ImageView,1956,69,180,180,0,null)
(-1,class android.widget.ImageView,2172,69,180,180,0,null)
(-1,class android.widget.ImageView,-851,267,180,180,0,null)
(-1,class android.widget.ImageView,-635,267,180,180,0,null)
(-1,class android.widget.ImageView,-419,267,180,180,0,null)
(-1,class android.widget.ImageView,-203,267,180,180,0,null)
(-1,class android.widget.ImageView,12,267,180,180,0,null)
(-1,class android.widget.ImageView,228,267,180,180,0,null)
(-1,class android.widget.ImageView,444,267,180,180,0,null)
(-1,class android.widget.ImageView,660,267,180,180,0,null)
(-1,class android.widget.ImageView,876,267,180,180,0,null)
(-1,class android.widget.ImageView,1092,267,180,180,0,null)
(-1,class android.widget.ImageView,1308,267,180,180,0,null)
(-1,class android.widget.ImageView,1524,267,180,180,0,null)
(-1,class android.widget.ImageView,1740,267,180,180,0,null)
(-1,class android.widget.ImageView,1956,267,180,180,0,null)
(-1,class android.widget.ImageView,2172,267,180,180,0,null)
(-1,class android.widget.ImageView,-851,465,180,180,0,null)
(-1,class android.widget.ImageView,-635,465,180,180,0,null)
(-1,class android.widget.ImageView,-419,465,180,180,0,null)
(-1,class android.widget.ImageView,-203,465,180,180,0,null)
(-1,class android.widget.ImageView,12,465,180,180,0,null)
(-1,class android.widget.ImageView,228,465,180,180,0,null)
(-1,class android.widget.ImageView,444,465,180,180,0,null)
(-1,class android.widget.ImageView,660,465,180,180,0,null)
(-1,class android.widget.ImageView,876,465,180,180,0,null)
(-1,class android.widget.ImageView,1092,465,180,180,0,null)
(-1,class android.widget.ImageView,1308,465,180,180,0,null)
(-1,class android.widget.ImageView,1524,465,180,180,0,null)
(-1,class android.widget.ImageView,1740,465,180,180,0,null)
(-1,class android.widget.ImageView,1956,465,180,180,0,null)
(-1,class android.widget.ImageView,2172,465,180,180,0,null)
(-1,class android.widget.ImageView,-851,663,180,180,0,null)
(-1,class android.widget.ImageView,-635,663,180,180,0,null)
(-1,class android.widget.ImageView,-419,663,180,180,0,null)
(-1,class android.widget.ImageView,-203,663,180,180,0,null)
(-1,class android.widget.ImageView,12,663,180,180,0,null)
(-1,class android.widget.ImageView,228,663,180,180,0,null)
(-1,class android.widget.ImageView,444,663,180,180,0,null)
(-1,class android.widget.ImageView,660,663,180,180,0,null)
(-1,class android.widget.ImageView,876,663,180,180,0,null)
(-1,class android.widget.ImageView,1092,663,180,180,0,null)
(-1,class android.widget.ImageView,1308,663,180,180,0,null)
(-1,class android.widget.ImageView,1524,663,180,180,0,null)
(-1,class android.widget.ImageView,1740,663,180,180,0,null)
(-1,class android.widget.ImageView,1956,663,180,180,0,null)
(-1,class android.widget.ImageView,2172,663,180,180,0,null)
(-1,class android.widget.ImageView,-851,861,180,180,0,null)
(-1,class android.widget.ImageView,-635,861,180,180,0,null)
(-1,class android.widget.ImageView,-419,861,180,180,0,null)
(-1,class android.widget.ImageView,-203,861,180,180,0,null)
(-1,class android.widget.ImageView,12,861,180,180,0,null)
(-1,class android.widget.ImageView,228,861,180,180,0,null)
(-1,class android.widget.ImageView,444,861,180,180,0,null)
(-1,class android.widget.ImageView,660,861,180,180,0,null)
(-1,class android.widget.ImageView,876,861,180,180,0,null)
(-1,class android.widget.ImageView,1092,861,180,180,0,null)
(-1,class android.widget.ImageView,1308,861,180,180,0,null)
(-1,class android.widget.ImageView,1524,861,180,180,0,null)
(-1,class android.widget.ImageView,1740,861,180,180,0,null)
(-1,class android.widget.ImageView,1956,861,180,180,0,null)
(-1,class android.widget.ImageView,2172,861,180,180,0,null)
(-1,class android.widget.ImageView,-851,1059,180,180,0,null)
(-1,class android.widget.ImageView,-635,1059,180,180,0,null)
(-1,class android.widget.ImageView,-419,1059,180,180,0,null)
(-1,class android.widget.ImageView,-203,1059,180,180,0,null)
(-1,class android.widget.ImageView,12,1059,180,180,0,null)
(-1,class android.widget.ImageView,228,1059,180,180,0,null)
(-1,class android.widget.ImageView,444,1059,180,180,0,null)
(-1,class android.widget.ImageView,660,1059,180,180,0,null)
(-1,class android.widget.ImageView,876,1059,180,180,0,null)
(-1,class android.widget.ImageView,1092,1059,180,180,0,null)
(-1,class android.widget.ImageView,1308,1059,180,180,0,null)
(-1,class android.widget.ImageView,1524,1059,180,180,0,null)
(-1,class android.widget.ImageView,1740,1059,180,180,0,null)
(-1,class android.widget.ImageView,1956,1059,180,180,0,null)
(-1,class android.widget.ImageView,2172,1059,180,180,0,null)
(-1,class android.widget.ImageView,-851,1257,180,180,0,null)
(-1,class android.widget.ImageView,-635,1257,180,180,0,null)
(-1,class android.widget.ImageView,-419,1257,180,180,0,null)
(-1,class android.widget.ImageView,-203,1257,180,180,0,null)
(-1,class android.widget.ImageView,12,1257,180,180,0,null)
(-1,class android.widget.ImageView,228,1257,180,180,0,null)
(-1,class android.widget.ImageView,444,1257,180,180,0,null)
(-1,class android.widget.ImageView,660,1257,180,180,0,null)
(-1,class android.widget.ImageView,876,1257,180,180,0,null)
(-1,class android.widget.ImageView,1092,1257,180,180,0,null)
(-1,class android.widget.ImageView,1308,1257,180,180,0,null)
(-1,class android.widget.ImageView,1524,1257,180,180,0,null)
(-1,class android.widget.ImageView,1740,1257,180,180,0,null)
(-1,class android.widget.ImageView,1956,1257,180,180,0,null)
(-1,class android.widget.ImageView,2172,1257,180,180,0,null)
(-1,class android.widget.ImageView,-851,1455,180,180,0,null)
(-1,class android.widget.ImageView,-635,1455,180,180,0,null)
(-1,class android.widget.ImageView,-419,1455,180,180,0,null)
(-1,class android.widget.ImageView,-203,1455,180,180,0,null)
(-1,class android.widget.ImageView,12,1455,180,180,0,null)
(-1,class android.widget.ImageView,228,1455,180,180,0,null)
(-1,class android.widget.ImageView,444,1455,180,180,0,null)
(-1,class android.widget.ImageView,660,1455,180,180,0,null)
(-1,class android.widget.ImageView,876,1455,180,180,0,null)
(-1,class android.widget.ImageView,1092,1455,180,180,0,null)
(-1,class android.widget.ImageView,1308,1455,180,180,0,null)
(-1,class android.widget.ImageView,1524,1455,180,180,0,null)
(-1,class android.widget.ImageView,1740,1455,180,180,0,null)
(-1,class android.widget.ImageView,1956,1455,180,180,0,null)
(-1,class android.widget.ImageView,2172,1455,180,180,0,null)
(-1,class android.widget.ImageView,-851,1653,180,180,0,null)
(-1,class android.widget.ImageView,-635,1653,180,180,0,null)
(-1,class android.widget.ImageView,-419,1653,180,180,0,null)
(-1,class android.widget.ImageView,-203,1653,180,180,0,null)
(-1,class android.widget.ImageView,12,1653,180,180,0,null)
(-1,class android.widget.ImageView,228,1653,180,180,0,null)
(-1,class android.widget.ImageView,444,1653,180,180,0,null)
(-1,class android.widget.ImageView,660,1653,180,180,0,null)
(-1,class android.widget.ImageView,876,1653,180,180,0,null)
(-1,class android.widget.ImageView,1092,1653,180,180,0,null)
(-1,class android.widget.ImageView,1308,1653,180,180,0,null)
(-1,class android.widget.ImageView,1524,1653,180,180,0,null)
(-1,class android.widget.ImageView,1740,1653,180,180,0,null)
(-1,class android.widget.ImageView,1956,1653,180,180,0,null)
(-1,class android.widget.ImageView,2172,1653,180,180,0,null)
(-1,class android.widget.ImageView,-851,1851,180,180,0,null)
(-1,class android.widget.ImageView,-635,1851,180,180,0,null)
(-1,class android.widget.ImageView,-419,1851,180,180,0,null)
(-1,class android.widget.ImageView,-203,1851,180,180,0,null)
(-1,class android.widget.ImageView,12,1851,180,180,0,null)
(-1,class android.widget.ImageView,228,1851,180,180,0,null)
(-1,class android.widget.ImageView,444,1851,180,180,0,null)
(-1,class android.widget.ImageView,660,1851,180,180,0,null)
(-1,class android.widget.ImageView,876,1851,180,180,0,null)
(-1,class android.widget.ImageView,1092,1851,180,180,0,null)
(-1,class android.widget.ImageView,1308,1851,180,180,0,null)
(-1,class android.widget.ImageView,1524,1851,180,180,0,null)
(-1,class android.widget.ImageView,1740,1851,180,180,0,null)
(-1,class android.widget.ImageView,1956,1851,180,180,0,null)
(-1,class android.widget.ImageView,2172,1851,180,180,0,null)
(-1,class android.widget.ImageView,-851,2049,180,180,0,null)
(-1,class android.widget.ImageView,-635,2049,180,180,0,null)
(-1,class android.widget.ImageView,-419,2049,180,180,0,null)
(-1,class android.widget.ImageView,-203,2049,180,180,0,null)
(-1,class android.widget.ImageView,12,2049,180,180,0,null)
(-1,class android.widget.ImageView,228,2049,180,180,0,null)
(-1,class android.widget.ImageView,444,2049,180,180,0,null)
(-1,class android.widget.ImageView,660,2049,180,180,0,null)
(-1,class android.widget.ImageView,876,2049,180,180,0,null)
(-1,class android.widget.ImageView,1092,2049,180,180,0,null)
(-1,class android.widget.ImageView,1308,2049,180,180,0,null)
(-1,class android.widget.ImageView,1524,2049,180,180,0,null)
(-1,class android.widget.ImageView,1740,2049,180,180,0,null)
(-1,class android.widget.ImageView,1956,2049,180,180,0,null)
(-1,class android.widget.ImageView,2172,2049,180,180,0,null)
(-1,class android.widget.ImageView,-851,2247,180,180,0,null)
(-1,class android.widget.ImageView,-635,2247,180,180,0,null)
(-1,class android.widget.ImageView,-419,2247,180,180,0,null)
(-1,class android.widget.ImageView,-203,2247,180,180,0,null)
(-1,class android.widget.ImageView,12,2247,180,180,0,null)
(-1,class android.widget.ImageView,228,2247,180,180,0,null)
(-1,class android.widget.ImageView,444,2247,180,180,0,null)
(-1,class android.widget.ImageView,660,2247,180,180,0,null)
(-1,class android.widget.ImageView,876,2247,180,180,0,null)
