** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,1506,0,1497
V_SCROLL,0,1515,0,1506
V_SCROLL,0,1522,0,1515
V_SCROLL,0,1530,0,1522
V_SCROLL,0,1538,0,1530
V_SCROLL,0,1546,0,1538
V_SCROLL,0,1554,0,1546
V_SCROLL,0,1563,0,1554
V_SCROLL,0,1571,0,1563
V_SCROLL,0,1580,0,1571
V_SCROLL,0,1589,0,1580
V_SCROLL,0,1599,0,1589
V_SCROLL,0,1608,0,1599
V_SCROLL,0,1615,0,1608
V_SCROLL,0,1623,0,1615
V_SCROLL,0,1629,0,1623
V_SCROLL,0,1635,0,1629
V_SCROLL,0,1639,0,1635
V_SCROLL,0,1639,0,1635
V_SCROLL,0,1642,0,1639
V_SCROLL,0,1642,0,1639
V_SCROLL,0,1644,0,1642
V_SCROLL,0,1644,0,1642
V_SCROLL,0,1646,0,1644
V_SCROLL,0,1646,0,1644
V_SCROLL,0,1647,0,1646
V_SCROLL,0,1647,0,1646
V_SCROLL_END,34112352
V_SCROLL_START,34113073
V_SCROLL,0,1670,0,1647
V_SCROLL,0,1697,0,1670
V_SCROLL,0,1711,0,1697
V_SCROLL,0,1724,0,1711
V_SCROLL,0,1747,0,1724
V_SCROLL,0,1772,0,1747
V_SCROLL,0,1796,0,1772
V_SCROLL,0,1820,0,1796
V_SCROLL,0,1851,0,1820
V_SCROLL,0,1879,0,1851
V_SCROLL,0,1906,0,1879
V_SCROLL,0,1928,0,1906
V_SCROLL,0,1947,0,1928
V_SCROLL,0,1965,0,1947
V_SCROLL,0,1984,0,1965
V_SCROLL,0,2006,0,1984
V_SCROLL,0,2028,0,2006
V_SCROLL,0,2039,0,2028
V_SCROLL,0,2040,0,2039
V_SCROLL,0,2040,0,2039
V_SCROLL,0,2063,0,2040
V_SCROLL,0,2063,0,2040
V_SCROLL,0,2086,0,2063
V_SCROLL,0,2086,0,2063
V_SCROLL,0,2104,0,2086
V_SCROLL,0,2104,0,2086
V_SCROLL,0,2119,0,2104
V_SCROLL,0,2119,0,2104
V_SCROLL,0,2132,0,2119
V_SCROLL,0,2132,0,2119
V_SCROLL,0,2143,0,2132
V_SCROLL,0,2143,0,2132
V_SCROLL,0,2152,0,2143
V_SCROLL,0,2152,0,2143
V_SCROLL,0,2160,0,2152
V_SCROLL,0,2160,0,2152
V_SCROLL,0,2166,0,2160
V_SCROLL,0,2166,0,2160
V_SCROLL,0,2172,0,2166
V_SCROLL,0,2172,0,2166
V_SCROLL,0,2176,0,2172
V_SCROLL,0,2176,0,2172
V_SCROLL,0,2179,0,2176
V_SCROLL,0,2179,0,2176
V_SCROLL,0,2182,0,2179
V_SCROLL,0,2182,0,2179
V_SCROLL,0,2184,0,2182
V_SCROLL,0,2184,0,2182
V_SCROLL,0,2186,0,2184
V_SCROLL,0,2186,0,2184
V_SCROLL,0,2187,0,2186
V_SCROLL,0,2187,0,2186
V_SCROLL,0,2188,0,2187
V_SCROLL,0,2188,0,2187
V_SCROLL_END,34113428
V_SCROLL_START,34114607
V_SCROLL,0,2207,0,2188
V_SCROLL,0,2229,0,2207
V_SCROLL,0,2257,0,2229
V_SCROLL,0,2288,0,2257
V_SCROLL,0,2314,0,2288
V_SCROLL,0,2341,0,2314
V_SCROLL,0,2367,0,2341
V_SCROLL,0,2391,0,2367
V_SCROLL,0,2414,0,2391
V_SCROLL,0,2434,0,2414
V_SCROLL,0,2452,0,2434
V_SCROLL,0,2472,0,2452
V_SCROLL,0,2491,0,2472
V_SCROLL,0,2507,0,2491
V_SCROLL,0,2523,0,2507
V_SCROLL,0,2541,0,2523
V_SCROLL,0,2557,0,2541
V_SCROLL,0,2572,0,2557
V_SCROLL,0,2583,0,2572
V_SCROLL,0,2591,0,2583
V_SCROLL,0,2591,0,2583
V_SCROLL,0,2603,0,2591
V_SCROLL,0,2603,0,2591
V_SCROLL,0,2612,0,2603
V_SCROLL,0,2612,0,2603
V_SCROLL,0,2620,0,2612
V_SCROLL,0,2620,0,2612
V_SCROLL,0,2625,0,2620
V_SCROLL,0,2625,0,2620
V_SCROLL,0,2629,0,2625
V_SCROLL,0,2629,0,2625
V_SCROLL,0,2633,0,2629
V_SCROLL,0,2633,0,2629
V_SCROLL,0,2635,0,2633
V_SCROLL,0,2635,0,2633
V_SCROLL,0,2637,0,2635
V_SCROLL,0,2637,0,2635
V_SCROLL,0,2638,0,2637
V_SCROLL,0,2638,0,2637
V_SCROLL,0,2639,0,2638
V_SCROLL,0,2639,0,2638
V_SCROLL_END,34115030
************ REPETITION 3 ************
V_SCROLL_START,34114607
V_SCROLL,0,1260,0,2639
(-1,class android.widget.TextView,389,105,301,67,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,232,1020,68,0,null)
(2131165274,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,330,1020,1130,0,null)
(-1,class android.widget.ImageView,-851,-920,180,180,0,null)
(-1,class android.widget.ImageView,-635,-920,180,180,0,null)
(-1,class android.widget.ImageView,-419,-920,180,180,0,null)
(-1,class android.widget.ImageView,-203,-920,180,180,0,null)
(-1,class android.widget.ImageView,12,-920,180,180,0,null)
(-1,class android.widget.ImageView,228,-920,180,180,0,null)
(-1,class android.widget.ImageView,444,-920,180,180,0,null)
(-1,class android.widget.ImageView,660,-920,180,180,0,null)
(-1,class android.widget.ImageView,876,-920,180,180,0,null)
(-1,class android.widget.ImageView,1092,-920,180,180,0,null)
(-1,class android.widget.ImageView,1308,-920,180,180,0,null)
(-1,class android.widget.ImageView,1524,-920,180,180,0,null)
(-1,class android.widget.ImageView,1740,-920,180,180,0,null)
(-1,class android.widget.ImageView,1956,-920,180,180,0,null)
(-1,class android.widget.ImageView,2172,-920,180,180,0,null)
(-1,class android.widget.ImageView,-851,-722,180,180,0,null)
(-1,class android.widget.ImageView,-635,-722,180,180,0,null)
(-1,class android.widget.ImageView,-419,-722,180,180,0,null)
(-1,class android.widget.ImageView,-203,-722,180,180,0,null)
(-1,class android.widget.ImageView,12,-722,180,180,0,null)
(-1,class android.widget.ImageView,228,-722,180,180,0,null)
(-1,class android.widget.ImageView,444,-722,180,180,0,null)
(-1,class android.widget.ImageView,660,-722,180,180,0,null)
(-1,class android.widget.ImageView,876,-722,180,180,0,null)
(-1,class android.widget.ImageView,1092,-722,180,180,0,null)
(-1,class android.widget.ImageView,1308,-722,180,180,0,null)
(-1,class android.widget.ImageView,1524,-722,180,180,0,null)
(-1,class android.widget.ImageView,1740,-722,180,180,0,null)
(-1,class android.widget.ImageView,1956,-722,180,180,0,null)
(-1,class android.widget.ImageView,2172,-722,180,180,0,null)
(-1,class android.widget.ImageView,-851,-524,180,180,0,null)
(-1,class android.widget.ImageView,-635,-524,180,180,0,null)
(-1,class android.widget.ImageView,-419,-524,180,180,0,null)
(-1,class android.widget.ImageView,-203,-524,180,180,0,null)
(-1,class android.widget.ImageView,12,-524,180,180,0,null)
(-1,class android.widget.ImageView,228,-524,180,180,0,null)
(-1,class android.widget.ImageView,444,-524,180,180,0,null)
(-1,class android.widget.ImageView,660,-524,180,180,0,null)
(-1,class android.widget.ImageView,876,-524,180,180,0,null)
(-1,class android.widget.ImageView,1092,-524,180,180,0,null)
(-1,class android.widget.ImageView,1308,-524,180,180,0,null)
(-1,class android.widget.ImageView,1524,-524,180,180,0,null)
(-1,class android.widget.ImageView,1740,-524,180,180,0,null)
(-1,class android.widget.ImageView,1956,-524,180,180,0,null)
(-1,class android.widget.ImageView,2172,-524,180,180,0,null)
(-1,class android.widget.ImageView,-851,-326,180,180,0,null)
(-1,class android.widget.ImageView,-635,-326,180,180,0,null)
(-1,class android.widget.ImageView,-419,-326,180,180,0,null)
(-1,class android.widget.ImageView,-203,-326,180,180,0,null)
(-1,class android.widget.ImageView,12,-326,180,180,0,null)
(-1,class android.widget.ImageView,228,-326,180,180,0,null)
(-1,class android.widget.ImageView,444,-326,180,180,0,null)
(-1,class android.widget.ImageView,660,-326,180,180,0,null)
(-1,class android.widget.ImageView,876,-326,180,180,0,null)
(-1,class android.widget.ImageView,1092,-326,180,180,0,null)
(-1,class android.widget.ImageView,1308,-326,180,180,0,null)
(-1,class android.widget.ImageView,1524,-326,180,180,0,null)
(-1,class android.widget.ImageView,1740,-326,180,180,0,null)
(-1,class android.widget.ImageView,1956,-326,180,180,0,null)
(-1,class android.widget.ImageView,2172,-326,180,180,0,null)
(-1,class android.widget.ImageView,-851,-128,180,180,0,null)
(-1,class android.widget.ImageView,-635,-128,180,180,0,null)
(-1,class android.widget.ImageView,-419,-128,180,180,0,null)
(-1,class android.widget.ImageView,-203,-128,180,180,0,null)
(-1,class android.widget.ImageView,12,-128,180,180,0,null)
(-1,class android.widget.ImageView,228,-128,180,180,0,null)
(-1,class android.widget.ImageView,444,-128,180,180,0,null)
(-1,class android.widget.ImageView,660,-128,180,180,0,null)
(-1,class android.widget.ImageView,876,-128,180,180,0,null)
(-1,class android.widget.ImageView,1092,-128,180,180,0,null)
(-1,class android.widget.ImageView,1308,-128,180,180,0,null)
(-1,class android.widget.ImageView,1524,-128,180,180,0,null)
(-1,class android.widget.ImageView,1740,-128,180,180,0,null)
(-1,class android.widget.ImageView,1956,-128,180,180,0,null)
(-1,class android.widget.ImageView,2172,-128,180,180,0,null)
(-1,class android.widget.ImageView,-851,69,180,180,0,null)
(-1,class android.widget.ImageView,-635,69,180,180,0,null)
(-1,class android.widget.ImageView,-419,69,180,180,0,null)
(-1,class android.widget.ImageView,-203,69,180,180,0,null)
(-1,class android.widget.ImageView,12,69,180,180,0,null)
(-1,class android.widget.ImageView,228,69,180,180,0,null)
(-1,class android.widget.ImageView,444,69,180,180,0,null)
(-1,class android.widget.ImageView,660,69,180,180,0,null)
(-1,class android.widget.ImageView,876,69,180,180,0,null)
(-1,class android.widget.ImageView,1092,69,180,180,0,null)
(-1,class android.widget.ImageView,1308,69,180,180,0,null)
(-1,class android.widget.ImageView,1524,69,180,180,0,null)
(-1,class android.widget.ImageView,1740,69,180,180,0,null)
(-1,class android.widget.ImageView,1956,69,180,180,0,null)
(-1,class android.widget.ImageView,2172,69,180,180,0,null)
(-1,class android.widget.ImageView,-851,267,180,180,0,null)
(-1,class android.widget.ImageView,-635,267,180,180,0,null)
(-1,class android.widget.ImageView,-419,267,180,180,0,null)
(-1,class android.widget.ImageView,-203,267,180,180,0,null)
(-1,class android.widget.ImageView,12,267,180,180,0,null)
(-1,class android.widget.ImageView,228,267,180,180,0,null)
(-1,class android.widget.ImageView,444,267,180,180,0,null)
(-1,class android.widget.ImageView,660,267,180,180,0,null)
(-1,class android.widget.ImageView,876,267,180,180,0,null)
(-1,class android.widget.ImageView,1092,267,180,180,0,null)
(-1,class android.widget.ImageView,1308,267,180,180,0,null)
(-1,class android.widget.ImageView,1524,267,180,180,0,null)
(-1,class android.widget.ImageView,1740,267,180,180,0,null)
(-1,class android.widget.ImageView,1956,267,180,180,0,null)
(-1,class android.widget.ImageView,2172,267,180,180,0,null)
(-1,class android.widget.ImageView,-851,465,180,180,0,null)
(-1,class android.widget.ImageView,-635,465,180,180,0,null)
(-1,class android.widget.ImageView,-419,465,180,180,0,null)
(-1,class android.widget.ImageView,-203,465,180,180,0,null)
(-1,class android.widget.ImageView,12,465,180,180,0,null)
(-1,class android.widget.ImageView,228,465,180,180,0,null)
(-1,class android.widget.ImageView,444,465,180,180,0,null)
(-1,class android.widget.ImageView,660,465,180,180,0,null)
(-1,class android.widget.ImageView,876,465,180,180,0,null)
(-1,class android.widget.ImageView,1092,465,180,180,0,null)
(-1,class android.widget.ImageView,1308,465,180,180,0,null)
(-1,class android.widget.ImageView,1524,465,180,180,0,null)
(-1,class android.widget.ImageView,1740,465,180,180,0,null)
(-1,class android.widget.ImageView,1956,465,180,180,0,null)
(-1,class android.widget.ImageView,2172,465,180,180,0,null)
(-1,class android.widget.ImageView,-851,663,180,180,0,null)
(-1,class android.widget.ImageView,-635,663,180,180,0,null)
(-1,class android.widget.ImageView,-419,663,180,180,0,null)
(-1,class android.widget.ImageView,-203,663,180,180,0,null)
(-1,class android.widget.ImageView,12,663,180,180,0,null)
(-1,class android.widget.ImageView,228,663,180,180,0,null)
(-1,class android.widget.ImageView,444,663,180,180,0,null)
(-1,class android.widget.ImageView,660,663,180,180,0,null)
(-1,class android.widget.ImageView,876,663,180,180,0,null)
(-1,class android.widget.ImageView,1092,663,180,180,0,null)
(-1,class android.widget.ImageView,1308,663,180,180,0,null)
(-1,class android.widget.ImageView,1524,663,180,180,0,null)
(-1,class android.widget.ImageView,1740,663,180,180,0,null)
(-1,class android.widget.ImageView,1956,663,180,180,0,null)
(-1,class android.widget.ImageView,2172,663,180,180,0,null)
(-1,class android.widget.ImageView,-851,861,180,180,0,null)
(-1,class android.widget.ImageView,-635,861,180,180,0,null)
(-1,class android.widget.ImageView,-419,861,180,180,0,null)
(-1,class android.widget.ImageView,-203,861,180,180,0,null)
(-1,class android.widget.ImageView,12,861,180,180,0,null)
(-1,class android.widget.ImageView,228,861,180,180,0,null)
(-1,class android.widget.ImageView,444,861,180,180,0,null)
(-1,class android.widget.ImageView,660,861,180,180,0,null)
(-1,class android.widget.ImageView,876,861,180,180,0,null)
(-1,class android.widget.ImageView,1092,861,180,180,0,null)
(-1,class android.widget.ImageView,1308,861,180,180,0,null)
(-1,class android.widget.ImageView,1524,861,180,180,0,null)
(-1,class android.widget.ImageView,1740,861,180,180,0,null)
(-1,class android.widget.ImageView,1956,861,180,180,0,null)
(-1,class android.widget.ImageView,2172,861,180,180,0,null)
(-1,class android.widget.ImageView,-851,1059,180,180,0,null)
(-1,class android.widget.ImageView,-635,1059,180,180,0,null)
(-1,class android.widget.ImageView,-419,1059,180,180,0,null)
(-1,class android.widget.ImageView,-203,1059,180,180,0,null)
(-1,class android.widget.ImageView,12,1059,180,180,0,null)
(-1,class android.widget.ImageView,228,1059,180,180,0,null)
(-1,class android.widget.ImageView,444,1059,180,180,0,null)
(-1,class android.widget.ImageView,660,1059,180,180,0,null)
(-1,class android.widget.ImageView,876,1059,180,180,0,null)
(-1,class android.widget.ImageView,1092,1059,180,180,0,null)
(-1,class android.widget.ImageView,1308,1059,180,180,0,null)
(-1,class android.widget.ImageView,1524,1059,180,180,0,null)
(-1,class android.widget.ImageView,1740,1059,180,180,0,null)
(-1,class android.widget.ImageView,1956,1059,180,180,0,null)
(-1,class android.widget.ImageView,2172,1059,180,180,0,null)
(-1,class android.widget.ImageView,-851,1257,180,180,0,null)
(-1,class android.widget.ImageView,-635,1257,180,180,0,null)
(-1,class android.widget.ImageView,-419,1257,180,180,0,null)
(-1,class android.widget.ImageView,-203,1257,180,180,0,null)
(-1,class android.widget.ImageView,12,1257,180,180,0,null)
(-1,class android.widget.ImageView,228,1257,180,180,0,null)
(-1,class android.widget.ImageView,444,1257,180,180,0,null)
(-1,class android.widget.ImageView,660,1257,180,180,0,null)
(-1,class android.widget.ImageView,876,1257,180,180,0,null)
(-1,class android.widget.ImageView,1092,1257,180,180,0,null)
(-1,class android.widget.ImageView,1308,1257,180,180,0,null)
(-1,class android.widget.ImageView,1524,1257,180,180,0,null)
(-1,class android.widget.ImageView,1740,1257,180,180,0,null)
(-1,class android.widget.ImageView,1956,1257,180,180,0,null)
(-1,class android.widget.ImageView,2172,1257,180,180,0,null)
(-1,class android.widget.ImageView,-851,1455,180,180,0,null)
(-1,class android.widget.ImageView,-635,1455,180,180,0,null)
(-1,class android.widget.ImageView,-419,1455,180,180,0,null)
(-1,class android.widget.ImageView,-203,1455,180,180,0,null)
(-1,class android.widget.ImageView,12,1455,180,180,0,null)
(-1,class android.widget.ImageView,228,1455,180,180,0,null)
(-1,class android.widget.ImageView,444,1455,180,180,0,null)
(-1,class android.widget.ImageView,660,1455,180,180,0,null)
(-1,class android.widget.ImageView,876,1455,180,180,0,null)
(-1,class android.widget.ImageView,1092,1455,180,180,0,null)
(-1,class android.widget.ImageView,1308,1455,180,180,0,null)
(-1,class android.widget.ImageView,1524,1455,180,180,0,null)
(-1,class android.widget.ImageView,1740,1455,180,180,0,null)
(-1,class android.widget.ImageView,1956,1455,180,180,0,null)
(-1,class android.widget.ImageView,2172,1455,180,180,0,null)
(-1,class android.widget.ImageView,-851,1653,180,180,0,null)
(-1,class android.widget.ImageView,-635,1653,180,180,0,null)
(-1,class android.widget.ImageView,-419,1653,180,180,0,null)
(-1,class android.widget.ImageView,-203,1653,180,180,0,null)
(-1,class android.widget.ImageView,12,1653,180,180,0,null)
(-1,class android.widget.ImageView,228,1653,180,180,0,null)
(-1,class android.widget.ImageView,444,1653,180,180,0,null)
(-1,class android.widget.ImageView,660,1653,180,180,0,null)
(-1,class android.widget.ImageView,876,1653,180,180,0,null)
(-1,class android.widget.ImageView,1092,1653,180,180,0,null)
(-1,class android.widget.ImageView,1308,1653,180,180,0,null)
(-1,class android.widget.ImageView,1524,1653,180,180,0,null)
(-1,class android.widget.ImageView,1740,1653,180,180,0,null)
(-1,class android.widget.ImageView,1956,1653,180,180,0,null)
(-1,class android.widget.ImageView,2172,1653,180,180,0,null)
(-1,class android.widget.ImageView,-851,1851,180,180,0,null)
(-1,class android.widget.ImageView,-635,1851,180,180,0,null)
(-1,class android.widget.ImageView,-419,1851,180,180,0,null)
(-1,class android.widget.ImageView,-203,1851,180,180,0,null)
(-1,class android.widget.ImageView,12,1851,180,180,0,null)
(-1,class android.widget.ImageView,228,1851,180,180,0,null)
(-1,class android.widget.ImageView,444,1851,180,180,0,null)
(-1,class android.widget.ImageView,660,1851,180,180,0,null)
(-1,class android.widget.ImageView,876,1851,180,180,0,null)
(-1,class android.widget.ImageView,1092,1851,180,180,0,null)
(-1,class android.widget.ImageView,1308,1851,180,180,0,null)
(-1,class android.widget.ImageView,1524,1851,180,180,0,null)
(-1,class android.widget.ImageView,1740,1851,180,180,0,null)
(-1,class android.widget.ImageView,1956,1851,180,180,0,null)
(-1,class android.widget.ImageView,2172,1851,180,180,0,null)
(-1,class android.widget.ImageView,-851,2049,180,180,0,null)
(-1,class android.widget.ImageView,-635,2049,180,180,0,null)
(-1,class android.widget.ImageView,-419,2049,180,180,0,null)
(-1,class android.widget.ImageView,-203,2049,180,180,0,null)
(-1,class android.widget.ImageView,12,2049,180,180,0,null)
(-1,class android.widget.ImageView,228,2049,180,180,0,null)
(-1,class android.widget.ImageView,444,2049,180,180,0,null)
(-1,class android.widget.ImageView,660,2049,180,180,0,null)
(-1,class android.widget.ImageView,876,2049,180,180,0,null)
(-1,class android.widget.ImageView,1092,2049,180,180,0,null)
(-1,class android.widget.ImageView,1308,2049,180,180,0,null)
(-1,class android.widget.ImageView,1524,2049,180,180,0,null)
(-1,class android.widget.ImageView,1740,2049,180,180,0,null)
(-1,class android.widget.ImageView,1956,2049,180,180,0,null)
(-1,class android.widget.ImageView,2172,2049,180,180,0,null)
(-1,class android.widget.ImageView,-851,2247,180,180,0,null)
(-1,class android.widget.ImageView,-635,2247,180,180,0,null)
(-1,class android.widget.ImageView,-419,2247,180,180,0,null)
(-1,class android.widget.ImageView,-203,2247,180,180,0,null)
(-1,class android.widget.ImageView,12,2247,180,180,0,null)
(-1,class android.widget.ImageView,228,2247,180,180,0,null)
(-1,class android.widget.ImageView,444,2247,180,180,0,null)
(-1,class android.widget.ImageView,660,2247,180,180,0,null)
(-1,class android.widget.ImageView,876,2247,180,180,0,null)
(-1,class android.widget.ImageView,1092,2247,180,180,0,null)
(-1,class android.widget.ImageView,1308,2247,180,180,0,null)
(-1,class android.widget.ImageView,1524,2247,180,180,0,null)
(-1,class android.widget.ImageView,1740,2247,180,180,0,null)
(-1,class android.widget.ImageView,1956,2247,180,180,0,null)
(-1,class android.widget.ImageView,2172,2247,180,180,0,null)
(-1,class android.widget.ImageView,-851,2445,180,180,0,null)
(-1,class android.widget.ImageView,-635,2445,180,180,0,null)
(-1,class android.widget.ImageView,-419,2445,180,180,0,null)
(-1,class android.widget.ImageView,-203,2445,180,180,0,null)
(-1,class android.widget.ImageView,12,2445,180,180,0,null)
(-1,class android.widget.ImageView,228,2445,180,180,0,null)
(-1,class android.widget.ImageView,444,2445,180,180,0,null)
(-1,class android.widget.ImageView,660,2445,180,180,0,null)
(-1,class android.widget.ImageView,876,2445,180,180,0,null)
(-1,class android.widget.ImageView,1092,2445,180,180,0,null)
(-1,class android.widget.ImageView,1308,2445,180,180,0,null)
(-1,class android.widget.ImageView,1524,2445,180,180,0,null)
(-1,class android.widget.ImageView,1740,2445,180,180,0,null)
(-1,class android.widget.ImageView,1956,2445,180,180,0,null)
(-1,class android.widget.ImageView,2172,2445,180,180,0,null)
(-1,class android.widget.ImageView,-851,2643,180,180,0,null)
(-1,class android.widget.ImageView,-635,2643,180,180,0,null)
(-1,class android.widget.ImageView,-419,2643,180,180,0,null)
(-1,class android.widget.ImageView,-203,2643,180,180,0,null)
(-1,class android.widget.ImageView,12,2643,180,180,0,null)
(-1,class android.widget.ImageView,228,2643,180,180,0,null)
(-1,class android.widget.ImageView,444,2643,180,180,0,null)
(-1,class android.widget.ImageView,660,2643,180,180,0,null)
(-1,class android.widget.ImageView,876,2643,180,180,0,null)
(-1,class android.widget.ImageView,1092,2643,180,180,0,null)
(-1,class android.widget.ImageView,1308,2643,180,180,0,null)
(-1,class android.widget.ImageView,1524,2643,180,180,0,null)
(-1,class android.widget.ImageView,1740,2643,180,180,0,null)
(-1,class android.widget.ImageView,1956,2643,180,180,0,null)
(-1,class android.widget.ImageView,2172,2643,180,180,0,null)
(-1,class android.widget.ImageView,-851,2841,180,180,0,null)
(-1,class android.widget.ImageView,-635,2841,180,180,0,null)
(-1,class android.widget.ImageView,-419,2841,180,180,0,null)
(-1,class android.widget.ImageView,-203,2841,180,180,0,null)
(-1,class android.widget.ImageView,12,2841,180,180,0,null)
(-1,class android.widget.ImageView,228,2841,180,180,0,null)
(-1,class android.widget.ImageView,444,2841,180,180,0,null)
(-1,class android.widget.ImageView,660,2841,180,180,0,null)
(-1,class android.widget.ImageView,876,2841,180,180,0,null)
(-1,class android.widget.ImageView,1092,2841,180,180,0,null)
(-1,class android.widget.ImageView,1308,2841,180,180,0,null)
(-1,class android.widget.ImageView,1524,2841,180,180,0,null)
(-1,class android.widget.ImageView,1740,2841,180,180,0,null)
(-1,class android.widget.ImageView,1956,2841,180,180,0,null)
(-1,class android.widget.ImageView,2172,2841,180,180,0,null)
(-1,class android.widget.ImageView,-851,3039,180,180,0,null)
(-1,class android.widget.ImageView,-635,3039,180,180,0,null)
(-1,class android.widget.ImageView,-419,3039,180,180,0,null)
(-1,class android.widget.ImageView,-203,3039,180,180,0,null)
(-1,class android.widget.ImageView,12,3039,180,180,0,null)
(-1,class android.widget.ImageView,228,3039,180,180,0,null)
(-1,class android.widget.ImageView,444,3039,180,180,0,null)
(-1,class android.widget.ImageView,660,3039,180,180,0,null)
(-1,class android.widget.ImageView,876,3039,180,180,0,null)
(-1,class android.widget.ImageView,1092,3039,180,180,0,null)
(-1,class android.widget.ImageView,1308,3039,180,180,0,null)
(-1,class android.widget.ImageView,1524,3039,180,180,0,null)
(-1,class android.widget.ImageView,1740,3039,180,180,0,null)
(-1,class android.widget.ImageView,1956,3039,180,180,0,null)
(-1,class android.widget.ImageView,2172,3039,180,180,0,null)
(2131165277,class android.widget.Button,624,1561,426,144,0,OK I've done it.)
V_SCROLL_END,34115030
V_SCROLL_START,34130592
V_SCROLL,0,1244,0,1260
V_SCROLL,0,1229,0,1244
V_SCROLL,0,1217,0,1229
V_SCROLL,0,1206,0,1217
V_SCROLL,0,1196,0,1206
V_SCROLL,0,1185,0,1196
V_SCROLL,0,1171,0,1185
V_SCROLL,0,1157,0,1171
V_SCROLL,0,1144,0,1157
V_SCROLL,0,1134,0,1144
V_SCROLL,0,1127,0,1134
V_SCROLL,0,1119,0,1127
V_SCROLL,0,1111,0,1119
V_SCROLL,0,1105,0,1111
V_SCROLL,0,1099,0,1105
V_SCROLL,0,1094,0,1099
V_SCROLL,0,1092,0,1094
V_SCROLL,0,1089,0,1092
V_SCROLL,0,1085,0,1089
V_SCROLL,0,1081,0,1085
V_SCROLL,0,1078,0,1081
V_SCROLL,0,1075,0,1078
V_SCROLL,0,1073,0,1075
V_SCROLL,0,1069,0,1073
V_SCROLL,0,1064,0,1069
V_SCROLL,0,1056,0,1064
V_SCROLL,0,1048,0,1056
V_SCROLL,0,1045,0,1048
V_SCROLL,0,1043,0,1045
V_SCROLL,0,1042,0,1043
V_SCROLL,0,1040,0,1042
V_SCROLL,0,1039,0,1040
V_SCROLL,0,1038,0,1039
V_SCROLL,0,1036,0,1038
V_SCROLL,0,1035,0,1036
V_SCROLL,0,1034,0,1035
V_SCROLL,0,1033,0,1034
V_SCROLL,0,1032,0,1033
V_SCROLL,0,1031,0,1032
V_SCROLL,0,1030,0,1031
V_SCROLL,0,1029,0,1030
V_SCROLL,0,1027,0,1029
V_SCROLL,0,1026,0,1027
V_SCROLL,0,1024,0,1026
V_SCROLL,0,1022,0,1024
V_SCROLL,0,1020,0,1022
V_SCROLL,0,1017,0,1020
V_SCROLL,0,1015,0,1017
V_SCROLL,0,1012,0,1015
V_SCROLL,0,1012,0,1015
V_SCROLL,0,1011,0,1012
V_SCROLL,0,1011,0,1012
V_SCROLL,0,1010,0,1011
V_SCROLL,0,1010,0,1011
V_SCROLL_END,34131515
V_SCROLL_START,34135977
V_SCROLL,0,1000,0,1010
V_SCROLL,0,990,0,1000
V_SCROLL,0,980,0,990
V_SCROLL,0,970,0,980
V_SCROLL,0,960,0,970
V_SCROLL,0,947,0,960
V_SCROLL,0,935,0,947
V_SCROLL,0,924,0,935
V_SCROLL,0,914,0,924
V_SCROLL,0,904,0,914
V_SCROLL,0,891,0,904
V_SCROLL,0,879,0,891
V_SCROLL,0,866,0,879
V_SCROLL,0,854,0,866
V_SCROLL,0,845,0,854
V_SCROLL,0,836,0,845
V_SCROLL,0,824,0,836
V_SCROLL,0,812,0,824
V_SCROLL,0,793,0,812
V_SCROLL,0,774,0,793
V_SCROLL,0,749,0,774
V_SCROLL,0,728,0,749
V_SCROLL,0,710,0,728
V_SCROLL,0,696,0,710
V_SCROLL,0,675,0,696
V_SCROLL,0,656,0,675
V_SCROLL,0,641,0,656
V_SCROLL,0,630,0,641
V_SCROLL,0,622,0,630
V_SCROLL,0,613,0,622
V_SCROLL,0,605,0,613
V_SCROLL,0,596,0,605
V_SCROLL,0,586,0,596
V_SCROLL,0,580,0,586
V_SCROLL,0,576,0,580
V_SCROLL,0,567,0,576
V_SCROLL,0,567,0,576
V_SCROLL,0,563,0,567
V_SCROLL,0,563,0,567
V_SCROLL,0,560,0,563
V_SCROLL,0,560,0,563
V_SCROLL,0,557,0,560
V_SCROLL,0,557,0,560
V_SCROLL,0,556,0,557
V_SCROLL,0,556,0,557
V_SCROLL,0,555,0,556
V_SCROLL,0,555,0,556
V_SCROLL,0,554,0,555
V_SCROLL,0,554,0,555
V_SCROLL_END,34136748
V_SCROLL_START,34137773
V_SCROLL,0,542,0,554
V_SCROLL,0,531,0,542
V_SCROLL,0,518,0,531
V_SCROLL,0,504,0,518
V_SCROLL,0,487,0,504
V_SCROLL,0,469,0,487
V_SCROLL,0,452,0,469
V_SCROLL,0,438,0,452
V_SCROLL,0,427,0,438
V_SCROLL,0,418,0,427
V_SCROLL,0,408,0,418
V_SCROLL,0,396,0,408
V_SCROLL,0,386,0,396
V_SCROLL,0,377,0,386
V_SCROLL,0,369,0,377
V_SCROLL,0,359,0,369
V_SCROLL,0,349,0,359
V_SCROLL,0,341,0,349
