** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,2217,0,2226
V_SCROLL,0,2209,0,2217
V_SCROLL,0,2202,0,2209
V_SCROLL,0,2195,0,2202
V_SCROLL,0,2183,0,2195
V_SCROLL,0,2178,0,2183
V_SCROLL,0,2178,0,2183
V_SCROLL,0,2171,0,2178
V_SCROLL,0,2171,0,2178
V_SCROLL,0,2167,0,2171
V_SCROLL,0,2167,0,2171
V_SCROLL,0,2163,0,2167
V_SCROLL,0,2163,0,2167
V_SCROLL,0,2161,0,2163
V_SCROLL,0,2161,0,2163
V_SCROLL,0,2160,0,2161
V_SCROLL,0,2160,0,2161
V_SCROLL,0,2159,0,2160
V_SCROLL,0,2159,0,2160
V_SCROLL,0,2158,0,2159
V_SCROLL,0,2158,0,2159
V_SCROLL_END,25273460
V_SCROLL_START,25274513
V_SCROLL,0,2104,0,2158
V_SCROLL,0,2031,0,2104
V_SCROLL,0,1948,0,2031
V_SCROLL,0,1868,0,1948
V_SCROLL,0,1785,0,1868
V_SCROLL,0,1697,0,1785
V_SCROLL,0,1660,0,1697
V_SCROLL,0,1655,0,1660
V_SCROLL,0,1655,0,1660
V_SCROLL,0,1569,0,1655
V_SCROLL,0,1569,0,1655
V_SCROLL,0,1478,0,1569
V_SCROLL,0,1478,0,1569
V_SCROLL,0,1390,0,1478
V_SCROLL,0,1390,0,1478
V_SCROLL,0,1309,0,1390
V_SCROLL,0,1309,0,1390
V_SCROLL,0,1226,0,1309
V_SCROLL,0,1226,0,1309
V_SCROLL,0,1151,0,1226
V_SCROLL,0,1151,0,1226
V_SCROLL,0,1076,0,1151
V_SCROLL,0,1076,0,1151
V_SCROLL,0,1004,0,1076
V_SCROLL,0,1004,0,1076
V_SCROLL,0,940,0,1004
V_SCROLL,0,940,0,1004
V_SCROLL,0,876,0,940
V_SCROLL,0,876,0,940
V_SCROLL,0,820,0,876
V_SCROLL,0,820,0,876
V_SCROLL,0,763,0,820
V_SCROLL,0,763,0,820
V_SCROLL,0,714,0,763
V_SCROLL,0,714,0,763
V_SCROLL,0,664,0,714
V_SCROLL,0,664,0,714
V_SCROLL,0,617,0,664
V_SCROLL,0,617,0,664
V_SCROLL,0,576,0,617
V_SCROLL,0,576,0,617
V_SCROLL,0,535,0,576
V_SCROLL,0,535,0,576
V_SCROLL,0,499,0,535
V_SCROLL,0,499,0,535
V_SCROLL,0,463,0,499
V_SCROLL,0,463,0,499
V_SCROLL,0,430,0,463
V_SCROLL,0,430,0,463
V_SCROLL,0,400,0,430
V_SCROLL,0,400,0,430
V_SCROLL,0,371,0,400
V_SCROLL,0,371,0,400
V_SCROLL,0,345,0,371
V_SCROLL,0,345,0,371
V_SCROLL,0,319,0,345
V_SCROLL,0,319,0,345
V_SCROLL,0,296,0,319
V_SCROLL,0,296,0,319
V_SCROLL,0,273,0,296
V_SCROLL,0,273,0,296
V_SCROLL,0,254,0,273
V_SCROLL,0,254,0,273
V_SCROLL,0,234,0,254
V_SCROLL,0,234,0,254
V_SCROLL,0,216,0,234
V_SCROLL,0,216,0,234
V_SCROLL,0,200,0,216
V_SCROLL,0,200,0,216
V_SCROLL,0,184,0,200
V_SCROLL,0,184,0,200
V_SCROLL,0,170,0,184
V_SCROLL,0,170,0,184
V_SCROLL,0,156,0,170
V_SCROLL,0,156,0,170
V_SCROLL,0,144,0,156
V_SCROLL,0,144,0,156
V_SCROLL,0,133,0,144
V_SCROLL,0,133,0,144
V_SCROLL,0,122,0,133
V_SCROLL,0,122,0,133
V_SCROLL,0,113,0,122
V_SCROLL,0,113,0,122
V_SCROLL,0,104,0,113
V_SCROLL,0,104,0,113
V_SCROLL,0,96,0,104
V_SCROLL,0,96,0,104
V_SCROLL,0,89,0,96
V_SCROLL,0,89,0,96
V_SCROLL,0,82,0,89
V_SCROLL,0,82,0,89
V_SCROLL,0,77,0,82
V_SCROLL,0,77,0,82
V_SCROLL,0,72,0,77
V_SCROLL,0,72,0,77
V_SCROLL,0,67,0,72
V_SCROLL,0,67,0,72
V_SCROLL,0,64,0,67
V_SCROLL,0,64,0,67
V_SCROLL,0,60,0,64
V_SCROLL,0,60,0,64
V_SCROLL,0,58,0,60
V_SCROLL,0,58,0,60
V_SCROLL,0,56,0,58
V_SCROLL,0,56,0,58
V_SCROLL,0,54,0,56
V_SCROLL,0,54,0,56
V_SCROLL,0,53,0,54
V_SCROLL,0,53,0,54
V_SCROLL_END,25274661
V_SCROLL_START,25276063
V_SCROLL,0,24,0,53
V_SCROLL,0,0,0,24
V_SCROLL_END,25276377
H_SCROLL_START,25278772
H_SCROLL,961,0,900,0
H_SCROLL,1042,0,961,0
H_SCROLL,1134,0,1042,0
H_SCROLL,1226,0,1134,0
H_SCROLL,1271,0,1226,0
H_SCROLL,1277,0,1271,0
H_SCROLL,1277,0,1271,0
H_SCROLL,1387,0,1277,0
H_SCROLL,1387,0,1277,0
H_SCROLL,1489,0,1387,0
H_SCROLL,1489,0,1387,0
H_SCROLL,1596,0,1489,0
H_SCROLL,1596,0,1489,0
H_SCROLL,1694,0,1596,0
H_SCROLL,1694,0,1596,0
H_SCROLL,1796,0,1694,0
H_SCROLL,1796,0,1694,0
H_SCROLL,1894,0,1796,0
H_SCROLL,1894,0,1796,0
H_SCROLL,1983,0,1894,0
H_SCROLL,1983,0,1894,0
H_SCROLL,2068,0,1983,0
H_SCROLL,2068,0,1983,0
H_SCROLL,2159,0,2068,0
H_SCROLL,2159,0,2068,0
H_SCROLL,2238,0,2159,0
H_SCROLL,2238,0,2159,0
H_SCROLL,2237,0,2238,0
H_SCROLL,2237,0,2238,0
H_SCROLL,2235,0,2237,0
H_SCROLL,2235,0,2237,0
H_SCROLL,2233,0,2235,0
H_SCROLL,2233,0,2235,0
H_SCROLL,2229,0,2233,0
H_SCROLL,2229,0,2233,0
H_SCROLL,2226,0,2229,0
H_SCROLL,2226,0,2229,0
H_SCROLL,2223,0,2226,0
H_SCROLL,2223,0,2226,0
H_SCROLL,2221,0,2223,0
H_SCROLL,2221,0,2223,0
H_SCROLL,2220,0,2221,0
H_SCROLL,2220,0,2221,0
H_SCROLL_END,25278904
H_SCROLL_START,25282045
H_SCROLL,2213,0,2220,0
H_SCROLL,2181,0,2213,0
H_SCROLL,2144,0,2181,0
H_SCROLL,2107,0,2144,0
H_SCROLL,2069,0,2107,0
H_SCROLL,2033,0,2069,0
H_SCROLL,2000,0,2033,0
H_SCROLL,1969,0,2000,0
H_SCROLL,1944,0,1969,0
H_SCROLL,1920,0,1944,0
H_SCROLL,1901,0,1920,0
H_SCROLL,1886,0,1901,0
H_SCROLL,1874,0,1886,0
H_SCROLL,1865,0,1874,0
H_SCROLL,1858,0,1865,0
H_SCROLL,1853,0,1858,0
H_SCROLL,1848,0,1853,0
H_SCROLL,1844,0,1848,0
H_SCROLL,1840,0,1844,0
H_SCROLL,1835,0,1840,0
H_SCROLL,1829,0,1835,0
H_SCROLL,1823,0,1829,0
H_SCROLL,1821,0,1823,0
H_SCROLL,1821,0,1823,0
H_SCROLL,1816,0,1821,0
H_SCROLL,1816,0,1821,0
H_SCROLL,1813,0,1816,0
H_SCROLL,1813,0,1816,0
H_SCROLL,1810,0,1813,0
H_SCROLL,1810,0,1813,0
H_SCROLL,1809,0,1810,0
H_SCROLL,1809,0,1810,0
H_SCROLL,1808,0,1809,0
H_SCROLL,1808,0,1809,0
H_SCROLL_END,25282475
H_SCROLL_START,25282791
H_SCROLL,1775,0,1808,0
H_SCROLL,1742,0,1775,0
H_SCROLL,1714,0,1742,0
H_SCROLL,1687,0,1714,0
H_SCROLL,1666,0,1687,0
H_SCROLL,1649,0,1666,0
H_SCROLL,1634,0,1649,0
H_SCROLL,1618,0,1634,0
H_SCROLL,1603,0,1618,0
H_SCROLL,1590,0,1603,0
H_SCROLL,1579,0,1590,0
H_SCROLL,1569,0,1579,0
H_SCROLL,1561,0,1569,0
H_SCROLL,1554,0,1561,0
H_SCROLL,1548,0,1554,0
H_SCROLL,1544,0,1548,0
H_SCROLL,1538,0,1544,0
H_SCROLL,1531,0,1538,0
H_SCROLL,1523,0,1531,0
H_SCROLL,1515,0,1523,0
H_SCROLL,1509,0,1515,0
H_SCROLL,1503,0,1509,0
H_SCROLL,1498,0,1503,0
H_SCROLL,1491,0,1498,0
H_SCROLL,1479,0,1491,0
H_SCROLL,1473,0,1479,0
H_SCROLL,1472,0,1473,0
H_SCROLL,1472,0,1473,0
H_SCROLL,1462,0,1472,0
H_SCROLL,1462,0,1472,0
H_SCROLL,1455,0,1462,0
H_SCROLL,1455,0,1462,0
H_SCROLL,1449,0,1455,0
H_SCROLL,1449,0,1455,0
H_SCROLL,1445,0,1449,0
H_SCROLL,1445,0,1449,0
H_SCROLL,1442,0,1445,0
H_SCROLL,1442,0,1445,0
H_SCROLL,1439,0,1442,0
H_SCROLL,1439,0,1442,0
H_SCROLL,1438,0,1439,0
H_SCROLL,1438,0,1439,0
H_SCROLL,1437,0,1438,0
H_SCROLL,1437,0,1438,0
H_SCROLL,1436,0,1437,0
H_SCROLL,1436,0,1437,0
H_SCROLL_END,25283279
V_SCROLL_START,25284258
V_SCROLL,0,28,0,0
V_SCROLL,0,54,0,28
V_SCROLL,0,78,0,54
V_SCROLL,0,100,0,78
V_SCROLL,0,128,0,100
V_SCROLL,0,163,0,128
V_SCROLL,0,209,0,163
V_SCROLL,0,254,0,209
V_SCROLL,0,290,0,254
V_SCROLL,0,316,0,290
V_SCROLL,0,339,0,316
V_SCROLL,0,361,0,339
V_SCROLL,0,368,0,361
V_SCROLL,0,369,0,368
V_SCROLL,0,369,0,368
V_SCROLL,0,380,0,369
V_SCROLL,0,380,0,369
V_SCROLL,0,390,0,380
V_SCROLL,0,390,0,380
V_SCROLL,0,398,0,390
V_SCROLL,0,398,0,390
V_SCROLL,0,403,0,398
V_SCROLL,0,403,0,398
V_SCROLL,0,407,0,403
V_SCROLL,0,407,0,403
V_SCROLL,0,410,0,407
V_SCROLL,0,410,0,407
V_SCROLL,0,413,0,410
V_SCROLL,0,413,0,410
V_SCROLL,0,415,0,413
V_SCROLL,0,415,0,413
V_SCROLL,0,416,0,415
V_SCROLL,0,416,0,415
V_SCROLL,0,417,0,416
V_SCROLL,0,417,0,416
V_SCROLL_END,25284522
V_SCROLL_START,25285128
V_SCROLL,0,438,0,417
V_SCROLL,0,464,0,438
V_SCROLL,0,495,0,464
V_SCROLL,0,533,0,495
V_SCROLL,0,574,0,533
V_SCROLL,0,611,0,574
V_SCROLL,0,637,0,611
V_SCROLL,0,654,0,637
V_SCROLL,0,666,0,654
V_SCROLL,0,677,0,666
V_SCROLL,0,691,0,677
V_SCROLL,0,714,0,691
V_SCROLL,0,722,0,714
V_SCROLL,0,722,0,714
V_SCROLL,0,733,0,722
V_SCROLL,0,733,0,722
V_SCROLL,0,742,0,733
V_SCROLL,0,742,0,733
V_SCROLL,0,749,0,742
V_SCROLL,0,749,0,742
V_SCROLL,0,755,0,749
V_SCROLL,0,755,0,749
V_SCROLL,0,759,0,755
V_SCROLL,0,759,0,755
V_SCROLL,0,762,0,759
V_SCROLL,0,762,0,759
V_SCROLL,0,764,0,762
V_SCROLL,0,764,0,762
V_SCROLL,0,766,0,764
V_SCROLL,0,766,0,764
V_SCROLL,0,767,0,766
V_SCROLL,0,767,0,766
V_SCROLL,0,768,0,767
V_SCROLL,0,768,0,767
V_SCROLL_END,25285409
V_SCROLL_START,25286404
V_SCROLL,0,787,0,768
V_SCROLL,0,812,0,787
V_SCROLL,0,847,0,812
V_SCROLL,0,886,0,847
V_SCROLL,0,917,0,886
V_SCROLL,0,938,0,917
V_SCROLL,0,954,0,938
V_SCROLL,0,966,0,954
V_SCROLL,0,979,0,966
V_SCROLL,0,995,0,979
V_SCROLL,0,1016,0,995
V_SCROLL,0,1034,0,1016
V_SCROLL,0,1046,0,1034
V_SCROLL,0,1054,0,1046
V_SCROLL,0,1061,0,1054
V_SCROLL,0,1064,0,1061
V_SCROLL_END,25286743
H_SCROLL_START,25287274
H_SCROLL,1472,0,1436,0
H_SCROLL,1507,0,1472,0
H_SCROLL,1545,0,1507,0
H_SCROLL,1587,0,1545,0
H_SCROLL,1629,0,1587,0
H_SCROLL,1676,0,1629,0
H_SCROLL,1717,0,1676,0
H_SCROLL,1759,0,1717,0
H_SCROLL,1796,0,1759,0
H_SCROLL,1839,0,1796,0
H_SCROLL,1882,0,1839,0
H_SCROLL,1918,0,1882,0
H_SCROLL,1947,0,1918,0
H_SCROLL,1970,0,1947,0
H_SCROLL,1988,0,1970,0
H_SCROLL,2002,0,1988,0
H_SCROLL,2007,0,2002,0
H_SCROLL,2007,0,2002,0
H_SCROLL,2015,0,2007,0
H_SCROLL,2015,0,2007,0
H_SCROLL,2021,0,2015,0
H_SCROLL,2021,0,2015,0
H_SCROLL,2025,0,2021,0
H_SCROLL,2025,0,2021,0
H_SCROLL,2028,0,2025,0
H_SCROLL,2028,0,2025,0
H_SCROLL,2030,0,2028,0
H_SCROLL,2030,0,2028,0
H_SCROLL,2031,0,2030,0
H_SCROLL,2031,0,2030,0
H_SCROLL,2032,0,2031,0
H_SCROLL,2032,0,2031,0
H_SCROLL,2033,0,2032,0
H_SCROLL,2033,0,2032,0
H_SCROLL_END,25287597
H_SCROLL_START,25289279
H_SCROLL,2064,0,2033,0
H_SCROLL,2101,0,2064,0
H_SCROLL,2131,0,2101,0
H_SCROLL,2154,0,2131,0
H_SCROLL,2178,0,2154,0
H_SCROLL,2200,0,2178,0
H_SCROLL,2217,0,2200,0
H_SCROLL,2220,0,2217,0
H_SCROLL_END,25289784
V_SCROLL_START,25291724
V_SCROLL,0,1094,0,1064
V_SCROLL,0,1122,0,1094
V_SCROLL,0,1152,0,1122
V_SCROLL,0,1187,0,1152
V_SCROLL,0,1230,0,1187
V_SCROLL,0,1279,0,1230
V_SCROLL,0,1332,0,1279
V_SCROLL,0,1383,0,1332
V_SCROLL,0,1423,0,1383
V_SCROLL,0,1454,0,1423
V_SCROLL,0,1462,0,1454
V_SCROLL,0,1464,0,1462
V_SCROLL,0,1464,0,1462
V_SCROLL,0,1492,0,1464
V_SCROLL,0,1492,0,1464
V_SCROLL,0,1521,0,1492
V_SCROLL,0,1521,0,1492
V_SCROLL,0,1547,0,1521
V_SCROLL,0,1547,0,1521
V_SCROLL,0,1568,0,1547
V_SCROLL,0,1568,0,1547
V_SCROLL,0,1589,0,1568
V_SCROLL,0,1589,0,1568
V_SCROLL,0,1606,0,1589
V_SCROLL,0,1606,0,1589
V_SCROLL,0,1620,0,1606
V_SCROLL,0,1620,0,1606
V_SCROLL,0,1634,0,1620
V_SCROLL,0,1634,0,1620
V_SCROLL,0,1644,0,1634
V_SCROLL,0,1644,0,1634
V_SCROLL,0,1654,0,1644
V_SCROLL,0,1654,0,1644
V_SCROLL,0,1662,0,1654
V_SCROLL,0,1662,0,1654
V_SCROLL,0,1669,0,1662
V_SCROLL,0,1669,0,1662
V_SCROLL,0,1675,0,1669
V_SCROLL,0,1675,0,1669
V_SCROLL,0,1680,0,1675
V_SCROLL,0,1680,0,1675
V_SCROLL,0,1685,0,1680
V_SCROLL,0,1685,0,1680
V_SCROLL,0,1688,0,1685
V_SCROLL,0,1688,0,1685
V_SCROLL,0,1691,0,1688
V_SCROLL,0,1691,0,1688
V_SCROLL,0,1693,0,1691
V_SCROLL,0,1693,0,1691
V_SCROLL,0,1695,0,1693
V_SCROLL,0,1695,0,1693
V_SCROLL,0,1697,0,1695
V_SCROLL,0,1697,0,1695
V_SCROLL,0,1698,0,1697
V_SCROLL,0,1698,0,1697
V_SCROLL_END,25291963
V_SCROLL_START,25294309
V_SCROLL,0,1742,0,1698
V_SCROLL,0,1789,0,1742
V_SCROLL,0,1839,0,1789
V_SCROLL,0,1888,0,1839
V_SCROLL,0,1931,0,1888
V_SCROLL,0,1968,0,1931
V_SCROLL,0,2000,0,1968
V_SCROLL,0,2026,0,2000
V_SCROLL,0,2039,0,2026
V_SCROLL,0,2039,0,2026
V_SCROLL,0,2063,0,2039
V_SCROLL,0,2063,0,2039
V_SCROLL,0,2085,0,2063
V_SCROLL,0,2085,0,2063
V_SCROLL,0,2104,0,2085
V_SCROLL,0,2104,0,2085
V_SCROLL,0,2120,0,2104
V_SCROLL,0,2120,0,2104
V_SCROLL,0,2133,0,2120
V_SCROLL,0,2133,0,2120
V_SCROLL,0,2145,0,2133
V_SCROLL,0,2145,0,2133
V_SCROLL,0,2155,0,2145
V_SCROLL,0,2155,0,2145
V_SCROLL,0,2163,0,2155
V_SCROLL,0,2163,0,2155
V_SCROLL,0,2171,0,2163
V_SCROLL,0,2171,0,2163
V_SCROLL,0,2176,0,2171
V_SCROLL,0,2176,0,2171
V_SCROLL,0,2181,0,2176
V_SCROLL,0,2181,0,2176
V_SCROLL,0,2185,0,2181
V_SCROLL,0,2185,0,2181
V_SCROLL,0,2189,0,2185
V_SCROLL,0,2189,0,2185
V_SCROLL,0,2191,0,2189
V_SCROLL,0,2191,0,2189
V_SCROLL,0,2193,0,2191
V_SCROLL,0,2193,0,2191
V_SCROLL,0,2195,0,2193
V_SCROLL,0,2195,0,2193
V_SCROLL,0,2196,0,2195
V_SCROLL,0,2196,0,2195
V_SCROLL,0,2197,0,2196
V_SCROLL,0,2197,0,2196
V_SCROLL_END,25294490
V_SCROLL_START,25298044
V_SCROLL,0,2234,0,2197
V_SCROLL,0,2272,0,2234
V_SCROLL,0,2306,0,2272
V_SCROLL,0,2333,0,2306
V_SCROLL,0,2360,0,2333
V_SCROLL,0,2389,0,2360
V_SCROLL,0,2427,0,2389
V_SCROLL,0,2437,0,2427
V_SCROLL,0,2439,0,2437
V_SCROLL,0,2439,0,2437
V_SCROLL,0,2469,0,2439
V_SCROLL,0,2469,0,2439
V_SCROLL,0,2496,0,2469
V_SCROLL,0,2496,0,2469
V_SCROLL,0,2521,0,2496
V_SCROLL,0,2521,0,2496
V_SCROLL,0,2544,0,2521
V_SCROLL,0,2544,0,2521
V_SCROLL,0,2564,0,2544
V_SCROLL,0,2564,0,2544
V_SCROLL,0,2583,0,2564
V_SCROLL,0,2583,0,2564
V_SCROLL,0,2597,0,2583
V_SCROLL,0,2597,0,2583
V_SCROLL,0,2610,0,2597
V_SCROLL,0,2610,0,2597
V_SCROLL,0,2622,0,2610
V_SCROLL,0,2622,0,2610
V_SCROLL,0,2631,0,2622
V_SCROLL,0,2631,0,2622
V_SCROLL,0,2640,0,2631
V_SCROLL,0,2640,0,2631
V_SCROLL,0,2647,0,2640
V_SCROLL,0,2647,0,2640
V_SCROLL,0,2653,0,2647
V_SCROLL,0,2653,0,2647
V_SCROLL,0,2658,0,2653
V_SCROLL,0,2658,0,2653
V_SCROLL,0,2663,0,2658
V_SCROLL,0,2663,0,2658
V_SCROLL,0,2666,0,2663
V_SCROLL,0,2666,0,2663
V_SCROLL,0,2669,0,2666
V_SCROLL,0,2669,0,2666
V_SCROLL,0,2672,0,2669
V_SCROLL,0,2672,0,2669
V_SCROLL,0,2674,0,2672
V_SCROLL,0,2674,0,2672
V_SCROLL,0,2675,0,2674
V_SCROLL,0,2675,0,2674
V_SCROLL,0,2676,0,2675
V_SCROLL,0,2676,0,2675
V_SCROLL,0,2677,0,2676
V_SCROLL,0,2677,0,2676
V_SCROLL_END,25298226
V_SCROLL_START,25299892
V_SCROLL,0,2717,0,2677
V_SCROLL,0,2759,0,2717
V_SCROLL,0,2794,0,2759
V_SCROLL,0,2822,0,2794
V_SCROLL,0,2831,0,2822
V_SCROLL,0,2833,0,2831
V_SCROLL,0,2833,0,2831
V_SCROLL,0,2857,0,2833
V_SCROLL,0,2857,0,2833
V_SCROLL,0,2881,0,2857
V_SCROLL,0,2881,0,2857
V_SCROLL,0,2903,0,2881
V_SCROLL,0,2903,0,2881
V_SCROLL,0,2921,0,2903
V_SCROLL,0,2921,0,2903
V_SCROLL,0,2937,0,2921
V_SCROLL,0,2937,0,2921
V_SCROLL,0,2950,0,2937
V_SCROLL,0,2950,0,2937
V_SCROLL,0,2962,0,2950
V_SCROLL,0,2962,0,2950
V_SCROLL,0,2972,0,2962
V_SCROLL,0,2972,0,2962
V_SCROLL,0,2980,0,2972
V_SCROLL,0,2980,0,2972
V_SCROLL,0,2987,0,2980
V_SCROLL,0,2987,0,2980
V_SCROLL,0,2993,0,2987
V_SCROLL,0,2993,0,2987
V_SCROLL,0,2998,0,2993
V_SCROLL,0,2998,0,2993
V_SCROLL,0,3002,0,2998
V_SCROLL,0,3002,0,2998
V_SCROLL,0,3005,0,3002
V_SCROLL,0,3005,0,3002
V_SCROLL,0,3008,0,3005
V_SCROLL,0,3008,0,3005
V_SCROLL,0,3010,0,3008
V_SCROLL,0,3010,0,3008
V_SCROLL,0,3012,0,3010
V_SCROLL,0,3012,0,3010
V_SCROLL,0,3013,0,3012
V_SCROLL,0,3013,0,3012
V_SCROLL,0,3014,0,3013
V_SCROLL,0,3014,0,3013
V_SCROLL_END,25300015
V_SCROLL_START,25300944
V_SCROLL,0,3028,0,3014
V_SCROLL_END,25301176
H_SCROLL_START,25302635
H_SCROLL,2205,0,2220,0
H_SCROLL,2172,0,2205,0
H_SCROLL,2127,0,2172,0
H_SCROLL,2088,0,2127,0
H_SCROLL,2044,0,2088,0
H_SCROLL,1995,0,2044,0
H_SCROLL,1944,0,1995,0
H_SCROLL,1887,0,1944,0
H_SCROLL,1833,0,1887,0
H_SCROLL,1796,0,1833,0
H_SCROLL,1796,0,1833,0
H_SCROLL,1739,0,1796,0
H_SCROLL,1739,0,1796,0
H_SCROLL,1682,0,1739,0
H_SCROLL,1682,0,1739,0
H_SCROLL,1625,0,1682,0
H_SCROLL,1625,0,1682,0
H_SCROLL,1570,0,1625,0
H_SCROLL,1570,0,1625,0
H_SCROLL,1523,0,1570,0
H_SCROLL,1523,0,1570,0
H_SCROLL,1475,0,1523,0
H_SCROLL,1475,0,1523,0
H_SCROLL,1434,0,1475,0
H_SCROLL,1434,0,1475,0
H_SCROLL,1393,0,1434,0
H_SCROLL,1393,0,1434,0
H_SCROLL,1356,0,1393,0
H_SCROLL,1356,0,1393,0
H_SCROLL,1324,0,1356,0
H_SCROLL,1324,0,1356,0
H_SCROLL,1293,0,1324,0
H_SCROLL,1293,0,1324,0
H_SCROLL,1266,0,1293,0
H_SCROLL,1266,0,1293,0
H_SCROLL,1239,0,1266,0
H_SCROLL,1239,0,1266,0
H_SCROLL,1217,0,1239,0
H_SCROLL,1217,0,1239,0
H_SCROLL,1193,0,1217,0
H_SCROLL,1193,0,1217,0
H_SCROLL,1174,0,1193,0
H_SCROLL,1174,0,1193,0
H_SCROLL,1156,0,1174,0
H_SCROLL,1156,0,1174,0
H_SCROLL,1139,0,1156,0
H_SCROLL,1139,0,1156,0
H_SCROLL,1124,0,1139,0
H_SCROLL,1124,0,1139,0
H_SCROLL,1110,0,1124,0
H_SCROLL,1110,0,1124,0
H_SCROLL,1098,0,1110,0
H_SCROLL,1098,0,1110,0
H_SCROLL,1086,0,1098,0
H_SCROLL,1086,0,1098,0
H_SCROLL,1076,0,1086,0
H_SCROLL,1076,0,1086,0
H_SCROLL,1067,0,1076,0
H_SCROLL,1067,0,1076,0
H_SCROLL,1058,0,1067,0
H_SCROLL,1058,0,1067,0
H_SCROLL,1051,0,1058,0
H_SCROLL,1051,0,1058,0
H_SCROLL,1043,0,1051,0
H_SCROLL,1043,0,1051,0
H_SCROLL,1037,0,1043,0
H_SCROLL,1037,0,1043,0
H_SCROLL,1032,0,1037,0
H_SCROLL,1032,0,1037,0
H_SCROLL,1027,0,1032,0
H_SCROLL,1027,0,1032,0
H_SCROLL,1024,0,1027,0
H_SCROLL,1024,0,1027,0
H_SCROLL,1020,0,1024,0
H_SCROLL,1020,0,1024,0
H_SCROLL,1017,0,1020,0
H_SCROLL,1017,0,1020,0
H_SCROLL,1015,0,1017,0
H_SCROLL,1015,0,1017,0
H_SCROLL,1013,0,1015,0
H_SCROLL,1013,0,1015,0
H_SCROLL,1012,0,1013,0
H_SCROLL,1012,0,1013,0
H_SCROLL,1011,0,1012,0
H_SCROLL,1011,0,1012,0
H_SCROLL_END,25302858
H_SCROLL_START,25303580
H_SCROLL,1041,0,1011,0
H_SCROLL,1073,0,1041,0
H_SCROLL,1114,0,1073,0
H_SCROLL,1154,0,1114,0
H_SCROLL,1193,0,1154,0
H_SCROLL,1228,0,1193,0
H_SCROLL,1259,0,1228,0
H_SCROLL,1279,0,1259,0
H_SCROLL,1295,0,1279,0
H_SCROLL,1309,0,1295,0
H_SCROLL,1320,0,1309,0
H_SCROLL,1328,0,1320,0
H_SCROLL,1334,0,1328,0
H_SCROLL,1338,0,1334,0
H_SCROLL,1341,0,1338,0
H_SCROLL,1343,0,1341,0
H_SCROLL,1345,0,1343,0
H_SCROLL,1346,0,1345,0
H_SCROLL_END,25303928
V_SCROLL_START,25305660
V_SCROLL,0,2999,0,3028
V_SCROLL,0,2971,0,2999
V_SCROLL,0,2940,0,2971
V_SCROLL,0,2910,0,2940
V_SCROLL,0,2882,0,2910
V_SCROLL,0,2853,0,2882
V_SCROLL,0,2825,0,2853
V_SCROLL,0,2795,0,2825
V_SCROLL,0,2765,0,2795
V_SCROLL,0,2732,0,2765
V_SCROLL,0,2703,0,2732
V_SCROLL,0,2678,0,2703
V_SCROLL,0,2656,0,2678
V_SCROLL,0,2636,0,2656
V_SCROLL,0,2619,0,2636
V_SCROLL,0,2601,0,2619
V_SCROLL,0,2581,0,2601
V_SCROLL,0,2562,0,2581
V_SCROLL,0,2545,0,2562
V_SCROLL,0,2527,0,2545
V_SCROLL,0,2511,0,2527
V_SCROLL,0,2496,0,2511
V_SCROLL,0,2478,0,2496
V_SCROLL,0,2461,0,2478
V_SCROLL,0,2439,0,2461
V_SCROLL,0,2422,0,2439
V_SCROLL,0,2409,0,2422
V_SCROLL,0,2409,0,2422
V_SCROLL,0,2389,0,2409
V_SCROLL,0,2389,0,2409
V_SCROLL,0,2372,0,2389
V_SCROLL,0,2372,0,2389
V_SCROLL,0,2356,0,2372
V_SCROLL,0,2356,0,2372
V_SCROLL,0,2343,0,2356
V_SCROLL,0,2343,0,2356
V_SCROLL,0,2333,0,2343
V_SCROLL,0,2333,0,2343
V_SCROLL,0,2324,0,2333
V_SCROLL,0,2324,0,2333
V_SCROLL,0,2316,0,2324
V_SCROLL,0,2316,0,2324
V_SCROLL,0,2310,0,2316
V_SCROLL,0,2310,0,2316
V_SCROLL,0,2305,0,2310
V_SCROLL,0,2305,0,2310
V_SCROLL,0,2301,0,2305
V_SCROLL,0,2301,0,2305
V_SCROLL,0,2298,0,2301
V_SCROLL,0,2298,0,2301
V_SCROLL,0,2295,0,2298
V_SCROLL,0,2295,0,2298
V_SCROLL,0,2293,0,2295
V_SCROLL,0,2293,0,2295
V_SCROLL,0,2292,0,2293
V_SCROLL,0,2292,0,2293
V_SCROLL,0,2291,0,2292
V_SCROLL,0,2291,0,2292
V_SCROLL,0,2290,0,2291
V_SCROLL,0,2290,0,2291
V_SCROLL_END,25306157
V_SCROLL_START,25307053
V_SCROLL,0,2241,0,2290
V_SCROLL,0,2196,0,2241
V_SCROLL,0,2151,0,2196
V_SCROLL,0,2114,0,2151
V_SCROLL,0,2077,0,2114
V_SCROLL,0,2045,0,2077
V_SCROLL,0,2013,0,2045
V_SCROLL,0,1984,0,2013
V_SCROLL,0,1956,0,1984
V_SCROLL,0,1934,0,1956
V_SCROLL,0,1917,0,1934
V_SCROLL,0,1900,0,1917
V_SCROLL,0,1884,0,1900
V_SCROLL,0,1870,0,1884
