** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,2174,0,2177
V_SCROLL,0,2173,0,2174
V_SCROLL,0,2173,0,2174
V_SCROLL,0,2172,0,2173
V_SCROLL,0,2172,0,2173
V_SCROLL,0,2171,0,2172
V_SCROLL,0,2171,0,2172
V_SCROLL_END,56696026
V_SCROLL_START,56696369
V_SCROLL,0,2145,0,2171
V_SCROLL,0,2117,0,2145
V_SCROLL,0,2085,0,2117
V_SCROLL,0,2047,0,2085
V_SCROLL,0,2007,0,2047
V_SCROLL,0,1968,0,2007
V_SCROLL,0,1926,0,1968
V_SCROLL,0,1877,0,1926
V_SCROLL,0,1830,0,1877
V_SCROLL,0,1798,0,1830
V_SCROLL,0,1788,0,1798
V_SCROLL,0,1786,0,1788
V_SCROLL,0,1786,0,1788
V_SCROLL,0,1747,0,1786
V_SCROLL,0,1747,0,1786
V_SCROLL,0,1710,0,1747
V_SCROLL,0,1710,0,1747
V_SCROLL,0,1675,0,1710
V_SCROLL,0,1675,0,1710
V_SCROLL,0,1645,0,1675
V_SCROLL,0,1645,0,1675
V_SCROLL,0,1616,0,1645
V_SCROLL,0,1616,0,1645
V_SCROLL,0,1592,0,1616
V_SCROLL,0,1592,0,1616
V_SCROLL,0,1569,0,1592
V_SCROLL,0,1569,0,1592
V_SCROLL,0,1548,0,1569
V_SCROLL,0,1548,0,1569
V_SCROLL,0,1530,0,1548
V_SCROLL,0,1530,0,1548
V_SCROLL,0,1516,0,1530
V_SCROLL,0,1516,0,1530
V_SCROLL,0,1501,0,1516
V_SCROLL,0,1501,0,1516
V_SCROLL,0,1490,0,1501
V_SCROLL,0,1490,0,1501
V_SCROLL,0,1479,0,1490
V_SCROLL,0,1479,0,1490
V_SCROLL,0,1469,0,1479
V_SCROLL,0,1469,0,1479
V_SCROLL,0,1461,0,1469
V_SCROLL,0,1461,0,1469
V_SCROLL,0,1454,0,1461
V_SCROLL,0,1454,0,1461
V_SCROLL,0,1447,0,1454
V_SCROLL,0,1447,0,1454
V_SCROLL,0,1442,0,1447
V_SCROLL,0,1442,0,1447
V_SCROLL,0,1437,0,1442
V_SCROLL,0,1437,0,1442
V_SCROLL,0,1433,0,1437
V_SCROLL,0,1433,0,1437
V_SCROLL,0,1430,0,1433
V_SCROLL,0,1430,0,1433
V_SCROLL,0,1427,0,1430
V_SCROLL,0,1427,0,1430
V_SCROLL,0,1425,0,1427
V_SCROLL,0,1425,0,1427
V_SCROLL,0,1423,0,1425
V_SCROLL,0,1423,0,1425
V_SCROLL,0,1422,0,1423
V_SCROLL,0,1422,0,1423
V_SCROLL,0,1421,0,1422
V_SCROLL,0,1421,0,1422
V_SCROLL_END,56696610
V_SCROLL_START,56697052
V_SCROLL,0,1420,0,1421
V_SCROLL,0,1415,0,1420
V_SCROLL,0,1409,0,1415
V_SCROLL,0,1403,0,1409
V_SCROLL,0,1395,0,1403
V_SCROLL,0,1387,0,1395
V_SCROLL,0,1380,0,1387
V_SCROLL,0,1376,0,1380
V_SCROLL,0,1372,0,1376
V_SCROLL,0,1368,0,1372
V_SCROLL,0,1364,0,1368
V_SCROLL,0,1360,0,1364
V_SCROLL,0,1356,0,1360
V_SCROLL,0,1352,0,1356
V_SCROLL,0,1350,0,1352
V_SCROLL,0,1348,0,1350
V_SCROLL,0,1347,0,1348
V_SCROLL_END,56697343
V_SCROLL_START,56697569
V_SCROLL,0,1322,0,1347
V_SCROLL,0,1293,0,1322
V_SCROLL,0,1250,0,1293
V_SCROLL,0,1196,0,1250
V_SCROLL,0,1138,0,1196
V_SCROLL,0,1076,0,1138
V_SCROLL,0,1033,0,1076
V_SCROLL,0,994,0,1033
V_SCROLL,0,994,0,1033
V_SCROLL,0,931,0,994
V_SCROLL,0,931,0,994
V_SCROLL,0,870,0,931
V_SCROLL,0,870,0,931
V_SCROLL,0,807,0,870
V_SCROLL,0,807,0,870
V_SCROLL,0,748,0,807
V_SCROLL,0,748,0,807
V_SCROLL,0,695,0,748
V_SCROLL,0,695,0,748
V_SCROLL,0,643,0,695
V_SCROLL,0,643,0,695
V_SCROLL,0,594,0,643
V_SCROLL,0,594,0,643
V_SCROLL,0,551,0,594
V_SCROLL,0,551,0,594
V_SCROLL,0,510,0,551
V_SCROLL,0,510,0,551
V_SCROLL,0,471,0,510
V_SCROLL,0,471,0,510
V_SCROLL,0,434,0,471
V_SCROLL,0,434,0,471
V_SCROLL,0,405,0,434
V_SCROLL,0,405,0,434
V_SCROLL,0,373,0,405
V_SCROLL,0,373,0,405
V_SCROLL,0,348,0,373
V_SCROLL,0,348,0,373
V_SCROLL,0,323,0,348
V_SCROLL,0,323,0,348
V_SCROLL,0,299,0,323
V_SCROLL,0,299,0,323
V_SCROLL,0,278,0,299
V_SCROLL,0,278,0,299
V_SCROLL,0,258,0,278
V_SCROLL,0,258,0,278
V_SCROLL,0,240,0,258
V_SCROLL,0,240,0,258
V_SCROLL,0,224,0,240
V_SCROLL,0,224,0,240
V_SCROLL,0,209,0,224
V_SCROLL,0,209,0,224
V_SCROLL,0,195,0,209
V_SCROLL,0,195,0,209
V_SCROLL,0,182,0,195
V_SCROLL,0,182,0,195
V_SCROLL,0,170,0,182
V_SCROLL,0,170,0,182
V_SCROLL,0,160,0,170
V_SCROLL,0,160,0,170
V_SCROLL,0,150,0,160
V_SCROLL,0,150,0,160
V_SCROLL,0,142,0,150
V_SCROLL,0,142,0,150
V_SCROLL,0,134,0,142
V_SCROLL,0,134,0,142
V_SCROLL,0,127,0,134
V_SCROLL,0,127,0,134
V_SCROLL,0,120,0,127
V_SCROLL,0,120,0,127
V_SCROLL,0,115,0,120
V_SCROLL,0,115,0,120
V_SCROLL,0,110,0,115
V_SCROLL,0,110,0,115
V_SCROLL,0,106,0,110
V_SCROLL,0,106,0,110
V_SCROLL,0,103,0,106
V_SCROLL,0,103,0,106
V_SCROLL,0,100,0,103
V_SCROLL,0,100,0,103
V_SCROLL,0,97,0,100
V_SCROLL,0,97,0,100
V_SCROLL,0,95,0,97
V_SCROLL,0,95,0,97
V_SCROLL,0,94,0,95
V_SCROLL,0,94,0,95
V_SCROLL,0,93,0,94
V_SCROLL,0,93,0,94
V_SCROLL_END,56697751
************ REPETITION 3 ************
V_SCROLL_START,56697569
V_SCROLL,0,1260,0,93
H_SCROLL_START,56697569
H_SCROLL,900,0,1469,0
(-1,class android.widget.TextView,389,105,301,67,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,232,1020,68,0,null)
(2131165274,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,330,1020,1130,0,null)
(-1,class android.widget.ImageView,-851,-920,180,180,0,null)
(-1,class android.widget.ImageView,-635,-920,180,180,0,null)
(-1,class android.widget.ImageView,-419,-920,180,180,0,null)
(-1,class android.widget.ImageView,-203,-920,180,180,0,null)
(-1,class android.widget.ImageView,12,-920,180,180,0,null)
(-1,class android.widget.ImageView,228,-920,180,180,0,null)
(-1,class android.widget.ImageView,444,-920,180,180,0,null)
(-1,class android.widget.ImageView,660,-920,180,180,0,null)
(-1,class android.widget.ImageView,876,-920,180,180,0,null)
(-1,class android.widget.ImageView,1092,-920,180,180,0,null)
(-1,class android.widget.ImageView,1308,-920,180,180,0,null)
(-1,class android.widget.ImageView,1524,-920,180,180,0,null)
(-1,class android.widget.ImageView,1740,-920,180,180,0,null)
(-1,class android.widget.ImageView,1956,-920,180,180,0,null)
(-1,class android.widget.ImageView,2172,-920,180,180,0,null)
(-1,class android.widget.ImageView,-851,-722,180,180,0,null)
(-1,class android.widget.ImageView,-635,-722,180,180,0,null)
(-1,class android.widget.ImageView,-419,-722,180,180,0,null)
(-1,class android.widget.ImageView,-203,-722,180,180,0,null)
(-1,class android.widget.ImageView,12,-722,180,180,0,null)
(-1,class android.widget.ImageView,228,-722,180,180,0,null)
(-1,class android.widget.ImageView,444,-722,180,180,0,null)
(-1,class android.widget.ImageView,660,-722,180,180,0,null)
(-1,class android.widget.ImageView,876,-722,180,180,0,null)
(-1,class android.widget.ImageView,1092,-722,180,180,0,null)
(-1,class android.widget.ImageView,1308,-722,180,180,0,null)
(-1,class android.widget.ImageView,1524,-722,180,180,0,null)
(-1,class android.widget.ImageView,1740,-722,180,180,0,null)
(-1,class android.widget.ImageView,1956,-722,180,180,0,null)
(-1,class android.widget.ImageView,2172,-722,180,180,0,null)
(-1,class android.widget.ImageView,-851,-524,180,180,0,null)
(-1,class android.widget.ImageView,-635,-524,180,180,0,null)
(-1,class android.widget.ImageView,-419,-524,180,180,0,null)
(-1,class android.widget.ImageView,-203,-524,180,180,0,null)
(-1,class android.widget.ImageView,12,-524,180,180,0,null)
(-1,class android.widget.ImageView,228,-524,180,180,0,null)
(-1,class android.widget.ImageView,444,-524,180,180,0,null)
(-1,class android.widget.ImageView,660,-524,180,180,0,null)
(-1,class android.widget.ImageView,876,-524,180,180,0,null)
(-1,class android.widget.ImageView,1092,-524,180,180,0,null)
(-1,class android.widget.ImageView,1308,-524,180,180,0,null)
(-1,class android.widget.ImageView,1524,-524,180,180,0,null)
(-1,class android.widget.ImageView,1740,-524,180,180,0,null)
(-1,class android.widget.ImageView,1956,-524,180,180,0,null)
(-1,class android.widget.ImageView,2172,-524,180,180,0,null)
(-1,class android.widget.ImageView,-851,-326,180,180,0,null)
(-1,class android.widget.ImageView,-635,-326,180,180,0,null)
(-1,class android.widget.ImageView,-419,-326,180,180,0,null)
(-1,class android.widget.ImageView,-203,-326,180,180,0,null)
(-1,class android.widget.ImageView,12,-326,180,180,0,null)
(-1,class android.widget.ImageView,228,-326,180,180,0,null)
(-1,class android.widget.ImageView,444,-326,180,180,0,null)
(-1,class android.widget.ImageView,660,-326,180,180,0,null)
(-1,class android.widget.ImageView,876,-326,180,180,0,null)
(-1,class android.widget.ImageView,1092,-326,180,180,0,null)
(-1,class android.widget.ImageView,1308,-326,180,180,0,null)
(-1,class android.widget.ImageView,1524,-326,180,180,0,null)
(-1,class android.widget.ImageView,1740,-326,180,180,0,null)
(-1,class android.widget.ImageView,1956,-326,180,180,0,null)
(-1,class android.widget.ImageView,2172,-326,180,180,0,null)
(-1,class android.widget.ImageView,-851,-128,180,180,0,null)
(-1,class android.widget.ImageView,-635,-128,180,180,0,null)
(-1,class android.widget.ImageView,-419,-128,180,180,0,null)
(-1,class android.widget.ImageView,-203,-128,180,180,0,null)
(-1,class android.widget.ImageView,12,-128,180,180,0,null)
(-1,class android.widget.ImageView,228,-128,180,180,0,null)
(-1,class android.widget.ImageView,444,-128,180,180,0,null)
(-1,class android.widget.ImageView,660,-128,180,180,0,null)
(-1,class android.widget.ImageView,876,-128,180,180,0,null)
(-1,class android.widget.ImageView,1092,-128,180,180,0,null)
(-1,class android.widget.ImageView,1308,-128,180,180,0,null)
(-1,class android.widget.ImageView,1524,-128,180,180,0,null)
(-1,class android.widget.ImageView,1740,-128,180,180,0,null)
(-1,class android.widget.ImageView,1956,-128,180,180,0,null)
(-1,class android.widget.ImageView,2172,-128,180,180,0,null)
(-1,class android.widget.ImageView,-851,69,180,180,0,null)
(-1,class android.widget.ImageView,-635,69,180,180,0,null)
(-1,class android.widget.ImageView,-419,69,180,180,0,null)
(-1,class android.widget.ImageView,-203,69,180,180,0,null)
(-1,class android.widget.ImageView,12,69,180,180,0,null)
(-1,class android.widget.ImageView,228,69,180,180,0,null)
(-1,class android.widget.ImageView,444,69,180,180,0,null)
(-1,class android.widget.ImageView,660,69,180,180,0,null)
(-1,class android.widget.ImageView,876,69,180,180,0,null)
(-1,class android.widget.ImageView,1092,69,180,180,0,null)
(-1,class android.widget.ImageView,1308,69,180,180,0,null)
(-1,class android.widget.ImageView,1524,69,180,180,0,null)
(-1,class android.widget.ImageView,1740,69,180,180,0,null)
(-1,class android.widget.ImageView,1956,69,180,180,0,null)
(-1,class android.widget.ImageView,2172,69,180,180,0,null)
(-1,class android.widget.ImageView,-851,267,180,180,0,null)
(-1,class android.widget.ImageView,-635,267,180,180,0,null)
(-1,class android.widget.ImageView,-419,267,180,180,0,null)
(-1,class android.widget.ImageView,-203,267,180,180,0,null)
(-1,class android.widget.ImageView,12,267,180,180,0,null)
(-1,class android.widget.ImageView,228,267,180,180,0,null)
(-1,class android.widget.ImageView,444,267,180,180,0,null)
(-1,class android.widget.ImageView,660,267,180,180,0,null)
(-1,class android.widget.ImageView,876,267,180,180,0,null)
(-1,class android.widget.ImageView,1092,267,180,180,0,null)
(-1,class android.widget.ImageView,1308,267,180,180,0,null)
(-1,class android.widget.ImageView,1524,267,180,180,0,null)
(-1,class android.widget.ImageView,1740,267,180,180,0,null)
(-1,class android.widget.ImageView,1956,267,180,180,0,null)
(-1,class android.widget.ImageView,2172,267,180,180,0,null)
(-1,class android.widget.ImageView,-851,465,180,180,0,null)
(-1,class android.widget.ImageView,-635,465,180,180,0,null)
(-1,class android.widget.ImageView,-419,465,180,180,0,null)
(-1,class android.widget.ImageView,-203,465,180,180,0,null)
(-1,class android.widget.ImageView,12,465,180,180,0,null)
(-1,class android.widget.ImageView,228,465,180,180,0,null)
(-1,class android.widget.ImageView,444,465,180,180,0,null)
(-1,class android.widget.ImageView,660,465,180,180,0,null)
(-1,class android.widget.ImageView,876,465,180,180,0,null)
(-1,class android.widget.ImageView,1092,465,180,180,0,null)
(-1,class android.widget.ImageView,1308,465,180,180,0,null)
(-1,class android.widget.ImageView,1524,465,180,180,0,null)
(-1,class android.widget.ImageView,1740,465,180,180,0,null)
(-1,class android.widget.ImageView,1956,465,180,180,0,null)
(-1,class android.widget.ImageView,2172,465,180,180,0,null)
(-1,class android.widget.ImageView,-851,663,180,180,0,null)
(-1,class android.widget.ImageView,-635,663,180,180,0,null)
(-1,class android.widget.ImageView,-419,663,180,180,0,null)
(-1,class android.widget.ImageView,-203,663,180,180,0,null)
(-1,class android.widget.ImageView,12,663,180,180,0,null)
(-1,class android.widget.ImageView,228,663,180,180,0,null)
(-1,class android.widget.ImageView,444,663,180,180,0,null)
(-1,class android.widget.ImageView,660,663,180,180,0,null)
(-1,class android.widget.ImageView,876,663,180,180,0,null)
(-1,class android.widget.ImageView,1092,663,180,180,0,null)
(-1,class android.widget.ImageView,1308,663,180,180,0,null)
(-1,class android.widget.ImageView,1524,663,180,180,0,null)
(-1,class android.widget.ImageView,1740,663,180,180,0,null)
(-1,class android.widget.ImageView,1956,663,180,180,0,null)
(-1,class android.widget.ImageView,2172,663,180,180,0,null)
(-1,class android.widget.ImageView,-851,861,180,180,0,null)
(-1,class android.widget.ImageView,-635,861,180,180,0,null)
(-1,class android.widget.ImageView,-419,861,180,180,0,null)
(-1,class android.widget.ImageView,-203,861,180,180,0,null)
(-1,class android.widget.ImageView,12,861,180,180,0,null)
(-1,class android.widget.ImageView,228,861,180,180,0,null)
(-1,class android.widget.ImageView,444,861,180,180,0,null)
(-1,class android.widget.ImageView,660,861,180,180,0,null)
(-1,class android.widget.ImageView,876,861,180,180,0,null)
(-1,class android.widget.ImageView,1092,861,180,180,0,null)
(-1,class android.widget.ImageView,1308,861,180,180,0,null)
(-1,class android.widget.ImageView,1524,861,180,180,0,null)
(-1,class android.widget.ImageView,1740,861,180,180,0,null)
(-1,class android.widget.ImageView,1956,861,180,180,0,null)
(-1,class android.widget.ImageView,2172,861,180,180,0,null)
(-1,class android.widget.ImageView,-851,1059,180,180,0,null)
(-1,class android.widget.ImageView,-635,1059,180,180,0,null)
(-1,class android.widget.ImageView,-419,1059,180,180,0,null)
(-1,class android.widget.ImageView,-203,1059,180,180,0,null)
(-1,class android.widget.ImageView,12,1059,180,180,0,null)
(-1,class android.widget.ImageView,228,1059,180,180,0,null)
(-1,class android.widget.ImageView,444,1059,180,180,0,null)
(-1,class android.widget.ImageView,660,1059,180,180,0,null)
(-1,class android.widget.ImageView,876,1059,180,180,0,null)
(-1,class android.widget.ImageView,1092,1059,180,180,0,null)
(-1,class android.widget.ImageView,1308,1059,180,180,0,null)
(-1,class android.widget.ImageView,1524,1059,180,180,0,null)
(-1,class android.widget.ImageView,1740,1059,180,180,0,null)
(-1,class android.widget.ImageView,1956,1059,180,180,0,null)
(-1,class android.widget.ImageView,2172,1059,180,180,0,null)
(-1,class android.widget.ImageView,-851,1257,180,180,0,null)
(-1,class android.widget.ImageView,-635,1257,180,180,0,null)
(-1,class android.widget.ImageView,-419,1257,180,180,0,null)
(-1,class android.widget.ImageView,-203,1257,180,180,0,null)
(-1,class android.widget.ImageView,12,1257,180,180,0,null)
(-1,class android.widget.ImageView,228,1257,180,180,0,null)
(-1,class android.widget.ImageView,444,1257,180,180,0,null)
(-1,class android.widget.ImageView,660,1257,180,180,0,null)
(-1,class android.widget.ImageView,876,1257,180,180,0,null)
(-1,class android.widget.ImageView,1092,1257,180,180,0,null)
(-1,class android.widget.ImageView,1308,1257,180,180,0,null)
(-1,class android.widget.ImageView,1524,1257,180,180,0,null)
(-1,class android.widget.ImageView,1740,1257,180,180,0,null)
(-1,class android.widget.ImageView,1956,1257,180,180,0,null)
(-1,class android.widget.ImageView,2172,1257,180,180,0,null)
(-1,class android.widget.ImageView,-851,1455,180,180,0,null)
(-1,class android.widget.ImageView,-635,1455,180,180,0,null)
(-1,class android.widget.ImageView,-419,1455,180,180,0,null)
(-1,class android.widget.ImageView,-203,1455,180,180,0,null)
(-1,class android.widget.ImageView,12,1455,180,180,0,null)
(-1,class android.widget.ImageView,228,1455,180,180,0,null)
(-1,class android.widget.ImageView,444,1455,180,180,0,null)
(-1,class android.widget.ImageView,660,1455,180,180,0,null)
(-1,class android.widget.ImageView,876,1455,180,180,0,null)
(-1,class android.widget.ImageView,1092,1455,180,180,0,null)
(-1,class android.widget.ImageView,1308,1455,180,180,0,null)
(-1,class android.widget.ImageView,1524,1455,180,180,0,null)
(-1,class android.widget.ImageView,1740,1455,180,180,0,null)
(-1,class android.widget.ImageView,1956,1455,180,180,0,null)
(-1,class android.widget.ImageView,2172,1455,180,180,0,null)
(-1,class android.widget.ImageView,-851,1653,180,180,0,null)
(-1,class android.widget.ImageView,-635,1653,180,180,0,null)
(-1,class android.widget.ImageView,-419,1653,180,180,0,null)
(-1,class android.widget.ImageView,-203,1653,180,180,0,null)
(-1,class android.widget.ImageView,12,1653,180,180,0,null)
(-1,class android.widget.ImageView,228,1653,180,180,0,null)
(-1,class android.widget.ImageView,444,1653,180,180,0,null)
(-1,class android.widget.ImageView,660,1653,180,180,0,null)
(-1,class android.widget.ImageView,876,1653,180,180,0,null)
(-1,class android.widget.ImageView,1092,1653,180,180,0,null)
(-1,class android.widget.ImageView,1308,1653,180,180,0,null)
(-1,class android.widget.ImageView,1524,1653,180,180,0,null)
(-1,class android.widget.ImageView,1740,1653,180,180,0,null)
(-1,class android.widget.ImageView,1956,1653,180,180,0,null)
(-1,class android.widget.ImageView,2172,1653,180,180,0,null)
(-1,class android.widget.ImageView,-851,1851,180,180,0,null)
(-1,class android.widget.ImageView,-635,1851,180,180,0,null)
(-1,class android.widget.ImageView,-419,1851,180,180,0,null)
(-1,class android.widget.ImageView,-203,1851,180,180,0,null)
(-1,class android.widget.ImageView,12,1851,180,180,0,null)
(-1,class android.widget.ImageView,228,1851,180,180,0,null)
(-1,class android.widget.ImageView,444,1851,180,180,0,null)
(-1,class android.widget.ImageView,660,1851,180,180,0,null)
(-1,class android.widget.ImageView,876,1851,180,180,0,null)
(-1,class android.widget.ImageView,1092,1851,180,180,0,null)
(-1,class android.widget.ImageView,1308,1851,180,180,0,null)
(-1,class android.widget.ImageView,1524,1851,180,180,0,null)
(-1,class android.widget.ImageView,1740,1851,180,180,0,null)
(-1,class android.widget.ImageView,1956,1851,180,180,0,null)
(-1,class android.widget.ImageView,2172,1851,180,180,0,null)
(-1,class android.widget.ImageView,-851,2049,180,180,0,null)
(-1,class android.widget.ImageView,-635,2049,180,180,0,null)
(-1,class android.widget.ImageView,-419,2049,180,180,0,null)
(-1,class android.widget.ImageView,-203,2049,180,180,0,null)
(-1,class android.widget.ImageView,12,2049,180,180,0,null)
(-1,class android.widget.ImageView,228,2049,180,180,0,null)
(-1,class android.widget.ImageView,444,2049,180,180,0,null)
(-1,class android.widget.ImageView,660,2049,180,180,0,null)
(-1,class android.widget.ImageView,876,2049,180,180,0,null)
(-1,class android.widget.ImageView,1092,2049,180,180,0,null)
(-1,class android.widget.ImageView,1308,2049,180,180,0,null)
(-1,class android.widget.ImageView,1524,2049,180,180,0,null)
(-1,class android.widget.ImageView,1740,2049,180,180,0,null)
(-1,class android.widget.ImageView,1956,2049,180,180,0,null)
(-1,class android.widget.ImageView,2172,2049,180,180,0,null)
(-1,class android.widget.ImageView,-851,2247,180,180,0,null)
(-1,class android.widget.ImageView,-635,2247,180,180,0,null)
(-1,class android.widget.ImageView,-419,2247,180,180,0,null)
(-1,class android.widget.ImageView,-203,2247,180,180,0,null)
(-1,class android.widget.ImageView,12,2247,180,180,0,null)
(-1,class android.widget.ImageView,228,2247,180,180,0,null)
(-1,class android.widget.ImageView,444,2247,180,180,0,null)
(-1,class android.widget.ImageView,660,2247,180,180,0,null)
(-1,class android.widget.ImageView,876,2247,180,180,0,null)
(-1,class android.widget.ImageView,1092,2247,180,180,0,null)
(-1,class android.widget.ImageView,1308,2247,180,180,0,null)
(-1,class android.widget.ImageView,1524,2247,180,180,0,null)
(-1,class android.widget.ImageView,1740,2247,180,180,0,null)
(-1,class android.widget.ImageView,1956,2247,180,180,0,null)
(-1,class android.widget.ImageView,2172,2247,180,180,0,null)
(-1,class android.widget.ImageView,-851,2445,180,180,0,null)
(-1,class android.widget.ImageView,-635,2445,180,180,0,null)
(-1,class android.widget.ImageView,-419,2445,180,180,0,null)
(-1,class android.widget.ImageView,-203,2445,180,180,0,null)
(-1,class android.widget.ImageView,12,2445,180,180,0,null)
(-1,class android.widget.ImageView,228,2445,180,180,0,null)
(-1,class android.widget.ImageView,444,2445,180,180,0,null)
(-1,class android.widget.ImageView,660,2445,180,180,0,null)
(-1,class android.widget.ImageView,876,2445,180,180,0,null)
(-1,class android.widget.ImageView,1092,2445,180,180,0,null)
(-1,class android.widget.ImageView,1308,2445,180,180,0,null)
(-1,class android.widget.ImageView,1524,2445,180,180,0,null)
(-1,class android.widget.ImageView,1740,2445,180,180,0,null)
(-1,class android.widget.ImageView,1956,2445,180,180,0,null)
(-1,class android.widget.ImageView,2172,2445,180,180,0,null)
(-1,class android.widget.ImageView,-851,2643,180,180,0,null)
(-1,class android.widget.ImageView,-635,2643,180,180,0,null)
(-1,class android.widget.ImageView,-419,2643,180,180,0,null)
(-1,class android.widget.ImageView,-203,2643,180,180,0,null)
(-1,class android.widget.ImageView,12,2643,180,180,0,null)
(-1,class android.widget.ImageView,228,2643,180,180,0,null)
(-1,class android.widget.ImageView,444,2643,180,180,0,null)
(-1,class android.widget.ImageView,660,2643,180,180,0,null)
(-1,class android.widget.ImageView,876,2643,180,180,0,null)
(-1,class android.widget.ImageView,1092,2643,180,180,0,null)
(-1,class android.widget.ImageView,1308,2643,180,180,0,null)
(-1,class android.widget.ImageView,1524,2643,180,180,0,null)
(-1,class android.widget.ImageView,1740,2643,180,180,0,null)
(-1,class android.widget.ImageView,1956,2643,180,180,0,null)
(-1,class android.widget.ImageView,2172,2643,180,180,0,null)
(-1,class android.widget.ImageView,-851,2841,180,180,0,null)
(-1,class android.widget.ImageView,-635,2841,180,180,0,null)
(-1,class android.widget.ImageView,-419,2841,180,180,0,null)
(-1,class android.widget.ImageView,-203,2841,180,180,0,null)
(-1,class android.widget.ImageView,12,2841,180,180,0,null)
(-1,class android.widget.ImageView,228,2841,180,180,0,null)
(-1,class android.widget.ImageView,444,2841,180,180,0,null)
(-1,class android.widget.ImageView,660,2841,180,180,0,null)
(-1,class android.widget.ImageView,876,2841,180,180,0,null)
(-1,class android.widget.ImageView,1092,2841,180,180,0,null)
(-1,class android.widget.ImageView,1308,2841,180,180,0,null)
(-1,class android.widget.ImageView,1524,2841,180,180,0,null)
(-1,class android.widget.ImageView,1740,2841,180,180,0,null)
(-1,class android.widget.ImageView,1956,2841,180,180,0,null)
(-1,class android.widget.ImageView,2172,2841,180,180,0,null)
(-1,class android.widget.ImageView,-851,3039,180,180,0,null)
(-1,class android.widget.ImageView,-635,3039,180,180,0,null)
(-1,class android.widget.ImageView,-419,3039,180,180,0,null)
(-1,class android.widget.ImageView,-203,3039,180,180,0,null)
(-1,class android.widget.ImageView,12,3039,180,180,0,null)
(-1,class android.widget.ImageView,228,3039,180,180,0,null)
(-1,class android.widget.ImageView,444,3039,180,180,0,null)
(-1,class android.widget.ImageView,660,3039,180,180,0,null)
(-1,class android.widget.ImageView,876,3039,180,180,0,null)
(-1,class android.widget.ImageView,1092,3039,180,180,0,null)
(-1,class android.widget.ImageView,1308,3039,180,180,0,null)
(-1,class android.widget.ImageView,1524,3039,180,180,0,null)
(-1,class android.widget.ImageView,1740,3039,180,180,0,null)
(-1,class android.widget.ImageView,1956,3039,180,180,0,null)
(-1,class android.widget.ImageView,2172,3039,180,180,0,null)
(2131165277,class android.widget.Button,624,1561,426,144,0,OK I've done it.)
V_SCROLL_END,56697751
V_SCROLL_START,56708064
V_SCROLL,0,1215,0,1260
V_SCROLL,0,1182,0,1215
V_SCROLL,0,1154,0,1182
V_SCROLL,0,1127,0,1154
V_SCROLL,0,1102,0,1127
V_SCROLL,0,1073,0,1102
V_SCROLL,0,1042,0,1073
V_SCROLL,0,1014,0,1042
V_SCROLL,0,988,0,1014
V_SCROLL,0,964,0,988
V_SCROLL,0,938,0,964
V_SCROLL,0,906,0,938
V_SCROLL,0,877,0,906
V_SCROLL,0,857,0,877
V_SCROLL,0,844,0,857
V_SCROLL,0,829,0,844
V_SCROLL,0,823,0,829
V_SCROLL,0,823,0,829
V_SCROLL,0,815,0,823
V_SCROLL,0,815,0,823
V_SCROLL,0,808,0,815
V_SCROLL,0,808,0,815
V_SCROLL,0,804,0,808
V_SCROLL,0,804,0,808
V_SCROLL,0,800,0,804
V_SCROLL,0,800,0,804
V_SCROLL,0,798,0,800
V_SCROLL,0,798,0,800
V_SCROLL,0,796,0,798
V_SCROLL,0,796,0,798
V_SCROLL,0,795,0,796
V_SCROLL,0,795,0,796
V_SCROLL,0,794,0,795
V_SCROLL,0,794,0,795
V_SCROLL_END,56708388
V_SCROLL_START,56708830
V_SCROLL,0,764,0,794
V_SCROLL,0,734,0,764
V_SCROLL,0,708,0,734
V_SCROLL,0,683,0,708
V_SCROLL,0,664,0,683
V_SCROLL,0,649,0,664
V_SCROLL,0,640,0,649
V_SCROLL,0,633,0,640
V_SCROLL,0,629,0,633
V_SCROLL,0,627,0,629
V_SCROLL,0,625,0,627
V_SCROLL,0,623,0,625
V_SCROLL,0,622,0,623
V_SCROLL,0,618,0,622
V_SCROLL_END,56709121
V_SCROLL_START,56709421
V_SCROLL,0,588,0,618
V_SCROLL,0,554,0,588
V_SCROLL,0,518,0,554
V_SCROLL,0,478,0,518
V_SCROLL,0,439,0,478
V_SCROLL,0,401,0,439
V_SCROLL,0,366,0,401
V_SCROLL,0,336,0,366
V_SCROLL,0,313,0,336
V_SCROLL,0,291,0,313
V_SCROLL,0,268,0,291
V_SCROLL,0,247,0,268
V_SCROLL,0,237,0,247
V_SCROLL,0,237,0,247
V_SCROLL,0,221,0,237
V_SCROLL,0,221,0,237
V_SCROLL,0,207,0,221
V_SCROLL,0,207,0,221
V_SCROLL,0,196,0,207
V_SCROLL,0,196,0,207
V_SCROLL,0,187,0,196
V_SCROLL,0,187,0,196
V_SCROLL,0,180,0,187
V_SCROLL,0,180,0,187
V_SCROLL,0,174,0,180
