(89550729217529,0.124306895,-0.32645074,-0.8787141)
(89550794067382,0.12755097,-0.31001055,-0.87801224)
(89550859313964,0.1282052,-0.29677153,-0.8763793)
(89550923797607,0.12935986,-0.28975242,-0.87328094)
(89550988647460,0.13274986,-0.29171097,-0.8670554)
(89551053527832,0.13662462,-0.29934105,-0.8627263)
(89551118377685,0.14390561,-0.31399217,-0.8560609)
(89551183319091,0.14563434,-0.31749648,-0.8554109)
(89551248474121,0.14745267,-0.32739514,-0.85141563)
(89551313018798,0.14795533,-0.34133357,-0.84765726)
(89551377868652,0.1434842,-0.34416366,-0.8502836)
(89551442687988,0.13277712,-0.34879255,-0.85398966)
(89551507568359,0.11821359,-0.34526107,-0.85755116)
(89551572418212,0.101724856,-0.33155268,-0.86245114)
(89551637695312,0.09612865,-0.32888892,-0.8628435)
(89551702178955,0.09846604,-0.3312357,-0.8634962)
(89551767028808,0.1017745,-0.3300631,-0.86442065)
(89551831909179,0.104373336,-0.3281659,-0.8640101)
(89551896728515,0.10488036,-0.32627088,-0.8639675)
(89551961608886,0.10592396,-0.32481256,-0.86393917)
(89552026885986,0.10411265,-0.3254108,-0.86491424)
(89552091339111,0.100482985,-0.32673764,-0.8659617)
(89552156219482,0.096618064,-0.32818788,-0.86739683)
(89552221038818,0.09145483,-0.32847494,-0.8712817)
(89552285949707,0.08796322,-0.32821727,-0.8739626)
(89552350830078,0.08611513,-0.32453573,-0.87680125)
(89552416076660,0.07993872,-0.32254803,-0.883065)
(89552480560302,0.07349178,-0.326146,-0.88799095)
(89552545410156,0.07627673,-0.32789803,-0.8884403)
(89552610290527,0.07992946,-0.32943487,-0.8881756)
(89552675170898,0.08254313,-0.33309582,-0.8867031)
(89552740051269,0.08292332,-0.33498377,-0.8864651)
(89552805297851,0.081296556,-0.3318029,-0.88690174)
(89552869750976,0.07721893,-0.3269845,-0.88881475)
(89552934661865,0.07358534,-0.32135707,-0.8906295)
(89552999511718,0.072359696,-0.3171785,-0.8906387)
(89553064392089,0.07368481,-0.31435335,-0.8918633)
(89553129241943,0.07697653,-0.31563354,-0.8917103)
(89553194488525,0.07625033,-0.32127348,-0.89121866)
(89553259002685,0.07626379,-0.32418618,-0.890241)
(89553323883056,0.077495806,-0.32370704,-0.89041734)
(89553388763427,0.07842455,-0.3267928,-0.8893322)
(89553453613281,0.07770833,-0.32925758,-0.8888082)
(89553518463134,0.07840609,-0.3281058,-0.88921577)
(89553583709716,0.077574395,-0.327978,-0.88960534)
(89553648223876,0.076805145,-0.3285733,-0.88969636)
(89553713073730,0.07708249,-0.32812443,-0.8894426)
(89553777984619,0.07496416,-0.32618517,-0.89141446)
(89553842834472,0.07330956,-0.32529294,-0.89258456)
(89553907714843,0.072830155,-0.32591867,-0.8926067)
(89553972991943,0.07342517,-0.32506257,-0.89316463)
(89554037445068,0.06951587,-0.32987776,-0.8927153)
(89554102325439,0.0668566,-0.33789223,-0.88883066)
(89554167205810,0.061193,-0.34318584,-0.8877464)
(89554232086181,0.05939328,-0.3468236,-0.88694966)
(89554296966552,0.05746678,-0.35018486,-0.885926)
(89554362213134,0.053583883,-0.35288808,-0.8857657)
(89554426696777,0.05222389,-0.35684738,-0.8852545)
(89554491577148,0.058001958,-0.36056095,-0.8835616)
(89554556457519,0.063447945,-0.36085543,-0.8833438)
(89554621337890,0.060356896,-0.35956797,-0.8850141)
(89554686187744,0.058408152,-0.35726205,-0.8855931)
(89554751434326,0.060918003,-0.35387865,-0.88631934)
(89554815948486,0.0639995,-0.35263485,-0.8863089)
(89554880798339,0.06338484,-0.34906042,-0.88764215)
(89554945648193,0.06189219,-0.3477822,-0.88836896)
(89555010528564,0.06372424,-0.3476652,-0.8884776)
(89555075378417,0.06908552,-0.3416495,-0.8901343)
(89555140686035,0.074993856,-0.33018175,-0.8935656)
(89555205139160,0.07593548,-0.32186323,-0.8963801)
(89555270019531,0.079153,-0.32442215,-0.894516)
(89555334899902,0.08632728,-0.32837492,-0.8913715)
(89555399780273,0.09643552,-0.32822785,-0.8886162)
(89555464630126,0.10699749,-0.32375237,-0.8876295)
(89555529937744,0.10588067,-0.31893227,-0.8898335)
(89555594390869,0.10608282,-0.31913185,-0.8889318)
(89555659271240,0.10771545,-0.32071137,-0.8879133)
(89555724151611,0.10489872,-0.3199725,-0.8885397)
(89555789031982,0.10296511,-0.31849205,-0.88978565)
(89555853912353,0.10163236,-0.32236162,-0.88839513)
(89555919158935,0.09466625,-0.32964027,-0.8869732)
(89555983642578,0.08837055,-0.3320615,-0.8874061)
(89556048522949,0.08503433,-0.32772964,-0.88940716)
(89556113403320,0.082535386,-0.3253892,-0.89088684)
(89556178253173,0.085533395,-0.32296893,-0.891704)
(89556243133544,0.086317204,-0.3208349,-0.89292467)
(89556308380126,0.08541462,-0.320172,-0.8933465)
(89556372863769,0.08114567,-0.31953612,-0.89382535)
(89556437744140,0.07772505,-0.32010692,-0.89399457)
(89556502624511,0.07840535,-0.32161507,-0.89379406)
(89556567474365,0.08039689,-0.32242417,-0.89417684)
(89556632385253,0.08295712,-0.32277232,-0.8948324)
(89556697601318,0.081217684,-0.32081494,-0.8971779)
(89556762115478,0.07986056,-0.31816778,-0.89938617)
(89556826995849,0.08023252,-0.316326,-0.899811)
(89556891876220,0.077814445,-0.31550878,-0.9012723)
(89556956726074,0.075869225,-0.31519175,-0.90220827)
(89557021575927,0.07579776,-0.31329492,-0.90313196)
(89557086853027,0.07541262,-0.30905452,-0.905147)
(89557151336669,0.07664096,-0.3031272,-0.90739316)
(89557216217041,0.07783797,-0.30197036,-0.90651566)
(89557281097412,0.07143191,-0.30524236,-0.90581566)
(89557345977783,0.069297545,-0.30300146,-0.90820396)
(89557410858154,0.0733045,-0.30361694,-0.90713036)
(89557476104736,0.07265455,-0.30360597,-0.9074028)
(89557540588378,0.07119949,-0.30155915,-0.9090471)
(89557605468750,0.07082442,-0.30131435,-0.90856886)
(89557670318603,0.07135165,-0.30194783,-0.90822554)
(89557735229492,0.068120256,-0.30147845,-0.9099572)
(89557800109863,0.065816656,-0.3013016,-0.9103742)
(89557865386962,0.064831674,-0.30010593,-0.91215354)
(89557929870605,0.067535825,-0.30204722,-0.9115832)
(89557994720458,0.06606451,-0.30433553,-0.91137713)
(89558059600830,0.06686726,-0.3042625,-0.911197)
(89558124481201,0.066592425,-0.30362543,-0.9109107)
(89558189361572,0.065854274,-0.30330628,-0.9105212)
(89558254608154,0.06527894,-0.3031256,-0.9102963)
(89558319122314,0.06566107,-0.3043533,-0.90940756)
(89558384002685,0.069139265,-0.3064254,-0.90823734)
(89558448852539,0.07290776,-0.3098085,-0.9068158)
(89558513732910,0.0774269,-0.31257638,-0.90543866)
(89558578582763,0.08262393,-0.31152758,-0.90469944)
(89558643859863,0.07978195,-0.3060597,-0.90708286)
(89558708312988,0.0770169,-0.30279773,-0.90806884)
(89558773193359,0.07734846,-0.30134887,-0.908731)
(89558838073730,0.07991103,-0.3032343,-0.9080854)
(89558902954101,0.0809239,-0.3044892,-0.9074153)
(89558967834472,0.0817566,-0.30563617,-0.9060391)
(89559033081054,0.08273678,-0.3093396,-0.9033429)
(89559097625732,0.078934535,-0.3148103,-0.9018774)
(89559162445068,0.07432745,-0.31771055,-0.9010649)
(89559227355957,0.06974174,-0.31505805,-0.9024612)
(89559292236328,0.06711887,-0.3130651,-0.9037038)
(89559357116699,0.070276536,-0.31272095,-0.9035111)
(89559422363281,0.072244346,-0.3131906,-0.9033406)
(89559486846923,0.071170844,-0.31229782,-0.9037941)
(89559551727294,0.07103893,-0.31080356,-0.90389216)
(89559616607666,0.072197855,-0.31013322,-0.9034067)
(89559681457519,0.071636856,-0.30946806,-0.90405846)
(89559746368408,0.07004497,-0.30939686,-0.9047367)
(89559811614990,0.069321,-0.30974472,-0.9050999)
(89559876098632,0.068699986,-0.30967218,-0.90541446)
(89559940979003,0.06766531,-0.3095146,-0.90614814)
(89560005859375,0.067304015,-0.30970395,-0.90635407)
(89560070739746,0.06580791,-0.3098049,-0.9070311)
(89560135620117,0.06486616,-0.31027368,-0.9069401)
(89560200866699,0.06349915,-0.31022668,-0.9075325)
(89560265350341,0.06377823,-0.3104276,-0.9073185)
(89560330230712,0.06222076,-0.31016868,-0.9083859)
(89560395111083,0.062476106,-0.3107183,-0.9079571)
(89560459991455,0.061972067,-0.3104968,-0.9083531)
(89560524871826,0.06153717,-0.31036326,-0.90847623)
(89560590118408,0.061525617,-0.3105094,-0.90841836)
(89560654602050,0.06129476,-0.31041598,-0.9087642)
(89560719482421,0.06174891,-0.3100864,-0.9086002)
(89560784362792,0.061474167,-0.30928823,-0.90901357)
(89560849212646,0.06052299,-0.30704653,-0.90982145)
(89560914093017,0.05923847,-0.30753556,-0.9093329)
(89560979339599,0.058238287,-0.30556056,-0.91075546)
(89561043853759,0.057418212,-0.30691674,-0.9105545)
(89561108734130,0.055297427,-0.30748603,-0.9103759)
(89561173583984,0.052161347,-0.30779985,-0.9105723)
(89561238464355,0.05489159,-0.3074817,-0.9084955)
(89561303375244,0.056933124,-0.3109147,-0.90750355)
(89561368621826,0.06338682,-0.31577763,-0.9052363)
(89561433105468,0.06437399,-0.31550664,-0.9047975)
(89561497955322,0.062209148,-0.3154307,-0.90495735)
(89561562866210,0.057255134,-0.31488618,-0.9059803)
(89561627716064,0.055509742,-0.31314278,-0.90652525)
(89561692596435,0.05589494,-0.31101,-0.90758914)
(89561757873535,0.05487311,-0.31275436,-0.907666)
(89561822326660,0.052672293,-0.3161214,-0.9068322)
(89561887237548,0.052229196,-0.31790102,-0.905953)
(89561952117919,0.053983275,-0.31832278,-0.9051244)
(89562016998291,0.05373737,-0.31617644,-0.90615743)
(89562081878662,0.05305692,-0.31549844,-0.9067766)
(89562147094726,0.053772375,-0.31492978,-0.90692836)
(89562211608886,0.054613173,-0.31405783,-0.90715295)
(89562276458740,0.05487778,-0.3132781,-0.90809816)
(89562341369628,0.057211004,-0.31276715,-0.90808463)
(89562406250000,0.06345009,-0.31061324,-0.9074801)
(89562471069335,0.066898875,-0.31125757,-0.9068396)
(89562536346435,0.068882205,-0.3124003,-0.90599364)
(89562600860595,0.07387766,-0.31580076,-0.90251863)
(89562665679931,0.079907924,-0.31501207,-0.90168047)
(89562730560302,0.08401787,-0.3149688,-0.90141785)
(89562795410156,0.07893074,-0.31094664,-0.90450215)
(89562860290527,0.07958474,-0.30852726,-0.9046303)
(89562925567626,0.081653655,-0.30939126,-0.90435964)
(89562990051269,0.078300774,-0.3107042,-0.90486485)
(89563054992675,0.075076245,-0.31112868,-0.90528136)
(89563119812011,0.071842216,-0.3112883,-0.9054959)
(89563184661865,0.06750546,-0.30974537,-0.9063077)
(89563249542236,0.06603417,-0.3055032,-0.9081491)
(89563314819335,0.06881766,-0.29682693,-0.910996)
(89563379302978,0.07844888,-0.289361,-0.91237915)
(89563444183349,0.08642883,-0.2846513,-0.9126699)
(89563509063720,0.089364916,-0.28122944,-0.9128004)
(89563573913574,0.089257956,-0.27988458,-0.9129559)
(89563638793945,0.08583636,-0.27994773,-0.9132903)
(89563704040527,0.08194423,-0.281093,-0.9131292)
(89563768493652,0.07821559,-0.28326982,-0.9131407)
(89563833404541,0.0810959,-0.2855033,-0.91187716)
(89563898284912,0.082219385,-0.28400618,-0.91246414)
(89563963165283,0.082289375,-0.28482845,-0.9116929)
(89564028015136,0.0813137,-0.28441912,-0.9125754)
(89564093231201,0.08145939,-0.28414816,-0.91215324)
(89564157745361,0.07996217,-0.28543726,-0.9127255)
(89564222595214,0.08018681,-0.2854985,-0.9127795)
(89564287475585,0.07977306,-0.28485498,-0.9133917)
(89564352355957,0.078895204,-0.2843687,-0.91321397)
(89564417236328,0.076657295,-0.28438115,-0.91239166)
(89564482482910,0.0713442,-0.2861489,-0.9131797)
(89564546997070,0.07123106,-0.29060683,-0.9113542)
(89564611877441,0.07063903,-0.29293123,-0.9106017)
(89564676727294,0.07068645,-0.29316357,-0.9102897)
(89564741607666,0.06895705,-0.29461557,-0.9103509)
(89564806488037,0.07269957,-0.29672718,-0.9078557)
(89564871765136,0.07327369,-0.30338046,-0.90600187)
(89564936248779,0.07558966,-0.30496705,-0.90563804)
(89565001129150,0.073282816,-0.3045153,-0.90664214)
(89565066040039,0.07106467,-0.30326498,-0.90771)
(89565130889892,0.069049925,-0.29995048,-0.9093955)
(89565195770263,0.068429396,-0.29649338,-0.91090316)
(89565261016845,0.069907136,-0.29307437,-0.9118357)
(89565325500488,0.070719406,-0.2902078,-0.91256046)
(89565390350341,0.072246216,-0.28867933,-0.912497)
(89565455230712,0.07532836,-0.28725058,-0.9128154)
(89565520111083,0.07645053,-0.28432536,-0.913782)
(89565584991455,0.07530454,-0.28337854,-0.91357636)
(89565650238037,0.07498974,-0.2829583,-0.913288)
(89565714721679,0.07622831,-0.28802067,-0.9117944)
(89565779602050,0.08102216,-0.29888317,-0.9076333)
(89565844451904,0.08684187,-0.3024107,-0.9043496)
(89565909332275,0.092442244,-0.30270278,-0.9014647)
(89565974212646,0.09731476,-0.3097379,-0.8975385)
(89566039459228,0.09883548,-0.32609415,-0.89309704)
(89566103973388,0.101506576,-0.3411812,-0.8870804)
(89566168823242,0.094096005,-0.34561536,-0.88653445)
(89566233673095,0.088635474,-0.34400082,-0.8882219)
(89566298522949,0.08736878,-0.34295204,-0.8889925)
(89566363403320,0.08594335,-0.3409475,-0.8899851)
(89566428649902,0.08170769,-0.3359952,-0.8921953)
(89566493164062,0.07745145,-0.33020437,-0.8942245)
(89566558044433,0.07943113,-0.3286853,-0.894306)
(89566622955322,0.08439759,-0.32864884,-0.89336324)
(89566687835693,0.0844156,-0.3266962,-0.8941783)
(89566752685546,0.08388141,-0.3259086,-0.89464456)
(89566817993164,0.084318854,-0.32369328,-0.8953504)
(89566882476806,0.084839635,-0.32195014,-0.8956637)
(89566947357177,0.085585654,-0.32062802,-0.89588535)
(89567012298583,0.08578205,-0.31925225,-0.8962923)
(89567077117919,0.08488771,-0.31863564,-0.8969389)
(89567141998291,0.08155448,-0.31781057,-0.89843297)
(89567207244873,0.0792562,-0.31626853,-0.8994956)
(89567271728515,0.07465167,-0.31513572,-0.90117586)
(89567336608886,0.072921105,-0.31322595,-0.9023876)
(89567401489257,0.073265724,-0.31084543,-0.9031151)
(89567466369628,0.07392071,-0.30754572,-0.9046275)
(89567531250000,0.07523124,-0.30416918,-0.9056688)
(89567596496582,0.07662221,-0.3015994,-0.9061293)
(89567661010742,0.07594904,-0.30093247,-0.90650487)
(89567725921630,0.07405778,-0.3010723,-0.90723324)
(89567790802001,0.07319156,-0.30193642,-0.907378)
(89567855651855,0.07301864,-0.30208465,-0.9068604)
(89567920532226,0.07144784,-0.30320194,-0.90634143)
(89567985809326,0.072790824,-0.30417648,-0.90599865)
(89568050292968,0.072819196,-0.3005887,-0.90809375)
(89568115173339,0.07429603,-0.30084902,-0.90718573)
(89568180084228,0.070606895,-0.2992339,-0.9092395)
(89568244964599,0.06897816,-0.30070037,-0.9084105)
(89568309844970,0.06941029,-0.30066004,-0.9084071)
(89568375091552,0.07017437,-0.3001869,-0.90839595)
(89568439575195,0.067751125,-0.29675716,-0.91029)
(89568504455566,0.06701653,-0.29428038,-0.91079974)
(89568569335937,0.06942805,-0.28985977,-0.9118845)
(89568634216308,0.075299494,-0.2828665,-0.9138272)
(89568699096679,0.08448366,-0.28042513,-0.9135854)
(89568764343261,0.09159964,-0.2871135,-0.9110763)
(89568828857421,0.09924218,-0.29714245,-0.90631026)
(89568893707275,0.103299,-0.3001958,-0.9041969)
(89568958587646,0.10352923,-0.29802763,-0.905491)
(89569023468017,0.1010084,-0.29816297,-0.9056723)
(89569088348388,0.09441158,-0.30022678,-0.9057737)
(89569153594970,0.09290454,-0.30030236,-0.9051837)
(89569218078613,0.09053925,-0.30140513,-0.9053685)
(89569282958984,0.09005182,-0.3043267,-0.9044575)
(89569347869873,0.09019809,-0.30653495,-0.904094)
(89569412719726,0.08727399,-0.30469897,-0.9057995)
(89569477600097,0.0839382,-0.30376226,-0.9065041)
(89569542877197,0.08108347,-0.3036804,-0.9067975)
(89569607360839,0.07778676,-0.30240488,-0.90755147)
(89569672241210,0.07561762,-0.30278045,-0.90756935)
(89569737121582,0.07624489,-0.3035101,-0.90700376)
(89569802001953,0.07827867,-0.30367717,-0.9061685)
(89569866882324,0.07910433,-0.30342755,-0.9060815)
(89569932128906,0.0790667,-0.30318338,-0.90600663)
(89569996612548,0.07696058,-0.3027281,-0.90662396)
(89570061523437,0.07588654,-0.30227485,-0.9072111)
(89570141723632,0.0762188,-0.30072206,-0.90749496)
(89570206237792,0.07593936,-0.29978418,-0.90783894)
(89570271118164,0.074729666,-0.2988977,-0.9084794)
(89570335998535,0.070517026,-0.29921177,-0.9095374)
(89570400878906,0.06587285,-0.2985948,-0.9112712)
(89570465759277,0.06507553,-0.29666847,-0.9121639)
(89570531005859,0.069821484,-0.29339075,-0.91289395)
(89570595489501,0.07086498,-0.29428548,-0.9130536)
(89570660400390,0.0658143,-0.29537985,-0.9135485)
(89570725280761,0.064221,-0.29612964,-0.91282094)
(89570790161132,0.06336462,-0.2955791,-0.9130084)
(89570855041503,0.063340746,-0.294777,-0.9131505)
(89570920288085,0.062686235,-0.2948554,-0.913042)
(89570984771728,0.06389179,-0.2949629,-0.91275764)
(89571049652099,0.0648326,-0.29128793,-0.9136899)
(89571114562988,0.064424835,-0.28802747,-0.9150689)
(89571179443359,0.065362036,-0.28856367,-0.9146041)
(89571244323730,0.06601581,-0.28888,-0.9149824)
(89571309570312,0.06767142,-0.290057,-0.9143212)
(89571374084472,0.0683851,-0.28952548,-0.91474265)
(89571438964843,0.06783577,-0.29196596,-0.91429263)
(89571503845214,0.071563095,-0.29378507,-0.9128289)
(89571568725585,0.07323266,-0.29460803,-0.9122376)
(89571633575439,0.07561082,-0.2946493,-0.91136485)
(89571698852539,0.07697259,-0.2943934,-0.911469)
(89571763336181,0.081360325,-0.29255348,-0.91118336)
(89571828186035,0.08375881,-0.29109314,-0.910998)
(89571893096923,0.08279208,-0.29170555,-0.9112909)
(89571957977294,0.08552605,-0.29244047,-0.9107299)
(89572022827148,0.08853426,-0.29334107,-0.910241)
(89572088073730,0.09086958,-0.29727912,-0.9082772)
(89572152557373,0.092170745,-0.30039468,-0.90767854)
(89572217437744,0.091612525,-0.29832485,-0.90988195)
(89572282287597,0.09220351,-0.29743913,-0.9098907)
(89572347167968,0.09042227,-0.29821894,-0.9094191)
(89572412048339,0.08852669,-0.29798815,-0.9094481)
(89572477264404,0.08487471,-0.30246294,-0.9086419)
(89572541748046,0.078592226,-0.30850506,-0.9073475)
(89572606597900,0.07435793,-0.31041428,-0.9074171)
(89572671478271,0.07351428,-0.30952647,-0.90843445)
(89572736328125,0.07158303,-0.30979225,-0.9089332)
(89572801177978,0.06930246,-0.30885556,-0.9094834)
(89572866424560,0.06867787,-0.3057625,-0.91098857)
(89572930938720,0.06958448,-0.30355534,-0.91173315)
(89572995819091,0.07090783,-0.30157474,-0.9119165)
(89573060668945,0.07079697,-0.30021968,-0.9127334)
(89573125518798,0.071223244,-0.29998797,-0.9126034)
(89573190399169,0.07162902,-0.29923278,-0.912708)
(89573255615234,0.07219226,-0.2987549,-0.9127141)
(89573320098876,0.07371671,-0.2984315,-0.9121824)
(89573384979248,0.0748953,-0.29853758,-0.9115312)
(89573449859619,0.07503351,-0.29860583,-0.9113448)
(89573514709472,0.07564056,-0.2986095,-0.91081566)
(89573614929199,0.076950446,-0.2980807,-0.9105915)
(89573679382324,0.07731183,-0.2980256,-0.91094416)
(89573744232177,0.081146866,-0.29832342,-0.9091831)
(89573809112548,0.07999429,-0.29851002,-0.90961266)
(89573873992919,0.078556046,-0.2973234,-0.9104789)
(89573938842773,0.077981316,-0.29755557,-0.9108582)
(89574004089355,0.077033296,-0.29619652,-0.911479)
(89574068542480,0.07581001,-0.29682904,-0.91167146)
(89574133422851,0.07641409,-0.2967186,-0.9113712)
(89574198272705,0.07710193,-0.29688388,-0.9112384)
(89574263153076,0.0780622,-0.29621416,-0.9106322)
(89574328033447,0.078943655,-0.29577056,-0.9103806)
(89574393249511,0.07920768,-0.29706854,-0.90970826)
(89574457733154,0.07987399,-0.29648498,-0.9095879)
(89574522583007,0.08056152,-0.29647905,-0.9095285)
(89574587463378,0.08160688,-0.29680228,-0.9089532)
(89574652343750,0.081051275,-0.29650292,-0.9094243)
(89574717193603,0.08091021,-0.29662758,-0.9094008)
(89574782440185,0.081101716,-0.29654226,-0.90928483)
(89574846954345,0.0811532,-0.29659232,-0.90931576)
(89574911804199,0.081217125,-0.29559729,-0.9096108)
(89574976654052,0.0808801,-0.2955665,-0.90999097)
(89575041534423,0.08089873,-0.29429874,-0.90998876)
(89575106384277,0.07621527,-0.2936664,-0.9108445)
(89575171600341,0.07293617,-0.28903586,-0.91317636)
(89575236114501,0.071612656,-0.28696847,-0.9140232)
(89575300994873,0.073292084,-0.28506872,-0.91475457)
(89575365875244,0.07556169,-0.2834282,-0.91600996)
(89575430725097,0.078534566,-0.28227505,-0.91507345)
(89575495605468,0.074423805,-0.28407478,-0.91462487)
(89575560852050,0.0726388,-0.28234333,-0.9154849)
(89575625335693,0.07312453,-0.2814676,-0.9155379)
(89575690185546,0.07024665,-0.2824116,-0.915919)
(89575755065917,0.072957054,-0.28178185,-0.91452366)
(89575819946289,0.07156313,-0.28070343,-0.9157117)
(89575884796142,0.073254965,-0.28083348,-0.91518843)
(89575950042724,0.075504154,-0.2807332,-0.9143238)
(89576014526367,0.07534644,-0.2808902,-0.9149422)
(89576079376220,0.07678141,-0.28173643,-0.91404784)
(89576144317626,0.0771133,-0.28062868,-0.9141077)
(89576209136962,0.07405958,-0.27884832,-0.9164562)
(89576273986816,0.079054065,-0.27921078,-0.9143642)
(89576339233398,0.08057138,-0.27480146,-0.9158514)
(89576403717041,0.079991415,-0.2761749,-0.91607726)
(89576468597412,0.08034634,-0.2750457,-0.9164149)
(89576533477783,0.080881044,-0.27547416,-0.916277)
(89576598327636,0.08261815,-0.27534688,-0.91606593)
(89576663208007,0.08325917,-0.27608246,-0.9156407)
(89576728454589,0.08199073,-0.27765876,-0.9156388)
(89576792938232,0.08102777,-0.28005934,-0.9154787)
(89576857818603,0.080147095,-0.28248778,-0.9146586)
(89576922668457,0.08194779,-0.28317267,-0.9140158)
(89576987548828,0.083406374,-0.28340405,-0.91408336)
(89577052398681,0.0846809,-0.28461224,-0.9125527)
(89577117645263,0.0802919,-0.2862349,-0.9132328)
(89577182128906,0.076820016,-0.28466725,-0.9143912)
(89577247009277,0.07491779,-0.28407326,-0.91566324)
(89577311859130,0.07624614,-0.2874509,-0.9145879)
(89577376739501,0.077261955,-0.28789434,-0.9143099)
(89577441589355,0.07935038,-0.28740805,-0.9133141)
(89577506866455,0.077721745,-0.28650606,-0.9140417)
(89577571319580,0.07719109,-0.28682294,-0.9138156)
(89577636169433,0.07781951,-0.28694263,-0.9135582)
(89577701049804,0.07709727,-0.2873046,-0.91395986)
(89577765899658,0.07877854,-0.28759238,-0.9131975)
(89577830718994,0.07817167,-0.28925565,-0.91275203)
(89577895996093,0.07862198,-0.29282364,-0.9106855)
(89577960449218,0.080815315,-0.29400346,-0.91020155)
(89578025299072,0.08139053,-0.2977042,-0.9093388)
(89578090179443,0.084296174,-0.2975466,-0.90856326)
(89578155059814,0.08776367,-0.2920953,-0.90968734)
(89578219940185,0.08926135,-0.2891722,-0.9104349)
(89578285156250,0.08933211,-0.28641433,-0.9115302)
(89578349639892,0.089347966,-0.28605968,-0.9110524)
(89578414489746,0.08850868,-0.28873146,-0.91040117)
(89578479339599,0.09027237,-0.2915412,-0.90898013)
(89578544219970,0.09228135,-0.2936687,-0.9077407)
(89578629028320,0.09509661,-0.29409695,-0.90693223)
(89578693878173,0.09683108,-0.29384065,-0.9060363)
(89578758728027,0.09586691,-0.29315814,-0.9055532)
(89578823974609,0.09387734,-0.29206824,-0.90710896)
(89578888427734,0.093940794,-0.29209125,-0.90727985)
(89578953277587,0.093964495,-0.29163677,-0.9076613)
(89579018157958,0.09421707,-0.291355,-0.90766317)
(89579083007812,0.09411194,-0.29114088,-0.90811026)
(89579147857666,0.09430236,-0.29129636,-0.9080993)
(89579213104248,0.09463651,-0.29159954,-0.90790135)
(89579277557373,0.09431145,-0.2918974,-0.90822387)
(89579342407226,0.09483825,-0.29183108,-0.90789855)
(89579407287597,0.09432455,-0.29147997,-0.9086008)
(89579472137451,0.09435083,-0.2914378,-0.90850353)
(89579536987304,0.09472657,-0.29121134,-0.9081257)
(89579602233886,0.09402022,-0.29149902,-0.908677)
(89579666687011,0.09369554,-0.29146016,-0.9087788)
(89579731567382,0.093303286,-0.29122418,-0.9090025)
(89579796478271,0.09319907,-0.29120395,-0.9089817)
(89579861297607,0.09314167,-0.29156727,-0.90879697)
(89579926177978,0.092519715,-0.2918541,-0.9088787)
(89579991394042,0.0915258,-0.29188886,-0.9091167)
(89580055908203,0.091424264,-0.2918627,-0.9091479)
(89580120758056,0.0919184,-0.291468,-0.90904576)
(89580185607910,0.09095024,-0.29165238,-0.909564)
(89580250457763,0.09155739,-0.29210213,-0.9089609)
(89580315307617,0.09213575,-0.29213578,-0.9083625)
(89580380554199,0.09212305,-0.29211107,-0.9082797)
(89580445037841,0.092013106,-0.29201937,-0.9083613)
(89580509918212,0.09090659,-0.2921906,-0.908973)
(89580574768066,0.09138889,-0.29167655,-0.9086352)
(89580639617919,0.091062196,-0.29137167,-0.9089878)
(89580704498291,0.0911169,-0.29108465,-0.9089875)
(89580769744873,0.09126718,-0.29053372,-0.909485)
(89580834197998,0.08990363,-0.29092234,-0.91031724)
(89580899078369,0.090911284,-0.2894182,-0.9110895)
(89580963928222,0.09320592,-0.28974432,-0.91071254)
(89581028808593,0.09132922,-0.29125237,-0.91041017)
(89581093627929,0.0911369,-0.292903,-0.90969235)
(89581158874511,0.09091343,-0.29179087,-0.91043705)
(89581223327636,0.090252474,-0.2914342,-0.9103774)
(89581288177490,0.08961058,-0.2923534,-0.90980464)
(89581353057861,0.08846893,-0.2921687,-0.91027236)
(89581417907714,0.08768008,-0.29284266,-0.9099293)
(89581482727050,0.08739955,-0.29300514,-0.91048074)
(89581547973632,0.08776759,-0.29402202,-0.90964824)
(89581612426757,0.08372043,-0.29438543,-0.910765)
(89581677276611,0.085581064,-0.29341215,-0.9107322)
(89581742156982,0.08488047,-0.29007614,-0.9132189)
(89581807006835,0.08463699,-0.29151395,-0.9113519)
(89581871856689,0.081962414,-0.2898432,-0.9128993)
(89581937103271,0.08370981,-0.29105,-0.9124012)
(89582001556396,0.084169924,-0.29041785,-0.91301084)
(89582096343994,0.08504287,-0.29019448,-0.91279876)
(89582161193847,0.0846788,-0.29012498,-0.91294795)
(89582226074218,0.08520551,-0.29018104,-0.91253984)
(89582290924072,0.08356198,-0.29014456,-0.91270846)
(89582356140136,0.082084216,-0.28937805,-0.9131646)
(89582420593261,0.07861375,-0.28846645,-0.91481787)
(89582485473632,0.0803953,-0.28842834,-0.913853)
(89582550323486,0.07997719,-0.28859544,-0.91379863)
(89582615173339,0.08051416,-0.28875858,-0.9132564)
(89582680023193,0.080650315,-0.28921252,-0.91301304)
(89582745239257,0.08032948,-0.2897626,-0.9130512)
(89582809692382,0.0809307,-0.29090664,-0.91224176)
(89582874542236,0.07951564,-0.293467,-0.9119037)
(89582939392089,0.07706986,-0.29813385,-0.91094756)
(89583004241943,0.07632963,-0.30320117,-0.9095458)
(89583069122314,0.076245524,-0.30930746,-0.90745366)
(89583134338378,0.077090405,-0.31357473,-0.9056693)
(89583198822021,0.079600476,-0.3166227,-0.90396714)
(89583263671875,0.08075385,-0.31639656,-0.9043235)
