(1416235133872903641,0.16463001,0.36372775,0.8128176)
(1416235133937051590,0.16689543,0.36658514,0.81179374)
(1416235134000497635,0.17049038,0.36763242,0.8108787)
(1416235134064309891,0.17081036,0.3678603,0.8107943)
(1416235134128061112,0.17130487,0.3685848,0.8112443)
(1416235134191873367,0.16839474,0.3639928,0.81320584)
(1416235134255655106,0.16677086,0.35757175,0.8162446)
(1416235134319833573,0.16417396,0.35511,0.8177346)
(1416235134383249100,0.1639771,0.3544634,0.8184123)
(1416235134447030838,0.1639148,0.35200524,0.8195917)
(1416235134510843094,0.16174228,0.3523359,0.82075137)
(1416235134574624832,0.16089706,0.35276458,0.821723)
(1416235134638437088,0.16313303,0.35349447,0.82146573)
(1416235134702585037,0.16539265,0.35406473,0.82097584)
(1416235134765970047,0.16397431,0.3550872,0.82093495)
(1416235134829751785,0.167629,0.36057904,0.818345)
(1416235134893564041,0.17453212,0.3590179,0.81665796)
(1416235134957376297,0.1774552,0.35768607,0.8159995)
(1416235135021127518,0.17628837,0.36064962,0.8156347)
(1416235135085305985,0.17157802,0.3606119,0.81672895)
(1416235135148782547,0.1680817,0.3588737,0.81859905)
(1416235135212533768,0.16418229,0.36008355,0.8196602)
(1416235135276315506,0.16238777,0.35945252,0.82075363)
(1416235135340097244,0.16095392,0.35953727,0.82138795)
(1416235135403848465,0.15976684,0.35995144,0.82191604)
(1416235135468026932,0.15886135,0.36030003,0.8223294)
(1416235135531472977,0.15867487,0.35901392,0.8230436)
(1416235135595224198,0.15963358,0.35800543,0.8232192)
(1416235135659005936,0.15993974,0.35692415,0.82367706)
(1416235135722818192,0.16144998,0.35828286,0.8232335)
(1416235135786569412,0.16046233,0.3594134,0.82360077)
(1416235135850717362,0.15755245,0.35887694,0.8246627)
(1416235135914132889,0.15807164,0.35844532,0.82478094)
(1416235135977914627,0.15578665,0.35677055,0.8257194)
(1416235136041665848,0.15624236,0.3561896,0.82620716)
(1416235136105508621,0.15579961,0.35610527,0.82638603)
(1416235136169290360,0.1550656,0.35812595,0.8260602)
(1416235136233468826,0.15596373,0.36085162,0.8254218)
(1416235136296853836,0.15447904,0.3640193,0.8248835)
(1416235136360605057,0.15367588,0.3692784,0.82343125)
(1416235136424447830,0.15325084,0.3703667,0.823434)
(1416235136488229569,0.15137991,0.36890593,0.8247498)
(1416235136551980789,0.15190025,0.37066182,0.82451946)
(1416235136616159256,0.15236145,0.36888817,0.82605857)
(1416235136679574783,0.15105882,0.3707213,0.8261242)
(1416235136743387039,0.15304,0.37147924,0.825547)
(1416235136807168778,0.15512145,0.3700104,0.82564557)
(1416235136870950516,0.15514562,0.3711329,0.8250657)
(1416235136934732254,0.15430541,0.37144187,0.8250702)
(1416235136998880203,0.15278488,0.36857685,0.8266988)
(1416235137062356766,0.15305589,0.36623767,0.8290953)
(1416235137126107987,0.1474259,0.36805597,0.8300167)
(1416235137189920242,0.14692087,0.368108,0.831067)
(1416235137253732498,0.14709313,0.36605975,0.83206975)
(1416235137317483719,0.15243122,0.3634237,0.8316173)
(1416235137381662186,0.15383595,0.36053503,0.8321425)
(1416235137445108231,0.15355615,0.36332393,0.83156806)
(1416235137508889969,0.15466939,0.36128587,0.8319194)
(1416235137572671707,0.15633509,0.36187384,0.83112746)
(1416235137636483963,0.15901247,0.3632819,0.83036965)
(1416235137700265701,0.15819202,0.3652704,0.8308194)
(1416235137764505203,0.15198965,0.36390394,0.8321806)
(1416235137827859696,0.15345407,0.36258113,0.83232856)
(1416235137891641434,0.15547481,0.3627152,0.83189094)
(1416235137955453690,0.15668,0.36271977,0.83186644)
(1416235138019235428,0.15664832,0.36419204,0.8317241)
(1416235138083017166,0.15594941,0.3630739,0.8324457)
(1416235138147195633,0.15544853,0.36004916,0.8339454)
(1416235138210611160,0.15563962,0.35854778,0.83484125)
(1416235138274392899,0.15513283,0.35917845,0.8348137)
(1416235138338205155,0.15298192,0.3601603,0.835422)
(1416235138401986893,0.15213248,0.36222526,0.8349633)
(1416235138465768631,0.15298344,0.35895598,0.8356346)
(1416235138529947098,0.15371367,0.36075675,0.8354254)
(1416235138593362625,0.15397234,0.35958013,0.8355887)
(1416235138657174881,0.15653396,0.35636377,0.8358232)
(1416235138720956619,0.15737458,0.35798874,0.8350978)
(1416235138784738358,0.15819584,0.3591458,0.83426154)
(1416235138848550614,0.1548915,0.3626248,0.83373374)
(1416235138912698563,0.15202917,0.36495572,0.833675)
(1416235138976114090,0.14810304,0.36614913,0.8345917)
(1416235139039895828,0.143054,0.36949906,0.8353987)
(1416235139103769119,0.14217758,0.36908677,0.8360269)
(1416235139167489823,0.14132307,0.3670188,0.8369117)
(1416235139231302078,0.14456953,0.36818,0.8353847)
(1416235139295480545,0.14516793,0.36629194,0.83583784)
(1416235139358896073,0.14581302,0.36865407,0.8348779)
(1416235139422677811,0.14570579,0.36561772,0.83596563)
(1416235139486490067,0.1466446,0.36607894,0.8356894)
(1416235139550302323,0.14734755,0.36505666,0.83611923)
(1416235139614145096,0.14790115,0.3646275,0.83651)
(1416235139678262528,0.14847308,0.36414394,0.8368801)
(1416235139741678055,0.14758593,0.36578995,0.83675635)
(1416235139805490311,0.14493342,0.36681286,0.8375387)
(1416235139869241532,0.14285173,0.36785084,0.83763754)
(1416235139933053787,0.14297977,0.363468,0.83895504)
(1416235139996835526,0.14147095,0.36371768,0.83959246)
(1416235140061013992,0.14214778,0.36446306,0.83897936)
(1416235140124460037,0.14174789,0.36397183,0.8393371)
(1416235140188193155,0.14032125,0.36777896,0.83848816)
(1416235140252005411,0.14042391,0.3661879,0.83957404)
(1416235140315787149,0.13886574,0.3703055,0.83901423)
(1416235140379599405,0.13867663,0.37014964,0.8396319)
(1416235140443777872,0.1415781,0.3679627,0.83958566)
(1416235140507193399,0.14081821,0.36471483,0.8406676)
(1416235140571005655,0.14385925,0.3666467,0.8394043)
(1416235140634787393,0.14571065,0.36518165,0.83932555)
(1416235140698599649,0.14587611,0.36766243,0.83883166)
(1416235140762381387,0.14628214,0.37020764,0.83801)
(1416235140826559854,0.14296235,0.3708863,0.8389817)
(1416235140889944864,0.13878675,0.36930487,0.8412349)
(1416235140953757120,0.13583104,0.36854953,0.8427603)
(1416235141017538858,0.1327516,0.36866748,0.8439463)
(1416235141081351114,0.1365534,0.3651041,0.84436446)
(1416235141145132852,0.13990887,0.36101624,0.84490675)
(1416235141209341837,0.13880499,0.36125427,0.84523135)
(1416235141272726846,0.13795814,0.36100522,0.84582716)
(1416235141336539102,0.13749969,0.36104253,0.8462044)
(1416235141400351358,0.13752183,0.3613564,0.84645724)
(1416235141464102579,0.13652404,0.36361632,0.8464381)
(1416235141527884317,0.13420935,0.36492014,0.8470146)
(1416235141592062784,0.13315478,0.36709225,0.8473443)
(1416235141655508829,0.13107535,0.36851633,0.8478986)
(1416235141719290567,0.12992118,0.36951873,0.84830207)
(1416235141783041788,0.12823571,0.36755127,0.84909624)
(1416235141846854044,0.13458051,0.36735103,0.8478334)
(1416235141910605264,0.13618957,0.3686836,0.846355)
(1416235141974783731,0.13511299,0.3702289,0.84602183)
(1416235142038199259,0.13577841,0.36985925,0.8460953)
(1416235142101980997,0.13863227,0.36907914,0.8457943)
(1416235142165762735,0.1432665,0.36780572,0.8450626)
(1416235142229574991,0.1426559,0.37018302,0.84465563)
(1416235142293356729,0.14278734,0.37184253,0.8440895)
(1416235142357504679,0.14595129,0.36969963,0.8435988)
(1416235142420920206,0.14974178,0.3694777,0.84229934)
(1416235142484701944,0.15465689,0.37031132,0.8407166)
(1416235142548544718,0.1591545,0.37278247,0.83923656)
(1416235142612326456,0.16068451,0.37735927,0.83756596)
(1416235142676108194,0.16011097,0.3798458,0.8372842)
(1416235142740286661,0.1558795,0.37968895,0.8391448)
(1416235142803702188,0.15018252,0.37854388,0.8417799)
(1416235142867483927,0.14626652,0.3761477,0.84388256)
(1416235142931296182,0.1447678,0.3720357,0.8455768)
(1416235142995077921,0.14275523,0.36865714,0.8471676)
(1416235143058890177,0.14083509,0.36905178,0.8474299)
(1416235143123038126,0.13997252,0.36745232,0.8483697)
(1416235143186484171,0.1408678,0.36826193,0.84814113)
(1416235143250296427,0.1418146,0.36782384,0.8482434)
(1416235143314047647,0.13983972,0.3689047,0.8484194)
(1416235143377859903,0.13887112,0.36915365,0.8484421)
(1416235143441641641,0.13833341,0.3671913,0.8490776)
(1416235143505911661,0.13520998,0.36694255,0.8497838)
(1416235143569296671,0.13099645,0.36896175,0.8502933)
(1416235143633078409,0.13176875,0.36298123,0.8510807)
(1416235143696890665,0.14125173,0.33605227,0.85219914)
(1416235143760702921,0.15049298,0.30760717,0.85206294)
(1416235143824515177,0.16933748,0.2771512,0.8472819)
(1416235143888693643,0.16973467,0.25172895,0.84619385)
(1416235143952109171,0.1601748,0.25686604,0.84120816)
(1416235144015921427,0.16288851,0.24784072,0.83766836)
(1416235144079703165,0.1321516,0.25746977,0.8449444)
(1416235144143545938,0.10248076,0.2946406,0.8478972)
(1416235144207358194,0.11919897,0.3247059,0.84352684)
(1416235144271506143,0.12830892,0.3331523,0.8425169)
(1416235144334921671,0.12827992,0.34424067,0.84140885)
(1416235144398764444,0.12441477,0.35919917,0.8380036)
(1416235144462546182,0.12541191,0.36331123,0.8385986)
(1416235144526358438,0.1305278,0.35555962,0.8424556)
(1416235144590109659,0.13166541,0.34871945,0.84606624)
(1416235144654349161,0.13160798,0.34917504,0.84876275)
(1416235144717734171,0.14214945,0.34800002,0.8497231)
(1416235144781546427,0.15164666,0.34641457,0.8501058)
(1416235144845358682,0.15238592,0.34818998,0.8514517)
(1416235144909140421,0.15386066,0.34786937,0.8524071)
(1416235144972952677,0.15268005,0.350199,0.85230446)
(1416235145037131143,0.15144339,0.3552333,0.85066766)
(1416235145100546671,0.1545341,0.35648933,0.848961)
(1416235145164389444,0.15466669,0.36304104,0.84692746)
(1416235145228201700,0.15780924,0.36759055,0.84447926)
(1416235145291983438,0.15930022,0.37131235,0.84247935)
(1416235145355765177,0.15871587,0.3736661,0.84202164)
(1416235145419943643,0.15873472,0.37133607,0.8435789)
(1416235145483389688,0.15693386,0.37024435,0.8451807)
(1416235145547201944,0.15570398,0.37423253,0.84471446)
(1416235145610983682,0.15258922,0.37656417,0.84512526)
(1416235145674795938,0.15156534,0.37727928,0.8450412)
(1416235145738577677,0.153645,0.37728474,0.84464955)
(1416235145802756143,0.15731789,0.37779555,0.84342456)
(1416235145866202188,0.15751399,0.3793076,0.8430372)
(1416235145929983927,0.1560326,0.38076255,0.84348613)
(1416235145993796182,0.1578349,0.37723565,0.84414345)
(1416235146057608438,0.15870439,0.3778212,0.84379476)
(1416235146121420694,0.15930682,0.380843,0.8425079)
(1416235146185568643,0.16022538,0.3822027,0.84185123)
(1416235146249014688,0.15987167,0.3833384,0.8421332)
(1416235146312826944,0.16048458,0.38371563,0.842227)
(1416235146376608682,0.15953282,0.38595062,0.8410799)
(1416235146440451456,0.15605107,0.38648692,0.8414666)
(1416235146504202677,0.15377808,0.38873008,0.84151506)
(1416235146568411661,0.15099369,0.38605094,0.84367585)
(1416235146631796671,0.14527422,0.38163957,0.8472818)
(1416235146695608927,0.14220208,0.38491014,0.8480158)
(1416235146759451700,0.13556033,0.38565916,0.84981155)
(1416235146823202921,0.13338883,0.3847573,0.85133404)
(1416235146887015177,0.13062163,0.38512588,0.85264474)
(1416235146951193643,0.13069741,0.384503,0.8532936)
(1416235147014609171,0.13300984,0.38368604,0.85290563)
(1416235147078451944,0.131039,0.3847926,0.85274327)
(1416235147142203165,0.13476062,0.386753,0.8513085)
(1416235147206015421,0.13853264,0.38741592,0.8500526)
(1416235147269797159,0.13922691,0.38992882,0.84882224)
(1416235147334006143,0.13985106,0.39157975,0.848102)
(1416235147397482706,0.14270636,0.39206895,0.8472821)
(1416235147461233927,0.14864668,0.3919625,0.84581876)
(1416235147525046182,0.1547622,0.39220417,0.84377915)
(1416235147588858438,0.15539645,0.39357832,0.8425085)
(1416235147652640177,0.15293986,0.3956449,0.84192663)
(1416235147716818643,0.14892322,0.39332435,0.8452605)
(1416235147780264688,0.14095956,0.38909933,0.85089356)
(1416235147844046427,0.13723177,0.38671288,0.85331726)
(1416235147907828165,0.13130389,0.3843487,0.8556339)
(1416235147971640421,0.12870543,0.38356724,0.85672456)
(1416235148035452677,0.13310318,0.38160673,0.8569052)
(1416235148099631143,0.13402362,0.3793096,0.85786444)
(1416235148163046671,0.13473321,0.37832257,0.8581237)
(1416235148226858927,0.1333397,0.3796583,0.85808283)
(1416235148290671182,0.13595618,0.380444,0.85702384)
(1416235148354483438,0.13942513,0.37864858,0.856725)
(1416235148418265177,0.13997373,0.3814579,0.85552114)
(1416235148482443643,0.14097118,0.38435936,0.853997)
(1416235148545859171,0.14029448,0.38628578,0.85337645)
(1416235148609671427,0.13980623,0.38572222,0.85401905)
(1416235148673514200,0.13854578,0.38512337,0.85491097)
(1416235148737326456,0.13626431,0.3858846,0.85532963)
(1416235148801108194,0.13452609,0.3851475,0.85637444)
(1416235148865317179,0.13255489,0.382842,0.85795206)
(1416235148928763223,0.1299572,0.38419625,0.8582338)
(1416235148992514444,0.1283873,0.38870344,0.85676575)
(1416235149056387735,0.12595555,0.38951996,0.8577031)
(1416235149120138956,0.12046426,0.39344767,0.85805726)
(1416235149183951212,0.11760138,0.39666873,0.85808235)
(1416235149248129679,0.115394704,0.39833358,0.8587297)
(1416235149311575723,0.11471796,0.39890948,0.8592863)
(1416235149375387979,0.11294433,0.40000412,0.85983694)
(1416235149439169718,0.11473616,0.40095815,0.85920507)
(1416235149502981973,0.111024156,0.398376,0.86035055)
(1416235149566763712,0.107557476,0.40004864,0.860059)
(1416235149630972696,0.1125514,0.4015139,0.85875255)
(1416235149694418741,0.112520024,0.40076262,0.8589067)
(1416235149758200479,0.114966705,0.3999079,0.859087)
(1416235149822012735,0.11631038,0.39834294,0.85962814)
(1416235149885794473,0.11825962,0.39596868,0.86044353)
(1416235149949606729,0.118263796,0.39472112,0.8611958)
(1416235150013785196,0.11545834,0.39748824,0.8611097)
(1416235150077231241,0.113397926,0.3998458,0.8614473)
(1416235150141016752,0.11124666,0.401101,0.8619336)
(1416235150204798491,0.108577184,0.40231892,0.8621861)
(1416235150268641264,0.10851676,0.40061852,0.86315453)
(1416235150332453520,0.10951452,0.39821094,0.86383533)
(1416235150396601469,0.10813041,0.39574677,0.8649478)
(1416235150460016996,0.10891267,0.3966473,0.8643542)
(1416235150523829252,0.10792038,0.39580685,0.8648791)
(1416235150587610991,0.10737817,0.39749265,0.86461926)
(1416235150651453764,0.1079346,0.3964522,0.8648608)
(1416235150715204985,0.107656285,0.39551532,0.865459)
(1416235150779413969,0.10785336,0.3944935,0.8659225)
(1416235150842798979,0.1093319,0.3926545,0.8664744)
(1416235150906611235,0.109620124,0.39138427,0.8671327)
(1416235150970454008,0.11021762,0.38910162,0.868203)
(1416235151034235746,0.110572755,0.38961294,0.86855245)
(1416235151098017485,0.10743298,0.394307,0.86759573)
(1416235151162195952,0.108299404,0.39451402,0.8671813)
(1416235151225611479,0.114408284,0.38953438,0.86772156)
(1416235151289484770,0.11731221,0.39040482,0.8666614)
(1416235151353205473,0.11902319,0.3928753,0.86508757)
(1416235151416987211,0.115184814,0.3964058,0.86493504)
(1416235151480799467,0.11063859,0.39598948,0.86669534)
(1416235151544947416,0.10875168,0.39286727,0.86914057)
(1416235151608423979,0.1022614,0.39428234,0.8705197)
(1416235151672175200,0.097380124,0.3928943,0.8720185)
(1416235151735987455,0.096870355,0.39328945,0.87203264)
(1416235151799769194,0.09712155,0.39658004,0.8711634)
(1416235151863581450,0.09950638,0.396614,0.87104225)
(1416235151927759916,0.10370065,0.39322865,0.8716341)
(1416235151991175444,0.104717955,0.39270842,0.87135464)
(1416235152054987700,0.104395576,0.39415118,0.87082016)
(1416235152118769438,0.10367655,0.39362118,0.87123406)
(1416235152182581694,0.10522866,0.39173648,0.8717619)
(1416235152246393950,0.105810165,0.3902874,0.8724096)
(1416235152310541899,0.10385096,0.39062724,0.8732307)
(1416235152373987944,0.10038877,0.39313588,0.8737035)
(1416235152437739164,0.09627526,0.39670897,0.87345916)
(1416235152501551420,0.095004916,0.39936507,0.87328064)
(1416235152565363676,0.093564466,0.4022483,0.8727579)
(1416235152629114897,0.09382738,0.4047583,0.8718805)
(1416235152693293364,0.090737194,0.40310022,0.8726199)
(1416235152756708891,0.09158973,0.40489954,0.8711423)
(1416235152820521147,0.09565407,0.3999665,0.8723253)
(1416235152884302885,0.0980302,0.3979682,0.8725008)
(1416235152948084623,0.10128034,0.39884612,0.87158775)
(1416235153011866362,0.10138792,0.39867255,0.8715645)
(1416235153076044828,0.1019558,0.39860874,0.8716815)
(1416235153139460356,0.10337983,0.3972828,0.8719357)
(1416235153203272612,0.10411778,0.39577147,0.872558)
(1416235153267054350,0.10430208,0.39416704,0.87332183)
(1416235153330805571,0.10437416,0.39354733,0.87380916)
(1416235153394648344,0.1038914,0.39453194,0.87374157)
(1416235153458857328,0.104699574,0.39398995,0.87383574)
(1416235153522242338,0.10630542,0.3935853,0.87402993)
(1416235153586024077,0.10457159,0.39422086,0.87403226)
(1416235153649805815,0.103342935,0.39407602,0.87457436)
(1416235153713648588,0.10005064,0.39422315,0.875111)
(1416235153777460844,0.10148918,0.39281452,0.8756004)
(1416235153841639311,0.10294388,0.39259738,0.8748625)
(1416235153905085356,0.10611616,0.39187944,0.87445974)
(1416235153968867094,0.10850504,0.3959004,0.8725584)
(1416235154032679350,0.1100365,0.39652193,0.8721058)
(1416235154096491606,0.109304726,0.3971254,0.87212145)
(1416235154160303862,0.10642604,0.39545143,0.8735494)
(1416235154224482328,0.10461787,0.39659053,0.87399626)
(1416235154287867338,0.098331966,0.39761338,0.87546295)
(1416235154351679594,0.09292783,0.3971716,0.87678844)
(1416235154415491850,0.09393297,0.3953539,0.8772569)
(1416235154479304106,0.09474037,0.39533597,0.87694293)
(1416235154543055327,0.091783516,0.39760742,0.87681645)
(1416235154607233793,0.091349214,0.40076467,0.87603134)
(1416235154670679838,0.09057553,0.4046827,0.8747015)
(1416235154734492094,0.08631126,0.40669793,0.8750731)
(1416235154798304350,0.0857686,0.40916005,0.87478113)
(1416235154862086088,0.087659456,0.40634492,0.8761017)
(1416235154925837309,0.08284139,0.40477917,0.87742734)
(1416235154990076811,0.08054212,0.41089237,0.874949)
(1416235155053522856,0.0838148,0.41236374,0.8740162)
(1416235155117335112,0.08406203,0.41358235,0.8735893)
(1416235155181177885,0.08557998,0.4155817,0.8726947)
(1416235155244868071,0.08740227,0.4154777,0.8726299)
(1416235155308741362,0.08800155,0.4150008,0.8731117)
(1416235155372919828,0.088897705,0.4151196,0.87309736)
(1416235155436365873,0.09053258,0.414128,0.8733352)
(1416235155500147612,0.09377774,0.4125069,0.8734606)
(1416235155563929350,0.09570845,0.41013625,0.874034)
(1416235155627741606,0.09510503,0.41177332,0.8734665)
(1416235155691553862,0.09304283,0.40854204,0.8751468)
(1416235155755732328,0.09323637,0.40892923,0.87489414)
(1416235155819147856,0.09530394,0.413153,0.87288433)
(1416235155882929594,0.095493816,0.41420692,0.8725138)
(1416235155946741850,0.09604494,0.41390336,0.8725693)
(1416235156010554106,0.09577491,0.41336513,0.87302256)
(1416235156074366362,0.0953783,0.41036597,0.87460315)
(1416235156138544828,0.09536268,0.40819377,0.8757166)
(1416235156201929838,0.09330747,0.40587342,0.8772315)
(1416235156265772612,0.091655605,0.4035763,0.8784829)
(1416235156329554350,0.09011471,0.4014693,0.87970334)
(1416235156393397123,0.086882755,0.40203884,0.8796105)
(1416235156457148344,0.08899692,0.40115577,0.88002765)
(1416235156521357328,0.08752413,0.4003737,0.88082653)
(1416235156584772856,0.08683146,0.4005385,0.8810266)
(1416235156648585112,0.08547584,0.398617,0.8820972)
(1416235156712397368,0.083774105,0.39729655,0.8830086)
(1416235156776179106,0.08379504,0.39768896,0.8829887)
(1416235156839930327,0.08517864,0.3977526,0.8828597)
(1416235156904139311,0.08572223,0.3973927,0.88302743)
(1416235156967585356,0.08593501,0.3964883,0.8835076)
(1416235157031397612,0.085410856,0.3961435,0.88396204)
(1416235157095179350,0.08598653,0.3976957,0.88343453)
(1416235157158991606,0.08516369,0.3981704,0.8832595)
(1416235157222803862,0.08466413,0.3990869,0.8829308)
(1416235157286982328,0.08390527,0.39933476,0.8830112)
(1416235157350458891,0.08332473,0.4026413,0.8818458)
(1416235157414210112,0.07527675,0.4040144,0.88302946)
(1416235157477991850,0.06654225,0.40969905,0.8828292)
(1416235157541834623,0.05971835,0.4135042,0.8829563)
(1416235157605616362,0.055682823,0.41891593,0.8820966)
(1416235157669794828,0.05431581,0.42123955,0.88183784)
(1416235157733240873,0.0564355,0.41924948,0.8824968)
(1416235157797022612,0.061938986,0.4175442,0.88273156)
(1416235157860834868,0.06500769,0.41670975,0.8829544)
(1416235157924647123,0.0696423,0.41354692,0.88357055)
(1416235157988459379,0.07799426,0.4073233,0.8842468)
(1416235158052637846,0.07754887,0.40481612,0.88489467)
(1416235158116053373,0.081414126,0.408238,0.882915)
(1416235158179896147,0.086608164,0.40622616,0.8828497)
(1416235158243677885,0.08631506,0.40721932,0.8827876)
(1416235158307490141,0.08817509,0.40835175,0.8821004)
(1416235158371302397,0.09348806,0.40756807,0.88134253)
(1416235158435450346,0.097001106,0.4072209,0.88055944)
(1416235158498896391,0.09966665,0.4082056,0.87937903)
(1416235158562678129,0.103408076,0.4098827,0.87760293)
(1416235158626490385,0.10249356,0.4161376,0.87482697)
(1416235158690272123,0.097869545,0.41580337,0.87596476)
(1416235158754053862,0.09316112,0.41091695,0.8788553)
(1416235158818232328,0.08944266,0.40568635,0.88171834)
(1416235158881647856,0.08474827,0.40433684,0.8829076)
(1416235158945460112,0.08179707,0.404678,0.8831788)
(1416235159009272368,0.08128267,0.40370327,0.88377553)
(1416235159073115141,0.08099547,0.4009472,0.88507396)
(1416235159136835844,0.08040265,0.40084884,0.88521504)
(1416235159201014311,0.078037106,0.39873683,0.8865278)
(1416235159264460356,0.07736526,0.39770418,0.88726246)
(1416235159328272612,0.077961706,0.39965478,0.88659525)
(1416235159392084868,0.07709282,0.40186784,0.8861686)
(1416235159455897123,0.07227109,0.4038166,0.88585913)
(1416235159519678862,0.0695122,0.40344897,0.88656354)
(1416235159583887846,0.067383066,0.40351838,0.8867589)
(1416235159647364409,0.06769517,0.39923537,0.8887899)
(1416235159711115629,0.06664675,0.39876103,0.8889612)
(1416235159774927885,0.06829722,0.397708,0.8892981)
(1416235159838740141,0.06661689,0.4020296,0.8876533)
(1416235159902521879,0.07183966,0.4033979,0.8864996)
(1416235159966700346,0.07234943,0.40336186,0.8864394)
(1416235160030115873,0.07105736,0.4056866,0.88619035)
(1416235160093958647,0.06948324,0.40866676,0.8857545)
(1416235160157731709,0.07183341,0.40562916,0.8869803)
(1416235160221543965,0.07732092,0.3994815,0.88879395)
(1416235160285386738,0.077003725,0.4003895,0.88864774)
(1416235160349534688,0.07822801,0.40301555,0.8876848)
(1416235160412980733,0.08145365,0.40460408,0.8868081)
(1416235160476792988,0.0814219,0.40582776,0.88662267)
(1416235160540635762,0.07897315,0.4051299,0.88752735)
(1416235160604448018,0.07656778,0.40359256,0.88880503)
(1416235160668260274,0.076742716,0.40195733,0.8897166)
(1416235160732469258,0.0730143,0.40301108,0.89011574)
(1416235160795854268,0.07211856,0.40302128,0.8903318)
(1416235160859666524,0.072646596,0.40117335,0.8911351)
(1416235160923478779,0.07163756,0.40260634,0.8907938)
(1416235160987291035,0.07273903,0.401538,0.8911061)
(1416235161051072774,0.07439275,0.4010554,0.8911506)
(1416235161115281758,0.07786159,0.4016185,0.8908527)
(1416235161178697285,0.079360716,0.40140173,0.89100724)
(1416235161242509541,0.07618884,0.40318045,0.8910187)
(1416235161306291279,0.074278824,0.4046965,0.8909071)
(1416235161370134053,0.07370424,0.40241528,0.8919498)
(1416235161433915791,0.072496936,0.4048542,0.8913705)
(1416235161498063740,0.06587116,0.40831834,0.8906646)
(1416235161561540303,0.065814815,0.41176742,0.88925654)
(1416235161625352559,0.06696031,0.41042057,0.8895634)
(1416235161689164815,0.061299864,0.40895608,0.890614)
(1416235161752977070,0.06474886,0.40915164,0.8901409)
(1416235161816789326,0.0668441,0.4086085,0.8900442)
(1416235161880967793,0.06684575,0.40912798,0.889935)
(1416235161944444356,0.0659839,0.40728265,0.89103365)
(1416235162008256611,0.06366587,0.40650705,0.8918377)
(1416235162072068867,0.06276713,0.4067218,0.89194864)
(1416235162135881123,0.060831685,0.40593562,0.8926347)
(1416235162199693379,0.058573727,0.4073205,0.8925636)
(1416235162263871846,0.060651667,0.4096679,0.89178574)
(1416235162327378926,0.059296813,0.41000456,0.891937)
(1416235162391130147,0.05844066,0.4090136,0.892686)
(1416235162454942402,0.061257966,0.40817598,0.8928702)
(1416235162518785176,0.06755909,0.41012666,0.8908941)
(1416235162582536397,0.07480523,0.41051474,0.8896876)
(1416235162646745381,0.075577796,0.41338775,0.8881604)
(1416235162710160908,0.073411606,0.4176612,0.88658863)
(1416235162773942647,0.06730661,0.42053068,0.88630664)
(1416235162837754902,0.06516123,0.41513902,0.88964033)
(1416235162901567158,0.0654702,0.40810236,0.8929411)
(1416235162965440449,0.06651466,0.4042361,0.8942096)
(1416235163029588399,0.06788975,0.40185937,0.89507514)
(1416235163092973408,0.071882255,0.40119672,0.8950735)
(1416235163156785664,0.07463103,0.40326306,0.8940387)
(1416235163220567402,0.07107851,0.40825364,0.8925549)
(1416235163284379658,0.06976456,0.40961114,0.8921886)
(1416235163348191914,0.07258274,0.40869004,0.89219373)
(1416235163412400899,0.07557377,0.40990856,0.89122176)
(1416235163475816426,0.07648196,0.4133962,0.88971704)
(1416235163539598164,0.077854574,0.41655037,0.8881296)
(1416235163603440938,0.07840929,0.41684815,0.8879308)
(1416235163667253193,0.07354234,0.41766077,0.8883423)
(1416235163731034932,0.068686545,0.4142493,0.8905164)
(1416235163795274434,0.06679131,0.41243303,0.8916049)
(1416235163858720479,0.066743,0.41157183,0.89216095)
(1416235163922532734,0.063901946,0.41179413,0.89254004)
(1416235163986344990,0.061474945,0.41278416,0.8923523)
(1416235164050187764,0.05899253,0.40876284,0.8946087)
(1416235164113938984,0.05907703,0.4100671,0.8937248)
(1416235164178178486,0.05785839,0.41478637,0.89153653)
(1416235164241594014,0.047903676,0.4180725,0.891482)
(1416235164305436787,0.03687032,0.41565892,0.8931221)
(1416235164369249043,0.030103864,0.41541326,0.892979)
(1416235164433061299,0.02633494,0.41577104,0.8926302)
(1416235164496873555,0.025954753,0.41413996,0.89310825)
(1416235164561082539,0.027433373,0.4124221,0.8937238)
(1416235164624528584,0.028275993,0.41309503,0.8934481)
(1416235164688371358,0.027138723,0.41442358,0.89319915)
(1416235164752183613,0.025780424,0.4154356,0.8930853)
(1416235164815995869,0.024836693,0.41847,0.8919773)
(1416235164879808125,0.019506697,0.42150223,0.89136225)
(1416235164944017109,0.010697662,0.42633334,0.8902322)
(1416235165007463154,0.007617174,0.4278172,0.8896899)
(1416235165071275410,0.010316974,0.42608625,0.8904156)
(1416235165135057149,0.00705452,0.4218049,0.8924359)
(1416235165198869404,0.00546129,0.41615766,0.8948973)
(1416235165262681660,0.0051102163,0.41448253,0.89584714)
(1416235165326890645,0.00639909,0.4153907,0.8956192)
(1416235165390367207,0.008764792,0.41502336,0.8957793)
(1416235165454148945,0.0100486325,0.41448838,0.89584005)
(1416235165517961201,0.010356511,0.41254655,0.8965688)
(1416235165581773457,0.014145377,0.41195136,0.89650565)
(1416235165645585713,0.020983161,0.4087033,0.89671165)
(1416235165709794697,0.025084293,0.39797553,0.89980215)
(1416235165773271260,0.04778076,0.371913,0.90698355)
(1416235165837052998,0.062198352,0.3458425,0.9146253)
