** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,1740,589,180,180,0,null)
(-1,class android.widget.ImageView,1956,589,180,180,0,null)
(-1,class android.widget.ImageView,2172,589,180,180,0,null)
(-1,class android.widget.ImageView,-851,787,180,180,0,null)
(-1,class android.widget.ImageView,-635,787,180,180,0,null)
(-1,class android.widget.ImageView,-419,787,180,180,0,null)
(-1,class android.widget.ImageView,-203,787,180,180,0,null)
(-1,class android.widget.ImageView,12,787,180,180,0,null)
(-1,class android.widget.ImageView,228,787,180,180,0,null)
(-1,class android.widget.ImageView,444,787,180,180,0,null)
(-1,class android.widget.ImageView,660,787,180,180,0,null)
(-1,class android.widget.ImageView,876,787,180,180,0,null)
(-1,class android.widget.ImageView,1092,787,180,180,0,null)
(-1,class android.widget.ImageView,1308,787,180,180,0,null)
(-1,class android.widget.ImageView,1524,787,180,180,0,null)
(-1,class android.widget.ImageView,1740,787,180,180,0,null)
(-1,class android.widget.ImageView,1956,787,180,180,0,null)
(-1,class android.widget.ImageView,2172,787,180,180,0,null)
(-1,class android.widget.ImageView,-851,985,180,180,0,null)
(-1,class android.widget.ImageView,-635,985,180,180,0,null)
(-1,class android.widget.ImageView,-419,985,180,180,0,null)
(-1,class android.widget.ImageView,-203,985,180,180,0,null)
(-1,class android.widget.ImageView,12,985,180,180,0,null)
(-1,class android.widget.ImageView,228,985,180,180,0,null)
(-1,class android.widget.ImageView,444,985,180,180,0,null)
(-1,class android.widget.ImageView,660,985,180,180,0,null)
(-1,class android.widget.ImageView,876,985,180,180,0,null)
(-1,class android.widget.ImageView,1092,985,180,180,0,null)
(-1,class android.widget.ImageView,1308,985,180,180,0,null)
(-1,class android.widget.ImageView,1524,985,180,180,0,null)
(-1,class android.widget.ImageView,1740,985,180,180,0,null)
(-1,class android.widget.ImageView,1956,985,180,180,0,null)
(-1,class android.widget.ImageView,2172,985,180,180,0,null)
(-1,class android.widget.ImageView,-851,1183,180,180,0,null)
(-1,class android.widget.ImageView,-635,1183,180,180,0,null)
(-1,class android.widget.ImageView,-419,1183,180,180,0,null)
(-1,class android.widget.ImageView,-203,1183,180,180,0,null)
(-1,class android.widget.ImageView,12,1183,180,180,0,null)
(-1,class android.widget.ImageView,228,1183,180,180,0,null)
(-1,class android.widget.ImageView,444,1183,180,180,0,null)
(-1,class android.widget.ImageView,660,1183,180,180,0,null)
(-1,class android.widget.ImageView,876,1183,180,180,0,null)
(-1,class android.widget.ImageView,1092,1183,180,180,0,null)
(-1,class android.widget.ImageView,1308,1183,180,180,0,null)
(-1,class android.widget.ImageView,1524,1183,180,180,0,null)
(-1,class android.widget.ImageView,1740,1183,180,180,0,null)
(-1,class android.widget.ImageView,1956,1183,180,180,0,null)
(-1,class android.widget.ImageView,2172,1183,180,180,0,null)
(-1,class android.widget.ImageView,-851,1381,180,180,0,null)
(-1,class android.widget.ImageView,-635,1381,180,180,0,null)
(-1,class android.widget.ImageView,-419,1381,180,180,0,null)
(-1,class android.widget.ImageView,-203,1381,180,180,0,null)
(-1,class android.widget.ImageView,12,1381,180,180,0,null)
(-1,class android.widget.ImageView,228,1381,180,180,0,null)
(-1,class android.widget.ImageView,444,1381,180,180,0,null)
(-1,class android.widget.ImageView,660,1381,180,180,0,null)
(-1,class android.widget.ImageView,876,1381,180,180,0,null)
(-1,class android.widget.ImageView,1092,1381,180,180,0,null)
(-1,class android.widget.ImageView,1308,1381,180,180,0,null)
(-1,class android.widget.ImageView,1524,1381,180,180,0,null)
(-1,class android.widget.ImageView,1740,1381,180,180,0,null)
(-1,class android.widget.ImageView,1956,1381,180,180,0,null)
(-1,class android.widget.ImageView,2172,1381,180,180,0,null)
(-1,class android.widget.ImageView,-851,1579,180,180,0,null)
(-1,class android.widget.ImageView,-635,1579,180,180,0,null)
(-1,class android.widget.ImageView,-419,1579,180,180,0,null)
(-1,class android.widget.ImageView,-203,1579,180,180,0,null)
(-1,class android.widget.ImageView,12,1579,180,180,0,null)
(-1,class android.widget.ImageView,228,1579,180,180,0,null)
(-1,class android.widget.ImageView,444,1579,180,180,0,null)
(-1,class android.widget.ImageView,660,1579,180,180,0,null)
(-1,class android.widget.ImageView,876,1579,180,180,0,null)
(-1,class android.widget.ImageView,1092,1579,180,180,0,null)
(-1,class android.widget.ImageView,1308,1579,180,180,0,null)
(-1,class android.widget.ImageView,1524,1579,180,180,0,null)
(-1,class android.widget.ImageView,1740,1579,180,180,0,null)
(-1,class android.widget.ImageView,1956,1579,180,180,0,null)
(-1,class android.widget.ImageView,2172,1579,180,180,0,null)
(-1,class android.widget.ImageView,-851,1777,180,180,0,null)
(-1,class android.widget.ImageView,-635,1777,180,180,0,null)
(-1,class android.widget.ImageView,-419,1777,180,180,0,null)
(-1,class android.widget.ImageView,-203,1777,180,180,0,null)
(-1,class android.widget.ImageView,12,1777,180,180,0,null)
(-1,class android.widget.ImageView,228,1777,180,180,0,null)
(-1,class android.widget.ImageView,444,1777,180,180,0,null)
(-1,class android.widget.ImageView,660,1777,180,180,0,null)
(-1,class android.widget.ImageView,876,1777,180,180,0,null)
(-1,class android.widget.ImageView,1092,1777,180,180,0,null)
(-1,class android.widget.ImageView,1308,1777,180,180,0,null)
(-1,class android.widget.ImageView,1524,1777,180,180,0,null)
(-1,class android.widget.ImageView,1740,1777,180,180,0,null)
(-1,class android.widget.ImageView,1956,1777,180,180,0,null)
(-1,class android.widget.ImageView,2172,1777,180,180,0,null)
(-1,class android.widget.ImageView,-851,1975,180,180,0,null)
(-1,class android.widget.ImageView,-635,1975,180,180,0,null)
(-1,class android.widget.ImageView,-419,1975,180,180,0,null)
(-1,class android.widget.ImageView,-203,1975,180,180,0,null)
(-1,class android.widget.ImageView,12,1975,180,180,0,null)
(-1,class android.widget.ImageView,228,1975,180,180,0,null)
(-1,class android.widget.ImageView,444,1975,180,180,0,null)
(-1,class android.widget.ImageView,660,1975,180,180,0,null)
(-1,class android.widget.ImageView,876,1975,180,180,0,null)
(-1,class android.widget.ImageView,1092,1975,180,180,0,null)
(-1,class android.widget.ImageView,1308,1975,180,180,0,null)
(-1,class android.widget.ImageView,1524,1975,180,180,0,null)
(-1,class android.widget.ImageView,1740,1975,180,180,0,null)
(-1,class android.widget.ImageView,1956,1975,180,180,0,null)
(-1,class android.widget.ImageView,2172,1975,180,180,0,null)
(-1,class android.widget.ImageView,-851,2173,180,180,0,null)
(-1,class android.widget.ImageView,-635,2173,180,180,0,null)
(-1,class android.widget.ImageView,-419,2173,180,180,0,null)
(-1,class android.widget.ImageView,-203,2173,180,180,0,null)
(-1,class android.widget.ImageView,12,2173,180,180,0,null)
(-1,class android.widget.ImageView,228,2173,180,180,0,null)
(-1,class android.widget.ImageView,444,2173,180,180,0,null)
(-1,class android.widget.ImageView,660,2173,180,180,0,null)
(-1,class android.widget.ImageView,876,2173,180,180,0,null)
(-1,class android.widget.ImageView,1092,2173,180,180,0,null)
(-1,class android.widget.ImageView,1308,2173,180,180,0,null)
(-1,class android.widget.ImageView,1524,2173,180,180,0,null)
(-1,class android.widget.ImageView,1740,2173,180,180,0,null)
(-1,class android.widget.ImageView,1956,2173,180,180,0,null)
(-1,class android.widget.ImageView,2172,2173,180,180,0,null)
(-1,class android.widget.ImageView,-851,2371,180,180,0,null)
(-1,class android.widget.ImageView,-635,2371,180,180,0,null)
(-1,class android.widget.ImageView,-419,2371,180,180,0,null)
(-1,class android.widget.ImageView,-203,2371,180,180,0,null)
(-1,class android.widget.ImageView,12,2371,180,180,0,null)
(-1,class android.widget.ImageView,228,2371,180,180,0,null)
(-1,class android.widget.ImageView,444,2371,180,180,0,null)
(-1,class android.widget.ImageView,660,2371,180,180,0,null)
(-1,class android.widget.ImageView,876,2371,180,180,0,null)
(-1,class android.widget.ImageView,1092,2371,180,180,0,null)
(-1,class android.widget.ImageView,1308,2371,180,180,0,null)
(-1,class android.widget.ImageView,1524,2371,180,180,0,null)
(-1,class android.widget.ImageView,1740,2371,180,180,0,null)
(-1,class android.widget.ImageView,1956,2371,180,180,0,null)
(-1,class android.widget.ImageView,2172,2371,180,180,0,null)
(-1,class android.widget.ImageView,-851,2569,180,180,0,null)
(-1,class android.widget.ImageView,-635,2569,180,180,0,null)
(-1,class android.widget.ImageView,-419,2569,180,180,0,null)
(-1,class android.widget.ImageView,-203,2569,180,180,0,null)
(-1,class android.widget.ImageView,12,2569,180,180,0,null)
(-1,class android.widget.ImageView,228,2569,180,180,0,null)
(-1,class android.widget.ImageView,444,2569,180,180,0,null)
(-1,class android.widget.ImageView,660,2569,180,180,0,null)
(-1,class android.widget.ImageView,876,2569,180,180,0,null)
(-1,class android.widget.ImageView,1092,2569,180,180,0,null)
(-1,class android.widget.ImageView,1308,2569,180,180,0,null)
(-1,class android.widget.ImageView,1524,2569,180,180,0,null)
(-1,class android.widget.ImageView,1740,2569,180,180,0,null)
(-1,class android.widget.ImageView,1956,2569,180,180,0,null)
(-1,class android.widget.ImageView,2172,2569,180,180,0,null)
(-1,class android.widget.ImageView,-851,2767,180,180,0,null)
(-1,class android.widget.ImageView,-635,2767,180,180,0,null)
(-1,class android.widget.ImageView,-419,2767,180,180,0,null)
(-1,class android.widget.ImageView,-203,2767,180,180,0,null)
(-1,class android.widget.ImageView,12,2767,180,180,0,null)
(-1,class android.widget.ImageView,228,2767,180,180,0,null)
(-1,class android.widget.ImageView,444,2767,180,180,0,null)
(-1,class android.widget.ImageView,660,2767,180,180,0,null)
(-1,class android.widget.ImageView,876,2767,180,180,0,null)
(-1,class android.widget.ImageView,1092,2767,180,180,0,null)
(-1,class android.widget.ImageView,1308,2767,180,180,0,null)
(-1,class android.widget.ImageView,1524,2767,180,180,0,null)
(-1,class android.widget.ImageView,1740,2767,180,180,0,null)
(-1,class android.widget.ImageView,1956,2767,180,180,0,null)
(-1,class android.widget.ImageView,2172,2767,180,180,0,null)
(-1,class android.widget.ImageView,-851,2965,180,180,0,null)
(-1,class android.widget.ImageView,-635,2965,180,180,0,null)
(-1,class android.widget.ImageView,-419,2965,180,180,0,null)
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
(-1,class android.widget.ImageView,444,3163,180,180,0,null)
(-1,class android.widget.ImageView,660,3163,180,180,0,null)
(-1,class android.widget.ImageView,876,3163,180,180,0,null)
(-1,class android.widget.ImageView,1092,3163,180,180,0,null)
(-1,class android.widget.ImageView,1308,3163,180,180,0,null)
(-1,class android.widget.ImageView,1524,3163,180,180,0,null)
(-1,class android.widget.ImageView,1740,3163,180,180,0,null)
(-1,class android.widget.ImageView,1956,3163,180,180,0,null)
(-1,class android.widget.ImageView,2172,3163,180,180,0,null)
(2131165277,class android.widget.Button,622,1571,428,144,0,OK I've done it.)
V_SCROLL_END,13452835
V_SCROLL_START,13458893
V_SCROLL,0,1199,0,1260
V_SCROLL,0,1111,0,1199
V_SCROLL,0,1005,0,1111
V_SCROLL,0,874,0,1005
V_SCROLL,0,748,0,874
V_SCROLL,0,623,0,748
V_SCROLL,0,517,0,623
V_SCROLL,0,479,0,517
V_SCROLL,0,472,0,479
V_SCROLL,0,472,0,479
V_SCROLL,0,362,0,472
V_SCROLL,0,362,0,472
V_SCROLL,0,253,0,362
V_SCROLL,0,253,0,362
V_SCROLL,0,146,0,253
V_SCROLL,0,146,0,253
V_SCROLL,0,47,0,146
V_SCROLL,0,47,0,146
V_SCROLL,0,-18,0,47
V_SCROLL,0,-18,0,47
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,13459069
H_SCROLL,830,0,900,0
H_SCROLL,753,0,830,0
H_SCROLL,686,0,753,0
H_SCROLL,631,0,686,0
H_SCROLL,587,0,631,0
H_SCROLL,545,0,587,0
H_SCROLL,497,0,545,0
H_SCROLL,456,0,497,0
H_SCROLL,420,0,456,0
H_SCROLL,390,0,420,0
H_SCROLL,364,0,390,0
H_SCROLL,341,0,364,0
H_SCROLL,316,0,341,0
H_SCROLL,305,0,316,0
H_SCROLL,305,0,316,0
H_SCROLL,287,0,305,0
H_SCROLL,287,0,305,0
H_SCROLL,272,0,287,0
H_SCROLL,272,0,287,0
H_SCROLL,259,0,272,0
H_SCROLL,259,0,272,0
H_SCROLL,248,0,259,0
H_SCROLL,248,0,259,0
H_SCROLL,240,0,248,0
H_SCROLL,240,0,248,0
H_SCROLL,233,0,240,0
H_SCROLL,233,0,240,0
H_SCROLL,227,0,233,0
H_SCROLL,227,0,233,0
H_SCROLL,223,0,227,0
H_SCROLL,223,0,227,0
H_SCROLL,219,0,223,0
H_SCROLL,219,0,223,0
H_SCROLL,216,0,219,0
H_SCROLL,216,0,219,0
H_SCROLL,214,0,216,0
H_SCROLL,214,0,216,0
H_SCROLL,212,0,214,0
H_SCROLL,212,0,214,0
H_SCROLL,211,0,212,0
H_SCROLL,211,0,212,0
H_SCROLL,210,0,211,0
H_SCROLL,210,0,211,0
H_SCROLL_END,13459798
H_SCROLL_START,13460201
H_SCROLL,98,0,210,0
H_SCROLL,0,0,98,0
H_SCROLL_END,13460393
H_SCROLL_START,13462095
H_SCROLL,6,0,0,0
H_SCROLL,12,0,6,0
H_SCROLL,18,0,12,0
H_SCROLL,26,0,18,0
H_SCROLL,32,0,26,0
H_SCROLL,38,0,32,0
H_SCROLL,45,0,38,0
H_SCROLL,51,0,45,0
H_SCROLL,57,0,51,0
H_SCROLL,62,0,57,0
H_SCROLL,68,0,62,0
H_SCROLL,74,0,68,0
H_SCROLL,81,0,74,0
H_SCROLL,89,0,81,0
H_SCROLL,97,0,89,0
H_SCROLL,105,0,97,0
H_SCROLL,113,0,105,0
H_SCROLL,120,0,113,0
H_SCROLL,127,0,120,0
H_SCROLL,135,0,127,0
H_SCROLL,143,0,135,0
H_SCROLL,151,0,143,0
H_SCROLL,160,0,151,0
H_SCROLL,168,0,160,0
H_SCROLL,178,0,168,0
H_SCROLL,187,0,178,0
H_SCROLL,196,0,187,0
H_SCROLL,204,0,196,0
H_SCROLL,212,0,204,0
H_SCROLL,222,0,212,0
H_SCROLL,233,0,222,0
H_SCROLL,244,0,233,0
H_SCROLL,257,0,244,0
H_SCROLL,268,0,257,0
H_SCROLL,278,0,268,0
H_SCROLL,290,0,278,0
H_SCROLL,304,0,290,0
H_SCROLL,318,0,304,0
H_SCROLL,331,0,318,0
H_SCROLL,342,0,331,0
H_SCROLL,354,0,342,0
H_SCROLL,368,0,354,0
H_SCROLL,381,0,368,0
H_SCROLL,395,0,381,0
H_SCROLL,407,0,395,0
H_SCROLL,419,0,407,0
H_SCROLL,432,0,419,0
H_SCROLL,448,0,432,0
H_SCROLL,463,0,448,0
H_SCROLL,476,0,463,0
H_SCROLL,487,0,476,0
H_SCROLL,498,0,487,0
H_SCROLL,510,0,498,0
H_SCROLL,525,0,510,0
H_SCROLL,538,0,525,0
H_SCROLL,550,0,538,0
H_SCROLL,559,0,550,0
H_SCROLL,568,0,559,0
H_SCROLL,576,0,568,0
H_SCROLL,584,0,576,0
H_SCROLL,590,0,584,0
H_SCROLL,594,0,590,0
H_SCROLL,596,0,594,0
H_SCROLL,596,0,594,0
H_SCROLL,599,0,596,0
H_SCROLL,599,0,596,0
H_SCROLL,601,0,599,0
H_SCROLL,601,0,599,0
H_SCROLL,602,0,601,0
H_SCROLL,602,0,601,0
H_SCROLL_END,13463302
H_SCROLL_START,13463721
H_SCROLL,618,0,602,0
H_SCROLL,634,0,618,0
H_SCROLL,651,0,634,0
H_SCROLL,668,0,651,0
H_SCROLL,683,0,668,0
H_SCROLL,697,0,683,0
H_SCROLL,712,0,697,0
H_SCROLL,728,0,712,0
H_SCROLL,745,0,728,0
H_SCROLL,760,0,745,0
H_SCROLL,774,0,760,0
H_SCROLL,787,0,774,0
H_SCROLL,802,0,787,0
H_SCROLL,816,0,802,0
H_SCROLL,830,0,816,0
H_SCROLL,843,0,830,0
H_SCROLL,855,0,843,0
H_SCROLL,868,0,855,0
H_SCROLL,882,0,868,0
H_SCROLL,895,0,882,0
H_SCROLL,907,0,895,0
H_SCROLL,918,0,907,0
H_SCROLL,930,0,918,0
H_SCROLL,941,0,930,0
H_SCROLL,953,0,941,0
H_SCROLL,965,0,953,0
H_SCROLL,977,0,965,0
H_SCROLL,986,0,977,0
H_SCROLL,995,0,986,0
H_SCROLL,1003,0,995,0
H_SCROLL,1012,0,1003,0
H_SCROLL,1023,0,1012,0
H_SCROLL,1035,0,1023,0
H_SCROLL,1048,0,1035,0
H_SCROLL,1058,0,1048,0
H_SCROLL,1066,0,1058,0
H_SCROLL,1074,0,1066,0
H_SCROLL,1082,0,1074,0
H_SCROLL,1094,0,1082,0
H_SCROLL,1105,0,1094,0
H_SCROLL,1117,0,1105,0
H_SCROLL,1127,0,1117,0
H_SCROLL,1135,0,1127,0
H_SCROLL,1143,0,1135,0
H_SCROLL,1153,0,1143,0
H_SCROLL,1163,0,1153,0
H_SCROLL,1173,0,1163,0
H_SCROLL,1176,0,1173,0
H_SCROLL,1186,0,1176,0
H_SCROLL,1186,0,1176,0
H_SCROLL,1194,0,1186,0
H_SCROLL,1194,0,1186,0
H_SCROLL,1200,0,1194,0
H_SCROLL,1200,0,1194,0
H_SCROLL,1204,0,1200,0
H_SCROLL,1204,0,1200,0
H_SCROLL,1207,0,1204,0
H_SCROLL,1207,0,1204,0
H_SCROLL,1209,0,1207,0
H_SCROLL,1209,0,1207,0
H_SCROLL,1210,0,1209,0
H_SCROLL,1210,0,1209,0
H_SCROLL,1211,0,1210,0
H_SCROLL,1211,0,1210,0
H_SCROLL,1212,0,1211,0
H_SCROLL,1212,0,1211,0
H_SCROLL_END,13464601
H_SCROLL_START,13465063
H_SCROLL,1231,0,1212,0
H_SCROLL,1252,0,1231,0
H_SCROLL,1273,0,1252,0
H_SCROLL,1297,0,1273,0
H_SCROLL,1324,0,1297,0
H_SCROLL,1348,0,1324,0
H_SCROLL,1376,0,1348,0
H_SCROLL,1403,0,1376,0
H_SCROLL,1426,0,1403,0
H_SCROLL,1452,0,1426,0
H_SCROLL,1479,0,1452,0
H_SCROLL,1501,0,1479,0
H_SCROLL,1525,0,1501,0
H_SCROLL,1549,0,1525,0
H_SCROLL,1568,0,1549,0
H_SCROLL,1587,0,1568,0
H_SCROLL,1607,0,1587,0
H_SCROLL,1626,0,1607,0
H_SCROLL,1642,0,1626,0
H_SCROLL,1664,0,1642,0
H_SCROLL,1679,0,1664,0
H_SCROLL,1680,0,1679,0
H_SCROLL,1680,0,1679,0
H_SCROLL,1701,0,1680,0
H_SCROLL,1701,0,1680,0
H_SCROLL,1721,0,1701,0
H_SCROLL,1721,0,1701,0
H_SCROLL,1737,0,1721,0
H_SCROLL,1737,0,1721,0
H_SCROLL,1750,0,1737,0
H_SCROLL,1750,0,1737,0
H_SCROLL,1762,0,1750,0
H_SCROLL,1762,0,1750,0
H_SCROLL,1772,0,1762,0
H_SCROLL,1772,0,1762,0
H_SCROLL,1780,0,1772,0
H_SCROLL,1780,0,1772,0
H_SCROLL,1786,0,1780,0
H_SCROLL,1786,0,1780,0
H_SCROLL,1791,0,1786,0
H_SCROLL,1791,0,1786,0
H_SCROLL,1796,0,1791,0
H_SCROLL,1796,0,1791,0
H_SCROLL,1799,0,1796,0
H_SCROLL,1799,0,1796,0
H_SCROLL,1802,0,1799,0
H_SCROLL,1802,0,1799,0
H_SCROLL,1804,0,1802,0
H_SCROLL,1804,0,1802,0
H_SCROLL,1806,0,1804,0
H_SCROLL,1806,0,1804,0
H_SCROLL,1807,0,1806,0
H_SCROLL,1807,0,1806,0
H_SCROLL,1808,0,1807,0
H_SCROLL,1808,0,1807,0
H_SCROLL_END,13465473
H_SCROLL_START,13466395
H_SCROLL,1825,0,1808,0
H_SCROLL,1842,0,1825,0
H_SCROLL,1857,0,1842,0
H_SCROLL,1873,0,1857,0
H_SCROLL,1887,0,1873,0
H_SCROLL,1900,0,1887,0
H_SCROLL,1913,0,1900,0
H_SCROLL,1925,0,1913,0
H_SCROLL,1937,0,1925,0
H_SCROLL,1949,0,1937,0
H_SCROLL,1961,0,1949,0
H_SCROLL,1974,0,1961,0
H_SCROLL,1988,0,1974,0
H_SCROLL,2002,0,1988,0
H_SCROLL,2015,0,2002,0
H_SCROLL,2030,0,2015,0
H_SCROLL,2049,0,2030,0
H_SCROLL,2067,0,2049,0
H_SCROLL,2083,0,2067,0
H_SCROLL,2101,0,2083,0
H_SCROLL,2123,0,2101,0
H_SCROLL,2142,0,2123,0
H_SCROLL,2159,0,2142,0
H_SCROLL,2179,0,2159,0
H_SCROLL,2198,0,2179,0
H_SCROLL,2215,0,2198,0
H_SCROLL,2220,0,2215,0
H_SCROLL_END,13467015
H_SCROLL_START,13469520
H_SCROLL,2205,0,2220,0
H_SCROLL,2188,0,2205,0
H_SCROLL,2170,0,2188,0
H_SCROLL,2154,0,2170,0
H_SCROLL,2139,0,2154,0
H_SCROLL,2125,0,2139,0
H_SCROLL,2110,0,2125,0
H_SCROLL,2094,0,2110,0
H_SCROLL,2079,0,2094,0
H_SCROLL,2067,0,2079,0
H_SCROLL,2057,0,2067,0
H_SCROLL,2047,0,2057,0
H_SCROLL,2036,0,2047,0
H_SCROLL,2027,0,2036,0
H_SCROLL,2019,0,2027,0
H_SCROLL,2012,0,2019,0
H_SCROLL,2005,0,2012,0
H_SCROLL,1997,0,2005,0
H_SCROLL,1989,0,1997,0
H_SCROLL,1978,0,1989,0
H_SCROLL,1962,0,1978,0
H_SCROLL,1951,0,1962,0
H_SCROLL,1950,0,1951,0
H_SCROLL,1950,0,1951,0
H_SCROLL,1934,0,1950,0
H_SCROLL,1934,0,1950,0
H_SCROLL,1918,0,1934,0
H_SCROLL,1918,0,1934,0
H_SCROLL,1905,0,1918,0
H_SCROLL,1905,0,1918,0
H_SCROLL,1895,0,1905,0
H_SCROLL,1895,0,1905,0
H_SCROLL,1887,0,1895,0
H_SCROLL,1887,0,1895,0
H_SCROLL,1880,0,1887,0
H_SCROLL,1880,0,1887,0
H_SCROLL,1875,0,1880,0
H_SCROLL,1875,0,1880,0
H_SCROLL,1871,0,1875,0
H_SCROLL,1871,0,1875,0
H_SCROLL,1868,0,1871,0
H_SCROLL,1868,0,1871,0
H_SCROLL,1865,0,1868,0
H_SCROLL,1865,0,1868,0
H_SCROLL,1863,0,1865,0
H_SCROLL,1863,0,1865,0
H_SCROLL,1862,0,1863,0
H_SCROLL,1862,0,1863,0
H_SCROLL,1861,0,1862,0
H_SCROLL,1861,0,1862,0
H_SCROLL,1860,0,1861,0
H_SCROLL,1860,0,1861,0
H_SCROLL_END,13469963
H_SCROLL_START,13471949
H_SCROLL,1856,0,1860,0
H_SCROLL,1834,0,1856,0
H_SCROLL,1813,0,1834,0
H_SCROLL,1795,0,1813,0
H_SCROLL,1776,0,1795,0
H_SCROLL,1760,0,1776,0
H_SCROLL,1746,0,1760,0
H_SCROLL,1734,0,1746,0
H_SCROLL,1723,0,1734,0
H_SCROLL,1711,0,1723,0
H_SCROLL,1700,0,1711,0
H_SCROLL,1689,0,1700,0
H_SCROLL,1677,0,1689,0
H_SCROLL,1665,0,1677,0
H_SCROLL,1655,0,1665,0
H_SCROLL,1643,0,1655,0
H_SCROLL,1631,0,1643,0
H_SCROLL,1618,0,1631,0
H_SCROLL,1607,0,1618,0
H_SCROLL,1595,0,1607,0
H_SCROLL,1582,0,1595,0
H_SCROLL,1565,0,1582,0
H_SCROLL,1548,0,1565,0
H_SCROLL,1532,0,1548,0
H_SCROLL,1520,0,1532,0
H_SCROLL,1508,0,1520,0
H_SCROLL,1493,0,1508,0
H_SCROLL,1487,0,1493,0
H_SCROLL,1487,0,1493,0
H_SCROLL,1477,0,1487,0
H_SCROLL,1477,0,1487,0
H_SCROLL,1470,0,1477,0
H_SCROLL,1470,0,1477,0
H_SCROLL,1464,0,1470,0
H_SCROLL,1464,0,1470,0
H_SCROLL,1460,0,1464,0
H_SCROLL,1460,0,1464,0
H_SCROLL,1457,0,1460,0
H_SCROLL,1457,0,1460,0
H_SCROLL,1455,0,1457,0
H_SCROLL,1455,0,1457,0
H_SCROLL,1454,0,1455,0
H_SCROLL,1454,0,1455,0
H_SCROLL,1453,0,1454,0
H_SCROLL,1453,0,1454,0
H_SCROLL,1452,0,1453,0
H_SCROLL,1452,0,1453,0
H_SCROLL_END,13472451
H_SCROLL_START,13472929
H_SCROLL,1424,0,1452,0
H_SCROLL,1392,0,1424,0
H_SCROLL,1360,0,1392,0
H_SCROLL,1330,0,1360,0
H_SCROLL,1302,0,1330,0
H_SCROLL,1279,0,1302,0
H_SCROLL,1258,0,1279,0
H_SCROLL,1239,0,1258,0
H_SCROLL,1220,0,1239,0
H_SCROLL,1203,0,1220,0
H_SCROLL,1185,0,1203,0
H_SCROLL,1171,0,1185,0
H_SCROLL,1160,0,1171,0
H_SCROLL,1153,0,1160,0
H_SCROLL,1148,0,1153,0
H_SCROLL,1144,0,1148,0
H_SCROLL,1141,0,1144,0
H_SCROLL,1138,0,1141,0
H_SCROLL,1134,0,1138,0
H_SCROLL,1128,0,1134,0
H_SCROLL,1125,0,1128,0
H_SCROLL,1125,0,1128,0
H_SCROLL,1122,0,1125,0
H_SCROLL,1122,0,1125,0
H_SCROLL,1121,0,1122,0
H_SCROLL,1121,0,1122,0
H_SCROLL,1120,0,1121,0
H_SCROLL,1120,0,1121,0
H_SCROLL,1119,0,1120,0
H_SCROLL,1119,0,1120,0
H_SCROLL_END,13473339
H_SCROLL_START,13474411
H_SCROLL,1100,0,1119,0
H_SCROLL,1080,0,1100,0
H_SCROLL,1058,0,1080,0
H_SCROLL,1038,0,1058,0
H_SCROLL,1018,0,1038,0
H_SCROLL,998,0,1018,0
H_SCROLL,978,0,998,0
H_SCROLL,961,0,978,0
H_SCROLL,946,0,961,0
H_SCROLL,933,0,946,0
H_SCROLL,920,0,933,0
H_SCROLL,908,0,920,0
H_SCROLL,896,0,908,0
H_SCROLL,884,0,896,0
H_SCROLL,872,0,884,0
H_SCROLL,861,0,872,0
H_SCROLL,851,0,861,0
H_SCROLL,842,0,851,0
H_SCROLL,834,0,842,0
