** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,165,-756,135,135,0,null)
(-1,class android.widget.ImageView,318,-756,135,135,0,null)
(-1,class android.widget.ImageView,471,-756,135,135,0,null)
(-1,class android.widget.ImageView,624,-756,135,135,0,null)
(-1,class android.widget.ImageView,777,-756,135,135,0,null)
(-1,class android.widget.ImageView,930,-756,135,135,0,null)
(-1,class android.widget.ImageView,1083,-756,135,135,0,null)
(-1,class android.widget.ImageView,1236,-756,135,135,0,null)
(-1,class android.widget.ImageView,1389,-756,135,135,0,null)
(-1,class android.widget.ImageView,1542,-756,135,135,0,null)
(-1,class android.widget.ImageView,1695,-756,135,135,0,null)
(-1,class android.widget.ImageView,1848,-756,135,135,0,null)
(-1,class android.widget.ImageView,2001,-756,135,135,0,null)
(-1,class android.widget.ImageView,2154,-756,135,135,0,null)
(-1,class android.widget.ImageView,-905,-613,135,135,0,null)
(-1,class android.widget.ImageView,-752,-613,135,135,0,null)
(-1,class android.widget.ImageView,-599,-613,135,135,0,null)
(-1,class android.widget.ImageView,-446,-613,135,135,0,null)
(-1,class android.widget.ImageView,-293,-613,135,135,0,null)
(-1,class android.widget.ImageView,-140,-613,135,135,0,null)
(-1,class android.widget.ImageView,12,-613,135,135,0,null)
(-1,class android.widget.ImageView,165,-613,135,135,0,null)
(-1,class android.widget.ImageView,318,-613,135,135,0,null)
(-1,class android.widget.ImageView,471,-613,135,135,0,null)
(-1,class android.widget.ImageView,624,-613,135,135,0,null)
(-1,class android.widget.ImageView,777,-613,135,135,0,null)
(-1,class android.widget.ImageView,930,-613,135,135,0,null)
(-1,class android.widget.ImageView,1083,-613,135,135,0,null)
(-1,class android.widget.ImageView,1236,-613,135,135,0,null)
(-1,class android.widget.ImageView,1389,-613,135,135,0,null)
(-1,class android.widget.ImageView,1542,-613,135,135,0,null)
(-1,class android.widget.ImageView,1695,-613,135,135,0,null)
(-1,class android.widget.ImageView,1848,-613,135,135,0,null)
(-1,class android.widget.ImageView,2001,-613,135,135,0,null)
(-1,class android.widget.ImageView,2154,-613,135,135,0,null)
(-1,class android.widget.ImageView,-905,-470,135,135,0,null)
(-1,class android.widget.ImageView,-752,-470,135,135,0,null)
(-1,class android.widget.ImageView,-599,-470,135,135,0,null)
(-1,class android.widget.ImageView,-446,-470,135,135,0,null)
(-1,class android.widget.ImageView,-293,-470,135,135,0,null)
(-1,class android.widget.ImageView,-140,-470,135,135,0,null)
(-1,class android.widget.ImageView,12,-470,135,135,0,null)
(-1,class android.widget.ImageView,165,-470,135,135,0,null)
(-1,class android.widget.ImageView,318,-470,135,135,0,null)
(-1,class android.widget.ImageView,471,-470,135,135,0,null)
(-1,class android.widget.ImageView,624,-470,135,135,0,null)
(-1,class android.widget.ImageView,777,-470,135,135,0,null)
(-1,class android.widget.ImageView,930,-470,135,135,0,null)
(-1,class android.widget.ImageView,1083,-470,135,135,0,null)
(-1,class android.widget.ImageView,1236,-470,135,135,0,null)
(-1,class android.widget.ImageView,1389,-470,135,135,0,null)
(-1,class android.widget.ImageView,1542,-470,135,135,0,null)
(-1,class android.widget.ImageView,1695,-470,135,135,0,null)
(-1,class android.widget.ImageView,1848,-470,135,135,0,null)
(-1,class android.widget.ImageView,2001,-470,135,135,0,null)
(-1,class android.widget.ImageView,2154,-470,135,135,0,null)
(-1,class android.widget.ImageView,-905,-327,135,135,0,null)
(-1,class android.widget.ImageView,-752,-327,135,135,0,null)
(-1,class android.widget.ImageView,-599,-327,135,135,0,null)
(-1,class android.widget.ImageView,-446,-327,135,135,0,null)
(-1,class android.widget.ImageView,-293,-327,135,135,0,null)
(-1,class android.widget.ImageView,-140,-327,135,135,0,null)
(-1,class android.widget.ImageView,12,-327,135,135,0,null)
(-1,class android.widget.ImageView,165,-327,135,135,0,null)
(-1,class android.widget.ImageView,318,-327,135,135,0,null)
(-1,class android.widget.ImageView,471,-327,135,135,0,null)
(-1,class android.widget.ImageView,624,-327,135,135,0,null)
(-1,class android.widget.ImageView,777,-327,135,135,0,null)
(-1,class android.widget.ImageView,930,-327,135,135,0,null)
(-1,class android.widget.ImageView,1083,-327,135,135,0,null)
(-1,class android.widget.ImageView,1236,-327,135,135,0,null)
(-1,class android.widget.ImageView,1389,-327,135,135,0,null)
(-1,class android.widget.ImageView,1542,-327,135,135,0,null)
(-1,class android.widget.ImageView,1695,-327,135,135,0,null)
(-1,class android.widget.ImageView,1848,-327,135,135,0,null)
(-1,class android.widget.ImageView,2001,-327,135,135,0,null)
(-1,class android.widget.ImageView,2154,-327,135,135,0,null)
(-1,class android.widget.ImageView,-905,-184,135,135,0,null)
(-1,class android.widget.ImageView,-752,-184,135,135,0,null)
(-1,class android.widget.ImageView,-599,-184,135,135,0,null)
(-1,class android.widget.ImageView,-446,-184,135,135,0,null)
(-1,class android.widget.ImageView,-293,-184,135,135,0,null)
(-1,class android.widget.ImageView,-140,-184,135,135,0,null)
(-1,class android.widget.ImageView,12,-184,135,135,0,null)
(-1,class android.widget.ImageView,165,-184,135,135,0,null)
(-1,class android.widget.ImageView,318,-184,135,135,0,null)
(-1,class android.widget.ImageView,471,-184,135,135,0,null)
(-1,class android.widget.ImageView,624,-184,135,135,0,null)
(-1,class android.widget.ImageView,777,-184,135,135,0,null)
(-1,class android.widget.ImageView,930,-184,135,135,0,null)
(-1,class android.widget.ImageView,1083,-184,135,135,0,null)
(-1,class android.widget.ImageView,1236,-184,135,135,0,null)
(-1,class android.widget.ImageView,1389,-184,135,135,0,null)
(-1,class android.widget.ImageView,1542,-184,135,135,0,null)
(-1,class android.widget.ImageView,1695,-184,135,135,0,null)
(-1,class android.widget.ImageView,1848,-184,135,135,0,null)
(-1,class android.widget.ImageView,2001,-184,135,135,0,null)
(-1,class android.widget.ImageView,2154,-184,135,135,0,null)
(-1,class android.widget.ImageView,-905,-41,135,135,0,null)
(-1,class android.widget.ImageView,-752,-41,135,135,0,null)
(-1,class android.widget.ImageView,-599,-41,135,135,0,null)
(-1,class android.widget.ImageView,-446,-41,135,135,0,null)
(-1,class android.widget.ImageView,-293,-41,135,135,0,null)
(-1,class android.widget.ImageView,-140,-41,135,135,0,null)
(-1,class android.widget.ImageView,12,-41,135,135,0,null)
(-1,class android.widget.ImageView,165,-41,135,135,0,null)
(-1,class android.widget.ImageView,318,-41,135,135,0,null)
(-1,class android.widget.ImageView,471,-41,135,135,0,null)
(-1,class android.widget.ImageView,624,-41,135,135,0,null)
(-1,class android.widget.ImageView,777,-41,135,135,0,null)
(-1,class android.widget.ImageView,930,-41,135,135,0,null)
(-1,class android.widget.ImageView,1083,-41,135,135,0,null)
(-1,class android.widget.ImageView,1236,-41,135,135,0,null)
(-1,class android.widget.ImageView,1389,-41,135,135,0,null)
(-1,class android.widget.ImageView,1542,-41,135,135,0,null)
(-1,class android.widget.ImageView,1695,-41,135,135,0,null)
(-1,class android.widget.ImageView,1848,-41,135,135,0,null)
(-1,class android.widget.ImageView,2001,-41,135,135,0,null)
(-1,class android.widget.ImageView,2154,-41,135,135,0,null)
(-1,class android.widget.ImageView,-905,101,135,135,0,null)
(-1,class android.widget.ImageView,-752,101,135,135,0,null)
(-1,class android.widget.ImageView,-599,101,135,135,0,null)
(-1,class android.widget.ImageView,-446,101,135,135,0,null)
(-1,class android.widget.ImageView,-293,101,135,135,0,null)
(-1,class android.widget.ImageView,-140,101,135,135,0,null)
(-1,class android.widget.ImageView,12,101,135,135,0,null)
(-1,class android.widget.ImageView,165,101,135,135,0,null)
(-1,class android.widget.ImageView,318,101,135,135,0,null)
(-1,class android.widget.ImageView,471,101,135,135,0,null)
(-1,class android.widget.ImageView,624,101,135,135,0,null)
(-1,class android.widget.ImageView,777,101,135,135,0,null)
(-1,class android.widget.ImageView,930,101,135,135,0,null)
(-1,class android.widget.ImageView,1083,101,135,135,0,null)
(-1,class android.widget.ImageView,1236,101,135,135,0,null)
(-1,class android.widget.ImageView,1389,101,135,135,0,null)
(-1,class android.widget.ImageView,1542,101,135,135,0,null)
(-1,class android.widget.ImageView,1695,101,135,135,0,null)
(-1,class android.widget.ImageView,1848,101,135,135,0,null)
(-1,class android.widget.ImageView,2001,101,135,135,0,null)
(-1,class android.widget.ImageView,2154,101,135,135,0,null)
(-1,class android.widget.ImageView,-905,244,135,135,0,null)
(-1,class android.widget.ImageView,-752,244,135,135,0,null)
(-1,class android.widget.ImageView,-599,244,135,135,0,null)
(-1,class android.widget.ImageView,-446,244,135,135,0,null)
(-1,class android.widget.ImageView,-293,244,135,135,0,null)
(-1,class android.widget.ImageView,-140,244,135,135,0,null)
(-1,class android.widget.ImageView,12,244,135,135,0,null)
(-1,class android.widget.ImageView,165,244,135,135,0,null)
(-1,class android.widget.ImageView,318,244,135,135,0,null)
(-1,class android.widget.ImageView,471,244,135,135,0,null)
(-1,class android.widget.ImageView,624,244,135,135,0,null)
(-1,class android.widget.ImageView,777,244,135,135,0,null)
(-1,class android.widget.ImageView,930,244,135,135,0,null)
(-1,class android.widget.ImageView,1083,244,135,135,0,null)
(-1,class android.widget.ImageView,1236,244,135,135,0,null)
(-1,class android.widget.ImageView,1389,244,135,135,0,null)
(-1,class android.widget.ImageView,1542,244,135,135,0,null)
(-1,class android.widget.ImageView,1695,244,135,135,0,null)
(-1,class android.widget.ImageView,1848,244,135,135,0,null)
(-1,class android.widget.ImageView,2001,244,135,135,0,null)
(-1,class android.widget.ImageView,2154,244,135,135,0,null)
(-1,class android.widget.ImageView,-905,387,135,135,0,null)
(-1,class android.widget.ImageView,-752,387,135,135,0,null)
(-1,class android.widget.ImageView,-599,387,135,135,0,null)
(-1,class android.widget.ImageView,-446,387,135,135,0,null)
(-1,class android.widget.ImageView,-293,387,135,135,0,null)
(-1,class android.widget.ImageView,-140,387,135,135,0,null)
(-1,class android.widget.ImageView,12,387,135,135,0,null)
(-1,class android.widget.ImageView,165,387,135,135,0,null)
(-1,class android.widget.ImageView,318,387,135,135,0,null)
(-1,class android.widget.ImageView,471,387,135,135,0,null)
(-1,class android.widget.ImageView,624,387,135,135,0,null)
(-1,class android.widget.ImageView,777,387,135,135,0,null)
(-1,class android.widget.ImageView,930,387,135,135,0,null)
(-1,class android.widget.ImageView,1083,387,135,135,0,null)
(-1,class android.widget.ImageView,1236,387,135,135,0,null)
(-1,class android.widget.ImageView,1389,387,135,135,0,null)
(-1,class android.widget.ImageView,1542,387,135,135,0,null)
(-1,class android.widget.ImageView,1695,387,135,135,0,null)
(-1,class android.widget.ImageView,1848,387,135,135,0,null)
(-1,class android.widget.ImageView,2001,387,135,135,0,null)
(-1,class android.widget.ImageView,2154,387,135,135,0,null)
(-1,class android.widget.ImageView,-905,530,135,135,0,null)
(-1,class android.widget.ImageView,-752,530,135,135,0,null)
(-1,class android.widget.ImageView,-599,530,135,135,0,null)
(-1,class android.widget.ImageView,-446,530,135,135,0,null)
(-1,class android.widget.ImageView,-293,530,135,135,0,null)
(-1,class android.widget.ImageView,-140,530,135,135,0,null)
(-1,class android.widget.ImageView,12,530,135,135,0,null)
(-1,class android.widget.ImageView,165,530,135,135,0,null)
(-1,class android.widget.ImageView,318,530,135,135,0,null)
(-1,class android.widget.ImageView,471,530,135,135,0,null)
(-1,class android.widget.ImageView,624,530,135,135,0,null)
(-1,class android.widget.ImageView,777,530,135,135,0,null)
(-1,class android.widget.ImageView,930,530,135,135,0,null)
(-1,class android.widget.ImageView,1083,530,135,135,0,null)
(-1,class android.widget.ImageView,1236,530,135,135,0,null)
(-1,class android.widget.ImageView,1389,530,135,135,0,null)
(-1,class android.widget.ImageView,1542,530,135,135,0,null)
(-1,class android.widget.ImageView,1695,530,135,135,0,null)
(-1,class android.widget.ImageView,1848,530,135,135,0,null)
(-1,class android.widget.ImageView,2001,530,135,135,0,null)
(-1,class android.widget.ImageView,2154,530,135,135,0,null)
(-1,class android.widget.ImageView,-905,673,135,135,0,null)
(-1,class android.widget.ImageView,-752,673,135,135,0,null)
(-1,class android.widget.ImageView,-599,673,135,135,0,null)
(-1,class android.widget.ImageView,-446,673,135,135,0,null)
(-1,class android.widget.ImageView,-293,673,135,135,0,null)
(-1,class android.widget.ImageView,-140,673,135,135,0,null)
(-1,class android.widget.ImageView,12,673,135,135,0,null)
(-1,class android.widget.ImageView,165,673,135,135,0,null)
(-1,class android.widget.ImageView,318,673,135,135,0,null)
(-1,class android.widget.ImageView,471,673,135,135,0,null)
(-1,class android.widget.ImageView,624,673,135,135,0,null)
(-1,class android.widget.ImageView,777,673,135,135,0,null)
(-1,class android.widget.ImageView,930,673,135,135,0,null)
(-1,class android.widget.ImageView,1083,673,135,135,0,null)
(-1,class android.widget.ImageView,1236,673,135,135,0,null)
(-1,class android.widget.ImageView,1389,673,135,135,0,null)
(-1,class android.widget.ImageView,1542,673,135,135,0,null)
(-1,class android.widget.ImageView,1695,673,135,135,0,null)
(-1,class android.widget.ImageView,1848,673,135,135,0,null)
(-1,class android.widget.ImageView,2001,673,135,135,0,null)
(-1,class android.widget.ImageView,2154,673,135,135,0,null)
(-1,class android.widget.ImageView,-905,816,135,135,0,null)
(-1,class android.widget.ImageView,-752,816,135,135,0,null)
(-1,class android.widget.ImageView,-599,816,135,135,0,null)
(-1,class android.widget.ImageView,-446,816,135,135,0,null)
(-1,class android.widget.ImageView,-293,816,135,135,0,null)
(-1,class android.widget.ImageView,-140,816,135,135,0,null)
(-1,class android.widget.ImageView,12,816,135,135,0,null)
(-1,class android.widget.ImageView,165,816,135,135,0,null)
(-1,class android.widget.ImageView,318,816,135,135,0,null)
(-1,class android.widget.ImageView,471,816,135,135,0,null)
(-1,class android.widget.ImageView,624,816,135,135,0,null)
(-1,class android.widget.ImageView,777,816,135,135,0,null)
(-1,class android.widget.ImageView,930,816,135,135,0,null)
(-1,class android.widget.ImageView,1083,816,135,135,0,null)
(-1,class android.widget.ImageView,1236,816,135,135,0,null)
(-1,class android.widget.ImageView,1389,816,135,135,0,null)
(-1,class android.widget.ImageView,1542,816,135,135,0,null)
(-1,class android.widget.ImageView,1695,816,135,135,0,null)
(-1,class android.widget.ImageView,1848,816,135,135,0,null)
(-1,class android.widget.ImageView,2001,816,135,135,0,null)
(-1,class android.widget.ImageView,2154,816,135,135,0,null)
(-1,class android.widget.ImageView,-905,959,135,135,0,null)
(-1,class android.widget.ImageView,-752,959,135,135,0,null)
(-1,class android.widget.ImageView,-599,959,135,135,0,null)
(-1,class android.widget.ImageView,-446,959,135,135,0,null)
(-1,class android.widget.ImageView,-293,959,135,135,0,null)
(-1,class android.widget.ImageView,-140,959,135,135,0,null)
(-1,class android.widget.ImageView,12,959,135,135,0,null)
(-1,class android.widget.ImageView,165,959,135,135,0,null)
(-1,class android.widget.ImageView,318,959,135,135,0,null)
(-1,class android.widget.ImageView,471,959,135,135,0,null)
(-1,class android.widget.ImageView,624,959,135,135,0,null)
(-1,class android.widget.ImageView,777,959,135,135,0,null)
(-1,class android.widget.ImageView,930,959,135,135,0,null)
(-1,class android.widget.ImageView,1083,959,135,135,0,null)
(-1,class android.widget.ImageView,1236,959,135,135,0,null)
(-1,class android.widget.ImageView,1389,959,135,135,0,null)
(-1,class android.widget.ImageView,1542,959,135,135,0,null)
(-1,class android.widget.ImageView,1695,959,135,135,0,null)
(-1,class android.widget.ImageView,1848,959,135,135,0,null)
(-1,class android.widget.ImageView,2001,959,135,135,0,null)
(-1,class android.widget.ImageView,2154,959,135,135,0,null)
(-1,class android.widget.ImageView,-905,1102,135,135,0,null)
(-1,class android.widget.ImageView,-752,1102,135,135,0,null)
(-1,class android.widget.ImageView,-599,1102,135,135,0,null)
(-1,class android.widget.ImageView,-446,1102,135,135,0,null)
(-1,class android.widget.ImageView,-293,1102,135,135,0,null)
(-1,class android.widget.ImageView,-140,1102,135,135,0,null)
(-1,class android.widget.ImageView,12,1102,135,135,0,null)
(-1,class android.widget.ImageView,165,1102,135,135,0,null)
(-1,class android.widget.ImageView,318,1102,135,135,0,null)
(-1,class android.widget.ImageView,471,1102,135,135,0,null)
(-1,class android.widget.ImageView,624,1102,135,135,0,null)
(-1,class android.widget.ImageView,777,1102,135,135,0,null)
(-1,class android.widget.ImageView,930,1102,135,135,0,null)
(-1,class android.widget.ImageView,1083,1102,135,135,0,null)
(-1,class android.widget.ImageView,1236,1102,135,135,0,null)
(-1,class android.widget.ImageView,1389,1102,135,135,0,null)
(-1,class android.widget.ImageView,1542,1102,135,135,0,null)
(-1,class android.widget.ImageView,1695,1102,135,135,0,null)
(-1,class android.widget.ImageView,1848,1102,135,135,0,null)
(-1,class android.widget.ImageView,2001,1102,135,135,0,null)
(-1,class android.widget.ImageView,2154,1102,135,135,0,null)
(-1,class android.widget.ImageView,-905,1245,135,135,0,null)
(-1,class android.widget.ImageView,-752,1245,135,135,0,null)
(-1,class android.widget.ImageView,-599,1245,135,135,0,null)
(-1,class android.widget.ImageView,-446,1245,135,135,0,null)
(-1,class android.widget.ImageView,-293,1245,135,135,0,null)
(-1,class android.widget.ImageView,-140,1245,135,135,0,null)
(-1,class android.widget.ImageView,12,1245,135,135,0,null)
(-1,class android.widget.ImageView,165,1245,135,135,0,null)
(-1,class android.widget.ImageView,318,1245,135,135,0,null)
(-1,class android.widget.ImageView,471,1245,135,135,0,null)
(-1,class android.widget.ImageView,624,1245,135,135,0,null)
(-1,class android.widget.ImageView,777,1245,135,135,0,null)
(-1,class android.widget.ImageView,930,1245,135,135,0,null)
(-1,class android.widget.ImageView,1083,1245,135,135,0,null)
(-1,class android.widget.ImageView,1236,1245,135,135,0,null)
(-1,class android.widget.ImageView,1389,1245,135,135,0,null)
(-1,class android.widget.ImageView,1542,1245,135,135,0,null)
(-1,class android.widget.ImageView,1695,1245,135,135,0,null)
(-1,class android.widget.ImageView,1848,1245,135,135,0,null)
(-1,class android.widget.ImageView,2001,1245,135,135,0,null)
(-1,class android.widget.ImageView,2154,1245,135,135,0,null)
(-1,class android.widget.ImageView,-905,1388,135,135,0,null)
(-1,class android.widget.ImageView,-752,1388,135,135,0,null)
(-1,class android.widget.ImageView,-599,1388,135,135,0,null)
(-1,class android.widget.ImageView,-446,1388,135,135,0,null)
(-1,class android.widget.ImageView,-293,1388,135,135,0,null)
(-1,class android.widget.ImageView,-140,1388,135,135,0,null)
(-1,class android.widget.ImageView,12,1388,135,135,0,null)
(-1,class android.widget.ImageView,165,1388,135,135,0,null)
(-1,class android.widget.ImageView,318,1388,135,135,0,null)
(-1,class android.widget.ImageView,471,1388,135,135,0,null)
(-1,class android.widget.ImageView,624,1388,135,135,0,null)
(-1,class android.widget.ImageView,777,1388,135,135,0,null)
(-1,class android.widget.ImageView,930,1388,135,135,0,null)
(-1,class android.widget.ImageView,1083,1388,135,135,0,null)
(-1,class android.widget.ImageView,1236,1388,135,135,0,null)
(-1,class android.widget.ImageView,1389,1388,135,135,0,null)
(-1,class android.widget.ImageView,1542,1388,135,135,0,null)
(-1,class android.widget.ImageView,1695,1388,135,135,0,null)
(-1,class android.widget.ImageView,1848,1388,135,135,0,null)
(-1,class android.widget.ImageView,2001,1388,135,135,0,null)
(-1,class android.widget.ImageView,2154,1388,135,135,0,null)
(-1,class android.widget.ImageView,-905,1531,135,135,0,null)
(-1,class android.widget.ImageView,-752,1531,135,135,0,null)
(-1,class android.widget.ImageView,-599,1531,135,135,0,null)
(-1,class android.widget.ImageView,-446,1531,135,135,0,null)
(-1,class android.widget.ImageView,-293,1531,135,135,0,null)
(-1,class android.widget.ImageView,-140,1531,135,135,0,null)
(-1,class android.widget.ImageView,12,1531,135,135,0,null)
(-1,class android.widget.ImageView,165,1531,135,135,0,null)
(-1,class android.widget.ImageView,318,1531,135,135,0,null)
(-1,class android.widget.ImageView,471,1531,135,135,0,null)
(-1,class android.widget.ImageView,624,1531,135,135,0,null)
(-1,class android.widget.ImageView,777,1531,135,135,0,null)
(-1,class android.widget.ImageView,930,1531,135,135,0,null)
(-1,class android.widget.ImageView,1083,1531,135,135,0,null)
(-1,class android.widget.ImageView,1236,1531,135,135,0,null)
(-1,class android.widget.ImageView,1389,1531,135,135,0,null)
(-1,class android.widget.ImageView,1542,1531,135,135,0,null)
(-1,class android.widget.ImageView,1695,1531,135,135,0,null)
(-1,class android.widget.ImageView,1848,1531,135,135,0,null)
(-1,class android.widget.ImageView,2001,1531,135,135,0,null)
(-1,class android.widget.ImageView,2154,1531,135,135,0,null)
(-1,class android.widget.ImageView,-905,1674,135,135,0,null)
(-1,class android.widget.ImageView,-752,1674,135,135,0,null)
(-1,class android.widget.ImageView,-599,1674,135,135,0,null)
(-1,class android.widget.ImageView,-446,1674,135,135,0,null)
(-1,class android.widget.ImageView,-293,1674,135,135,0,null)
(-1,class android.widget.ImageView,-140,1674,135,135,0,null)
(-1,class android.widget.ImageView,12,1674,135,135,0,null)
(-1,class android.widget.ImageView,165,1674,135,135,0,null)
(-1,class android.widget.ImageView,318,1674,135,135,0,null)
(-1,class android.widget.ImageView,471,1674,135,135,0,null)
(-1,class android.widget.ImageView,624,1674,135,135,0,null)
(-1,class android.widget.ImageView,777,1674,135,135,0,null)
(-1,class android.widget.ImageView,930,1674,135,135,0,null)
(-1,class android.widget.ImageView,1083,1674,135,135,0,null)
(-1,class android.widget.ImageView,1236,1674,135,135,0,null)
(-1,class android.widget.ImageView,1389,1674,135,135,0,null)
(-1,class android.widget.ImageView,1542,1674,135,135,0,null)
(-1,class android.widget.ImageView,1695,1674,135,135,0,null)
(-1,class android.widget.ImageView,1848,1674,135,135,0,null)
(-1,class android.widget.ImageView,2001,1674,135,135,0,null)
(-1,class android.widget.ImageView,2154,1674,135,135,0,null)
(-1,class android.widget.ImageView,-905,1817,135,135,0,null)
(-1,class android.widget.ImageView,-752,1817,135,135,0,null)
(-1,class android.widget.ImageView,-599,1817,135,135,0,null)
(-1,class android.widget.ImageView,-446,1817,135,135,0,null)
(-1,class android.widget.ImageView,-293,1817,135,135,0,null)
(-1,class android.widget.ImageView,-140,1817,135,135,0,null)
(-1,class android.widget.ImageView,12,1817,135,135,0,null)
(-1,class android.widget.ImageView,165,1817,135,135,0,null)
(-1,class android.widget.ImageView,318,1817,135,135,0,null)
(-1,class android.widget.ImageView,471,1817,135,135,0,null)
(-1,class android.widget.ImageView,624,1817,135,135,0,null)
(-1,class android.widget.ImageView,777,1817,135,135,0,null)
(-1,class android.widget.ImageView,930,1817,135,135,0,null)
(-1,class android.widget.ImageView,1083,1817,135,135,0,null)
(-1,class android.widget.ImageView,1236,1817,135,135,0,null)
(-1,class android.widget.ImageView,1389,1817,135,135,0,null)
(-1,class android.widget.ImageView,1542,1817,135,135,0,null)
(-1,class android.widget.ImageView,1695,1817,135,135,0,null)
(-1,class android.widget.ImageView,1848,1817,135,135,0,null)
(-1,class android.widget.ImageView,2001,1817,135,135,0,null)
(-1,class android.widget.ImageView,2154,1817,135,135,0,null)
(-1,class android.widget.ImageView,-905,1960,135,135,0,null)
(-1,class android.widget.ImageView,-752,1960,135,135,0,null)
(-1,class android.widget.ImageView,-599,1960,135,135,0,null)
(-1,class android.widget.ImageView,-446,1960,135,135,0,null)
(-1,class android.widget.ImageView,-293,1960,135,135,0,null)
(-1,class android.widget.ImageView,-140,1960,135,135,0,null)
(-1,class android.widget.ImageView,12,1960,135,135,0,null)
(-1,class android.widget.ImageView,165,1960,135,135,0,null)
(-1,class android.widget.ImageView,318,1960,135,135,0,null)
(-1,class android.widget.ImageView,471,1960,135,135,0,null)
(-1,class android.widget.ImageView,624,1960,135,135,0,null)
(-1,class android.widget.ImageView,777,1960,135,135,0,null)
(-1,class android.widget.ImageView,930,1960,135,135,0,null)
(-1,class android.widget.ImageView,1083,1960,135,135,0,null)
(-1,class android.widget.ImageView,1236,1960,135,135,0,null)
(-1,class android.widget.ImageView,1389,1960,135,135,0,null)
(-1,class android.widget.ImageView,1542,1960,135,135,0,null)
(-1,class android.widget.ImageView,1695,1960,135,135,0,null)
(-1,class android.widget.ImageView,1848,1960,135,135,0,null)
(-1,class android.widget.ImageView,2001,1960,135,135,0,null)
(-1,class android.widget.ImageView,2154,1960,135,135,0,null)
(-1,class android.widget.ImageView,-905,2103,135,135,0,null)
(-1,class android.widget.ImageView,-752,2103,135,135,0,null)
(-1,class android.widget.ImageView,-599,2103,135,135,0,null)
(-1,class android.widget.ImageView,-446,2103,135,135,0,null)
(-1,class android.widget.ImageView,-293,2103,135,135,0,null)
(-1,class android.widget.ImageView,-140,2103,135,135,0,null)
(-1,class android.widget.ImageView,12,2103,135,135,0,null)
(-1,class android.widget.ImageView,165,2103,135,135,0,null)
(-1,class android.widget.ImageView,318,2103,135,135,0,null)
(-1,class android.widget.ImageView,471,2103,135,135,0,null)
(-1,class android.widget.ImageView,624,2103,135,135,0,null)
(-1,class android.widget.ImageView,777,2103,135,135,0,null)
(-1,class android.widget.ImageView,930,2103,135,135,0,null)
(-1,class android.widget.ImageView,1083,2103,135,135,0,null)
(-1,class android.widget.ImageView,1236,2103,135,135,0,null)
(-1,class android.widget.ImageView,1389,2103,135,135,0,null)
(-1,class android.widget.ImageView,1542,2103,135,135,0,null)
(-1,class android.widget.ImageView,1695,2103,135,135,0,null)
(-1,class android.widget.ImageView,1848,2103,135,135,0,null)
(-1,class android.widget.ImageView,2001,2103,135,135,0,null)
(-1,class android.widget.ImageView,2154,2103,135,135,0,null)
(-1,class android.widget.ImageView,-905,2246,135,135,0,null)
(-1,class android.widget.ImageView,-752,2246,135,135,0,null)
(-1,class android.widget.ImageView,-599,2246,135,135,0,null)
(-1,class android.widget.ImageView,-446,2246,135,135,0,null)
(-1,class android.widget.ImageView,-293,2246,135,135,0,null)
(-1,class android.widget.ImageView,-140,2246,135,135,0,null)
(-1,class android.widget.ImageView,12,2246,135,135,0,null)
(-1,class android.widget.ImageView,165,2246,135,135,0,null)
(-1,class android.widget.ImageView,318,2246,135,135,0,null)
(-1,class android.widget.ImageView,471,2246,135,135,0,null)
(-1,class android.widget.ImageView,624,2246,135,135,0,null)
(-1,class android.widget.ImageView,777,2246,135,135,0,null)
(-1,class android.widget.ImageView,930,2246,135,135,0,null)
(-1,class android.widget.ImageView,1083,2246,135,135,0,null)
(-1,class android.widget.ImageView,1236,2246,135,135,0,null)
(-1,class android.widget.ImageView,1389,2246,135,135,0,null)
(-1,class android.widget.ImageView,1542,2246,135,135,0,null)
(-1,class android.widget.ImageView,1695,2246,135,135,0,null)
(-1,class android.widget.ImageView,1848,2246,135,135,0,null)
(-1,class android.widget.ImageView,2001,2246,135,135,0,null)
(-1,class android.widget.ImageView,2154,2246,135,135,0,null)
(-1,class android.widget.ImageView,-905,2389,135,135,0,null)
(-1,class android.widget.ImageView,-752,2389,135,135,0,null)
(-1,class android.widget.ImageView,-599,2389,135,135,0,null)
(-1,class android.widget.ImageView,-446,2389,135,135,0,null)
(-1,class android.widget.ImageView,-293,2389,135,135,0,null)
(-1,class android.widget.ImageView,-140,2389,135,135,0,null)
(-1,class android.widget.ImageView,12,2389,135,135,0,null)
(-1,class android.widget.ImageView,165,2389,135,135,0,null)
(-1,class android.widget.ImageView,318,2389,135,135,0,null)
(-1,class android.widget.ImageView,471,2389,135,135,0,null)
(-1,class android.widget.ImageView,624,2389,135,135,0,null)
(-1,class android.widget.ImageView,777,2389,135,135,0,null)
(-1,class android.widget.ImageView,930,2389,135,135,0,null)
(-1,class android.widget.ImageView,1083,2389,135,135,0,null)
(-1,class android.widget.ImageView,1236,2389,135,135,0,null)
(-1,class android.widget.ImageView,1389,2389,135,135,0,null)
(-1,class android.widget.ImageView,1542,2389,135,135,0,null)
