** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(2131165288,class android.widget.ImageView,360,330,360,472,8,null)
(2131165289,class android.widget.ImageView,0,755,472,425,8,null)
(2131165290,class android.widget.ImageView,1080,755,472,425,8,null)
(2131165291,class android.widget.ImageView,360,1605,360,472,8,null)
(2131165292,class android.widget.Button,622,1690,428,144,0,OK I've done it.)
V_SCROLL_END,3497762
V_SCROLL_START,3509961
V_SCROLL,0,1271,0,1260
V_SCROLL,0,1282,0,1271
V_SCROLL,0,1295,0,1282
V_SCROLL,0,1312,0,1295
V_SCROLL,0,1325,0,1312
V_SCROLL,0,1335,0,1325
V_SCROLL,0,1341,0,1335
V_SCROLL,0,1345,0,1341
V_SCROLL,0,1347,0,1345
V_SCROLL,0,1348,0,1347
V_SCROLL,0,1344,0,1348
V_SCROLL,0,1328,0,1344
V_SCROLL,0,1304,0,1328
V_SCROLL,0,1266,0,1304
V_SCROLL,0,1223,0,1266
V_SCROLL,0,1182,0,1223
V_SCROLL,0,1134,0,1182
V_SCROLL,0,1091,0,1134
V_SCROLL,0,1053,0,1091
V_SCROLL,0,1025,0,1053
V_SCROLL,0,999,0,1025
V_SCROLL,0,977,0,999
V_SCROLL,0,976,0,977
V_SCROLL,0,976,0,977
V_SCROLL,0,964,0,976
V_SCROLL,0,964,0,976
V_SCROLL,0,948,0,964
V_SCROLL,0,948,0,964
V_SCROLL,0,935,0,948
V_SCROLL,0,935,0,948
V_SCROLL,0,923,0,935
V_SCROLL,0,923,0,935
V_SCROLL,0,914,0,923
V_SCROLL,0,914,0,923
V_SCROLL,0,907,0,914
V_SCROLL,0,907,0,914
V_SCROLL,0,902,0,907
V_SCROLL,0,902,0,907
V_SCROLL,0,897,0,902
V_SCROLL,0,897,0,902
V_SCROLL,0,894,0,897
V_SCROLL,0,894,0,897
V_SCROLL,0,891,0,894
V_SCROLL,0,891,0,894
V_SCROLL,0,889,0,891
V_SCROLL,0,889,0,891
V_SCROLL,0,887,0,889
V_SCROLL,0,887,0,889
V_SCROLL,0,886,0,887
V_SCROLL,0,886,0,887
V_SCROLL,0,885,0,886
V_SCROLL,0,885,0,886
V_SCROLL_END,3510425
H_SCROLL_END,3511188
V_SCROLL_START,3512109
V_SCROLL,0,841,0,885
V_SCROLL,0,792,0,841
V_SCROLL,0,728,0,792
V_SCROLL,0,671,0,728
V_SCROLL,0,616,0,671
V_SCROLL,0,562,0,616
V_SCROLL,0,516,0,562
V_SCROLL,0,487,0,516
V_SCROLL,0,487,0,516
V_SCROLL,0,440,0,487
V_SCROLL,0,440,0,487
V_SCROLL,0,395,0,440
V_SCROLL,0,395,0,440
V_SCROLL,0,350,0,395
V_SCROLL,0,350,0,395
V_SCROLL,0,311,0,350
V_SCROLL,0,311,0,350
V_SCROLL,0,270,0,311
V_SCROLL,0,270,0,311
V_SCROLL,0,235,0,270
V_SCROLL,0,235,0,270
V_SCROLL,0,207,0,235
V_SCROLL,0,207,0,235
V_SCROLL,0,178,0,207
V_SCROLL,0,178,0,207
V_SCROLL,0,152,0,178
V_SCROLL,0,152,0,178
V_SCROLL,0,129,0,152
V_SCROLL,0,129,0,152
V_SCROLL,0,108,0,129
V_SCROLL,0,108,0,129
V_SCROLL,0,89,0,108
V_SCROLL,0,89,0,108
V_SCROLL,0,72,0,89
V_SCROLL,0,72,0,89
V_SCROLL,0,56,0,72
V_SCROLL,0,56,0,72
V_SCROLL,0,43,0,56
V_SCROLL,0,43,0,56
V_SCROLL,0,31,0,43
V_SCROLL,0,31,0,43
V_SCROLL,0,19,0,31
V_SCROLL,0,19,0,31
V_SCROLL,0,10,0,19
V_SCROLL,0,10,0,19
V_SCROLL,0,0,0,10
V_SCROLL,0,0,0,10
V_SCROLL,0,-9,0,0
V_SCROLL,0,-9,0,0
V_SCROLL,0,-16,0,-9
V_SCROLL,0,-16,0,-9
V_SCROLL,0,-18,0,-16
V_SCROLL,0,-18,0,-16
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-16,0,-17
V_SCROLL,0,-16,0,-17
V_SCROLL,0,-13,0,-16
V_SCROLL,0,-13,0,-16
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,3512287
V_SCROLL_START,3517355
V_SCROLL,0,21,0,0
V_SCROLL,0,43,0,21
V_SCROLL,0,70,0,43
V_SCROLL,0,99,0,70
V_SCROLL,0,135,0,99
V_SCROLL,0,170,0,135
V_SCROLL,0,204,0,170
V_SCROLL,0,245,0,204
V_SCROLL,0,278,0,245
V_SCROLL,0,300,0,278
V_SCROLL,0,302,0,300
V_SCROLL,0,302,0,300
V_SCROLL,0,330,0,302
V_SCROLL,0,330,0,302
V_SCROLL,0,365,0,330
V_SCROLL,0,365,0,330
V_SCROLL,0,396,0,365
V_SCROLL,0,396,0,365
V_SCROLL,0,426,0,396
V_SCROLL,0,426,0,396
V_SCROLL,0,452,0,426
V_SCROLL,0,452,0,426
V_SCROLL,0,476,0,452
V_SCROLL,0,476,0,452
V_SCROLL,0,496,0,476
V_SCROLL,0,496,0,476
V_SCROLL,0,513,0,496
V_SCROLL,0,513,0,496
V_SCROLL,0,530,0,513
V_SCROLL,0,530,0,513
V_SCROLL,0,545,0,530
V_SCROLL,0,545,0,530
V_SCROLL,0,557,0,545
V_SCROLL,0,557,0,545
V_SCROLL,0,568,0,557
V_SCROLL,0,568,0,557
V_SCROLL,0,578,0,568
V_SCROLL,0,578,0,568
V_SCROLL,0,586,0,578
V_SCROLL,0,586,0,578
V_SCROLL,0,593,0,586
V_SCROLL,0,593,0,586
V_SCROLL,0,600,0,593
V_SCROLL,0,600,0,593
V_SCROLL,0,605,0,600
V_SCROLL,0,605,0,600
V_SCROLL,0,610,0,605
V_SCROLL,0,610,0,605
V_SCROLL,0,614,0,610
V_SCROLL,0,614,0,610
V_SCROLL,0,622,0,614
V_SCROLL,0,622,0,614
V_SCROLL,0,624,0,622
V_SCROLL,0,624,0,622
V_SCROLL,0,625,0,624
V_SCROLL,0,625,0,624
V_SCROLL,0,626,0,625
V_SCROLL,0,626,0,625
V_SCROLL_END,3517595
V_SCROLL_START,3518215
V_SCROLL,0,660,0,626
V_SCROLL,0,692,0,660
V_SCROLL,0,739,0,692
V_SCROLL,0,788,0,739
V_SCROLL,0,824,0,788
V_SCROLL,0,866,0,824
V_SCROLL,0,910,0,866
V_SCROLL,0,954,0,910
V_SCROLL,0,982,0,954
V_SCROLL,0,982,0,954
V_SCROLL,0,1023,0,982
V_SCROLL,0,1023,0,982
V_SCROLL,0,1061,0,1023
V_SCROLL,0,1061,0,1023
V_SCROLL,0,1096,0,1061
V_SCROLL,0,1096,0,1061
V_SCROLL,0,1130,0,1096
V_SCROLL,0,1130,0,1096
V_SCROLL,0,1159,0,1130
V_SCROLL,0,1159,0,1130
V_SCROLL,0,1187,0,1159
V_SCROLL,0,1187,0,1159
V_SCROLL,0,1212,0,1187
V_SCROLL,0,1212,0,1187
V_SCROLL,0,1233,0,1212
V_SCROLL,0,1233,0,1212
V_SCROLL,0,1253,0,1233
V_SCROLL,0,1253,0,1233
V_SCROLL,0,1270,0,1253
V_SCROLL,0,1270,0,1253
V_SCROLL,0,1285,0,1270
V_SCROLL,0,1285,0,1270
V_SCROLL,0,1298,0,1285
V_SCROLL,0,1298,0,1285
V_SCROLL,0,1311,0,1298
V_SCROLL,0,1311,0,1298
V_SCROLL,0,1322,0,1311
V_SCROLL,0,1322,0,1311
V_SCROLL,0,1331,0,1322
V_SCROLL,0,1331,0,1322
V_SCROLL,0,1340,0,1331
V_SCROLL,0,1340,0,1331
V_SCROLL,0,1348,0,1340
V_SCROLL,0,1348,0,1340
V_SCROLL,0,1354,0,1348
V_SCROLL,0,1354,0,1348
V_SCROLL,0,1361,0,1354
V_SCROLL,0,1361,0,1354
V_SCROLL,0,1365,0,1361
V_SCROLL,0,1365,0,1361
V_SCROLL,0,1369,0,1365
V_SCROLL,0,1369,0,1365
V_SCROLL,0,1373,0,1369
V_SCROLL,0,1373,0,1369
V_SCROLL,0,1376,0,1373
V_SCROLL,0,1376,0,1373
V_SCROLL,0,1378,0,1376
V_SCROLL,0,1378,0,1376
V_SCROLL,0,1380,0,1378
V_SCROLL,0,1380,0,1378
V_SCROLL,0,1381,0,1380
V_SCROLL,0,1381,0,1380
V_SCROLL,0,1382,0,1381
V_SCROLL,0,1382,0,1381
V_SCROLL,0,1383,0,1382
V_SCROLL,0,1383,0,1382
V_SCROLL_END,3518410
V_SCROLL_START,3521229
V_SCROLL,0,1331,0,1383
V_SCROLL,0,1266,0,1331
V_SCROLL,0,1198,0,1266
V_SCROLL,0,1127,0,1198
V_SCROLL,0,1062,0,1127
V_SCROLL,0,1013,0,1062
V_SCROLL,0,1009,0,1013
V_SCROLL,0,1005,0,1009
V_SCROLL,0,1005,0,1009
V_SCROLL,0,981,0,1005
V_SCROLL,0,981,0,1005
V_SCROLL,0,921,0,981
V_SCROLL,0,921,0,981
V_SCROLL,0,866,0,921
V_SCROLL,0,866,0,921
V_SCROLL,0,814,0,866
V_SCROLL,0,814,0,866
V_SCROLL,0,758,0,814
V_SCROLL,0,758,0,814
V_SCROLL,0,712,0,758
V_SCROLL,0,712,0,758
V_SCROLL,0,668,0,712
V_SCROLL,0,668,0,712
V_SCROLL,0,626,0,668
V_SCROLL,0,626,0,668
V_SCROLL,0,587,0,626
V_SCROLL,0,587,0,626
V_SCROLL,0,554,0,587
V_SCROLL,0,554,0,587
V_SCROLL,0,519,0,554
V_SCROLL,0,519,0,554
V_SCROLL,0,493,0,519
V_SCROLL,0,493,0,519
V_SCROLL,0,465,0,493
V_SCROLL,0,465,0,493
V_SCROLL,0,441,0,465
V_SCROLL,0,441,0,465
V_SCROLL,0,417,0,441
V_SCROLL,0,417,0,441
V_SCROLL,0,396,0,417
V_SCROLL,0,396,0,417
V_SCROLL,0,377,0,396
V_SCROLL,0,377,0,396
V_SCROLL,0,361,0,377
V_SCROLL,0,361,0,377
V_SCROLL,0,346,0,361
V_SCROLL,0,346,0,361
V_SCROLL,0,331,0,346
V_SCROLL,0,331,0,346
V_SCROLL,0,317,0,331
V_SCROLL,0,317,0,331
V_SCROLL,0,307,0,317
V_SCROLL,0,307,0,317
V_SCROLL,0,294,0,307
V_SCROLL,0,294,0,307
V_SCROLL,0,286,0,294
V_SCROLL,0,286,0,294
V_SCROLL,0,277,0,286
V_SCROLL,0,277,0,286
V_SCROLL,0,269,0,277
V_SCROLL,0,269,0,277
V_SCROLL,0,263,0,269
V_SCROLL,0,263,0,269
V_SCROLL,0,256,0,263
V_SCROLL,0,256,0,263
V_SCROLL,0,251,0,256
V_SCROLL,0,251,0,256
V_SCROLL,0,246,0,251
V_SCROLL,0,246,0,251
V_SCROLL,0,242,0,246
V_SCROLL,0,242,0,246
V_SCROLL,0,238,0,242
V_SCROLL,0,238,0,242
V_SCROLL,0,236,0,238
V_SCROLL,0,236,0,238
V_SCROLL,0,233,0,236
V_SCROLL,0,233,0,236
V_SCROLL,0,231,0,233
V_SCROLL,0,231,0,233
V_SCROLL,0,230,0,231
V_SCROLL,0,230,0,231
V_SCROLL,0,229,0,230
V_SCROLL,0,229,0,230
V_SCROLL_END,3521385
V_SCROLL_START,3522157
V_SCROLL,0,183,0,229
V_SCROLL,0,134,0,183
V_SCROLL,0,82,0,134
V_SCROLL,0,27,0,82
V_SCROLL,0,0,0,27
V_SCROLL_END,3522330
H_SCROLL_START,3522779
H_SCROLL,948,0,900,0
H_SCROLL,1010,0,948,0
H_SCROLL,1071,0,1010,0
H_SCROLL,1148,0,1071,0
H_SCROLL,1206,0,1148,0
H_SCROLL,1264,0,1206,0
H_SCROLL,1331,0,1264,0
H_SCROLL,1394,0,1331,0
H_SCROLL,1396,0,1394,0
H_SCROLL,1399,0,1396,0
H_SCROLL,1399,0,1396,0
H_SCROLL,1441,0,1399,0
H_SCROLL,1441,0,1399,0
H_SCROLL,1492,0,1441,0
H_SCROLL,1492,0,1441,0
H_SCROLL,1543,0,1492,0
H_SCROLL,1543,0,1492,0
H_SCROLL,1583,0,1543,0
H_SCROLL,1583,0,1543,0
H_SCROLL,1625,0,1583,0
H_SCROLL,1625,0,1583,0
H_SCROLL,1664,0,1625,0
H_SCROLL,1664,0,1625,0
H_SCROLL,1697,0,1664,0
H_SCROLL,1697,0,1664,0
H_SCROLL,1729,0,1697,0
H_SCROLL,1729,0,1697,0
H_SCROLL,1758,0,1729,0
H_SCROLL,1758,0,1729,0
H_SCROLL,1783,0,1758,0
H_SCROLL,1783,0,1758,0
H_SCROLL,1807,0,1783,0
H_SCROLL,1807,0,1783,0
H_SCROLL,1829,0,1807,0
H_SCROLL,1829,0,1807,0
H_SCROLL,1847,0,1829,0
H_SCROLL,1847,0,1829,0
H_SCROLL,1865,0,1847,0
H_SCROLL,1865,0,1847,0
H_SCROLL,1880,0,1865,0
H_SCROLL,1880,0,1865,0
H_SCROLL,1894,0,1880,0
H_SCROLL,1894,0,1880,0
H_SCROLL,1907,0,1894,0
H_SCROLL,1907,0,1894,0
H_SCROLL,1919,0,1907,0
H_SCROLL,1919,0,1907,0
H_SCROLL,1929,0,1919,0
H_SCROLL,1929,0,1919,0
H_SCROLL,1939,0,1929,0
H_SCROLL,1939,0,1929,0
H_SCROLL,1947,0,1939,0
H_SCROLL,1947,0,1939,0
H_SCROLL,1954,0,1947,0
H_SCROLL,1954,0,1947,0
H_SCROLL,1960,0,1954,0
H_SCROLL,1960,0,1954,0
H_SCROLL,1966,0,1960,0
H_SCROLL,1966,0,1960,0
H_SCROLL,1972,0,1966,0
H_SCROLL,1972,0,1966,0
H_SCROLL,1976,0,1972,0
H_SCROLL,1976,0,1972,0
H_SCROLL,1979,0,1976,0
H_SCROLL,1979,0,1976,0
H_SCROLL,1982,0,1979,0
H_SCROLL,1982,0,1979,0
H_SCROLL,1985,0,1982,0
H_SCROLL,1985,0,1982,0
H_SCROLL,1987,0,1985,0
H_SCROLL,1987,0,1985,0
H_SCROLL,1988,0,1987,0
H_SCROLL,1988,0,1987,0
H_SCROLL,1989,0,1988,0
H_SCROLL,1989,0,1988,0
H_SCROLL,1990,0,1989,0
H_SCROLL,1990,0,1989,0
H_SCROLL_END,3522969
V_SCROLL_START,3526462
V_SCROLL,0,23,0,0
V_SCROLL,0,49,0,23
V_SCROLL,0,72,0,49
V_SCROLL,0,94,0,72
V_SCROLL,0,112,0,94
V_SCROLL,0,131,0,112
V_SCROLL,0,148,0,131
V_SCROLL,0,169,0,148
V_SCROLL,0,185,0,169
V_SCROLL,0,199,0,185
V_SCROLL,0,215,0,199
V_SCROLL,0,231,0,215
V_SCROLL,0,243,0,231
V_SCROLL,0,257,0,243
V_SCROLL,0,275,0,257
V_SCROLL,0,291,0,275
V_SCROLL,0,308,0,291
V_SCROLL,0,334,0,308
V_SCROLL,0,353,0,334
V_SCROLL,0,375,0,353
V_SCROLL,0,390,0,375
V_SCROLL,0,410,0,390
V_SCROLL,0,424,0,410
V_SCROLL,0,424,0,410
V_SCROLL,0,440,0,424
V_SCROLL,0,440,0,424
V_SCROLL,0,453,0,440
V_SCROLL,0,453,0,440
V_SCROLL,0,464,0,453
V_SCROLL,0,464,0,453
V_SCROLL,0,473,0,464
V_SCROLL,0,473,0,464
V_SCROLL,0,480,0,473
V_SCROLL,0,480,0,473
V_SCROLL,0,486,0,480
V_SCROLL,0,486,0,480
V_SCROLL,0,490,0,486
V_SCROLL,0,490,0,486
V_SCROLL,0,494,0,490
V_SCROLL,0,494,0,490
V_SCROLL,0,497,0,494
V_SCROLL,0,497,0,494
V_SCROLL,0,499,0,497
V_SCROLL,0,499,0,497
V_SCROLL,0,501,0,499
V_SCROLL,0,501,0,499
V_SCROLL,0,502,0,501
V_SCROLL,0,502,0,501
V_SCROLL,0,503,0,502
V_SCROLL,0,503,0,502
V_SCROLL_END,3527005
V_SCROLL_START,3528362
V_SCROLL,0,521,0,503
V_SCROLL,0,542,0,521
V_SCROLL,0,579,0,542
V_SCROLL,0,599,0,579
V_SCROLL,0,619,0,599
V_SCROLL,0,636,0,619
V_SCROLL,0,655,0,636
V_SCROLL,0,674,0,655
V_SCROLL,0,692,0,674
V_SCROLL,0,712,0,692
V_SCROLL,0,735,0,712
V_SCROLL,0,757,0,735
V_SCROLL,0,785,0,757
V_SCROLL,0,810,0,785
V_SCROLL,0,840,0,810
V_SCROLL,0,867,0,840
V_SCROLL,0,895,0,867
V_SCROLL,0,919,0,895
V_SCROLL,0,936,0,919
V_SCROLL,0,953,0,936
V_SCROLL,0,968,0,953
V_SCROLL,0,979,0,968
V_SCROLL,0,989,0,979
V_SCROLL,0,994,0,989
V_SCROLL,0,999,0,994
V_SCROLL,0,1005,0,999
V_SCROLL,0,1013,0,1005
V_SCROLL,0,1027,0,1013
V_SCROLL,0,1044,0,1027
V_SCROLL,0,1065,0,1044
V_SCROLL,0,1089,0,1065
V_SCROLL,0,1112,0,1089
V_SCROLL,0,1135,0,1112
V_SCROLL,0,1159,0,1135
V_SCROLL,0,1178,0,1159
V_SCROLL,0,1201,0,1178
V_SCROLL,0,1232,0,1201
V_SCROLL,0,1261,0,1232
V_SCROLL,0,1263,0,1261
V_SCROLL,0,1263,0,1261
V_SCROLL,0,1285,0,1263
V_SCROLL,0,1285,0,1263
V_SCROLL,0,1314,0,1285
V_SCROLL,0,1314,0,1285
V_SCROLL,0,1342,0,1314
V_SCROLL,0,1342,0,1314
V_SCROLL,0,1364,0,1342
V_SCROLL,0,1364,0,1342
V_SCROLL,0,1388,0,1364
V_SCROLL,0,1388,0,1364
V_SCROLL,0,1405,0,1388
V_SCROLL,0,1405,0,1388
V_SCROLL,0,1421,0,1405
V_SCROLL,0,1421,0,1405
V_SCROLL,0,1436,0,1421
V_SCROLL,0,1436,0,1421
V_SCROLL,0,1447,0,1436
V_SCROLL,0,1447,0,1436
V_SCROLL,0,1456,0,1447
V_SCROLL,0,1456,0,1447
V_SCROLL,0,1466,0,1456
V_SCROLL,0,1466,0,1456
V_SCROLL,0,1474,0,1466
V_SCROLL,0,1474,0,1466
V_SCROLL,0,1480,0,1474
V_SCROLL,0,1480,0,1474
V_SCROLL,0,1486,0,1480
V_SCROLL,0,1486,0,1480
V_SCROLL,0,1491,0,1486
V_SCROLL,0,1491,0,1486
V_SCROLL,0,1495,0,1491
V_SCROLL,0,1495,0,1491
V_SCROLL,0,1498,0,1495
V_SCROLL,0,1498,0,1495
V_SCROLL,0,1501,0,1498
V_SCROLL,0,1501,0,1498
V_SCROLL,0,1503,0,1501
V_SCROLL,0,1503,0,1501
V_SCROLL,0,1505,0,1503
V_SCROLL,0,1505,0,1503
V_SCROLL,0,1506,0,1505
V_SCROLL,0,1506,0,1505
V_SCROLL,0,1507,0,1506
V_SCROLL,0,1507,0,1506
V_SCROLL_END,3529230
V_SCROLL_START,3530915
V_SCROLL,0,1521,0,1507
V_SCROLL,0,1537,0,1521
V_SCROLL,0,1553,0,1537
V_SCROLL,0,1576,0,1553
V_SCROLL,0,1597,0,1576
V_SCROLL,0,1623,0,1597
V_SCROLL,0,1648,0,1623
V_SCROLL,0,1669,0,1648
V_SCROLL,0,1689,0,1669
V_SCROLL,0,1706,0,1689
V_SCROLL,0,1718,0,1706
V_SCROLL,0,1731,0,1718
V_SCROLL,0,1744,0,1731
V_SCROLL,0,1757,0,1744
V_SCROLL,0,1768,0,1757
V_SCROLL,0,1779,0,1768
V_SCROLL,0,1789,0,1779
V_SCROLL,0,1798,0,1789
V_SCROLL,0,1807,0,1798
V_SCROLL,0,1816,0,1807
V_SCROLL,0,1822,0,1816
V_SCROLL,0,1829,0,1822
V_SCROLL,0,1835,0,1829
V_SCROLL,0,1841,0,1835
V_SCROLL,0,1847,0,1841
V_SCROLL,0,1854,0,1847
V_SCROLL,0,1863,0,1854
V_SCROLL,0,1874,0,1863
V_SCROLL,0,1886,0,1874
V_SCROLL,0,1900,0,1886
V_SCROLL,0,1908,0,1900
V_SCROLL,0,1908,0,1900
V_SCROLL,0,1920,0,1908
V_SCROLL,0,1920,0,1908
V_SCROLL,0,1931,0,1920
V_SCROLL,0,1931,0,1920
V_SCROLL,0,1941,0,1931
V_SCROLL,0,1941,0,1931
V_SCROLL,0,1948,0,1941
V_SCROLL,0,1948,0,1941
V_SCROLL,0,1954,0,1948
V_SCROLL,0,1954,0,1948
V_SCROLL,0,1958,0,1954
V_SCROLL,0,1958,0,1954
V_SCROLL,0,1961,0,1958
V_SCROLL,0,1961,0,1958
V_SCROLL,0,1964,0,1961
V_SCROLL,0,1964,0,1961
V_SCROLL,0,1966,0,1964
V_SCROLL,0,1966,0,1964
V_SCROLL,0,1967,0,1966
V_SCROLL,0,1967,0,1966
V_SCROLL,0,1968,0,1967
V_SCROLL,0,1968,0,1967
V_SCROLL,0,1969,0,1968
V_SCROLL,0,1969,0,1968
V_SCROLL_END,3531504
V_SCROLL_START,3532818
V_SCROLL,0,1995,0,1969
V_SCROLL,0,2025,0,1995
V_SCROLL,0,2053,0,2025
V_SCROLL,0,2077,0,2053
V_SCROLL,0,2098,0,2077
V_SCROLL,0,2120,0,2098
V_SCROLL,0,2141,0,2120
V_SCROLL,0,2158,0,2141
V_SCROLL,0,2172,0,2158
V_SCROLL,0,2188,0,2172
V_SCROLL,0,2209,0,2188
V_SCROLL,0,2225,0,2209
V_SCROLL,0,2237,0,2225
V_SCROLL,0,2249,0,2237
V_SCROLL,0,2261,0,2249
V_SCROLL,0,2271,0,2261
V_SCROLL,0,2280,0,2271
V_SCROLL,0,2286,0,2280
V_SCROLL,0,2291,0,2286
V_SCROLL,0,2297,0,2291
V_SCROLL,0,2304,0,2297
V_SCROLL,0,2311,0,2304
V_SCROLL,0,2319,0,2311
V_SCROLL,0,2326,0,2319
V_SCROLL,0,2333,0,2326
V_SCROLL,0,2339,0,2333
V_SCROLL,0,2347,0,2339
V_SCROLL,0,2360,0,2347
V_SCROLL,0,2368,0,2360
V_SCROLL,0,2370,0,2368
V_SCROLL,0,2370,0,2368
V_SCROLL,0,2379,0,2370
V_SCROLL,0,2379,0,2370
V_SCROLL,0,2390,0,2379
V_SCROLL,0,2390,0,2379
V_SCROLL,0,2399,0,2390
V_SCROLL,0,2399,0,2390
V_SCROLL,0,2405,0,2399
V_SCROLL,0,2405,0,2399
V_SCROLL,0,2410,0,2405
V_SCROLL,0,2410,0,2405
V_SCROLL,0,2414,0,2410
V_SCROLL,0,2414,0,2410
V_SCROLL,0,2417,0,2414
V_SCROLL,0,2417,0,2414
V_SCROLL,0,2419,0,2417
V_SCROLL,0,2419,0,2417
V_SCROLL,0,2420,0,2419
V_SCROLL,0,2420,0,2419
V_SCROLL,0,2421,0,2420
V_SCROLL,0,2421,0,2420
V_SCROLL,0,2422,0,2421
V_SCROLL,0,2422,0,2421
V_SCROLL_END,3533406
V_SCROLL_START,3534692
V_SCROLL,0,2432,0,2422
V_SCROLL,0,2446,0,2432
V_SCROLL,0,2459,0,2446
V_SCROLL,0,2471,0,2459
V_SCROLL,0,2481,0,2471
V_SCROLL,0,2492,0,2481
V_SCROLL,0,2501,0,2492
V_SCROLL,0,2512,0,2501
V_SCROLL,0,2522,0,2512
V_SCROLL,0,2530,0,2522
V_SCROLL,0,2535,0,2530
V_SCROLL,0,2536,0,2535
V_SCROLL,0,2536,0,2535
V_SCROLL,0,2544,0,2536
V_SCROLL,0,2544,0,2536
V_SCROLL,0,2551,0,2544
V_SCROLL,0,2551,0,2544
V_SCROLL,0,2556,0,2551
V_SCROLL,0,2556,0,2551
V_SCROLL,0,2559,0,2556
V_SCROLL,0,2559,0,2556
V_SCROLL,0,2561,0,2559
V_SCROLL,0,2561,0,2559
V_SCROLL,0,2563,0,2561
V_SCROLL,0,2563,0,2561
V_SCROLL,0,2564,0,2563
V_SCROLL,0,2564,0,2563
V_SCROLL,0,2565,0,2564
V_SCROLL,0,2565,0,2564
V_SCROLL_END,3534966
H_SCROLL_START,3536392
H_SCROLL,2045,0,1990,0
H_SCROLL,2103,0,2045,0
H_SCROLL,2159,0,2103,0
H_SCROLL,2218,0,2159,0
H_SCROLL,2220,0,2218,0
H_SCROLL_END,3536649
V_SCROLL_START,3538298
V_SCROLL,0,2538,0,2565
V_SCROLL,0,2515,0,2538
V_SCROLL,0,2493,0,2515
V_SCROLL,0,2468,0,2493
V_SCROLL,0,2447,0,2468
V_SCROLL,0,2420,0,2447
V_SCROLL,0,2398,0,2420
V_SCROLL,0,2375,0,2398
V_SCROLL,0,2351,0,2375
V_SCROLL,0,2332,0,2351
V_SCROLL,0,2310,0,2332
V_SCROLL,0,2287,0,2310
V_SCROLL,0,2270,0,2287
V_SCROLL,0,2249,0,2270
V_SCROLL,0,2227,0,2249
V_SCROLL,0,2208,0,2227
V_SCROLL,0,2183,0,2208
V_SCROLL,0,2162,0,2183
V_SCROLL,0,2143,0,2162
V_SCROLL,0,2122,0,2143
V_SCROLL,0,2104,0,2122
V_SCROLL,0,2088,0,2104
V_SCROLL,0,2067,0,2088
V_SCROLL,0,2048,0,2067
V_SCROLL,0,2033,0,2048
V_SCROLL,0,2019,0,2033
V_SCROLL,0,2001,0,2019
V_SCROLL,0,1985,0,2001
V_SCROLL,0,1971,0,1985
V_SCROLL,0,1953,0,1971
V_SCROLL,0,1936,0,1953
V_SCROLL,0,1921,0,1936
V_SCROLL,0,1905,0,1921
V_SCROLL,0,1887,0,1905
V_SCROLL,0,1872,0,1887
V_SCROLL,0,1863,0,1872
V_SCROLL,0,1860,0,1863
V_SCROLL,0,1855,0,1860
V_SCROLL,0,1855,0,1860
V_SCROLL,0,1845,0,1855
V_SCROLL,0,1845,0,1855
V_SCROLL,0,1836,0,1845
V_SCROLL,0,1836,0,1845
V_SCROLL,0,1829,0,1836
V_SCROLL,0,1829,0,1836
V_SCROLL,0,1824,0,1829
V_SCROLL,0,1824,0,1829
V_SCROLL,0,1820,0,1824
V_SCROLL,0,1820,0,1824
V_SCROLL,0,1817,0,1820
V_SCROLL,0,1817,0,1820
V_SCROLL,0,1815,0,1817
V_SCROLL,0,1815,0,1817
V_SCROLL,0,1814,0,1815
V_SCROLL,0,1814,0,1815
V_SCROLL,0,1813,0,1814
V_SCROLL,0,1813,0,1814
V_SCROLL,0,1812,0,1813
V_SCROLL,0,1812,0,1813
V_SCROLL_END,3539009
V_SCROLL_START,3539402
V_SCROLL,0,1802,0,1812
V_SCROLL,0,1794,0,1802
V_SCROLL,0,1785,0,1794
V_SCROLL,0,1776,0,1785
V_SCROLL,0,1766,0,1776
V_SCROLL,0,1755,0,1766
V_SCROLL,0,1740,0,1755
V_SCROLL,0,1723,0,1740
V_SCROLL,0,1706,0,1723
V_SCROLL,0,1685,0,1706
V_SCROLL,0,1663,0,1685
V_SCROLL,0,1646,0,1663
V_SCROLL,0,1626,0,1646
V_SCROLL,0,1607,0,1626
V_SCROLL,0,1593,0,1607
V_SCROLL,0,1580,0,1593
V_SCROLL,0,1566,0,1580
V_SCROLL,0,1549,0,1566
V_SCROLL,0,1534,0,1549
V_SCROLL,0,1519,0,1534
V_SCROLL,0,1505,0,1519
V_SCROLL,0,1493,0,1505
V_SCROLL,0,1484,0,1493
V_SCROLL,0,1475,0,1484
V_SCROLL,0,1467,0,1475
V_SCROLL,0,1459,0,1467
